date,platform,orders,revenue
2026-04-30,takeout,12.0,1051.61
2026-05-01,takeout,7.0,493.81
2026-05-02,takeout,13.0,1131.2
2026-05-03,takeout,6.0,528.64
2026-05-04,takeout,11.0,594.66
2026-05-05,takeout,4.0,695.57
2026-05-06,takeout,6.0,438.33
2026-05-07,takeout,15.0,939.19
2026-05-08,takeout,13.0,1144.31
2026-05-09,takeout,7.0,535.16
2026-05-10,takeout,15.0,1215.76
2026-05-11,takeout,9.0,412.52
2026-05-12,takeout,11.0,553.84
2026-05-13,takeout,6.0,391.17
2026-05-14,takeout,16.0,1124.11
2026-05-15,takeout,15.0,816.85
2026-05-16,takeout,10.0,489.5
2026-05-17,takeout,6.0,417.28
2026-05-18,takeout,5.0,244.26
2026-05-19,takeout,7.0,402.22
2026-05-20,takeout,8.0,799.63
2026-05-21,takeout,11.0,655.0
2026-05-22,takeout,13.0,1031.53
2026-05-23,takeout,8.0,423.22
2026-05-24,takeout,5.0,449.56
2026-05-25,takeout,14.0,926.87
2026-05-26,takeout,8.0,530.53
2026-05-27,takeout,11.0,596.77
2026-05-28,takeout,17.0,1012.82
2026-05-29,takeout,11.0,717.81
2026-05-30,takeout,13.0,1626.05
2026-05-31,takeout,7.0,887.54
2026-06-01,takeout,12.0,668.6
2026-06-02,takeout,11.0,865.05
2026-06-03,takeout,5.0,390.02
2026-06-04,takeout,7.0,283.33
2026-06-05,takeout,14.0,840.65
2026-06-06,takeout,7.0,597.85
2026-06-07,takeout,12.0,1288.02
2026-06-08,takeout,7.0,296.7
2026-06-09,takeout,7.0,291.95
2026-06-10,takeout,8.0,618.35
2026-06-11,takeout,9.0,704.49
2026-06-12,takeout,12.0,712.96
2026-06-13,takeout,12.0,761.02
2026-06-14,takeout,10.0,580.81
2026-06-15,takeout,12.0,737.97
2026-06-16,takeout,5.0,611.46
2026-06-17,takeout,6.0,652.5
2026-06-18,takeout,14.0,1109.22
2026-06-19,takeout,8.0,501.62
2026-06-20,takeout,12.0,973.01
2026-06-21,takeout,13.0,952.04
2026-06-22,takeout,4.0,493.64
2026-06-23,takeout,5.0,297.14
2026-06-24,takeout,8.0,909.3
2026-06-25,takeout,14.0,898.53
2026-06-26,takeout,17.0,1071.46
2026-06-27,takeout,7.0,507.12
2026-06-28,takeout,10.0,1307.41
2026-06-29,takeout,9.0,469.14
2026-06-30,takeout,10.0,572.95
2026-07-01,takeout,4.0,273.53
2026-07-02,takeout,14.0,791.61
2026-07-03,takeout,6.0,316.3
2026-07-04,takeout,7.0,428.27
2026-07-05,takeout,7.0,478.23
2026-07-06,takeout,3.0,233.17
2026-07-07,takeout,9.0,706.36
2026-07-08,takeout,9.0,1115.39
2026-07-09,takeout,13.0,907.12
2026-07-10,takeout,12.0,674.71
2026-07-11,takeout,8.0,574.46
2026-07-12,takeout,6.0,533.7
2026-07-13,takeout,8.0,1020.4
2026-07-14,takeout,3.0,129.31
2026-07-15,takeout,7.0,696.12
2025-07-01,ubereats,12.0,927.85
2025-07-02,ubereats,7.0,452.43
2025-07-03,ubereats,15.0,1229.52
2025-07-04,ubereats,17.0,1278.17
2025-07-05,ubereats,16.0,1076.5
2025-07-06,ubereats,18.0,1078.45
2025-07-07,ubereats,7.0,543.18
2025-07-08,ubereats,15.0,980.98
2025-07-09,ubereats,11.0,791.45
2025-07-10,ubereats,11.0,1408.37
2025-07-11,ubereats,10.0,856.26
2025-07-12,ubereats,17.0,935.24
2025-07-13,ubereats,5.0,411.51
2025-07-14,ubereats,11.0,879.66
2025-07-15,ubereats,12.0,745.88
2025-07-16,ubereats,13.0,1032.71
2025-07-17,ubereats,16.0,1691.76
2025-07-18,ubereats,9.0,701.21
2025-07-19,ubereats,14.0,1286.75
2025-07-20,ubereats,15.0,966.13
2025-07-21,ubereats,10.0,698.22
2025-07-22,ubereats,16.0,1309.66
2025-07-23,ubereats,11.0,987.65
2025-07-24,ubereats,7.0,670.14
2025-07-25,ubereats,16.0,945.59
2025-07-26,ubereats,12.0,962.99
2025-07-27,ubereats,10.0,714.83
2025-07-28,ubereats,10.0,609.07
2025-07-29,ubereats,13.0,1018.6
2025-07-30,ubereats,10.0,849.34
2025-07-31,ubereats,7.0,349.83
2025-08-01,ubereats,9.0,500.31
2025-08-02,ubereats,11.0,753.45
2025-08-03,ubereats,8.0,853.49
2025-08-04,ubereats,4.0,428.45
2025-08-05,ubereats,7.0,570.18
2025-08-06,ubereats,13.0,974.05
2025-08-07,ubereats,10.0,626.86
2025-08-08,ubereats,13.0,829.37
2025-08-09,ubereats,18.0,1269.29
2025-08-10,ubereats,9.0,450.4
2025-08-11,ubereats,14.0,1276.22
2025-08-12,ubereats,7.0,669.47
2025-08-13,ubereats,14.0,918.7
2025-08-14,ubereats,8.0,408.2
2025-08-15,ubereats,13.0,1185.5
2025-08-16,ubereats,22.0,1317.6
2025-08-17,ubereats,13.0,703.14
2025-08-18,ubereats,13.0,674.93
2025-08-19,ubereats,5.0,384.86
2025-08-20,ubereats,9.0,648.77
2025-08-21,ubereats,12.0,871.12
2025-08-22,ubereats,7.0,351.83
2025-08-23,ubereats,20.0,1406.44
2025-08-24,ubereats,16.0,1026.93
2025-08-25,ubereats,13.0,784.02
2025-08-26,ubereats,7.0,406.27
2025-08-27,ubereats,9.0,494.74
2025-08-28,ubereats,7.0,338.44
2025-08-29,ubereats,11.0,967.58
2025-08-30,ubereats,16.0,1329.19
2025-08-31,ubereats,12.0,613.15
2025-09-01,ubereats,8.0,554.27
2025-09-02,ubereats,12.0,589.39
2025-09-03,ubereats,7.0,378.21
2025-09-04,ubereats,12.0,906.54
2025-09-05,ubereats,9.0,564.61
2025-09-06,ubereats,13.0,790.06
2025-09-07,ubereats,4.0,321.6
2025-09-08,ubereats,6.0,282.81
2025-09-09,ubereats,5.0,274.06
2025-09-10,ubereats,10.0,534.29
2025-09-11,ubereats,13.0,1299.26
2025-09-12,ubereats,17.0,1033.37
2025-09-13,ubereats,20.0,1187.26
2025-09-14,ubereats,11.0,1150.6
2025-09-15,ubereats,6.0,261.42
2025-09-16,ubereats,11.0,683.51
2025-09-17,ubereats,5.0,475.8
2025-09-18,ubereats,14.0,732.01
2025-09-19,ubereats,8.0,602.78
2025-09-20,ubereats,13.0,980.32
2025-09-21,ubereats,8.0,503.34
2025-09-22,ubereats,12.0,1099.79
2025-09-23,ubereats,3.0,188.29
2025-09-24,ubereats,7.0,441.22
2025-09-25,ubereats,11.0,560.14
2025-09-26,ubereats,12.0,1070.79
2025-09-27,ubereats,14.0,1271.0
2025-09-28,ubereats,7.0,854.95
2025-09-29,ubereats,17.0,1475.08
2025-09-30,ubereats,12.0,708.46
2025-10-01,ubereats,11.0,792.41
2025-10-02,ubereats,15.0,783.14
2025-10-03,ubereats,9.0,630.77
2025-10-04,ubereats,6.0,414.1
2025-10-05,ubereats,10.0,601.64
2025-10-06,ubereats,14.0,831.75
2025-10-07,ubereats,7.0,577.59
2025-10-08,ubereats,14.0,1084.69
2025-10-09,ubereats,13.0,1272.17
2025-10-10,ubereats,16.0,1221.51
2025-10-11,ubereats,24.0,1582.14
2025-10-12,ubereats,9.0,833.8
2025-10-13,ubereats,12.0,681.93
2025-10-14,ubereats,9.0,595.61
2025-10-15,ubereats,10.0,1022.47
2025-10-16,ubereats,13.0,973.87
2025-10-17,ubereats,17.0,1119.26
2025-10-18,ubereats,10.0,736.19
2025-10-19,ubereats,11.0,818.14
2025-10-20,ubereats,12.0,821.94
2025-10-21,ubereats,14.0,877.73
2025-10-22,ubereats,7.0,549.58
2025-10-23,ubereats,19.0,1547.03
2025-10-24,ubereats,15.0,929.92
2025-10-25,ubereats,13.0,973.89
2025-10-26,ubereats,12.0,732.69
2025-10-27,ubereats,14.0,929.51
2025-10-28,ubereats,18.0,1357.77
2025-10-29,ubereats,13.0,1017.09
2025-10-30,ubereats,21.0,1563.85
2025-10-31,ubereats,14.0,1060.26
2025-11-01,ubereats,25.0,2126.71
2025-11-02,ubereats,15.0,938.89
2025-11-03,ubereats,18.0,1245.86
2025-11-04,ubereats,11.0,556.6
2025-11-05,ubereats,10.0,659.59
2025-11-06,ubereats,15.0,834.4
2025-11-07,ubereats,22.0,2103.38
2025-11-08,ubereats,17.0,1795.4
2025-11-09,ubereats,20.0,1673.8
2025-11-10,ubereats,12.0,1023.7
2025-11-11,ubereats,10.0,688.41
2025-11-12,ubereats,17.0,1100.07
2025-11-13,ubereats,14.0,1118.22
2025-11-14,ubereats,15.0,1062.87
2025-11-15,ubereats,13.0,1180.52
2025-11-16,ubereats,6.0,400.13
2025-11-17,ubereats,12.0,674.36
2025-11-18,ubereats,9.0,455.96
2025-11-19,ubereats,7.0,414.39
2025-11-20,ubereats,9.0,641.88
2025-11-21,ubereats,11.0,821.82
2025-11-22,ubereats,11.0,858.16
2025-11-23,ubereats,14.0,1197.48
2025-11-24,ubereats,11.0,678.79
2025-11-25,ubereats,11.0,704.43
2025-11-26,ubereats,11.0,719.48
2025-11-27,ubereats,14.0,1159.12
2025-11-28,ubereats,20.0,1405.84
2025-11-29,ubereats,19.0,1540.2
2025-11-30,ubereats,17.0,1897.81
2025-12-01,ubereats,9.0,632.03
2025-12-02,ubereats,11.0,818.83
2025-12-03,ubereats,11.0,745.66
2025-12-04,ubereats,12.0,818.59
2025-12-05,ubereats,32.0,2046.08
2025-12-06,ubereats,25.0,2454.69
2025-12-07,ubereats,14.0,1250.8
2025-12-08,ubereats,9.0,801.03
2025-12-09,ubereats,17.0,1080.03
2025-12-10,ubereats,27.0,2017.04
2025-12-11,ubereats,12.0,975.67
2025-12-12,ubereats,11.0,851.62
2025-12-13,ubereats,19.0,1660.23
2025-12-14,ubereats,14.0,827.52
2025-12-15,ubereats,13.0,704.07
2025-12-16,ubereats,19.0,1391.82
2025-12-17,ubereats,16.0,1202.76
2025-12-18,ubereats,12.0,758.47
2025-12-19,ubereats,10.0,1127.43
2025-12-20,ubereats,8.0,536.41
2025-12-21,ubereats,18.0,1013.56
2025-12-22,ubereats,8.0,510.49
2025-12-23,ubereats,9.0,510.4
2025-12-24,ubereats,5.0,293.81
2025-12-25,ubereats,0.0,0.0
2025-12-26,ubereats,11.0,629.83
2025-12-27,ubereats,17.0,1379.49
2025-12-28,ubereats,9.0,782.54
2025-12-29,ubereats,15.0,1025.27
2025-12-30,ubereats,7.0,734.47
2025-12-31,ubereats,19.0,1426.97
2026-01-01,ubereats,11.0,858.04
2026-01-02,ubereats,15.0,1247.01
2026-01-03,ubereats,9.0,674.48
2026-01-04,ubereats,11.0,1234.43
2026-01-05,ubereats,8.0,678.66
2026-01-06,ubereats,11.0,921.02
2026-01-07,ubereats,5.0,238.71
2026-01-08,ubereats,19.0,1216.72
2026-01-09,ubereats,8.0,602.56
2026-01-10,ubereats,13.0,1017.51
2026-01-11,ubereats,10.0,989.34
2026-01-12,ubereats,8.0,694.75
2026-01-13,ubereats,12.0,839.27
2026-01-14,ubereats,10.0,931.45
2026-01-15,ubereats,10.0,781.69
2026-01-16,ubereats,13.0,804.13
2026-01-17,ubereats,21.0,1758.99
2026-01-18,ubereats,9.0,650.47
2026-01-19,ubereats,7.0,384.49
2026-01-20,ubereats,7.0,345.82
2026-01-21,ubereats,8.0,408.85
2026-01-22,ubereats,6.0,691.0
2026-01-23,ubereats,19.0,1793.51
2026-01-24,ubereats,12.0,655.06
2026-01-25,ubereats,9.0,922.54
2026-01-26,ubereats,10.0,602.05
2026-01-27,ubereats,4.0,230.43
2026-01-28,ubereats,11.0,672.45
2026-01-29,ubereats,10.0,620.13
2026-01-30,ubereats,12.0,785.91
2026-01-31,ubereats,14.0,1179.58
2026-02-01,ubereats,4.0,311.76
2026-02-02,ubereats,5.0,146.3
2026-02-03,ubereats,14.0,1303.89
2026-02-04,ubereats,9.0,519.76
2026-02-05,ubereats,5.0,415.54
2026-02-06,ubereats,14.0,1037.74
2026-02-07,ubereats,13.0,1140.22
2026-02-08,ubereats,6.0,264.44
2026-02-09,ubereats,14.0,1444.9
2026-02-10,ubereats,17.0,1485.12
2026-02-11,ubereats,16.0,1193.79
2026-02-12,ubereats,14.0,874.02
2026-02-13,ubereats,11.0,825.57
2026-02-14,ubereats,29.0,2576.15
2026-02-15,ubereats,17.0,1492.54
2026-02-16,ubereats,10.0,576.53
2026-02-17,ubereats,7.0,592.54
2026-02-18,ubereats,9.0,592.17
2026-02-19,ubereats,10.0,631.33
2026-02-20,ubereats,10.0,639.66
2026-02-21,ubereats,9.0,487.19
2026-02-22,ubereats,7.0,463.27
2026-02-23,ubereats,7.0,527.49
2026-02-24,ubereats,9.0,590.71
2026-02-25,ubereats,13.0,1032.8
2026-02-26,ubereats,14.0,1159.66
2026-02-27,ubereats,19.0,985.97
2026-02-28,ubereats,10.0,556.23
2026-03-01,ubereats,17.0,1190.9
2026-03-02,ubereats,7.0,416.53
2026-03-03,ubereats,9.0,545.55
2026-03-04,ubereats,17.0,1782.49
2026-03-05,ubereats,9.0,628.76
2026-03-06,ubereats,14.0,824.15
2026-03-07,ubereats,15.0,986.24
2026-03-08,ubereats,21.0,1404.97
2026-03-09,ubereats,8.0,501.1
2026-03-10,ubereats,11.0,743.11
2026-03-11,ubereats,15.0,1163.15
2026-03-12,ubereats,13.0,1118.01
2026-03-13,ubereats,19.0,1662.95
2026-03-14,ubereats,6.0,364.82
2026-03-15,ubereats,5.0,391.41
2026-03-16,ubereats,10.0,1041.45
2026-03-17,ubereats,14.0,1085.87
2026-03-18,ubereats,7.0,299.27
2026-03-19,ubereats,13.0,899.41
2026-03-20,ubereats,14.0,932.04
2026-03-21,ubereats,19.0,1676.85
2026-03-22,ubereats,21.0,1310.58
2026-03-23,ubereats,9.0,407.38
2026-03-24,ubereats,8.0,506.95
2026-03-25,ubereats,14.0,1182.58
2026-03-26,ubereats,13.0,812.55
2026-03-27,ubereats,13.0,617.05
2026-03-28,ubereats,10.0,729.87
2026-03-29,ubereats,9.0,534.92
2026-03-30,ubereats,12.0,847.13
2026-03-31,ubereats,7.0,601.24
2026-04-01,ubereats,8.0,661.71
2026-04-02,ubereats,15.0,942.77
2026-04-03,ubereats,15.0,1185.7
2026-04-04,ubereats,30.0,1858.49
2026-04-05,ubereats,13.0,1134.35
2026-04-06,ubereats,9.0,550.1
2026-04-07,ubereats,14.0,1157.58
2026-04-08,ubereats,14.0,862.64
2026-04-09,ubereats,8.0,572.35
2026-04-10,ubereats,14.0,1791.4
2026-04-11,ubereats,15.0,1231.5
2026-04-12,ubereats,15.0,1161.97
2026-04-13,ubereats,9.0,556.7
2026-04-14,ubereats,7.0,687.89
2026-04-15,ubereats,8.0,487.25
2026-04-16,ubereats,15.0,1237.09
2026-04-17,ubereats,11.0,703.2
2026-04-18,ubereats,17.0,1331.53
2026-04-19,ubereats,8.0,533.14
2026-04-20,ubereats,17.0,1158.2
2026-04-21,ubereats,9.0,651.6
2026-04-22,ubereats,15.0,997.47
2026-04-23,ubereats,7.0,557.97
2026-04-24,ubereats,14.0,933.96
2026-04-25,ubereats,9.0,625.5
2026-04-26,ubereats,13.0,986.87
2026-04-27,ubereats,6.0,530.05
2026-04-28,ubereats,6.0,378.39
2026-04-29,ubereats,18.0,1252.9
2026-04-30,ubereats,8.0,700.41
2026-05-01,ubereats,12.0,778.49
2026-05-02,ubereats,17.0,1306.25
2026-05-03,ubereats,9.0,610.77
2026-05-04,ubereats,1.0,133.53
2026-05-05,ubereats,18.0,1006.71
2026-05-06,ubereats,15.0,950.16
2026-05-07,ubereats,12.0,833.91
2026-05-08,ubereats,11.0,801.15
2026-05-09,ubereats,6.0,399.78
2026-05-10,ubereats,18.0,958.97
2026-05-11,ubereats,17.0,1238.26
2026-05-12,ubereats,10.0,661.27
2026-05-13,ubereats,18.0,1871.79
2026-05-14,ubereats,6.0,483.83
2026-05-15,ubereats,22.0,1731.31
2026-05-16,ubereats,16.0,918.96
2026-05-17,ubereats,7.0,589.76
2026-05-18,ubereats,5.0,389.37
2026-05-19,ubereats,4.0,320.24
2026-05-20,ubereats,10.0,700.34
2026-05-21,ubereats,13.0,863.86
2026-05-22,ubereats,16.0,1184.97
2026-05-23,ubereats,15.0,1180.28
2026-05-24,ubereats,11.0,830.26
2026-05-25,ubereats,9.0,557.15
2026-05-26,ubereats,9.0,772.58
2026-05-27,ubereats,6.0,737.46
2026-05-28,ubereats,19.0,1564.8
2026-05-29,ubereats,17.0,1373.82
2026-05-30,ubereats,13.0,1004.53
2026-05-31,ubereats,6.0,385.97
2026-06-01,ubereats,9.0,579.85
2026-06-02,ubereats,12.0,768.42
2026-06-03,ubereats,10.0,730.76
2026-06-04,ubereats,12.0,1219.5
2026-06-05,ubereats,16.0,1304.97
2026-06-06,ubereats,16.0,1153.8
2026-06-07,ubereats,11.0,619.96
2026-06-08,ubereats,9.0,421.19
2026-06-09,ubereats,8.0,513.5
2026-06-10,ubereats,10.0,658.51
2026-06-11,ubereats,10.0,984.63
2026-06-12,ubereats,12.0,915.55
2026-06-13,ubereats,14.0,1109.85
2026-06-14,ubereats,11.0,965.58
2026-06-15,ubereats,8.0,529.64
2026-06-16,ubereats,17.0,1323.67
2026-06-17,ubereats,16.0,1478.7
2026-06-18,ubereats,11.0,645.39
2026-06-19,ubereats,10.0,642.84
2026-06-20,ubereats,20.0,1492.37
2026-06-21,ubereats,15.0,815.65
2026-06-22,ubereats,12.0,866.91
2026-06-23,ubereats,12.0,937.2
2026-06-24,ubereats,8.0,528.35
2026-06-25,ubereats,10.0,1149.2
2026-06-26,ubereats,18.0,1205.44
2026-06-27,ubereats,20.0,1461.33
2026-06-28,ubereats,5.0,637.63
2026-06-29,ubereats,11.0,833.32
2026-06-30,ubereats,16.0,1354.67
2026-07-01,ubereats,10.0,658.75
2026-07-02,ubereats,8.0,572.67
2026-07-03,ubereats,7.0,489.25
2026-07-04,ubereats,13.0,1416.11
2026-07-05,ubereats,10.0,1429.16
2026-07-06,ubereats,12.0,1118.59
2026-07-07,ubereats,1.0,72.91
2026-07-08,ubereats,7.0,456.44
2026-07-09,ubereats,18.0,1255.45
2026-07-10,ubereats,15.0,992.64
2026-07-11,ubereats,19.0,1653.48
2026-07-12,ubereats,14.0,1205.66
2026-07-13,ubereats,7.0,718.42
2026-07-14,ubereats,16.0,901.48
2026-07-15,ubereats,9.0,597.11
