ordered_at,sales,platform,date,hour
2026-01-02 17:32:00,29.04,ubereats,2026-01-02,17
2026-01-02 17:54:47,12.0,doordash,2026-01-02,17
2026-01-02 17:57:04,45.09,doordash,2026-01-02,17
2026-01-02 17:59:40,16.34,doordash,2026-01-02,17
2026-01-02 18:15:00,21.23,ubereats,2026-01-02,18
2026-01-02 18:26:00,22.12,ubereats,2026-01-02,18
2026-01-02 18:30:00,15.48,ubereats,2026-01-02,18
2026-01-02 18:43:03,43.88,doordash,2026-01-02,18
2026-01-02 18:44:00,77.44,ubereats,2026-01-02,18
2026-01-02 18:51:00,13.47,ubereats,2026-01-02,18
2026-01-02 18:51:26,21.7,doordash,2026-01-02,18
2026-01-02 18:52:31,32.81,doordash,2026-01-02,18
2026-01-02 18:53:00,46.14,ubereats,2026-01-02,18
2026-01-02 19:07:00,12.05,ubereats,2026-01-02,19
2026-01-02 19:32:07,68.94,doordash,2026-01-02,19
2026-01-02 19:49:26,278.47,doordash,2026-01-02,19
2026-01-02 19:53:00,20.1,ubereats,2026-01-02,19
2026-01-02 19:53:19,74.17,doordash,2026-01-02,19
2026-01-02 19:56:34,34.58,doordash,2026-01-02,19
2026-01-02 20:30:00,14.31,ubereats,2026-01-02,20
2026-01-02 20:43:51,37.68,doordash,2026-01-02,20
2026-01-02 21:24:00,186.62,ubereats,2026-01-02,21
2026-01-02 21:30:00,50.6,ubereats,2026-01-02,21
2026-01-02 21:42:00,14.62,ubereats,2026-01-02,21
2026-01-02 21:44:23,40.25,doordash,2026-01-02,21
2026-01-02 21:53:00,34.82,ubereats,2026-01-02,21
2026-01-03 11:31:20,17.5,doordash,2026-01-03,11
2026-01-03 12:21:43,24.28,doordash,2026-01-03,12
2026-01-03 12:27:20,21.17,doordash,2026-01-03,12
2026-01-03 12:45:00,23.67,ubereats,2026-01-03,12
2026-01-03 12:53:00,21.92,ubereats,2026-01-03,12
2026-01-03 12:58:00,53.55,ubereats,2026-01-03,12
2026-01-03 12:59:00,25.8,ubereats,2026-01-03,12
2026-01-03 13:06:00,14.42,ubereats,2026-01-03,13
2026-01-03 13:11:20,59.52,doordash,2026-01-03,13
2026-01-03 13:15:37,64.91,doordash,2026-01-03,13
2026-01-03 13:44:38,15.03,doordash,2026-01-03,13
2026-01-03 14:29:00,17.19,ubereats,2026-01-03,14
2026-01-03 15:09:16,16.36,doordash,2026-01-03,15
2026-01-03 15:40:24,42.99,doordash,2026-01-03,15
2026-01-03 16:09:00,21.85,ubereats,2026-01-03,16
2026-01-03 16:22:38,35.29,doordash,2026-01-03,16
2026-01-03 16:28:20,53.77,doordash,2026-01-03,16
2026-01-03 16:34:36,73.51,doordash,2026-01-03,16
2026-01-03 16:36:00,237.75,ubereats,2026-01-03,16
2026-01-03 16:40:00,16.05,ubereats,2026-01-03,16
2026-01-03 16:41:32,24.33,doordash,2026-01-03,16
2026-01-03 16:59:51,28.72,doordash,2026-01-03,16
2026-01-03 17:05:35,18.22,doordash,2026-01-03,17
2026-01-03 17:09:00,12.0,ubereats,2026-01-03,17
2026-01-03 17:15:59,29.59,doordash,2026-01-03,17
2026-01-03 17:26:40,14.47,doordash,2026-01-03,17
2026-01-03 17:34:00,41.49,ubereats,2026-01-03,17
2026-01-03 17:38:00,73.38,ubereats,2026-01-03,17
2026-01-03 17:43:00,12.49,ubereats,2026-01-03,17
2026-01-03 17:44:45,41.78,doordash,2026-01-03,17
2026-01-03 17:48:19,23.54,doordash,2026-01-03,17
2026-01-03 17:55:00,36.32,ubereats,2026-01-03,17
2026-01-03 17:57:17,34.01,doordash,2026-01-03,17
2026-01-03 18:03:00,20.61,ubereats,2026-01-03,18
2026-01-03 18:14:00,53.8,ubereats,2026-01-03,18
2026-01-03 18:16:09,61.61,doordash,2026-01-03,18
2026-01-03 18:21:00,15.95,ubereats,2026-01-03,18
2026-01-03 18:33:56,12.0,doordash,2026-01-03,18
2026-01-03 18:58:15,29.86,doordash,2026-01-03,18
2026-01-03 19:07:00,64.66,ubereats,2026-01-03,19
2026-01-03 19:09:00,70.55,ubereats,2026-01-03,19
2026-01-03 19:11:00,78.89,ubereats,2026-01-03,19
2026-01-03 19:13:00,25.4,ubereats,2026-01-03,19
2026-01-03 19:36:00,12.0,ubereats,2026-01-03,19
2026-01-03 19:43:00,18.92,ubereats,2026-01-03,19
2026-01-03 20:02:00,48.63,ubereats,2026-01-03,20
2026-01-03 20:13:00,33.93,ubereats,2026-01-03,20
2026-01-03 20:34:00,62.28,ubereats,2026-01-03,20
2026-01-03 20:46:23,77.5,doordash,2026-01-03,20
2026-01-03 21:07:59,66.79,doordash,2026-01-03,21
2026-01-03 21:08:00,21.24,ubereats,2026-01-03,21
2026-01-03 21:58:00,37.58,ubereats,2026-01-03,21
2026-01-04 12:24:14,47.0,doordash,2026-01-04,12
2026-01-04 12:39:00,63.64,ubereats,2026-01-04,12
2026-01-04 12:39:08,43.06,doordash,2026-01-04,12
2026-01-04 13:04:00,35.18,ubereats,2026-01-04,13
2026-01-04 13:07:00,42.11,ubereats,2026-01-04,13
2026-01-04 13:31:00,16.78,ubereats,2026-01-04,13
2026-01-04 13:53:00,12.0,ubereats,2026-01-04,13
2026-01-04 14:16:00,35.48,ubereats,2026-01-04,14
2026-01-04 14:18:00,14.22,ubereats,2026-01-04,14
2026-01-04 14:53:49,20.6,doordash,2026-01-04,14
2026-01-04 15:26:04,130.97,doordash,2026-01-04,15
2026-01-04 15:32:14,58.59,doordash,2026-01-04,15
2026-01-04 16:28:00,31.86,ubereats,2026-01-04,16
2026-01-04 16:38:00,13.75,ubereats,2026-01-04,16
2026-01-04 16:57:45,17.92,doordash,2026-01-04,16
2026-01-04 17:04:00,42.86,ubereats,2026-01-04,17
2026-01-04 17:08:19,52.0,doordash,2026-01-04,17
2026-01-04 17:33:00,56.9,ubereats,2026-01-04,17
2026-01-04 17:48:00,23.88,ubereats,2026-01-04,17
2026-01-04 17:51:00,36.53,ubereats,2026-01-04,17
2026-01-04 17:56:05,19.18,doordash,2026-01-04,17
2026-01-04 18:03:00,15.06,ubereats,2026-01-04,18
2026-01-04 18:42:00,80.39,ubereats,2026-01-04,18
2026-01-04 18:43:00,13.34,ubereats,2026-01-04,18
2026-01-04 18:44:00,19.78,ubereats,2026-01-04,18
2026-01-04 18:46:29,66.75,doordash,2026-01-04,18
2026-01-04 19:03:00,73.53,ubereats,2026-01-04,19
2026-01-04 19:13:00,45.01,ubereats,2026-01-04,19
2026-01-04 19:23:00,29.0,ubereats,2026-01-04,19
2026-01-04 19:31:17,33.12,doordash,2026-01-04,19
2026-01-04 19:54:57,64.8,doordash,2026-01-04,19
2026-01-04 19:57:47,13.57,doordash,2026-01-04,19
2026-01-04 20:02:00,36.02,ubereats,2026-01-04,20
2026-01-04 20:12:00,83.42,ubereats,2026-01-04,20
2026-01-04 20:12:04,13.43,doordash,2026-01-04,20
2026-01-04 20:14:00,50.33,ubereats,2026-01-04,20
2026-01-04 20:28:51,44.15,doordash,2026-01-04,20
2026-01-04 20:41:00,17.61,ubereats,2026-01-04,20
2026-01-04 21:15:00,17.28,ubereats,2026-01-04,21
2026-01-04 21:46:00,18.68,ubereats,2026-01-04,21
2026-01-04 21:49:00,12.74,ubereats,2026-01-04,21
2026-01-05 11:31:20,23.79,doordash,2026-01-05,11
2026-01-05 11:40:52,58.18,doordash,2026-01-05,11
2026-01-05 11:44:00,74.03,ubereats,2026-01-05,11
2026-01-05 12:10:00,107.57,ubereats,2026-01-05,12
2026-01-05 12:22:00,13.31,ubereats,2026-01-05,12
2026-01-05 13:12:06,30.15,doordash,2026-01-05,13
2026-01-05 13:21:26,61.57,doordash,2026-01-05,13
2026-01-05 13:49:40,18.14,doordash,2026-01-05,13
2026-01-05 13:51:01,44.43,doordash,2026-01-05,13
2026-01-05 14:11:00,71.85,ubereats,2026-01-05,14
2026-01-05 14:21:00,33.7,ubereats,2026-01-05,14
2026-01-05 14:32:13,52.35,doordash,2026-01-05,14
2026-01-05 14:33:24,12.76,doordash,2026-01-05,14
2026-01-05 14:55:00,40.33,ubereats,2026-01-05,14
2026-01-05 15:12:48,68.56,doordash,2026-01-05,15
2026-01-05 15:27:00,14.84,ubereats,2026-01-05,15
2026-01-05 15:33:42,45.55,doordash,2026-01-05,15
2026-01-05 15:55:00,94.06,ubereats,2026-01-05,15
2026-01-05 16:53:00,23.54,ubereats,2026-01-05,16
2026-01-05 17:03:00,34.58,ubereats,2026-01-05,17
2026-01-05 17:08:46,74.0,doordash,2026-01-05,17
2026-01-05 17:16:00,13.58,ubereats,2026-01-05,17
2026-01-05 17:28:08,23.42,doordash,2026-01-05,17
2026-01-05 17:42:00,38.26,ubereats,2026-01-05,17
2026-01-05 17:45:10,17.8,doordash,2026-01-05,17
2026-01-05 17:49:37,63.06,doordash,2026-01-05,17
2026-01-05 17:54:29,59.87,doordash,2026-01-05,17
2026-01-05 18:29:11,49.83,doordash,2026-01-05,18
2026-01-05 18:45:00,14.05,ubereats,2026-01-05,18
2026-01-05 18:45:04,65.7,doordash,2026-01-05,18
2026-01-05 19:08:12,14.81,doordash,2026-01-05,19
2026-01-05 19:12:00,12.01,ubereats,2026-01-05,19
2026-01-05 19:25:00,33.53,ubereats,2026-01-05,19
2026-01-05 19:36:00,49.02,ubereats,2026-01-05,19
2026-01-05 19:47:00,12.0,ubereats,2026-01-05,19
2026-01-05 20:02:00,60.74,ubereats,2026-01-05,20
2026-01-05 20:37:19,49.12,doordash,2026-01-05,20
2026-01-05 20:40:25,71.77,doordash,2026-01-05,20
2026-01-05 21:28:55,52.54,doordash,2026-01-05,21
2026-01-05 21:30:00,33.53,ubereats,2026-01-05,21
2026-01-06 14:16:00,54.2,ubereats,2026-01-06,14
2026-01-06 14:25:00,12.0,ubereats,2026-01-06,14
2026-01-06 16:13:15,34.92,doordash,2026-01-06,16
2026-01-06 16:41:00,73.36,ubereats,2026-01-06,16
2026-01-06 17:34:00,20.21,ubereats,2026-01-06,17
2026-01-06 17:46:00,24.15,ubereats,2026-01-06,17
2026-01-06 17:55:00,15.93,ubereats,2026-01-06,17
2026-01-06 18:16:29,82.54,doordash,2026-01-06,18
2026-01-06 18:21:00,20.51,ubereats,2026-01-06,18
2026-01-06 18:22:48,32.06,doordash,2026-01-06,18
2026-01-06 18:28:00,33.68,ubereats,2026-01-06,18
2026-01-06 18:43:00,17.79,ubereats,2026-01-06,18
2026-01-06 18:53:00,46.84,ubereats,2026-01-06,18
2026-01-06 19:13:20,12.41,doordash,2026-01-06,19
2026-01-06 19:22:00,18.94,ubereats,2026-01-06,19
2026-01-06 19:42:00,52.03,ubereats,2026-01-06,19
2026-01-06 19:45:50,50.16,doordash,2026-01-06,19
2026-01-06 19:57:01,32.53,doordash,2026-01-06,19
2026-01-06 20:20:00,65.49,ubereats,2026-01-06,20
2026-01-06 20:26:00,35.74,ubereats,2026-01-06,20
2026-01-06 20:52:00,34.83,ubereats,2026-01-06,20
2026-01-06 20:56:00,22.42,ubereats,2026-01-06,20
2026-01-06 21:19:00,55.16,ubereats,2026-01-06,21
2026-01-07 12:11:53,46.16,doordash,2026-01-07,12
2026-01-07 12:35:00,34.59,ubereats,2026-01-07,12
2026-01-07 13:02:43,72.87,doordash,2026-01-07,13
2026-01-07 13:14:04,36.84,doordash,2026-01-07,13
2026-01-07 14:30:00,38.8,ubereats,2026-01-07,14
2026-01-07 15:15:13,38.45,doordash,2026-01-07,15
2026-01-07 15:19:00,30.96,ubereats,2026-01-07,15
2026-01-07 15:23:00,35.96,ubereats,2026-01-07,15
2026-01-07 15:36:52,17.82,doordash,2026-01-07,15
2026-01-07 15:41:00,17.5,ubereats,2026-01-07,15
2026-01-07 16:00:00,68.62,ubereats,2026-01-07,16
2026-01-07 16:18:00,85.45,ubereats,2026-01-07,16
2026-01-07 16:24:54,54.91,doordash,2026-01-07,16
2026-01-07 17:16:00,75.87,ubereats,2026-01-07,17
2026-01-07 17:17:00,125.83,ubereats,2026-01-07,17
2026-01-07 17:33:00,40.24,ubereats,2026-01-07,17
2026-01-07 17:39:00,22.34,ubereats,2026-01-07,17
2026-01-07 17:51:00,32.43,ubereats,2026-01-07,17
2026-01-07 18:22:00,14.13,ubereats,2026-01-07,18
2026-01-07 18:31:00,15.69,ubereats,2026-01-07,18
2026-01-07 18:42:00,28.93,ubereats,2026-01-07,18
2026-01-07 18:47:00,16.85,ubereats,2026-01-07,18
2026-01-07 18:47:29,30.53,doordash,2026-01-07,18
2026-01-07 18:48:05,73.74,doordash,2026-01-07,18
2026-01-07 18:51:17,44.27,doordash,2026-01-07,18
2026-01-07 19:01:30,66.0,doordash,2026-01-07,19
2026-01-07 19:03:11,63.75,doordash,2026-01-07,19
2026-01-07 19:06:00,19.32,ubereats,2026-01-07,19
2026-01-07 19:13:00,12.0,ubereats,2026-01-07,19
2026-01-07 19:21:52,19.19,doordash,2026-01-07,19
2026-01-07 19:31:40,21.92,doordash,2026-01-07,19
2026-01-07 19:35:00,26.65,ubereats,2026-01-07,19
2026-01-07 19:38:00,17.9,ubereats,2026-01-07,19
2026-01-07 19:40:25,35.35,doordash,2026-01-07,19
2026-01-07 19:46:17,22.75,doordash,2026-01-07,19
2026-01-07 19:52:45,15.48,doordash,2026-01-07,19
2026-01-07 21:23:41,12.0,doordash,2026-01-07,21
2026-01-07 21:57:00,27.64,ubereats,2026-01-07,21
2026-01-08 12:06:00,76.74,ubereats,2026-01-08,12
2026-01-08 13:01:57,12.73,doordash,2026-01-08,13
2026-01-08 14:31:33,68.61,doordash,2026-01-08,14
2026-01-08 14:59:20,32.88,doordash,2026-01-08,14
2026-01-08 16:15:00,37.74,ubereats,2026-01-08,16
2026-01-08 17:24:00,192.22,ubereats,2026-01-08,17
2026-01-08 17:33:38,107.06,doordash,2026-01-08,17
2026-01-08 17:39:25,19.56,doordash,2026-01-08,17
2026-01-08 17:46:43,40.52,doordash,2026-01-08,17
2026-01-08 18:16:00,12.05,ubereats,2026-01-08,18
2026-01-08 18:46:37,76.31,doordash,2026-01-08,18
2026-01-08 18:48:05,17.37,doordash,2026-01-08,18
2026-01-08 18:56:12,14.16,doordash,2026-01-08,18
2026-01-08 19:03:00,36.24,ubereats,2026-01-08,19
2026-01-08 19:26:00,60.19,ubereats,2026-01-08,19
2026-01-08 19:45:00,42.69,ubereats,2026-01-08,19
2026-01-08 20:36:00,36.27,ubereats,2026-01-08,20
2026-01-08 20:38:00,56.13,ubereats,2026-01-08,20
2026-01-08 20:42:00,45.24,ubereats,2026-01-08,20
2026-01-08 21:07:00,60.48,ubereats,2026-01-08,21
2026-01-08 21:45:00,37.23,ubereats,2026-01-08,21
2026-01-09 11:17:39,26.44,doordash,2026-01-09,11
2026-01-09 12:09:59,17.63,doordash,2026-01-09,12
2026-01-09 12:51:00,27.55,ubereats,2026-01-09,12
2026-01-09 13:00:00,16.25,ubereats,2026-01-09,13
2026-01-09 13:00:00,37.89,ubereats,2026-01-09,13
2026-01-09 13:08:00,22.61,ubereats,2026-01-09,13
2026-01-09 13:37:23,75.61,doordash,2026-01-09,13
2026-01-09 14:14:41,24.55,doordash,2026-01-09,14
2026-01-09 15:11:00,215.68,ubereats,2026-01-09,15
2026-01-09 15:55:00,20.79,ubereats,2026-01-09,15
2026-01-09 15:57:00,44.76,ubereats,2026-01-09,15
2026-01-09 15:59:00,41.79,ubereats,2026-01-09,15
2026-01-09 16:20:00,19.53,ubereats,2026-01-09,16
2026-01-09 17:08:00,16.91,ubereats,2026-01-09,17
2026-01-09 17:08:00,69.4,ubereats,2026-01-09,17
2026-01-09 17:26:00,14.33,ubereats,2026-01-09,17
2026-01-09 17:28:00,13.67,ubereats,2026-01-09,17
2026-01-09 17:32:00,14.62,ubereats,2026-01-09,17
2026-01-09 17:51:00,60.82,ubereats,2026-01-09,17
2026-01-09 17:59:00,12.0,ubereats,2026-01-09,17
2026-01-09 18:00:00,61.85,ubereats,2026-01-09,18
2026-01-09 18:04:44,72.24,doordash,2026-01-09,18
2026-01-09 18:15:00,20.26,ubereats,2026-01-09,18
2026-01-09 18:17:00,95.82,ubereats,2026-01-09,18
2026-01-09 18:20:00,32.83,ubereats,2026-01-09,18
2026-01-09 18:21:37,12.91,doordash,2026-01-09,18
2026-01-09 18:36:00,25.89,ubereats,2026-01-09,18
2026-01-09 18:42:00,41.11,ubereats,2026-01-09,18
2026-01-09 18:43:00,50.56,ubereats,2026-01-09,18
2026-01-09 18:50:00,24.55,ubereats,2026-01-09,18
2026-01-09 18:53:00,32.76,ubereats,2026-01-09,18
2026-01-09 19:04:00,14.3,ubereats,2026-01-09,19
2026-01-09 19:21:00,69.09,ubereats,2026-01-09,19
2026-01-09 19:26:00,19.14,ubereats,2026-01-09,19
2026-01-09 19:28:00,54.07,ubereats,2026-01-09,19
2026-01-09 19:37:00,39.24,ubereats,2026-01-09,19
2026-01-09 19:53:00,19.52,ubereats,2026-01-09,19
2026-01-09 19:54:44,17.49,doordash,2026-01-09,19
2026-01-09 20:10:00,27.6,ubereats,2026-01-09,20
2026-01-09 20:17:00,46.26,ubereats,2026-01-09,20
2026-01-09 20:22:06,12.0,doordash,2026-01-09,20
2026-01-09 20:31:00,59.16,ubereats,2026-01-09,20
2026-01-09 20:33:38,152.3,doordash,2026-01-09,20
2026-01-09 20:41:50,60.1,doordash,2026-01-09,20
2026-01-09 20:50:00,17.75,ubereats,2026-01-09,20
2026-01-09 20:51:00,48.14,ubereats,2026-01-09,20
2026-01-09 21:03:00,12.0,ubereats,2026-01-09,21
2026-01-09 21:06:51,41.34,doordash,2026-01-09,21
2026-01-09 21:10:00,26.48,ubereats,2026-01-09,21
2026-01-09 21:12:33,34.85,doordash,2026-01-09,21
2026-01-09 21:24:04,16.0,doordash,2026-01-09,21
2026-01-09 21:28:35,37.93,doordash,2026-01-09,21
2026-01-09 21:30:00,18.17,ubereats,2026-01-09,21
2026-01-09 21:44:00,65.58,ubereats,2026-01-09,21
2026-01-09 21:53:00,14.67,ubereats,2026-01-09,21
2026-01-10 11:10:00,41.35,ubereats,2026-01-10,11
2026-01-10 12:10:00,13.52,ubereats,2026-01-10,12
2026-01-10 15:11:00,63.12,ubereats,2026-01-10,15
2026-01-10 15:36:05,16.64,doordash,2026-01-10,15
2026-01-10 15:56:00,62.25,ubereats,2026-01-10,15
2026-01-10 16:03:00,32.73,ubereats,2026-01-10,16
2026-01-10 16:10:00,51.84,ubereats,2026-01-10,16
2026-01-10 16:29:00,12.48,ubereats,2026-01-10,16
2026-01-10 17:37:00,20.01,ubereats,2026-01-10,17
2026-01-10 17:39:00,46.05,ubereats,2026-01-10,17
2026-01-10 18:11:00,42.0,ubereats,2026-01-10,18
2026-01-10 18:43:00,53.64,ubereats,2026-01-10,18
2026-01-10 19:15:00,49.86,ubereats,2026-01-10,19
2026-01-10 19:22:00,41.76,ubereats,2026-01-10,19
2026-01-10 19:35:50,18.3,doordash,2026-01-10,19
2026-01-10 19:42:00,33.13,ubereats,2026-01-10,19
2026-01-10 20:24:54,85.16,doordash,2026-01-10,20
2026-01-10 20:36:00,29.56,ubereats,2026-01-10,20
2026-01-10 20:42:00,18.74,ubereats,2026-01-10,20
2026-01-10 20:49:00,18.63,ubereats,2026-01-10,20
2026-01-10 20:55:00,15.41,ubereats,2026-01-10,20
2026-01-10 21:01:40,37.24,doordash,2026-01-10,21
2026-01-10 21:10:00,30.36,ubereats,2026-01-10,21
2026-01-10 21:14:00,48.26,ubereats,2026-01-10,21
2026-01-10 21:48:00,69.9,ubereats,2026-01-10,21
2026-01-11 12:00:00,54.05,ubereats,2026-01-11,12
2026-01-11 13:39:31,55.42,doordash,2026-01-11,13
2026-01-11 13:53:00,83.01,ubereats,2026-01-11,13
2026-01-11 14:16:00,14.97,ubereats,2026-01-11,14
2026-01-11 14:41:55,17.29,doordash,2026-01-11,14
2026-01-11 15:10:00,30.64,ubereats,2026-01-11,15
2026-01-11 15:30:00,37.3,ubereats,2026-01-11,15
2026-01-11 15:37:00,17.17,ubereats,2026-01-11,15
2026-01-11 16:02:05,40.06,doordash,2026-01-11,16
2026-01-11 16:07:26,22.0,doordash,2026-01-11,16
2026-01-11 16:45:00,22.91,ubereats,2026-01-11,16
2026-01-11 16:48:18,63.85,doordash,2026-01-11,16
2026-01-11 17:11:00,45.03,ubereats,2026-01-11,17
2026-01-11 17:14:00,70.5,ubereats,2026-01-11,17
2026-01-11 17:42:00,17.99,ubereats,2026-01-11,17
2026-01-11 18:13:00,33.39,ubereats,2026-01-11,18
2026-01-11 18:27:52,25.79,doordash,2026-01-11,18
2026-01-11 18:32:05,21.06,doordash,2026-01-11,18
2026-01-11 18:40:00,24.96,ubereats,2026-01-11,18
2026-01-11 19:06:07,47.09,doordash,2026-01-11,19
2026-01-11 19:16:39,140.42,doordash,2026-01-11,19
2026-01-11 19:30:09,65.99,doordash,2026-01-11,19
2026-01-11 20:23:00,27.52,ubereats,2026-01-11,20
2026-01-11 20:27:57,19.94,doordash,2026-01-11,20
2026-01-11 21:06:00,37.3,ubereats,2026-01-11,21
2026-01-11 21:34:00,18.71,ubereats,2026-01-11,21
2026-01-11 21:44:00,59.84,ubereats,2026-01-11,21
2026-01-12 11:59:00,24.08,ubereats,2026-01-12,11
2026-01-12 12:04:00,41.09,ubereats,2026-01-12,12
2026-01-12 12:12:00,58.21,ubereats,2026-01-12,12
2026-01-12 12:32:00,49.55,ubereats,2026-01-12,12
2026-01-12 12:37:00,39.3,ubereats,2026-01-12,12
2026-01-12 14:07:00,14.18,ubereats,2026-01-12,14
2026-01-12 15:17:06,12.0,doordash,2026-01-12,15
2026-01-12 15:40:00,20.22,ubereats,2026-01-12,15
2026-01-12 15:51:00,69.9,ubereats,2026-01-12,15
2026-01-12 16:11:36,60.54,doordash,2026-01-12,16
2026-01-12 16:29:31,16.77,doordash,2026-01-12,16
2026-01-12 17:23:00,26.52,ubereats,2026-01-12,17
2026-01-12 17:31:00,60.89,ubereats,2026-01-12,17
2026-01-12 17:53:46,70.13,doordash,2026-01-12,17
2026-01-12 17:55:00,13.97,ubereats,2026-01-12,17
2026-01-12 18:41:47,29.8,doordash,2026-01-12,18
2026-01-12 19:30:00,21.73,ubereats,2026-01-12,19
2026-01-12 19:43:00,26.38,ubereats,2026-01-12,19
2026-01-12 19:47:00,24.75,ubereats,2026-01-12,19
2026-01-12 19:48:09,81.32,doordash,2026-01-12,19
2026-01-12 21:31:00,44.56,ubereats,2026-01-12,21
2026-01-12 21:35:00,77.53,ubereats,2026-01-12,21
2026-01-13 11:25:00,15.51,ubereats,2026-01-13,11
2026-01-13 12:17:00,23.36,ubereats,2026-01-13,12
2026-01-13 12:52:00,71.73,ubereats,2026-01-13,12
2026-01-13 13:00:00,12.64,ubereats,2026-01-13,13
2026-01-13 13:06:46,20.41,doordash,2026-01-13,13
2026-01-13 13:50:57,71.09,doordash,2026-01-13,13
2026-01-13 13:55:00,69.34,ubereats,2026-01-13,13
2026-01-13 14:13:55,16.07,doordash,2026-01-13,14
2026-01-13 14:27:00,39.9,ubereats,2026-01-13,14
2026-01-13 14:31:30,44.61,doordash,2026-01-13,14
2026-01-13 15:24:00,19.27,ubereats,2026-01-13,15
2026-01-13 15:25:48,19.17,doordash,2026-01-13,15
2026-01-13 16:35:00,17.03,ubereats,2026-01-13,16
2026-01-13 16:49:00,14.88,ubereats,2026-01-13,16
2026-01-13 17:26:00,31.11,ubereats,2026-01-13,17
2026-01-13 17:34:05,277.62,doordash,2026-01-13,17
2026-01-13 17:38:00,55.24,ubereats,2026-01-13,17
2026-01-13 17:38:45,19.75,doordash,2026-01-13,17
2026-01-13 19:45:00,52.85,ubereats,2026-01-13,19
2026-01-13 19:46:00,62.87,ubereats,2026-01-13,19
2026-01-13 20:04:53,23.63,doordash,2026-01-13,20
2026-01-13 20:35:00,79.71,ubereats,2026-01-13,20
2026-01-13 20:40:18,34.5,doordash,2026-01-13,20
2026-01-14 12:05:00,64.2,ubereats,2026-01-14,12
2026-01-14 12:20:00,80.58,ubereats,2026-01-14,12
2026-01-14 12:35:00,36.71,ubereats,2026-01-14,12
2026-01-14 13:06:00,54.58,ubereats,2026-01-14,13
2026-01-14 13:17:05,29.77,doordash,2026-01-14,13
2026-01-14 14:52:00,50.83,ubereats,2026-01-14,14
2026-01-14 16:43:00,19.91,ubereats,2026-01-14,16
2026-01-14 16:50:00,14.58,ubereats,2026-01-14,16
2026-01-14 17:06:55,21.2,doordash,2026-01-14,17
2026-01-14 17:18:42,49.81,doordash,2026-01-14,17
2026-01-14 17:28:00,32.8,ubereats,2026-01-14,17
2026-01-14 17:29:48,12.0,doordash,2026-01-14,17
2026-01-14 17:57:00,12.85,ubereats,2026-01-14,17
2026-01-14 18:02:05,22.08,doordash,2026-01-14,18
2026-01-14 18:23:09,23.98,doordash,2026-01-14,18
2026-01-14 18:35:00,67.03,ubereats,2026-01-14,18
2026-01-14 19:10:00,36.29,ubereats,2026-01-14,19
2026-01-14 20:08:00,21.58,ubereats,2026-01-14,20
2026-01-14 20:15:35,12.66,doordash,2026-01-14,20
2026-01-14 20:53:00,23.65,ubereats,2026-01-14,20
2026-01-14 21:24:00,90.63,ubereats,2026-01-14,21
2026-01-14 21:52:00,52.21,ubereats,2026-01-14,21
2026-01-15 11:09:00,68.53,ubereats,2026-01-15,11
2026-01-15 12:02:25,15.07,doordash,2026-01-15,12
2026-01-15 12:15:14,34.76,doordash,2026-01-15,12
2026-01-15 12:22:09,12.0,doordash,2026-01-15,12
2026-01-15 12:29:00,31.18,ubereats,2026-01-15,12
2026-01-15 13:04:00,40.09,ubereats,2026-01-15,13
2026-01-15 13:06:09,22.25,doordash,2026-01-15,13
2026-01-15 13:11:00,15.78,ubereats,2026-01-15,13
2026-01-15 13:47:00,18.39,ubereats,2026-01-15,13
2026-01-15 13:59:00,13.43,ubereats,2026-01-15,13
2026-01-15 14:08:00,56.26,ubereats,2026-01-15,14
2026-01-15 14:11:25,75.52,doordash,2026-01-15,14
2026-01-15 14:15:00,47.04,ubereats,2026-01-15,14
2026-01-15 14:18:00,25.16,ubereats,2026-01-15,14
2026-01-15 14:24:00,28.71,ubereats,2026-01-15,14
2026-01-15 15:02:59,13.89,doordash,2026-01-15,15
2026-01-15 15:23:00,55.34,ubereats,2026-01-15,15
2026-01-15 15:40:53,36.13,doordash,2026-01-15,15
2026-01-15 16:02:00,61.09,ubereats,2026-01-15,16
2026-01-15 16:19:45,56.17,doordash,2026-01-15,16
2026-01-15 16:56:58,68.99,doordash,2026-01-15,16
2026-01-15 17:00:00,31.6,ubereats,2026-01-15,17
2026-01-15 17:04:00,33.25,ubereats,2026-01-15,17
2026-01-15 17:13:49,40.65,doordash,2026-01-15,17
2026-01-15 17:14:00,18.9,ubereats,2026-01-15,17
2026-01-15 17:14:00,63.97,ubereats,2026-01-15,17
2026-01-15 17:16:00,41.83,ubereats,2026-01-15,17
2026-01-15 17:20:00,14.45,ubereats,2026-01-15,17
2026-01-15 17:25:00,47.04,ubereats,2026-01-15,17
2026-01-15 17:43:00,75.42,ubereats,2026-01-15,17
2026-01-15 17:44:33,36.07,doordash,2026-01-15,17
2026-01-15 17:56:00,45.05,ubereats,2026-01-15,17
2026-01-15 18:10:00,39.7,ubereats,2026-01-15,18
2026-01-15 18:28:23,70.31,doordash,2026-01-15,18
2026-01-15 18:34:43,14.73,doordash,2026-01-15,18
2026-01-15 18:50:00,20.06,ubereats,2026-01-15,18
2026-01-15 19:14:10,41.35,doordash,2026-01-15,19
2026-01-15 19:16:00,29.31,ubereats,2026-01-15,19
2026-01-15 19:31:00,43.74,ubereats,2026-01-15,19
2026-01-15 19:41:00,18.35,ubereats,2026-01-15,19
2026-01-15 19:46:00,19.61,ubereats,2026-01-15,19
