ordered_at,sales,platform,date,hour
2025-12-18 18:22:00,31.15,ubereats,2025-12-18,18
2025-12-18 18:49:00,28.41,ubereats,2025-12-18,18
2025-12-18 19:11:39,77.38,doordash,2025-12-18,19
2025-12-18 19:58:02,25.0,doordash,2025-12-18,19
2025-12-18 20:07:00,84.68,ubereats,2025-12-18,20
2025-12-18 21:01:31,39.43,doordash,2025-12-18,21
2025-12-19 15:08:20,108.23,doordash,2025-12-19,15
2025-12-19 15:42:28,85.81,doordash,2025-12-19,15
2025-12-19 17:13:13,101.62,doordash,2025-12-19,17
2025-12-19 17:13:36,87.78,doordash,2025-12-19,17
2025-12-19 17:28:07,45.99,doordash,2025-12-19,17
2025-12-19 17:46:52,107.72,doordash,2025-12-19,17
2025-12-19 17:59:14,68.46,doordash,2025-12-19,17
2025-12-19 17:59:30,79.35,doordash,2025-12-19,17
2025-12-19 18:12:00,58.42,ubereats,2025-12-19,18
2025-12-19 18:15:00,57.16,ubereats,2025-12-19,18
2025-12-19 18:22:47,61.91,doordash,2025-12-19,18
2025-12-19 19:04:00,26.84,ubereats,2025-12-19,19
2025-12-19 19:04:31,37.19,doordash,2025-12-19,19
2025-12-19 19:13:16,153.46,doordash,2025-12-19,19
2025-12-19 19:17:00,47.71,ubereats,2025-12-19,19
2025-12-19 19:33:00,92.74,ubereats,2025-12-19,19
2025-12-19 19:33:09,347.16,doordash,2025-12-19,19
2025-12-19 19:37:00,25.0,ubereats,2025-12-19,19
2025-12-19 19:57:00,160.52,ubereats,2025-12-19,19
2025-12-19 20:07:00,39.06,ubereats,2025-12-19,20
2025-12-19 20:23:00,35.94,ubereats,2025-12-19,20
2025-12-19 20:36:00,41.09,ubereats,2025-12-19,20
2025-12-19 20:40:00,65.6,ubereats,2025-12-19,20
2025-12-19 20:42:00,37.89,ubereats,2025-12-19,20
2025-12-19 20:47:59,25.0,doordash,2025-12-19,20
2025-12-19 20:58:00,110.52,ubereats,2025-12-19,20
2025-12-19 21:06:50,34.8,doordash,2025-12-19,21
2025-12-19 21:08:00,69.93,ubereats,2025-12-19,21
2025-12-19 21:16:00,158.17,ubereats,2025-12-19,21
2025-12-19 21:30:00,25.0,ubereats,2025-12-19,21
2025-12-19 21:36:24,33.8,doordash,2025-12-19,21
2025-12-20 12:50:00,91.72,ubereats,2025-12-20,12
2025-12-20 14:54:22,25.0,doordash,2025-12-20,14
2025-12-20 15:49:24,45.58,doordash,2025-12-20,15
2025-12-20 16:00:00,65.5,ubereats,2025-12-20,16
2025-12-20 16:23:58,48.85,doordash,2025-12-20,16
2025-12-20 16:29:35,75.71,doordash,2025-12-20,16
2025-12-20 17:12:00,63.94,ubereats,2025-12-20,17
2025-12-20 17:17:14,63.55,doordash,2025-12-20,17
2025-12-20 18:07:38,25.0,doordash,2025-12-20,18
2025-12-20 18:09:57,47.26,doordash,2025-12-20,18
2025-12-20 18:14:00,43.5,ubereats,2025-12-20,18
2025-12-20 18:18:00,91.65,ubereats,2025-12-20,18
2025-12-20 18:22:45,412.41,doordash,2025-12-20,18
2025-12-20 18:28:00,81.09,ubereats,2025-12-20,18
2025-12-20 18:30:00,81.57,ubereats,2025-12-20,18
2025-12-20 18:52:00,41.23,ubereats,2025-12-20,18
2025-12-20 19:04:00,31.62,ubereats,2025-12-20,19
2025-12-20 19:33:00,105.94,ubereats,2025-12-20,19
2025-12-20 19:35:16,31.24,doordash,2025-12-20,19
2025-12-20 19:37:00,65.79,ubereats,2025-12-20,19
2025-12-20 19:40:00,82.49,ubereats,2025-12-20,19
2025-12-20 19:53:00,39.64,ubereats,2025-12-20,19
2025-12-20 20:14:00,94.05,ubereats,2025-12-20,20
2025-12-20 20:18:00,28.18,ubereats,2025-12-20,20
2025-12-20 20:24:00,37.96,ubereats,2025-12-20,20
2025-12-20 20:35:40,63.32,doordash,2025-12-20,20
2025-12-20 20:45:00,69.04,ubereats,2025-12-20,20
2025-12-20 20:45:31,33.79,doordash,2025-12-20,20
2025-12-20 20:51:37,102.16,doordash,2025-12-20,20
2025-12-20 21:08:58,67.06,doordash,2025-12-20,21
2025-12-20 21:55:17,34.08,doordash,2025-12-20,21
2025-12-21 12:53:00,25.0,ubereats,2025-12-21,12
2025-12-21 13:16:36,127.79,doordash,2025-12-21,13
2025-12-21 15:18:00,36.86,ubereats,2025-12-21,15
2025-12-21 16:04:13,113.92,doordash,2025-12-21,16
2025-12-21 17:03:00,37.17,ubereats,2025-12-21,17
2025-12-21 17:12:44,38.66,doordash,2025-12-21,17
2025-12-21 17:15:44,94.53,doordash,2025-12-21,17
2025-12-21 17:25:00,50.34,ubereats,2025-12-21,17
2025-12-21 17:25:00,25.0,ubereats,2025-12-21,17
2025-12-21 17:49:03,98.06,doordash,2025-12-21,17
2025-12-21 18:03:00,456.99,ubereats,2025-12-21,18
2025-12-21 18:18:04,64.16,doordash,2025-12-21,18
2025-12-21 18:29:00,32.46,ubereats,2025-12-21,18
2025-12-21 18:41:07,130.73,doordash,2025-12-21,18
2025-12-21 18:58:00,116.25,ubereats,2025-12-21,18
2025-12-21 19:52:00,71.67,ubereats,2025-12-21,19
2025-12-21 19:57:00,25.27,ubereats,2025-12-21,19
2025-12-21 20:51:08,81.26,doordash,2025-12-21,20
2025-12-21 20:53:00,153.59,ubereats,2025-12-21,20
2025-12-21 21:01:00,51.57,doordash,2025-12-21,21
2025-12-21 21:02:00,148.62,ubereats,2025-12-21,21
2025-12-22 15:52:00,28.14,ubereats,2025-12-22,15
2025-12-22 16:44:00,31.37,ubereats,2025-12-22,16
2025-12-22 17:07:00,76.47,ubereats,2025-12-22,17
2025-12-22 17:37:00,165.6,ubereats,2025-12-22,17
2025-12-22 18:15:49,86.53,doordash,2025-12-22,18
2025-12-22 18:59:25,25.0,doordash,2025-12-22,18
2025-12-22 19:20:25,53.86,doordash,2025-12-22,19
2025-12-22 19:27:47,32.6,doordash,2025-12-22,19
2025-12-22 19:44:00,54.81,ubereats,2025-12-22,19
2025-12-22 19:57:23,25.0,doordash,2025-12-22,19
2025-12-22 20:22:34,128.4,doordash,2025-12-22,20
2025-12-23 15:03:10,56.72,doordash,2025-12-23,15
2025-12-23 15:20:00,27.72,ubereats,2025-12-23,15
2025-12-23 16:44:00,25.0,ubereats,2025-12-23,16
2025-12-23 16:46:00,61.61,ubereats,2025-12-23,16
2025-12-23 17:09:32,81.85,doordash,2025-12-23,17
2025-12-23 17:16:00,31.93,ubereats,2025-12-23,17
2025-12-23 17:30:36,128.45,doordash,2025-12-23,17
2025-12-23 17:30:45,118.02,doordash,2025-12-23,17
2025-12-23 17:42:00,34.12,ubereats,2025-12-23,17
2025-12-23 18:36:00,47.6,ubereats,2025-12-23,18
2025-12-23 18:50:00,37.76,ubereats,2025-12-23,18
2025-12-23 19:00:24,41.1,doordash,2025-12-23,19
2025-12-23 19:14:00,55.62,ubereats,2025-12-23,19
2025-12-23 19:37:00,42.16,ubereats,2025-12-23,19
2025-12-23 19:50:00,71.69,ubereats,2025-12-23,19
2025-12-23 19:55:00,92.33,ubereats,2025-12-23,19
2025-12-23 20:03:00,60.29,ubereats,2025-12-23,20
2025-12-23 20:28:02,40.44,doordash,2025-12-23,20
2025-12-23 21:21:00,56.41,ubereats,2025-12-23,21
2025-12-24 11:02:00,70.57,ubereats,2025-12-24,11
2025-12-24 13:35:28,83.08,doordash,2025-12-24,13
2025-12-24 16:21:00,114.09,ubereats,2025-12-24,16
2025-12-24 16:48:09,127.83,doordash,2025-12-24,16
2025-12-24 17:19:00,30.75,ubereats,2025-12-24,17
2025-12-24 17:42:00,66.57,ubereats,2025-12-24,17
2025-12-24 18:04:09,72.9,doordash,2025-12-24,18
2025-12-24 18:09:00,34.6,ubereats,2025-12-24,18
2025-12-24 18:38:03,25.0,doordash,2025-12-24,18
2025-12-24 18:42:30,71.1,doordash,2025-12-24,18
2025-12-24 18:49:00,27.85,ubereats,2025-12-24,18
2025-12-24 19:22:00,27.24,ubereats,2025-12-24,19
2025-12-24 19:39:00,175.05,ubereats,2025-12-24,19
2025-12-24 19:40:46,67.04,doordash,2025-12-24,19
2025-12-24 19:49:00,421.57,ubereats,2025-12-24,19
2025-12-24 19:53:43,42.18,doordash,2025-12-24,19
2025-12-24 19:55:42,109.35,doordash,2025-12-24,19
2025-12-24 20:22:38,32.05,doordash,2025-12-24,20
2025-12-24 20:30:32,25.0,doordash,2025-12-24,20
2025-12-24 20:37:00,55.65,ubereats,2025-12-24,20
2025-12-24 21:01:49,154.72,doordash,2025-12-24,21
2025-12-24 21:10:37,34.03,doordash,2025-12-24,21
2025-12-24 21:56:00,76.49,ubereats,2025-12-24,21
2025-12-26 11:48:48,106.03,doordash,2025-12-26,11
2025-12-26 12:29:02,46.15,doordash,2025-12-26,12
2025-12-26 12:43:00,85.31,ubereats,2025-12-26,12
2025-12-26 13:01:35,25.0,doordash,2025-12-26,13
2025-12-26 13:11:26,86.77,doordash,2025-12-26,13
2025-12-26 14:56:11,90.21,doordash,2025-12-26,14
2025-12-26 16:06:31,71.53,doordash,2025-12-26,16
2025-12-26 16:39:42,25.9,doordash,2025-12-26,16
2025-12-26 17:03:14,116.86,doordash,2025-12-26,17
2025-12-26 17:17:47,80.38,doordash,2025-12-26,17
2025-12-26 17:19:41,160.8,doordash,2025-12-26,17
2025-12-26 17:32:29,65.01,doordash,2025-12-26,17
2025-12-26 17:38:00,36.54,ubereats,2025-12-26,17
2025-12-26 17:52:00,160.0,ubereats,2025-12-26,17
2025-12-26 18:09:02,249.91,doordash,2025-12-26,18
2025-12-26 18:12:00,118.94,ubereats,2025-12-26,18
2025-12-26 18:18:00,66.16,ubereats,2025-12-26,18
2025-12-26 18:24:25,84.83,doordash,2025-12-26,18
2025-12-26 18:29:17,117.73,doordash,2025-12-26,18
2025-12-26 18:34:00,40.08,ubereats,2025-12-26,18
2025-12-26 18:47:00,74.28,ubereats,2025-12-26,18
2025-12-26 19:06:34,54.24,doordash,2025-12-26,19
2025-12-26 19:20:00,25.45,ubereats,2025-12-26,19
2025-12-26 19:26:29,150.28,doordash,2025-12-26,19
2025-12-26 19:43:00,175.63,ubereats,2025-12-26,19
2025-12-26 20:45:00,49.46,ubereats,2025-12-26,20
2025-12-26 20:47:00,43.26,ubereats,2025-12-26,20
2025-12-26 21:41:00,51.54,ubereats,2025-12-26,21
2025-12-27 12:15:00,25.0,ubereats,2025-12-27,12
2025-12-27 12:32:55,31.88,doordash,2025-12-27,12
2025-12-27 13:17:56,75.35,doordash,2025-12-27,13
2025-12-27 13:54:38,40.78,doordash,2025-12-27,13
2025-12-27 17:44:00,76.55,ubereats,2025-12-27,17
2025-12-27 18:24:34,33.45,doordash,2025-12-27,18
2025-12-27 18:36:14,33.48,doordash,2025-12-27,18
2025-12-27 18:37:00,72.04,ubereats,2025-12-27,18
2025-12-27 18:50:00,72.5,ubereats,2025-12-27,18
2025-12-27 18:52:46,56.59,doordash,2025-12-27,18
2025-12-27 18:57:00,130.46,ubereats,2025-12-27,18
2025-12-27 19:06:00,59.34,ubereats,2025-12-27,19
2025-12-27 19:43:00,25.0,ubereats,2025-12-27,19
2025-12-27 19:44:00,31.29,ubereats,2025-12-27,19
2025-12-27 20:23:00,77.95,ubereats,2025-12-27,20
2025-12-27 20:31:00,63.39,ubereats,2025-12-27,20
2025-12-27 20:35:00,327.55,ubereats,2025-12-27,20
2025-12-27 20:38:04,64.97,doordash,2025-12-27,20
2025-12-27 21:03:00,25.0,ubereats,2025-12-27,21
2025-12-27 21:29:00,40.64,ubereats,2025-12-27,21
2025-12-27 21:40:00,38.0,ubereats,2025-12-27,21
2025-12-27 21:41:00,30.2,ubereats,2025-12-27,21
2025-12-28 11:43:00,98.3,ubereats,2025-12-28,11
2025-12-28 12:49:52,31.21,doordash,2025-12-28,12
2025-12-28 13:54:00,60.39,ubereats,2025-12-28,13
2025-12-28 14:28:24,160.41,doordash,2025-12-28,14
2025-12-28 14:38:00,52.04,ubereats,2025-12-28,14
2025-12-28 14:39:52,39.16,doordash,2025-12-28,14
2025-12-28 17:21:00,120.99,doordash,2025-12-28,17
2025-12-28 17:24:00,106.53,ubereats,2025-12-28,17
2025-12-28 18:09:00,143.55,ubereats,2025-12-28,18
2025-12-28 18:22:20,25.0,doordash,2025-12-28,18
2025-12-28 18:24:17,38.79,doordash,2025-12-28,18
2025-12-28 18:36:20,58.38,doordash,2025-12-28,18
2025-12-28 19:10:28,46.17,doordash,2025-12-28,19
2025-12-28 19:19:00,115.46,ubereats,2025-12-28,19
2025-12-28 19:51:00,97.14,ubereats,2025-12-28,19
2025-12-28 19:52:00,147.75,ubereats,2025-12-28,19
2025-12-28 20:01:00,50.9,ubereats,2025-12-28,20
2025-12-28 20:40:00,146.94,ubereats,2025-12-28,20
2025-12-28 20:42:00,136.65,ubereats,2025-12-28,20
2025-12-29 12:12:00,30.01,ubereats,2025-12-29,12
2025-12-29 12:13:00,54.22,ubereats,2025-12-29,12
2025-12-29 13:03:00,67.4,ubereats,2025-12-29,13
2025-12-29 13:21:05,122.0,doordash,2025-12-29,13
2025-12-29 14:40:00,25.0,ubereats,2025-12-29,14
2025-12-29 16:35:00,250.14,ubereats,2025-12-29,16
2025-12-29 17:54:32,94.01,doordash,2025-12-29,17
2025-12-29 18:01:33,39.78,doordash,2025-12-29,18
2025-12-29 18:17:51,83.15,doordash,2025-12-29,18
2025-12-29 18:32:00,88.44,ubereats,2025-12-29,18
2025-12-29 19:12:00,102.53,ubereats,2025-12-29,19
2025-12-29 19:26:15,33.02,doordash,2025-12-29,19
2025-12-29 19:46:00,87.68,ubereats,2025-12-29,19
2025-12-29 19:54:00,98.07,ubereats,2025-12-29,19
2025-12-29 19:54:00,57.79,ubereats,2025-12-29,19
2025-12-29 19:54:10,104.29,doordash,2025-12-29,19
2025-12-29 19:57:00,39.43,ubereats,2025-12-29,19
2025-12-29 21:30:10,96.42,doordash,2025-12-29,21
2025-12-29 21:36:33,70.59,doordash,2025-12-29,21
2025-12-29 21:57:30,29.44,doordash,2025-12-29,21
2025-12-30 15:31:04,156.23,doordash,2025-12-30,15
2025-12-30 16:11:08,32.59,doordash,2025-12-30,16
2025-12-30 17:04:00,70.26,ubereats,2025-12-30,17
2025-12-30 17:17:00,58.18,ubereats,2025-12-30,17
2025-12-30 17:46:40,54.68,doordash,2025-12-30,17
2025-12-30 17:53:00,28.61,ubereats,2025-12-30,17
2025-12-30 17:58:00,25.0,ubereats,2025-12-30,17
2025-12-30 17:59:58,50.87,doordash,2025-12-30,17
2025-12-30 18:34:00,80.76,ubereats,2025-12-30,18
2025-12-30 18:43:43,26.31,doordash,2025-12-30,18
2025-12-30 18:55:00,29.38,ubereats,2025-12-30,18
2025-12-30 19:30:26,26.36,doordash,2025-12-30,19
2025-12-30 19:51:20,25.0,doordash,2025-12-30,19
2025-12-30 20:20:00,25.0,ubereats,2025-12-30,20
2025-12-30 20:32:45,90.47,doordash,2025-12-30,20
2025-12-30 20:43:00,44.54,ubereats,2025-12-30,20
2025-12-30 21:02:00,51.21,ubereats,2025-12-30,21
2025-12-30 21:31:00,35.34,ubereats,2025-12-30,21
2025-12-30 21:48:00,25.0,ubereats,2025-12-30,21
2025-12-31 12:37:47,324.45,doordash,2025-12-31,12
2025-12-31 12:49:00,87.03,ubereats,2025-12-31,12
2025-12-31 15:13:00,97.14,ubereats,2025-12-31,15
2025-12-31 16:03:00,53.27,ubereats,2025-12-31,16
2025-12-31 17:16:00,133.62,ubereats,2025-12-31,17
2025-12-31 17:18:00,89.57,ubereats,2025-12-31,17
2025-12-31 17:33:49,71.49,doordash,2025-12-31,17
2025-12-31 18:04:00,34.52,ubereats,2025-12-31,18
2025-12-31 18:19:00,105.55,ubereats,2025-12-31,18
2025-12-31 18:34:21,25.0,doordash,2025-12-31,18
2025-12-31 18:50:21,49.82,doordash,2025-12-31,18
2025-12-31 19:09:42,25.0,doordash,2025-12-31,19
2025-12-31 19:28:00,78.49,ubereats,2025-12-31,19
2025-12-31 19:33:00,39.21,ubereats,2025-12-31,19
2025-12-31 19:37:00,43.29,ubereats,2025-12-31,19
2025-12-31 20:52:00,345.57,ubereats,2025-12-31,20
2025-12-31 21:19:00,25.91,ubereats,2025-12-31,21
2025-12-31 21:25:42,90.85,doordash,2025-12-31,21
2025-12-31 21:42:00,92.39,ubereats,2025-12-31,21
2025-12-31 21:46:00,51.22,ubereats,2025-12-31,21
2026-01-01 11:09:00,109.76,ubereats,2026-01-01,11
2026-01-01 12:40:07,43.61,doordash,2026-01-01,12
2026-01-01 13:20:00,60.33,ubereats,2026-01-01,13
2026-01-01 14:50:00,27.17,ubereats,2026-01-01,14
2026-01-01 15:25:00,25.4,ubereats,2026-01-01,15
2026-01-01 15:39:27,30.73,doordash,2026-01-01,15
2026-01-01 16:58:00,59.0,ubereats,2026-01-01,16
2026-01-01 17:05:00,89.6,ubereats,2026-01-01,17
2026-01-01 17:05:03,66.07,doordash,2026-01-01,17
2026-01-01 17:06:00,36.9,ubereats,2026-01-01,17
2026-01-01 17:26:02,31.28,doordash,2026-01-01,17
2026-01-01 17:36:57,109.47,doordash,2026-01-01,17
2026-01-01 17:42:37,30.78,doordash,2026-01-01,17
2026-01-01 17:56:00,257.07,ubereats,2026-01-01,17
2026-01-01 17:59:55,69.11,doordash,2026-01-01,17
2026-01-01 18:28:50,33.28,doordash,2026-01-01,18
2026-01-01 18:29:49,25.0,doordash,2026-01-01,18
2026-01-01 18:39:45,38.44,doordash,2026-01-01,18
2026-01-01 19:05:51,35.04,doordash,2026-01-01,19
2026-01-01 19:12:00,131.23,ubereats,2026-01-01,19
2026-01-01 19:14:55,54.88,doordash,2026-01-01,19
2026-01-01 19:44:00,113.06,ubereats,2026-01-01,19
2026-01-01 20:31:00,29.58,ubereats,2026-01-01,20
2026-01-01 20:34:09,38.63,doordash,2026-01-01,20
2026-01-01 20:38:00,79.95,ubereats,2026-01-01,20
2026-01-02 11:06:00,129.59,ubereats,2026-01-02,11
2026-01-02 13:05:18,526.09,doordash,2026-01-02,13
2026-01-02 13:51:59,25.0,doordash,2026-01-02,13
2026-01-02 14:15:14,36.89,doordash,2026-01-02,14
2026-01-02 15:01:51,27.4,doordash,2026-01-02,15
2026-01-02 16:23:00,76.61,ubereats,2026-01-02,16
2026-01-02 17:00:00,25.0,ubereats,2026-01-02,17
2026-01-02 17:11:42,84.4,doordash,2026-01-02,17
2026-01-02 17:35:00,60.9,ubereats,2026-01-02,17
2026-01-02 17:48:11,77.33,doordash,2026-01-02,17
2026-01-02 17:54:00,91.06,ubereats,2026-01-02,17
2026-01-02 18:42:00,155.15,ubereats,2026-01-02,18
2026-01-02 18:43:10,123.45,doordash,2026-01-02,18
2026-01-02 18:53:00,62.82,ubereats,2026-01-02,18
2026-01-02 19:00:57,25.0,doordash,2026-01-02,19
2026-01-02 19:08:03,41.72,doordash,2026-01-02,19
2026-01-02 19:17:00,41.8,ubereats,2026-01-02,19
2026-01-02 19:25:35,97.49,doordash,2026-01-02,19
2026-01-02 19:26:00,71.42,ubereats,2026-01-02,19
2026-01-02 19:29:25,44.12,doordash,2026-01-02,19
2026-01-02 19:36:01,39.86,doordash,2026-01-02,19
2026-01-02 19:43:00,25.0,ubereats,2026-01-02,19
2026-01-02 20:11:23,32.68,doordash,2026-01-02,20
2026-01-02 20:50:00,86.98,ubereats,2026-01-02,20
2026-01-02 20:54:00,66.93,ubereats,2026-01-02,20
2026-01-02 21:17:00,51.24,ubereats,2026-01-02,21
2026-01-02 21:18:00,97.32,ubereats,2026-01-02,21
2026-01-02 21:25:24,101.56,doordash,2026-01-02,21
2026-01-02 21:38:00,68.18,ubereats,2026-01-02,21
2026-01-03 11:38:23,40.52,doordash,2026-01-03,11
2026-01-03 12:00:13,61.64,doordash,2026-01-03,12
2026-01-03 14:58:00,236.95,ubereats,2026-01-03,14
2026-01-03 15:29:00,113.4,ubereats,2026-01-03,15
2026-01-03 15:38:39,48.32,doordash,2026-01-03,15
2026-01-03 17:14:01,65.27,doordash,2026-01-03,17
2026-01-03 17:42:00,89.66,ubereats,2026-01-03,17
2026-01-03 18:23:00,135.21,ubereats,2026-01-03,18
2026-01-03 18:23:00,65.32,ubereats,2026-01-03,18
2026-01-03 18:27:00,106.17,ubereats,2026-01-03,18
2026-01-03 18:35:00,25.0,ubereats,2026-01-03,18
2026-01-03 18:40:27,33.92,doordash,2026-01-03,18
2026-01-03 19:02:13,42.96,doordash,2026-01-03,19
2026-01-03 19:16:54,131.68,doordash,2026-01-03,19
2026-01-03 19:20:42,96.86,doordash,2026-01-03,19
2026-01-03 19:41:54,34.07,doordash,2026-01-03,19
2026-01-03 20:14:00,25.53,ubereats,2026-01-03,20
2026-01-03 20:35:00,44.71,ubereats,2026-01-03,20
2026-01-03 20:41:00,59.19,ubereats,2026-01-03,20
2026-01-03 20:48:12,27.32,doordash,2026-01-03,20
2026-01-03 20:49:00,32.28,ubereats,2026-01-03,20
2026-01-03 21:45:02,26.84,doordash,2026-01-03,21
2026-01-03 21:55:00,55.09,ubereats,2026-01-03,21
2026-01-04 11:20:14,63.86,doordash,2026-01-04,11
2026-01-04 11:40:00,115.25,ubereats,2026-01-04,11
2026-01-04 12:08:00,25.0,ubereats,2026-01-04,12
2026-01-04 12:14:00,63.59,ubereats,2026-01-04,12
2026-01-04 12:17:00,154.26,ubereats,2026-01-04,12
2026-01-04 12:58:26,35.5,doordash,2026-01-04,12
2026-01-04 13:49:09,99.79,doordash,2026-01-04,13
2026-01-04 14:27:48,48.58,doordash,2026-01-04,14
2026-01-04 14:37:29,56.83,doordash,2026-01-04,14
2026-01-04 14:40:00,71.06,ubereats,2026-01-04,14
2026-01-04 16:31:00,50.44,ubereats,2026-01-04,16
2026-01-04 17:05:26,29.81,doordash,2026-01-04,17
2026-01-04 17:10:00,506.85,ubereats,2026-01-04,17
2026-01-04 17:16:00,67.62,ubereats,2026-01-04,17
2026-01-04 17:18:11,32.13,doordash,2026-01-04,17
2026-01-04 17:20:00,59.72,ubereats,2026-01-04,17
2026-01-04 17:38:23,123.52,doordash,2026-01-04,17
2026-01-04 17:39:00,86.32,ubereats,2026-01-04,17
2026-01-04 17:52:00,37.43,ubereats,2026-01-04,17
2026-01-04 18:00:00,65.81,ubereats,2026-01-04,18
2026-01-04 18:10:00,100.09,ubereats,2026-01-04,18
2026-01-04 18:16:00,95.82,ubereats,2026-01-04,18
2026-01-04 18:23:00,129.08,ubereats,2026-01-04,18
2026-01-04 18:36:00,95.51,ubereats,2026-01-04,18
2026-01-04 18:48:42,31.74,doordash,2026-01-04,18
2026-01-04 19:00:25,360.6,doordash,2026-01-04,19
2026-01-04 19:01:03,48.17,doordash,2026-01-04,19
2026-01-04 19:38:32,25.0,doordash,2026-01-04,19
2026-01-04 20:35:00,59.25,ubereats,2026-01-04,20
2026-01-04 20:38:00,232.83,ubereats,2026-01-04,20
2026-01-04 20:48:58,134.56,doordash,2026-01-04,20
2026-01-05 13:50:33,74.93,doordash,2026-01-05,13
2026-01-05 14:06:00,29.87,ubereats,2026-01-05,14
2026-01-05 15:54:00,27.11,ubereats,2026-01-05,15
2026-01-05 17:46:30,76.9,doordash,2026-01-05,17
2026-01-05 17:56:56,28.15,doordash,2026-01-05,17
2026-01-05 18:47:00,60.41,ubereats,2026-01-05,18
2026-01-05 19:24:42,58.85,doordash,2026-01-05,19
2026-01-05 21:39:00,76.5,ubereats,2026-01-05,21
2026-01-05 21:48:00,220.26,ubereats,2026-01-05,21
2026-01-06 12:31:00,75.73,ubereats,2026-01-06,12
2026-01-06 17:00:00,85.28,ubereats,2026-01-06,17
2026-01-06 17:01:20,75.39,doordash,2026-01-06,17
2026-01-06 17:02:00,85.63,ubereats,2026-01-06,17
2026-01-06 17:03:56,51.95,doordash,2026-01-06,17
2026-01-06 17:05:22,62.71,doordash,2026-01-06,17
2026-01-06 18:04:00,140.71,ubereats,2026-01-06,18
2026-01-06 18:16:20,78.54,doordash,2026-01-06,18
2026-01-06 18:16:24,70.23,doordash,2026-01-06,18
2026-01-06 18:25:00,39.61,ubereats,2026-01-06,18
2026-01-06 18:37:16,107.12,doordash,2026-01-06,18
2026-01-06 18:46:25,25.0,doordash,2026-01-06,18
2026-01-06 18:55:00,30.57,ubereats,2026-01-06,18
2026-01-06 19:27:00,36.58,ubereats,2026-01-06,19
2026-01-06 20:43:51,108.13,doordash,2026-01-06,20
2026-01-06 20:52:00,25.0,ubereats,2026-01-06,20
2026-01-06 20:59:29,53.87,doordash,2026-01-06,20
2026-01-06 21:34:00,30.62,ubereats,2026-01-06,21
2026-01-06 21:58:00,79.0,ubereats,2026-01-06,21
2026-01-07 11:16:00,25.0,ubereats,2026-01-07,11
2026-01-07 13:13:20,34.17,doordash,2026-01-07,13
2026-01-07 13:19:00,35.94,ubereats,2026-01-07,13
2026-01-07 13:49:00,84.29,ubereats,2026-01-07,13
2026-01-07 15:02:34,25.0,doordash,2026-01-07,15
2026-01-07 15:14:03,77.99,doordash,2026-01-07,15
2026-01-07 15:18:00,25.0,ubereats,2026-01-07,15
2026-01-07 15:35:00,25.0,ubereats,2026-01-07,15
2026-01-07 16:40:00,57.28,ubereats,2026-01-07,16
2026-01-07 17:07:00,53.98,ubereats,2026-01-07,17
2026-01-07 17:39:00,135.38,ubereats,2026-01-07,17
2026-01-07 17:44:00,133.24,ubereats,2026-01-07,17
2026-01-07 17:44:40,44.54,doordash,2026-01-07,17
2026-01-07 18:14:00,35.87,ubereats,2026-01-07,18
2026-01-07 18:24:00,94.69,ubereats,2026-01-07,18
2026-01-07 19:14:37,39.42,doordash,2026-01-07,19
2026-01-07 19:41:00,49.19,ubereats,2026-01-07,19
2026-01-07 19:50:00,73.74,ubereats,2026-01-07,19
2026-01-07 21:04:00,101.19,ubereats,2026-01-07,21
2026-01-08 12:28:33,46.4,doordash,2026-01-08,12
2026-01-08 13:25:33,28.05,doordash,2026-01-08,13
2026-01-08 13:26:47,53.09,doordash,2026-01-08,13
2026-01-08 13:49:00,25.0,ubereats,2026-01-08,13
2026-01-08 14:05:25,158.78,doordash,2026-01-08,14
2026-01-08 16:07:15,69.72,doordash,2026-01-08,16
2026-01-08 16:38:16,49.23,doordash,2026-01-08,16
2026-01-08 17:04:49,141.4,doordash,2026-01-08,17
2026-01-08 17:30:00,45.03,ubereats,2026-01-08,17
2026-01-08 17:46:00,30.49,ubereats,2026-01-08,17
2026-01-08 17:47:45,93.12,doordash,2026-01-08,17
2026-01-08 18:00:13,61.9,doordash,2026-01-08,18
2026-01-08 18:08:00,44.07,ubereats,2026-01-08,18
2026-01-08 19:09:00,131.83,ubereats,2026-01-08,19
2026-01-08 19:43:00,121.65,ubereats,2026-01-08,19
2026-01-08 19:46:20,150.82,doordash,2026-01-08,19
2026-01-08 19:54:00,114.08,ubereats,2026-01-08,19
2026-01-08 21:14:30,93.95,doordash,2026-01-08,21
2026-01-09 11:42:00,64.52,ubereats,2026-01-09,11
2026-01-09 13:45:00,101.7,ubereats,2026-01-09,13
2026-01-09 14:29:44,46.75,doordash,2026-01-09,14
2026-01-09 14:38:00,85.62,ubereats,2026-01-09,14
2026-01-09 15:08:00,138.92,ubereats,2026-01-09,15
2026-01-09 15:24:00,25.0,ubereats,2026-01-09,15
2026-01-09 15:36:38,30.45,doordash,2026-01-09,15
2026-01-09 15:39:57,136.72,doordash,2026-01-09,15
2026-01-09 15:42:54,27.33,doordash,2026-01-09,15
2026-01-09 17:04:00,78.36,ubereats,2026-01-09,17
2026-01-09 17:10:00,25.0,ubereats,2026-01-09,17
2026-01-09 17:13:00,47.7,ubereats,2026-01-09,17
2026-01-09 17:34:00,50.7,ubereats,2026-01-09,17
2026-01-09 17:35:00,36.39,ubereats,2026-01-09,17
