ordered_at,sales,platform,date,hour
2025-12-06 21:49:00,19.78,ubereats,2025-12-06,21
2025-12-06 21:55:25,42.86,doordash,2025-12-06,21
2025-12-07 11:23:40,15.78,doordash,2025-12-07,11
2025-12-07 11:45:00,25.64,ubereats,2025-12-07,11
2025-12-07 11:57:00,17.87,ubereats,2025-12-07,11
2025-12-07 12:27:12,32.34,doordash,2025-12-07,12
2025-12-07 12:47:00,37.91,ubereats,2025-12-07,12
2025-12-07 12:47:00,19.37,ubereats,2025-12-07,12
2025-12-07 14:07:00,72.1,ubereats,2025-12-07,14
2025-12-07 14:38:00,15.06,ubereats,2025-12-07,14
2025-12-07 14:48:00,20.37,ubereats,2025-12-07,14
2025-12-07 15:26:09,22.63,doordash,2025-12-07,15
2025-12-07 15:56:00,24.66,ubereats,2025-12-07,15
2025-12-07 16:07:16,12.0,doordash,2025-12-07,16
2025-12-07 16:59:00,16.39,ubereats,2025-12-07,16
2025-12-07 17:09:57,71.55,doordash,2025-12-07,17
2025-12-07 17:19:00,12.63,ubereats,2025-12-07,17
2025-12-07 18:14:28,44.3,doordash,2025-12-07,18
2025-12-07 19:11:48,22.19,doordash,2025-12-07,19
2025-12-07 19:31:00,74.18,ubereats,2025-12-07,19
2025-12-07 19:42:36,31.35,doordash,2025-12-07,19
2025-12-07 19:45:00,12.0,ubereats,2025-12-07,19
2025-12-07 19:47:33,13.44,doordash,2025-12-07,19
2025-12-07 19:59:18,103.84,doordash,2025-12-07,19
2025-12-07 21:09:00,94.03,ubereats,2025-12-07,21
2025-12-07 21:37:00,39.11,ubereats,2025-12-07,21
2025-12-08 11:19:00,14.23,ubereats,2025-12-08,11
2025-12-08 11:32:00,36.98,ubereats,2025-12-08,11
2025-12-08 11:38:35,38.66,doordash,2025-12-08,11
2025-12-08 11:51:00,33.35,ubereats,2025-12-08,11
2025-12-08 11:52:56,41.85,doordash,2025-12-08,11
2025-12-08 11:58:00,33.22,ubereats,2025-12-08,11
2025-12-08 12:03:00,21.49,ubereats,2025-12-08,12
2025-12-08 12:48:17,39.7,doordash,2025-12-08,12
2025-12-08 12:51:00,30.37,ubereats,2025-12-08,12
2025-12-08 12:57:00,35.3,ubereats,2025-12-08,12
2025-12-08 12:58:04,12.0,doordash,2025-12-08,12
2025-12-08 13:03:00,250.6,ubereats,2025-12-08,13
2025-12-08 13:10:00,61.57,ubereats,2025-12-08,13
2025-12-08 13:56:04,24.86,doordash,2025-12-08,13
2025-12-08 14:20:00,58.9,ubereats,2025-12-08,14
2025-12-08 15:23:00,16.24,ubereats,2025-12-08,15
2025-12-08 15:34:53,13.85,doordash,2025-12-08,15
2025-12-08 16:39:53,63.01,doordash,2025-12-08,16
2025-12-08 16:57:34,39.47,doordash,2025-12-08,16
2025-12-08 17:30:00,59.21,ubereats,2025-12-08,17
2025-12-08 17:35:00,66.62,ubereats,2025-12-08,17
2025-12-08 17:37:00,12.34,ubereats,2025-12-08,17
2025-12-08 18:01:00,22.12,ubereats,2025-12-08,18
2025-12-08 18:08:00,39.5,ubereats,2025-12-08,18
2025-12-08 18:28:39,43.47,doordash,2025-12-08,18
2025-12-08 19:06:00,20.86,ubereats,2025-12-08,19
2025-12-08 19:29:25,45.84,doordash,2025-12-08,19
2025-12-08 19:57:04,30.99,doordash,2025-12-08,19
2025-12-08 20:18:14,12.0,doordash,2025-12-08,20
2025-12-08 20:59:00,62.37,doordash,2025-12-08,20
2025-12-08 21:03:00,56.3,ubereats,2025-12-08,21
2025-12-08 21:19:19,21.64,doordash,2025-12-08,21
2025-12-09 11:57:00,59.16,ubereats,2025-12-09,11
2025-12-09 12:01:00,80.62,ubereats,2025-12-09,12
2025-12-09 12:08:39,29.05,doordash,2025-12-09,12
2025-12-09 12:16:12,34.7,doordash,2025-12-09,12
2025-12-09 12:51:00,31.32,ubereats,2025-12-09,12
2025-12-09 12:58:00,52.16,ubereats,2025-12-09,12
2025-12-09 12:58:00,65.34,ubereats,2025-12-09,12
2025-12-09 13:02:00,34.9,ubereats,2025-12-09,13
2025-12-09 13:08:00,30.92,ubereats,2025-12-09,13
2025-12-09 13:10:00,89.45,ubereats,2025-12-09,13
2025-12-09 13:12:58,40.21,doordash,2025-12-09,13
2025-12-09 13:17:00,40.91,ubereats,2025-12-09,13
2025-12-09 13:22:00,39.76,ubereats,2025-12-09,13
2025-12-09 13:32:00,41.54,ubereats,2025-12-09,13
2025-12-09 13:47:00,19.82,ubereats,2025-12-09,13
2025-12-09 14:05:58,22.76,doordash,2025-12-09,14
2025-12-09 14:27:40,21.74,doordash,2025-12-09,14
2025-12-09 14:35:00,58.32,ubereats,2025-12-09,14
2025-12-09 15:07:00,39.97,ubereats,2025-12-09,15
2025-12-09 15:14:00,77.52,ubereats,2025-12-09,15
2025-12-09 15:30:00,19.48,ubereats,2025-12-09,15
2025-12-09 15:35:00,23.79,ubereats,2025-12-09,15
2025-12-09 16:05:00,27.72,ubereats,2025-12-09,16
2025-12-09 16:11:00,12.0,ubereats,2025-12-09,16
2025-12-09 16:20:00,21.22,ubereats,2025-12-09,16
2025-12-09 17:03:00,64.73,ubereats,2025-12-09,17
2025-12-09 17:10:54,12.66,doordash,2025-12-09,17
2025-12-09 17:21:00,42.0,ubereats,2025-12-09,17
2025-12-09 17:31:16,54.77,doordash,2025-12-09,17
2025-12-09 18:00:00,66.55,ubereats,2025-12-09,18
2025-12-09 18:09:00,78.43,ubereats,2025-12-09,18
2025-12-09 18:19:00,80.74,ubereats,2025-12-09,18
2025-12-09 18:24:00,82.32,ubereats,2025-12-09,18
2025-12-09 18:34:27,19.04,doordash,2025-12-09,18
2025-12-09 18:37:07,26.98,doordash,2025-12-09,18
2025-12-09 18:56:48,21.12,doordash,2025-12-09,18
2025-12-09 19:32:00,75.58,ubereats,2025-12-09,19
2025-12-09 19:39:00,33.39,ubereats,2025-12-09,19
2025-12-09 19:40:00,18.45,ubereats,2025-12-09,19
2025-12-09 19:44:57,16.34,doordash,2025-12-09,19
2025-12-09 20:05:00,65.86,ubereats,2025-12-09,20
2025-12-09 20:19:38,23.4,doordash,2025-12-09,20
2025-12-09 20:42:00,26.44,ubereats,2025-12-09,20
2025-12-09 21:28:47,39.68,doordash,2025-12-09,21
2025-12-09 21:33:00,46.97,ubereats,2025-12-09,21
2025-12-10 11:36:40,12.0,doordash,2025-12-10,11
2025-12-10 12:07:00,36.51,ubereats,2025-12-10,12
2025-12-10 12:21:00,14.54,ubereats,2025-12-10,12
2025-12-10 12:43:00,38.47,ubereats,2025-12-10,12
2025-12-10 13:23:00,29.23,ubereats,2025-12-10,13
2025-12-10 13:47:28,24.38,doordash,2025-12-10,13
2025-12-10 14:03:00,19.65,ubereats,2025-12-10,14
2025-12-10 14:31:07,37.48,doordash,2025-12-10,14
2025-12-10 14:50:00,18.55,ubereats,2025-12-10,14
2025-12-10 15:16:27,19.61,doordash,2025-12-10,15
2025-12-10 15:31:00,106.43,ubereats,2025-12-10,15
2025-12-10 15:49:00,16.32,ubereats,2025-12-10,15
2025-12-10 17:39:46,17.7,doordash,2025-12-10,17
2025-12-10 18:19:36,13.8,doordash,2025-12-10,18
2025-12-10 18:33:27,59.46,doordash,2025-12-10,18
2025-12-10 18:34:12,79.02,doordash,2025-12-10,18
2025-12-10 18:57:00,24.45,ubereats,2025-12-10,18
2025-12-10 19:01:00,29.02,ubereats,2025-12-10,19
2025-12-10 19:17:41,33.97,doordash,2025-12-10,19
2025-12-10 19:31:00,55.11,ubereats,2025-12-10,19
2025-12-10 19:33:00,16.85,ubereats,2025-12-10,19
2025-12-10 19:34:00,12.0,ubereats,2025-12-10,19
2025-12-10 20:14:47,12.61,doordash,2025-12-10,20
2025-12-10 21:06:00,76.85,ubereats,2025-12-10,21
2025-12-10 21:25:59,30.69,doordash,2025-12-10,21
2025-12-10 21:54:00,33.68,ubereats,2025-12-10,21
2025-12-11 11:27:00,23.91,ubereats,2025-12-11,11
2025-12-11 12:14:00,64.2,ubereats,2025-12-11,12
2025-12-11 13:21:35,27.68,doordash,2025-12-11,13
2025-12-11 13:52:20,13.21,doordash,2025-12-11,13
2025-12-11 15:32:00,27.74,ubereats,2025-12-11,15
2025-12-11 17:20:00,42.92,ubereats,2025-12-11,17
2025-12-11 17:21:00,37.35,ubereats,2025-12-11,17
2025-12-11 18:29:00,61.88,ubereats,2025-12-11,18
2025-12-11 18:49:00,30.97,ubereats,2025-12-11,18
2025-12-11 18:50:40,37.69,doordash,2025-12-11,18
2025-12-11 19:27:00,30.72,ubereats,2025-12-11,19
2025-12-11 19:34:00,21.88,ubereats,2025-12-11,19
2025-12-11 19:35:00,88.51,ubereats,2025-12-11,19
2025-12-11 20:26:11,42.74,doordash,2025-12-11,20
2025-12-11 20:30:05,37.75,doordash,2025-12-11,20
2025-12-12 11:17:00,16.84,ubereats,2025-12-12,11
2025-12-12 11:38:00,49.8,ubereats,2025-12-12,11
2025-12-12 11:55:30,37.2,doordash,2025-12-12,11
2025-12-12 12:00:36,196.13,doordash,2025-12-12,12
2025-12-12 12:13:00,34.91,ubereats,2025-12-12,12
2025-12-12 12:41:00,59.13,ubereats,2025-12-12,12
2025-12-12 12:45:06,74.82,doordash,2025-12-12,12
2025-12-12 13:42:00,33.12,ubereats,2025-12-12,13
2025-12-12 14:12:41,33.83,doordash,2025-12-12,14
2025-12-12 14:53:16,30.12,doordash,2025-12-12,14
2025-12-12 14:59:46,25.44,doordash,2025-12-12,14
2025-12-12 15:03:00,181.97,ubereats,2025-12-12,15
2025-12-12 15:41:34,15.56,doordash,2025-12-12,15
2025-12-12 15:48:38,18.6,doordash,2025-12-12,15
2025-12-12 15:54:07,41.23,doordash,2025-12-12,15
2025-12-12 16:02:56,104.37,doordash,2025-12-12,16
2025-12-12 16:19:00,33.77,ubereats,2025-12-12,16
2025-12-12 17:02:19,16.3,doordash,2025-12-12,17
2025-12-12 17:11:59,225.14,doordash,2025-12-12,17
2025-12-12 17:39:33,41.98,doordash,2025-12-12,17
2025-12-12 17:47:00,64.96,ubereats,2025-12-12,17
2025-12-12 17:56:00,30.93,ubereats,2025-12-12,17
2025-12-12 18:14:00,41.51,ubereats,2025-12-12,18
2025-12-12 18:18:00,123.05,ubereats,2025-12-12,18
2025-12-12 18:28:00,34.93,ubereats,2025-12-12,18
2025-12-12 18:43:20,12.0,doordash,2025-12-12,18
2025-12-12 18:48:00,61.5,ubereats,2025-12-12,18
2025-12-12 19:05:00,24.65,ubereats,2025-12-12,19
2025-12-12 19:07:00,32.75,ubereats,2025-12-12,19
2025-12-12 19:40:00,13.55,ubereats,2025-12-12,19
2025-12-12 19:40:41,62.86,doordash,2025-12-12,19
2025-12-12 20:05:00,67.2,ubereats,2025-12-12,20
2025-12-12 20:12:42,25.76,doordash,2025-12-12,20
2025-12-12 20:45:18,16.04,doordash,2025-12-12,20
2025-12-12 20:47:57,33.03,doordash,2025-12-12,20
2025-12-12 21:20:00,21.64,ubereats,2025-12-12,21
2025-12-12 21:34:22,12.0,doordash,2025-12-12,21
2025-12-12 21:36:03,24.79,doordash,2025-12-12,21
2025-12-13 11:12:50,39.47,doordash,2025-12-13,11
2025-12-13 11:34:00,28.77,ubereats,2025-12-13,11
2025-12-13 12:11:07,37.18,doordash,2025-12-13,12
2025-12-13 12:12:00,25.68,ubereats,2025-12-13,12
2025-12-13 12:51:00,39.23,ubereats,2025-12-13,12
2025-12-13 12:56:00,13.59,ubereats,2025-12-13,12
2025-12-13 13:07:00,22.55,ubereats,2025-12-13,13
2025-12-13 13:15:14,56.92,doordash,2025-12-13,13
2025-12-13 13:24:00,13.03,ubereats,2025-12-13,13
2025-12-13 13:34:00,46.73,ubereats,2025-12-13,13
2025-12-13 13:37:00,43.19,ubereats,2025-12-13,13
2025-12-13 13:58:00,16.24,ubereats,2025-12-13,13
2025-12-13 13:59:14,43.17,doordash,2025-12-13,13
2025-12-13 14:46:00,50.26,ubereats,2025-12-13,14
2025-12-13 14:48:00,13.19,ubereats,2025-12-13,14
2025-12-13 14:57:00,43.97,ubereats,2025-12-13,14
2025-12-13 14:57:11,19.48,doordash,2025-12-13,14
2025-12-13 15:25:00,34.77,ubereats,2025-12-13,15
2025-12-13 15:30:00,87.8,ubereats,2025-12-13,15
2025-12-13 15:46:00,16.85,ubereats,2025-12-13,15
2025-12-13 15:50:00,58.89,ubereats,2025-12-13,15
2025-12-13 16:27:00,35.85,ubereats,2025-12-13,16
2025-12-13 16:31:00,31.94,ubereats,2025-12-13,16
2025-12-13 16:48:00,41.26,ubereats,2025-12-13,16
2025-12-13 16:48:39,45.43,doordash,2025-12-13,16
2025-12-13 17:04:22,15.22,doordash,2025-12-13,17
2025-12-13 17:06:00,15.95,ubereats,2025-12-13,17
2025-12-13 17:27:00,28.7,ubereats,2025-12-13,17
2025-12-13 17:30:02,13.9,doordash,2025-12-13,17
2025-12-13 17:54:00,35.04,ubereats,2025-12-13,17
2025-12-13 18:01:02,132.41,doordash,2025-12-13,18
2025-12-13 18:01:11,40.27,doordash,2025-12-13,18
2025-12-13 18:01:12,28.69,doordash,2025-12-13,18
2025-12-13 18:20:00,32.36,ubereats,2025-12-13,18
2025-12-13 18:26:16,12.0,doordash,2025-12-13,18
2025-12-13 18:42:00,51.25,ubereats,2025-12-13,18
2025-12-13 18:44:58,62.47,doordash,2025-12-13,18
2025-12-13 18:53:00,30.76,ubereats,2025-12-13,18
2025-12-13 19:15:00,42.41,ubereats,2025-12-13,19
2025-12-13 19:17:00,50.73,ubereats,2025-12-13,19
2025-12-13 19:36:00,70.79,ubereats,2025-12-13,19
2025-12-13 19:37:00,19.63,ubereats,2025-12-13,19
2025-12-13 19:47:35,85.66,doordash,2025-12-13,19
2025-12-13 20:07:00,75.66,ubereats,2025-12-13,20
2025-12-13 20:14:18,43.46,doordash,2025-12-13,20
2025-12-13 20:33:00,21.47,ubereats,2025-12-13,20
2025-12-13 20:33:00,42.81,ubereats,2025-12-13,20
2025-12-13 20:59:00,63.54,ubereats,2025-12-13,20
2025-12-13 21:07:00,22.13,ubereats,2025-12-13,21
2025-12-13 21:14:14,50.42,doordash,2025-12-13,21
2025-12-13 21:16:00,32.3,ubereats,2025-12-13,21
2025-12-13 21:23:00,17.12,ubereats,2025-12-13,21
2025-12-13 21:39:00,16.33,ubereats,2025-12-13,21
2025-12-13 21:45:00,246.29,ubereats,2025-12-13,21
2025-12-13 21:54:20,69.82,doordash,2025-12-13,21
2025-12-14 11:02:50,16.47,doordash,2025-12-14,11
2025-12-14 12:04:00,72.39,ubereats,2025-12-14,12
2025-12-14 12:24:03,12.0,doordash,2025-12-14,12
2025-12-14 12:59:00,26.07,ubereats,2025-12-14,12
2025-12-14 13:12:00,46.09,ubereats,2025-12-14,13
2025-12-14 13:21:28,15.61,doordash,2025-12-14,13
2025-12-14 13:48:00,41.94,ubereats,2025-12-14,13
2025-12-14 14:06:11,64.14,doordash,2025-12-14,14
2025-12-14 14:06:29,20.46,doordash,2025-12-14,14
2025-12-14 14:49:00,87.09,ubereats,2025-12-14,14
2025-12-14 14:55:13,34.31,doordash,2025-12-14,14
2025-12-14 15:01:30,17.94,doordash,2025-12-14,15
2025-12-14 15:37:07,24.59,doordash,2025-12-14,15
2025-12-14 16:21:00,37.12,ubereats,2025-12-14,16
2025-12-14 16:36:53,31.22,doordash,2025-12-14,16
2025-12-14 16:38:00,23.49,ubereats,2025-12-14,16
2025-12-14 17:21:45,14.54,doordash,2025-12-14,17
2025-12-14 17:29:00,57.8,ubereats,2025-12-14,17
2025-12-14 17:39:17,41.96,doordash,2025-12-14,17
2025-12-14 17:53:00,21.57,ubereats,2025-12-14,17
2025-12-14 17:58:06,16.13,doordash,2025-12-14,17
2025-12-14 18:05:44,35.27,doordash,2025-12-14,18
2025-12-14 18:46:00,37.48,ubereats,2025-12-14,18
2025-12-14 19:01:20,12.0,doordash,2025-12-14,19
2025-12-14 19:07:00,64.83,ubereats,2025-12-14,19
2025-12-14 19:35:54,38.39,doordash,2025-12-14,19
2025-12-14 20:04:58,17.8,doordash,2025-12-14,20
2025-12-14 20:19:00,34.45,ubereats,2025-12-14,20
2025-12-14 20:49:00,51.19,ubereats,2025-12-14,20
2025-12-14 21:20:38,18.43,doordash,2025-12-14,21
2025-12-14 21:33:34,35.33,doordash,2025-12-14,21
2025-12-14 21:43:00,51.32,ubereats,2025-12-14,21
2025-12-15 11:41:00,43.2,ubereats,2025-12-15,11
2025-12-15 11:53:12,42.5,doordash,2025-12-15,11
2025-12-15 11:53:59,24.46,doordash,2025-12-15,11
2025-12-15 12:01:00,46.55,ubereats,2025-12-15,12
2025-12-15 12:05:50,61.99,doordash,2025-12-15,12
2025-12-15 12:12:51,64.53,doordash,2025-12-15,12
2025-12-15 12:13:04,35.31,doordash,2025-12-15,12
2025-12-15 12:14:23,67.18,doordash,2025-12-15,12
2025-12-15 12:29:27,43.52,doordash,2025-12-15,12
2025-12-15 12:40:37,16.03,doordash,2025-12-15,12
2025-12-15 12:44:11,62.01,doordash,2025-12-15,12
2025-12-15 12:48:04,41.38,doordash,2025-12-15,12
2025-12-15 12:51:00,17.69,ubereats,2025-12-15,12
2025-12-15 13:40:00,43.63,ubereats,2025-12-15,13
2025-12-15 13:48:00,17.37,ubereats,2025-12-15,13
2025-12-15 13:58:00,23.2,ubereats,2025-12-15,13
2025-12-15 14:11:00,75.6,ubereats,2025-12-15,14
2025-12-15 14:50:46,16.57,doordash,2025-12-15,14
2025-12-15 15:16:00,64.64,ubereats,2025-12-15,15
2025-12-15 15:42:13,17.2,doordash,2025-12-15,15
2025-12-15 15:43:00,16.91,ubereats,2025-12-15,15
2025-12-15 16:00:00,18.18,ubereats,2025-12-15,16
2025-12-15 16:04:00,27.84,ubereats,2025-12-15,16
2025-12-15 16:55:57,40.37,doordash,2025-12-15,16
2025-12-15 17:03:00,37.56,ubereats,2025-12-15,17
2025-12-15 17:22:00,15.41,ubereats,2025-12-15,17
2025-12-15 17:32:58,16.77,doordash,2025-12-15,17
2025-12-15 17:48:39,15.8,doordash,2025-12-15,17
2025-12-15 17:53:00,22.44,ubereats,2025-12-15,17
2025-12-15 18:15:00,18.18,ubereats,2025-12-15,18
2025-12-15 18:19:00,14.8,ubereats,2025-12-15,18
2025-12-15 18:59:00,49.95,ubereats,2025-12-15,18
2025-12-15 18:59:15,58.43,doordash,2025-12-15,18
2025-12-15 19:17:00,31.7,ubereats,2025-12-15,19
2025-12-15 20:46:03,65.7,doordash,2025-12-15,20
2025-12-15 21:45:00,53.76,ubereats,2025-12-15,21
2025-12-15 21:50:21,77.38,doordash,2025-12-15,21
2025-12-16 11:34:00,32.55,ubereats,2025-12-16,11
2025-12-16 12:07:00,45.58,ubereats,2025-12-16,12
2025-12-16 12:11:00,21.32,ubereats,2025-12-16,12
2025-12-16 12:23:46,75.43,doordash,2025-12-16,12
2025-12-16 12:49:00,60.9,ubereats,2025-12-16,12
2025-12-16 13:01:00,42.43,ubereats,2025-12-16,13
2025-12-16 13:02:28,35.58,doordash,2025-12-16,13
2025-12-16 13:23:00,70.34,ubereats,2025-12-16,13
2025-12-16 13:36:00,41.37,ubereats,2025-12-16,13
2025-12-16 13:43:00,34.17,ubereats,2025-12-16,13
2025-12-16 13:48:09,32.09,doordash,2025-12-16,13
2025-12-16 15:17:00,18.56,ubereats,2025-12-16,15
2025-12-16 15:50:00,23.98,ubereats,2025-12-16,15
2025-12-16 16:07:19,56.07,doordash,2025-12-16,16
2025-12-16 17:03:00,318.31,ubereats,2025-12-16,17
2025-12-16 17:40:32,17.07,doordash,2025-12-16,17
2025-12-16 18:19:00,30.57,ubereats,2025-12-16,18
2025-12-16 19:09:00,76.78,ubereats,2025-12-16,19
2025-12-16 19:58:02,91.25,doordash,2025-12-16,19
2025-12-16 20:32:54,60.42,doordash,2025-12-16,20
2025-12-16 20:34:28,91.78,doordash,2025-12-16,20
2025-12-17 11:10:00,12.77,ubereats,2025-12-17,11
2025-12-17 11:46:00,17.44,ubereats,2025-12-17,11
2025-12-17 12:35:00,53.77,ubereats,2025-12-17,12
2025-12-17 12:39:00,67.54,ubereats,2025-12-17,12
2025-12-17 13:15:36,30.59,doordash,2025-12-17,13
2025-12-17 13:22:10,55.2,doordash,2025-12-17,13
2025-12-17 13:29:00,204.18,ubereats,2025-12-17,13
2025-12-17 13:50:57,16.94,doordash,2025-12-17,13
2025-12-17 14:51:38,41.4,doordash,2025-12-17,14
2025-12-17 15:19:00,207.4,ubereats,2025-12-17,15
2025-12-17 15:43:00,22.71,ubereats,2025-12-17,15
2025-12-17 17:04:47,48.43,doordash,2025-12-17,17
2025-12-17 17:06:00,43.58,ubereats,2025-12-17,17
2025-12-17 17:21:00,21.64,ubereats,2025-12-17,17
2025-12-17 17:45:56,53.97,doordash,2025-12-17,17
2025-12-17 17:49:54,12.0,doordash,2025-12-17,17
2025-12-17 18:07:50,12.0,doordash,2025-12-17,18
2025-12-17 18:21:00,12.0,ubereats,2025-12-17,18
2025-12-17 18:26:56,39.7,doordash,2025-12-17,18
2025-12-17 18:51:00,33.74,ubereats,2025-12-17,18
2025-12-17 19:22:00,43.17,ubereats,2025-12-17,19
2025-12-17 19:55:00,39.09,ubereats,2025-12-17,19
2025-12-17 20:01:00,45.98,ubereats,2025-12-17,20
2025-12-17 20:34:00,48.62,ubereats,2025-12-17,20
2025-12-17 21:01:13,13.99,doordash,2025-12-17,21
2025-12-17 21:21:00,19.68,ubereats,2025-12-17,21
2025-12-17 21:29:33,60.73,doordash,2025-12-17,21
2025-12-17 21:33:08,12.0,doordash,2025-12-17,21
2025-12-17 21:58:32,19.86,doordash,2025-12-17,21
2025-12-18 11:29:00,81.59,ubereats,2025-12-18,11
2025-12-18 12:30:46,12.1,doordash,2025-12-18,12
2025-12-18 12:31:00,84.55,ubereats,2025-12-18,12
2025-12-18 12:37:00,91.75,ubereats,2025-12-18,12
2025-12-18 13:10:00,13.0,ubereats,2025-12-18,13
2025-12-18 13:29:00,46.77,ubereats,2025-12-18,13
2025-12-18 13:36:07,24.66,doordash,2025-12-18,13
2025-12-18 13:47:17,68.9,doordash,2025-12-18,13
2025-12-18 14:21:00,19.6,ubereats,2025-12-18,14
2025-12-18 14:31:00,19.65,ubereats,2025-12-18,14
2025-12-18 15:36:29,33.01,doordash,2025-12-18,15
2025-12-18 16:17:06,70.09,doordash,2025-12-18,16
2025-12-18 16:21:27,14.73,doordash,2025-12-18,16
2025-12-18 17:10:33,36.73,doordash,2025-12-18,17
2025-12-18 17:29:26,92.74,doordash,2025-12-18,17
2025-12-18 18:09:00,31.9,ubereats,2025-12-18,18
2025-12-18 18:15:03,102.75,doordash,2025-12-18,18
2025-12-18 18:21:00,63.99,ubereats,2025-12-18,18
2025-12-18 18:51:00,50.44,ubereats,2025-12-18,18
2025-12-18 18:51:37,84.32,doordash,2025-12-18,18
2025-12-18 18:55:11,44.17,doordash,2025-12-18,18
2025-12-18 18:56:11,35.53,doordash,2025-12-18,18
2025-12-18 19:02:00,33.05,ubereats,2025-12-18,19
2025-12-18 19:51:07,62.21,doordash,2025-12-18,19
2025-12-18 20:21:00,34.18,ubereats,2025-12-18,20
2025-12-18 20:37:00,128.71,ubereats,2025-12-18,20
2025-12-18 20:52:47,75.76,doordash,2025-12-18,20
2025-12-19 11:04:41,33.89,doordash,2025-12-19,11
2025-12-19 11:10:48,26.33,doordash,2025-12-19,11
2025-12-19 11:57:00,43.18,ubereats,2025-12-19,11
2025-12-19 12:02:22,16.84,doordash,2025-12-19,12
2025-12-19 12:05:00,18.47,ubereats,2025-12-19,12
2025-12-19 12:10:00,13.67,ubereats,2025-12-19,12
2025-12-19 12:17:00,50.56,ubereats,2025-12-19,12
2025-12-19 12:21:54,68.92,doordash,2025-12-19,12
2025-12-19 12:45:00,14.69,ubereats,2025-12-19,12
2025-12-19 12:46:00,61.06,ubereats,2025-12-19,12
2025-12-19 12:55:00,47.08,ubereats,2025-12-19,12
2025-12-19 12:56:34,32.75,doordash,2025-12-19,12
2025-12-19 12:58:12,31.57,doordash,2025-12-19,12
2025-12-19 13:17:00,42.29,ubereats,2025-12-19,13
2025-12-19 13:37:00,75.23,ubereats,2025-12-19,13
2025-12-19 14:57:04,38.33,doordash,2025-12-19,14
2025-12-19 15:07:00,74.8,ubereats,2025-12-19,15
2025-12-19 15:10:00,17.39,ubereats,2025-12-19,15
2025-12-19 15:12:51,12.0,doordash,2025-12-19,15
2025-12-19 15:14:01,80.92,doordash,2025-12-19,15
2025-12-19 15:36:00,219.8,ubereats,2025-12-19,15
2025-12-19 16:09:08,33.01,doordash,2025-12-19,16
2025-12-19 16:58:00,15.93,ubereats,2025-12-19,16
2025-12-19 17:22:00,26.19,ubereats,2025-12-19,17
2025-12-19 17:52:31,21.07,doordash,2025-12-19,17
2025-12-19 18:23:00,51.43,ubereats,2025-12-19,18
2025-12-19 18:38:00,66.93,ubereats,2025-12-19,18
2025-12-19 18:48:00,12.0,ubereats,2025-12-19,18
2025-12-19 18:55:16,19.98,doordash,2025-12-19,18
2025-12-19 19:18:54,61.61,doordash,2025-12-19,19
2025-12-19 19:22:00,67.96,ubereats,2025-12-19,19
2025-12-19 19:27:59,79.15,doordash,2025-12-19,19
2025-12-19 19:31:07,59.88,doordash,2025-12-19,19
2025-12-19 19:33:00,60.51,ubereats,2025-12-19,19
2025-12-19 19:38:00,54.73,ubereats,2025-12-19,19
2025-12-19 19:46:41,77.63,doordash,2025-12-19,19
2025-12-19 19:46:59,16.42,doordash,2025-12-19,19
2025-12-19 19:48:28,42.29,doordash,2025-12-19,19
2025-12-19 20:14:47,53.09,doordash,2025-12-19,20
2025-12-19 21:26:59,23.91,doordash,2025-12-19,21
2025-12-19 21:32:00,42.34,ubereats,2025-12-19,21
2025-12-19 21:36:00,12.45,ubereats,2025-12-19,21
2025-12-20 12:40:37,43.68,doordash,2025-12-20,12
2025-12-20 12:55:00,16.94,ubereats,2025-12-20,12
2025-12-20 13:37:00,12.0,ubereats,2025-12-20,13
2025-12-20 14:07:00,64.74,ubereats,2025-12-20,14
2025-12-20 14:10:00,42.75,doordash,2025-12-20,14
2025-12-20 14:10:35,219.05,doordash,2025-12-20,14
2025-12-20 14:10:48,33.28,doordash,2025-12-20,14
2025-12-20 15:38:00,19.99,ubereats,2025-12-20,15
2025-12-20 15:45:00,38.71,ubereats,2025-12-20,15
2025-12-20 15:52:00,159.32,ubereats,2025-12-20,15
2025-12-20 16:05:00,62.27,ubereats,2025-12-20,16
2025-12-20 16:22:00,31.64,ubereats,2025-12-20,16
2025-12-20 16:27:43,36.74,doordash,2025-12-20,16
2025-12-20 16:48:08,49.86,doordash,2025-12-20,16
2025-12-20 17:17:00,19.91,ubereats,2025-12-20,17
2025-12-20 17:22:00,47.74,ubereats,2025-12-20,17
2025-12-20 17:58:56,37.19,doordash,2025-12-20,17
2025-12-20 18:05:00,25.87,ubereats,2025-12-20,18
2025-12-20 18:21:22,23.44,doordash,2025-12-20,18
2025-12-20 18:39:00,23.44,ubereats,2025-12-20,18
2025-12-20 18:56:00,55.12,ubereats,2025-12-20,18
2025-12-20 18:58:12,16.32,doordash,2025-12-20,18
2025-12-20 18:59:00,44.27,ubereats,2025-12-20,18
2025-12-20 19:04:55,25.9,doordash,2025-12-20,19
2025-12-20 19:21:41,88.44,doordash,2025-12-20,19
2025-12-20 19:46:09,43.9,doordash,2025-12-20,19
2025-12-20 20:02:07,40.48,doordash,2025-12-20,20
2025-12-20 20:07:47,41.28,doordash,2025-12-20,20
2025-12-20 20:13:24,65.9,doordash,2025-12-20,20
2025-12-20 20:14:39,50.96,doordash,2025-12-20,20
2025-12-20 20:17:00,65.0,ubereats,2025-12-20,20
2025-12-20 20:24:43,49.99,doordash,2025-12-20,20
