ordered_at,sales,platform,date,hour
2025-12-06 18:24:57,165.52,dine-in,2025-12-06,18
2025-12-06 18:29:59,33.68,dine-in,2025-12-06,18
2025-12-06 18:30:38,139.44,dine-in,2025-12-06,18
2025-12-06 18:33:14,47.43,dine-in,2025-12-06,18
2025-12-06 18:40:19,124.33,dine-in,2025-12-06,18
2025-12-06 18:40:33,108.14,dine-in,2025-12-06,18
2025-12-06 18:43:00,102.43,ubereats,2025-12-06,18
2025-12-06 18:47:00,84.48,ubereats,2025-12-06,18
2025-12-06 18:47:39,35.97,dine-in,2025-12-06,18
2025-12-06 18:48:25,90.86,dine-in,2025-12-06,18
2025-12-06 18:52:40,67.92,dine-in,2025-12-06,18
2025-12-06 18:56:00,64.23,ubereats,2025-12-06,18
2025-12-06 18:57:03,52.76,dine-in,2025-12-06,18
2025-12-06 18:59:22,112.95,dine-in,2025-12-06,18
2025-12-06 19:01:08,60.59,takeout,2025-12-06,19
2025-12-06 19:02:12,65.08,doordash,2025-12-06,19
2025-12-06 19:05:00,35.38,ubereats,2025-12-06,19
2025-12-06 19:10:33,28.82,dine-in,2025-12-06,19
2025-12-06 19:10:56,53.17,dine-in,2025-12-06,19
2025-12-06 19:13:40,47.99,dine-in,2025-12-06,19
2025-12-06 19:17:01,141.07,dine-in,2025-12-06,19
2025-12-06 19:23:32,95.57,dine-in,2025-12-06,19
2025-12-06 19:25:22,156.14,dine-in,2025-12-06,19
2025-12-06 19:27:07,31.24,doordash,2025-12-06,19
2025-12-06 19:30:00,57.35,ubereats,2025-12-06,19
2025-12-06 19:30:44,74.91,dine-in,2025-12-06,19
2025-12-06 19:33:36,60.37,dine-in,2025-12-06,19
2025-12-06 19:34:39,109.5,dine-in,2025-12-06,19
2025-12-06 19:35:00,158.61,ubereats,2025-12-06,19
2025-12-06 19:38:28,59.37,dine-in,2025-12-06,19
2025-12-06 19:44:19,62.28,dine-in,2025-12-06,19
2025-12-06 19:45:17,38.34,takeout,2025-12-06,19
2025-12-06 19:47:59,80.46,dine-in,2025-12-06,19
2025-12-06 19:49:31,51.43,dine-in,2025-12-06,19
2025-12-06 19:58:03,32.01,dine-in,2025-12-06,19
2025-12-06 20:00:10,211.38,dine-in,2025-12-06,20
2025-12-06 20:02:25,169.27,dine-in,2025-12-06,20
2025-12-06 20:03:20,36.18,dine-in,2025-12-06,20
2025-12-06 20:04:01,208.17,dine-in,2025-12-06,20
2025-12-06 20:07:35,97.96,dine-in,2025-12-06,20
2025-12-06 20:10:41,55.84,dine-in,2025-12-06,20
2025-12-06 20:12:33,163.28,dine-in,2025-12-06,20
2025-12-06 20:13:19,85.44,takeout,2025-12-06,20
2025-12-06 20:14:51,90.99,takeout,2025-12-06,20
2025-12-06 20:21:16,94.81,dine-in,2025-12-06,20
2025-12-06 20:23:53,34.75,dine-in,2025-12-06,20
2025-12-06 20:27:01,30.12,doordash,2025-12-06,20
2025-12-06 20:27:36,123.62,dine-in,2025-12-06,20
2025-12-06 20:33:54,165.72,dine-in,2025-12-06,20
2025-12-06 20:39:21,66.82,takeout,2025-12-06,20
2025-12-06 20:44:43,48.43,dine-in,2025-12-06,20
2025-12-06 20:50:38,79.28,takeout,2025-12-06,20
2025-12-06 20:56:59,105.7,dine-in,2025-12-06,20
2025-12-06 20:57:35,204.11,dine-in,2025-12-06,20
2025-12-06 20:59:30,60.9,dine-in,2025-12-06,20
2025-12-06 21:04:23,67.06,takeout,2025-12-06,21
2025-12-06 21:06:53,204.32,dine-in,2025-12-06,21
2025-12-06 21:07:56,179.06,dine-in,2025-12-06,21
2025-12-06 21:09:35,35.02,dine-in,2025-12-06,21
2025-12-06 21:13:46,259.75,dine-in,2025-12-06,21
2025-12-06 21:15:27,215.03,dine-in,2025-12-06,21
2025-12-06 21:16:16,42.2,takeout,2025-12-06,21
2025-12-06 21:29:27,126.39,dine-in,2025-12-06,21
2025-12-06 21:35:10,54.96,dine-in,2025-12-06,21
2025-12-06 21:38:16,25.0,takeout,2025-12-06,21
2025-12-06 21:39:29,85.25,doordash,2025-12-06,21
2025-12-06 21:41:35,44.73,dine-in,2025-12-06,21
2025-12-06 21:43:26,167.23,takeout,2025-12-06,21
2025-12-06 21:47:56,92.21,dine-in,2025-12-06,21
2025-12-06 21:51:13,45.36,dine-in,2025-12-06,21
2025-12-06 21:55:21,198.01,dine-in,2025-12-06,21
2025-12-06 21:56:28,184.4,dine-in,2025-12-06,21
2025-12-07 11:16:59,46.89,dine-in,2025-12-07,11
2025-12-07 12:13:26,97.58,dine-in,2025-12-07,12
2025-12-07 12:36:50,103.64,dine-in,2025-12-07,12
2025-12-07 12:54:07,98.12,dine-in,2025-12-07,12
2025-12-07 12:56:03,171.54,dine-in,2025-12-07,12
2025-12-07 13:04:45,74.47,dine-in,2025-12-07,13
2025-12-07 13:12:59,47.29,dine-in,2025-12-07,13
2025-12-07 13:20:48,81.92,doordash,2025-12-07,13
2025-12-07 14:10:54,225.59,dine-in,2025-12-07,14
2025-12-07 14:17:12,110.65,dine-in,2025-12-07,14
2025-12-07 14:18:20,38.52,dine-in,2025-12-07,14
2025-12-07 14:27:26,109.53,dine-in,2025-12-07,14
2025-12-07 14:30:41,119.57,dine-in,2025-12-07,14
2025-12-07 14:33:00,104.03,ubereats,2025-12-07,14
2025-12-07 14:34:02,81.31,dine-in,2025-12-07,14
2025-12-07 14:49:14,45.07,dine-in,2025-12-07,14
2025-12-07 15:17:27,264.45,dine-in,2025-12-07,15
2025-12-07 15:49:10,66.55,dine-in,2025-12-07,15
2025-12-07 16:07:11,60.42,dine-in,2025-12-07,16
2025-12-07 16:10:00,34.1,ubereats,2025-12-07,16
2025-12-07 16:32:34,162.65,dine-in,2025-12-07,16
2025-12-07 16:44:02,60.97,dine-in,2025-12-07,16
2025-12-07 16:48:00,80.13,ubereats,2025-12-07,16
2025-12-07 16:48:21,149.41,dine-in,2025-12-07,16
2025-12-07 17:08:09,51.04,dine-in,2025-12-07,17
2025-12-07 17:09:22,125.39,dine-in,2025-12-07,17
2025-12-07 17:11:39,32.28,dine-in,2025-12-07,17
2025-12-07 17:11:44,68.03,dine-in,2025-12-07,17
2025-12-07 17:14:58,129.34,doordash,2025-12-07,17
2025-12-07 17:15:00,72.06,ubereats,2025-12-07,17
2025-12-07 17:18:39,60.51,doordash,2025-12-07,17
2025-12-07 17:20:22,202.1,dine-in,2025-12-07,17
2025-12-07 17:22:45,99.02,dine-in,2025-12-07,17
2025-12-07 17:28:42,132.18,doordash,2025-12-07,17
2025-12-07 17:35:47,107.97,dine-in,2025-12-07,17
2025-12-07 17:42:04,25.0,dine-in,2025-12-07,17
2025-12-07 17:43:09,171.08,dine-in,2025-12-07,17
2025-12-07 17:44:00,25.0,ubereats,2025-12-07,17
2025-12-07 17:44:14,112.85,dine-in,2025-12-07,17
2025-12-07 17:53:00,55.89,ubereats,2025-12-07,17
2025-12-07 17:59:08,148.15,takeout,2025-12-07,17
2025-12-07 18:00:14,44.4,dine-in,2025-12-07,18
2025-12-07 18:11:29,78.51,takeout,2025-12-07,18
2025-12-07 18:13:00,95.24,ubereats,2025-12-07,18
2025-12-07 18:14:55,49.34,dine-in,2025-12-07,18
2025-12-07 18:15:39,261.2,dine-in,2025-12-07,18
2025-12-07 18:16:00,56.3,ubereats,2025-12-07,18
2025-12-07 18:19:00,25.0,ubereats,2025-12-07,18
2025-12-07 18:23:04,45.98,dine-in,2025-12-07,18
2025-12-07 18:23:13,212.14,dine-in,2025-12-07,18
2025-12-07 18:29:09,72.49,dine-in,2025-12-07,18
2025-12-07 18:33:00,59.48,ubereats,2025-12-07,18
2025-12-07 18:37:34,700.73,doordash,2025-12-07,18
2025-12-07 18:38:36,494.98,dine-in,2025-12-07,18
2025-12-07 18:38:37,52.1,dine-in,2025-12-07,18
2025-12-07 18:44:19,38.09,dine-in,2025-12-07,18
2025-12-07 18:45:20,59.55,takeout,2025-12-07,18
2025-12-07 18:47:28,113.69,dine-in,2025-12-07,18
2025-12-07 18:53:00,47.42,ubereats,2025-12-07,18
2025-12-07 18:56:00,118.23,ubereats,2025-12-07,18
2025-12-07 19:02:39,108.52,dine-in,2025-12-07,19
2025-12-07 19:06:39,245.16,dine-in,2025-12-07,19
2025-12-07 19:11:28,60.69,dine-in,2025-12-07,19
2025-12-07 19:12:57,36.49,dine-in,2025-12-07,19
2025-12-07 19:13:03,111.1,dine-in,2025-12-07,19
2025-12-07 19:24:40,44.4,dine-in,2025-12-07,19
2025-12-07 19:24:46,66.4,dine-in,2025-12-07,19
2025-12-07 19:25:31,61.38,dine-in,2025-12-07,19
2025-12-07 19:31:37,90.25,dine-in,2025-12-07,19
2025-12-07 19:32:55,150.95,dine-in,2025-12-07,19
2025-12-07 19:33:52,150.64,dine-in,2025-12-07,19
2025-12-07 19:36:21,43.99,dine-in,2025-12-07,19
2025-12-07 19:43:20,78.58,takeout,2025-12-07,19
2025-12-07 19:44:00,25.82,ubereats,2025-12-07,19
2025-12-07 19:47:00,76.21,ubereats,2025-12-07,19
2025-12-07 19:47:02,99.93,doordash,2025-12-07,19
2025-12-07 19:49:46,147.75,dine-in,2025-12-07,19
2025-12-07 19:51:30,145.0,dine-in,2025-12-07,19
2025-12-07 19:57:01,92.07,doordash,2025-12-07,19
2025-12-07 19:57:51,36.09,dine-in,2025-12-07,19
2025-12-07 20:00:08,215.1,dine-in,2025-12-07,20
2025-12-07 20:08:04,125.44,dine-in,2025-12-07,20
2025-12-07 20:20:13,159.68,dine-in,2025-12-07,20
2025-12-07 20:38:56,63.4,dine-in,2025-12-07,20
2025-12-07 20:51:43,51.57,dine-in,2025-12-07,20
2025-12-07 20:58:29,25.0,doordash,2025-12-07,20
2025-12-07 21:04:13,83.44,dine-in,2025-12-07,21
2025-12-07 21:09:42,104.75,dine-in,2025-12-07,21
2025-12-07 21:10:01,70.76,dine-in,2025-12-07,21
2025-12-07 21:12:38,269.22,dine-in,2025-12-07,21
2025-12-07 21:18:15,57.32,dine-in,2025-12-07,21
2025-12-07 21:28:34,38.44,dine-in,2025-12-07,21
2025-12-07 21:56:14,47.22,takeout,2025-12-07,21
2025-12-07 21:58:49,36.9,takeout,2025-12-07,21
2025-12-08 11:32:31,60.34,dine-in,2025-12-08,11
2025-12-08 11:39:00,98.13,ubereats,2025-12-08,11
2025-12-08 11:54:00,71.99,dine-in,2025-12-08,11
2025-12-08 12:04:14,50.63,dine-in,2025-12-08,12
2025-12-08 12:07:15,178.81,dine-in,2025-12-08,12
2025-12-08 12:18:22,72.68,takeout,2025-12-08,12
2025-12-08 12:22:18,229.73,dine-in,2025-12-08,12
2025-12-08 12:24:35,114.66,dine-in,2025-12-08,12
2025-12-08 12:37:18,43.71,dine-in,2025-12-08,12
2025-12-08 12:45:19,61.29,doordash,2025-12-08,12
2025-12-08 12:46:45,63.83,dine-in,2025-12-08,12
2025-12-08 12:54:30,187.03,dine-in,2025-12-08,12
2025-12-08 13:20:16,176.64,dine-in,2025-12-08,13
2025-12-08 13:34:14,36.49,dine-in,2025-12-08,13
2025-12-08 14:18:08,105.83,dine-in,2025-12-08,14
2025-12-08 14:27:34,51.6,dine-in,2025-12-08,14
2025-12-08 14:28:39,51.16,dine-in,2025-12-08,14
2025-12-08 14:32:48,73.36,dine-in,2025-12-08,14
2025-12-08 14:36:30,162.38,dine-in,2025-12-08,14
2025-12-08 15:46:57,63.57,dine-in,2025-12-08,15
2025-12-08 16:26:22,59.13,doordash,2025-12-08,16
2025-12-08 16:38:23,92.47,dine-in,2025-12-08,16
2025-12-08 16:46:24,74.64,dine-in,2025-12-08,16
2025-12-08 16:59:54,151.12,takeout,2025-12-08,16
2025-12-08 17:03:35,70.32,takeout,2025-12-08,17
2025-12-08 17:07:40,157.69,doordash,2025-12-08,17
2025-12-08 17:10:35,592.55,dine-in,2025-12-08,17
2025-12-08 17:14:25,56.47,dine-in,2025-12-08,17
2025-12-08 17:24:12,183.26,dine-in,2025-12-08,17
2025-12-08 17:24:22,128.99,doordash,2025-12-08,17
2025-12-08 17:24:35,168.23,dine-in,2025-12-08,17
2025-12-08 17:25:16,186.75,dine-in,2025-12-08,17
2025-12-08 17:25:48,51.41,doordash,2025-12-08,17
2025-12-08 17:33:00,31.98,ubereats,2025-12-08,17
2025-12-08 17:35:24,108.81,dine-in,2025-12-08,17
2025-12-08 17:43:51,68.71,doordash,2025-12-08,17
2025-12-08 17:46:09,105.25,dine-in,2025-12-08,17
2025-12-08 17:49:56,112.69,dine-in,2025-12-08,17
2025-12-08 17:58:16,92.09,dine-in,2025-12-08,17
2025-12-08 18:01:09,25.0,doordash,2025-12-08,18
2025-12-08 18:08:16,175.4,dine-in,2025-12-08,18
2025-12-08 18:09:13,107.26,dine-in,2025-12-08,18
2025-12-08 18:19:52,41.93,dine-in,2025-12-08,18
2025-12-08 18:20:07,149.3,dine-in,2025-12-08,18
2025-12-08 18:21:03,45.84,doordash,2025-12-08,18
2025-12-08 18:23:26,102.74,takeout,2025-12-08,18
2025-12-08 18:24:45,648.39,dine-in,2025-12-08,18
2025-12-08 18:33:00,33.19,ubereats,2025-12-08,18
2025-12-08 18:38:37,31.69,dine-in,2025-12-08,18
2025-12-08 18:41:54,184.11,dine-in,2025-12-08,18
2025-12-08 18:47:50,102.58,takeout,2025-12-08,18
2025-12-08 18:48:55,37.8,dine-in,2025-12-08,18
2025-12-08 18:50:52,206.98,dine-in,2025-12-08,18
2025-12-08 18:51:09,146.25,dine-in,2025-12-08,18
2025-12-08 18:52:28,31.93,takeout,2025-12-08,18
2025-12-08 18:54:44,50.48,dine-in,2025-12-08,18
2025-12-08 18:56:00,32.85,ubereats,2025-12-08,18
2025-12-08 18:57:08,184.19,dine-in,2025-12-08,18
2025-12-08 18:58:20,87.91,dine-in,2025-12-08,18
2025-12-08 19:01:03,77.17,dine-in,2025-12-08,19
2025-12-08 19:34:06,208.95,dine-in,2025-12-08,19
2025-12-08 19:37:17,133.14,doordash,2025-12-08,19
2025-12-08 19:39:20,720.08,dine-in,2025-12-08,19
2025-12-08 19:41:03,101.03,doordash,2025-12-08,19
2025-12-08 19:41:05,108.53,dine-in,2025-12-08,19
2025-12-08 19:41:54,63.15,dine-in,2025-12-08,19
2025-12-08 19:43:23,33.94,dine-in,2025-12-08,19
2025-12-08 19:49:04,94.35,doordash,2025-12-08,19
2025-12-08 19:54:34,74.88,dine-in,2025-12-08,19
2025-12-08 19:54:35,107.41,dine-in,2025-12-08,19
2025-12-08 20:00:17,124.42,dine-in,2025-12-08,20
2025-12-08 20:19:28,117.94,dine-in,2025-12-08,20
2025-12-08 20:21:09,70.41,doordash,2025-12-08,20
2025-12-08 20:24:31,296.69,dine-in,2025-12-08,20
2025-12-08 20:27:57,125.98,dine-in,2025-12-08,20
2025-12-08 20:31:38,85.24,takeout,2025-12-08,20
2025-12-08 20:34:08,25.0,takeout,2025-12-08,20
2025-12-08 20:43:02,50.71,dine-in,2025-12-08,20
2025-12-08 20:49:08,66.0,dine-in,2025-12-08,20
2025-12-08 21:01:45,42.04,dine-in,2025-12-08,21
2025-12-08 21:03:05,62.16,dine-in,2025-12-08,21
2025-12-08 21:08:10,160.02,dine-in,2025-12-08,21
2025-12-08 21:09:00,41.41,dine-in,2025-12-08,21
2025-12-08 21:13:08,200.84,doordash,2025-12-08,21
2025-12-08 21:29:42,258.2,dine-in,2025-12-08,21
2025-12-09 11:55:52,59.5,dine-in,2025-12-09,11
2025-12-09 12:01:07,95.44,dine-in,2025-12-09,12
2025-12-09 12:18:44,180.15,dine-in,2025-12-09,12
2025-12-09 12:18:47,142.51,doordash,2025-12-09,12
2025-12-09 12:20:34,161.26,dine-in,2025-12-09,12
2025-12-09 12:39:58,49.24,doordash,2025-12-09,12
2025-12-09 12:47:00,111.68,ubereats,2025-12-09,12
2025-12-09 13:14:33,50.87,dine-in,2025-12-09,13
2025-12-09 13:23:03,156.56,doordash,2025-12-09,13
2025-12-09 13:40:21,51.93,dine-in,2025-12-09,13
2025-12-09 13:52:00,37.34,ubereats,2025-12-09,13
2025-12-09 13:56:00,218.45,dine-in,2025-12-09,13
2025-12-09 13:56:02,36.56,dine-in,2025-12-09,13
2025-12-09 14:05:05,25.0,doordash,2025-12-09,14
2025-12-09 14:09:04,72.28,dine-in,2025-12-09,14
2025-12-09 14:23:50,190.89,dine-in,2025-12-09,14
2025-12-09 14:32:00,32.34,ubereats,2025-12-09,14
2025-12-09 15:49:42,190.33,dine-in,2025-12-09,15
2025-12-09 16:21:57,236.64,dine-in,2025-12-09,16
2025-12-09 17:08:54,63.92,takeout,2025-12-09,17
2025-12-09 17:13:26,135.34,doordash,2025-12-09,17
2025-12-09 17:21:31,36.76,dine-in,2025-12-09,17
2025-12-09 17:22:48,172.44,dine-in,2025-12-09,17
2025-12-09 17:23:06,35.55,doordash,2025-12-09,17
2025-12-09 17:34:18,51.07,dine-in,2025-12-09,17
2025-12-09 17:38:17,141.44,dine-in,2025-12-09,17
2025-12-09 17:46:02,660.54,dine-in,2025-12-09,17
2025-12-09 17:50:26,151.37,dine-in,2025-12-09,17
2025-12-09 17:59:00,35.73,ubereats,2025-12-09,17
2025-12-09 17:59:05,47.9,takeout,2025-12-09,17
2025-12-09 18:06:04,89.49,takeout,2025-12-09,18
2025-12-09 18:07:00,56.72,ubereats,2025-12-09,18
2025-12-09 18:12:17,97.43,takeout,2025-12-09,18
2025-12-09 18:12:56,52.26,dine-in,2025-12-09,18
2025-12-09 18:17:00,48.89,ubereats,2025-12-09,18
2025-12-09 18:23:00,63.39,ubereats,2025-12-09,18
2025-12-09 18:27:44,46.63,dine-in,2025-12-09,18
2025-12-09 18:28:56,81.18,dine-in,2025-12-09,18
2025-12-09 18:32:08,108.02,doordash,2025-12-09,18
2025-12-09 18:35:00,35.12,ubereats,2025-12-09,18
2025-12-09 18:45:31,36.34,dine-in,2025-12-09,18
2025-12-09 18:56:03,36.16,dine-in,2025-12-09,18
2025-12-09 19:02:11,113.8,dine-in,2025-12-09,19
2025-12-09 19:13:05,82.96,takeout,2025-12-09,19
2025-12-09 19:16:56,61.16,dine-in,2025-12-09,19
2025-12-09 19:33:14,36.32,dine-in,2025-12-09,19
2025-12-09 19:37:09,54.16,dine-in,2025-12-09,19
2025-12-09 19:38:37,188.56,dine-in,2025-12-09,19
2025-12-09 19:45:27,389.14,dine-in,2025-12-09,19
2025-12-09 19:49:22,90.24,dine-in,2025-12-09,19
2025-12-09 19:53:27,168.54,dine-in,2025-12-09,19
2025-12-09 19:58:14,57.26,takeout,2025-12-09,19
2025-12-09 20:07:00,82.75,dine-in,2025-12-09,20
2025-12-09 20:19:00,55.19,ubereats,2025-12-09,20
2025-12-09 20:19:38,107.38,dine-in,2025-12-09,20
2025-12-09 20:29:49,127.09,dine-in,2025-12-09,20
2025-12-09 20:31:00,84.29,ubereats,2025-12-09,20
2025-12-09 20:31:37,119.12,takeout,2025-12-09,20
2025-12-09 20:36:21,166.61,dine-in,2025-12-09,20
2025-12-09 20:39:54,79.72,doordash,2025-12-09,20
2025-12-09 20:43:00,141.43,ubereats,2025-12-09,20
2025-12-09 21:32:56,96.54,dine-in,2025-12-09,21
2025-12-09 21:38:59,32.6,takeout,2025-12-09,21
2025-12-09 21:42:16,31.67,dine-in,2025-12-09,21
2025-12-10 11:09:32,101.3,dine-in,2025-12-10,11
2025-12-10 11:20:30,73.78,dine-in,2025-12-10,11
2025-12-10 11:47:10,152.11,doordash,2025-12-10,11
2025-12-10 11:50:24,79.34,dine-in,2025-12-10,11
2025-12-10 12:04:56,38.47,dine-in,2025-12-10,12
2025-12-10 12:05:13,138.13,doordash,2025-12-10,12
2025-12-10 12:16:23,85.07,dine-in,2025-12-10,12
2025-12-10 12:19:44,42.67,dine-in,2025-12-10,12
2025-12-10 12:27:50,153.61,dine-in,2025-12-10,12
2025-12-10 12:50:13,67.61,dine-in,2025-12-10,12
2025-12-10 12:55:13,37.36,dine-in,2025-12-10,12
2025-12-10 12:57:53,43.42,dine-in,2025-12-10,12
2025-12-10 13:00:32,98.8,dine-in,2025-12-10,13
2025-12-10 13:12:50,136.93,dine-in,2025-12-10,13
2025-12-10 13:16:41,64.75,dine-in,2025-12-10,13
2025-12-10 13:44:00,60.18,takeout,2025-12-10,13
2025-12-10 14:07:02,265.96,dine-in,2025-12-10,14
2025-12-10 14:10:43,108.14,dine-in,2025-12-10,14
2025-12-10 14:36:10,102.44,dine-in,2025-12-10,14
2025-12-10 14:43:43,181.46,dine-in,2025-12-10,14
2025-12-10 14:56:25,55.5,dine-in,2025-12-10,14
2025-12-10 15:16:57,67.3,dine-in,2025-12-10,15
2025-12-10 15:23:00,49.12,ubereats,2025-12-10,15
2025-12-10 15:31:23,67.66,dine-in,2025-12-10,15
2025-12-10 15:41:31,94.48,dine-in,2025-12-10,15
2025-12-10 16:35:36,44.2,dine-in,2025-12-10,16
2025-12-10 16:56:54,58.41,dine-in,2025-12-10,16
2025-12-10 17:05:44,132.32,dine-in,2025-12-10,17
2025-12-10 17:12:49,37.11,dine-in,2025-12-10,17
2025-12-10 17:14:07,192.45,dine-in,2025-12-10,17
2025-12-10 17:15:27,58.73,dine-in,2025-12-10,17
2025-12-10 17:29:12,125.28,dine-in,2025-12-10,17
2025-12-10 17:31:41,28.2,takeout,2025-12-10,17
2025-12-10 17:41:17,118.43,dine-in,2025-12-10,17
2025-12-10 17:50:38,62.8,dine-in,2025-12-10,17
2025-12-10 17:57:20,89.98,dine-in,2025-12-10,17
2025-12-10 18:04:25,60.04,dine-in,2025-12-10,18
2025-12-10 18:05:57,68.23,dine-in,2025-12-10,18
2025-12-10 18:13:00,32.57,ubereats,2025-12-10,18
2025-12-10 18:23:19,72.7,dine-in,2025-12-10,18
2025-12-10 18:48:57,103.69,dine-in,2025-12-10,18
2025-12-10 18:51:01,50.5,dine-in,2025-12-10,18
2025-12-10 19:01:22,53.49,dine-in,2025-12-10,19
2025-12-10 19:04:41,72.32,takeout,2025-12-10,19
2025-12-10 19:05:38,239.4,dine-in,2025-12-10,19
2025-12-10 19:14:15,65.07,dine-in,2025-12-10,19
2025-12-10 19:16:09,85.96,dine-in,2025-12-10,19
2025-12-10 19:19:00,26.63,ubereats,2025-12-10,19
2025-12-10 19:20:00,37.38,dine-in,2025-12-10,19
2025-12-10 19:20:01,142.38,dine-in,2025-12-10,19
2025-12-10 19:21:00,29.57,ubereats,2025-12-10,19
2025-12-10 19:28:00,64.99,ubereats,2025-12-10,19
2025-12-10 19:29:32,222.72,dine-in,2025-12-10,19
2025-12-10 19:32:09,111.55,dine-in,2025-12-10,19
2025-12-10 19:38:03,149.82,dine-in,2025-12-10,19
2025-12-10 19:39:34,147.43,doordash,2025-12-10,19
2025-12-10 19:46:00,56.07,ubereats,2025-12-10,19
2025-12-10 19:51:57,35.58,dine-in,2025-12-10,19
2025-12-10 20:01:53,97.43,dine-in,2025-12-10,20
2025-12-10 20:07:43,155.54,dine-in,2025-12-10,20
2025-12-10 20:20:04,53.82,dine-in,2025-12-10,20
2025-12-10 20:34:23,43.39,dine-in,2025-12-10,20
2025-12-10 20:40:31,36.1,doordash,2025-12-10,20
2025-12-10 20:44:36,53.73,dine-in,2025-12-10,20
2025-12-10 20:48:09,47.43,dine-in,2025-12-10,20
2025-12-10 20:51:12,60.93,dine-in,2025-12-10,20
2025-12-10 21:38:49,144.72,dine-in,2025-12-10,21
2025-12-10 21:55:37,68.47,dine-in,2025-12-10,21
2025-12-11 11:06:33,36.51,dine-in,2025-12-11,11
2025-12-11 11:31:01,65.52,dine-in,2025-12-11,11
2025-12-11 11:51:36,232.36,dine-in,2025-12-11,11
2025-12-11 11:55:52,230.44,dine-in,2025-12-11,11
2025-12-11 12:07:25,61.68,dine-in,2025-12-11,12
2025-12-11 12:10:16,113.1,dine-in,2025-12-11,12
2025-12-11 12:14:32,243.56,dine-in,2025-12-11,12
2025-12-11 12:15:00,163.4,dine-in,2025-12-11,12
2025-12-11 12:27:00,90.94,ubereats,2025-12-11,12
2025-12-11 12:35:49,229.76,dine-in,2025-12-11,12
2025-12-11 12:43:54,50.92,dine-in,2025-12-11,12
2025-12-11 12:44:29,74.0,dine-in,2025-12-11,12
2025-12-11 12:45:09,45.17,dine-in,2025-12-11,12
2025-12-11 12:50:35,147.41,dine-in,2025-12-11,12
2025-12-11 12:55:20,120.61,dine-in,2025-12-11,12
2025-12-11 13:04:40,42.2,dine-in,2025-12-11,13
2025-12-11 13:08:26,93.96,dine-in,2025-12-11,13
2025-12-11 13:10:53,85.11,dine-in,2025-12-11,13
2025-12-11 13:10:53,114.8,dine-in,2025-12-11,13
2025-12-11 13:11:25,60.4,dine-in,2025-12-11,13
2025-12-11 13:17:28,162.47,doordash,2025-12-11,13
2025-12-11 13:31:53,160.12,dine-in,2025-12-11,13
2025-12-11 13:32:00,33.32,ubereats,2025-12-11,13
2025-12-11 13:42:11,54.41,dine-in,2025-12-11,13
2025-12-11 13:43:09,72.17,takeout,2025-12-11,13
2025-12-11 13:48:38,69.77,takeout,2025-12-11,13
2025-12-11 13:52:29,63.98,dine-in,2025-12-11,13
2025-12-11 13:54:01,168.85,dine-in,2025-12-11,13
2025-12-11 13:55:02,129.47,dine-in,2025-12-11,13
2025-12-11 13:56:00,122.25,ubereats,2025-12-11,13
2025-12-11 14:16:32,208.01,dine-in,2025-12-11,14
2025-12-11 14:17:08,42.48,dine-in,2025-12-11,14
2025-12-11 15:09:39,99.51,dine-in,2025-12-11,15
2025-12-11 15:27:39,39.0,dine-in,2025-12-11,15
2025-12-11 15:38:24,59.94,dine-in,2025-12-11,15
2025-12-11 15:41:02,36.68,dine-in,2025-12-11,15
2025-12-11 15:44:40,71.49,dine-in,2025-12-11,15
2025-12-11 15:49:00,75.82,ubereats,2025-12-11,15
2025-12-11 16:12:42,209.64,dine-in,2025-12-11,16
2025-12-11 16:19:00,69.88,ubereats,2025-12-11,16
2025-12-11 17:00:29,25.0,takeout,2025-12-11,17
2025-12-11 17:04:37,134.35,doordash,2025-12-11,17
2025-12-11 17:06:37,125.17,dine-in,2025-12-11,17
2025-12-11 17:08:00,25.0,ubereats,2025-12-11,17
2025-12-11 17:20:28,60.12,dine-in,2025-12-11,17
2025-12-11 17:22:36,46.84,dine-in,2025-12-11,17
2025-12-11 17:23:19,207.77,dine-in,2025-12-11,17
2025-12-11 17:28:09,219.09,dine-in,2025-12-11,17
2025-12-11 17:28:37,157.48,dine-in,2025-12-11,17
2025-12-11 17:30:55,109.19,dine-in,2025-12-11,17
2025-12-11 17:32:05,38.96,dine-in,2025-12-11,17
2025-12-11 17:39:30,172.15,dine-in,2025-12-11,17
2025-12-11 17:41:39,37.65,dine-in,2025-12-11,17
2025-12-11 17:46:25,148.98,dine-in,2025-12-11,17
2025-12-11 17:47:31,41.94,dine-in,2025-12-11,17
2025-12-11 17:53:05,58.99,doordash,2025-12-11,17
2025-12-11 17:54:05,57.75,doordash,2025-12-11,17
2025-12-11 17:56:16,159.33,dine-in,2025-12-11,17
2025-12-11 17:57:32,41.26,takeout,2025-12-11,17
2025-12-11 17:58:16,84.23,dine-in,2025-12-11,17
2025-12-11 18:06:01,51.11,dine-in,2025-12-11,18
2025-12-11 18:11:43,29.68,dine-in,2025-12-11,18
2025-12-11 18:13:22,39.12,dine-in,2025-12-11,18
2025-12-11 18:14:25,45.88,dine-in,2025-12-11,18
2025-12-11 18:18:00,90.84,ubereats,2025-12-11,18
2025-12-11 18:22:20,87.29,doordash,2025-12-11,18
2025-12-11 18:23:41,74.34,doordash,2025-12-11,18
2025-12-11 18:27:00,54.18,ubereats,2025-12-11,18
2025-12-11 18:27:16,41.04,dine-in,2025-12-11,18
2025-12-11 18:30:33,124.11,dine-in,2025-12-11,18
