ordered_at,sales,platform,date,hour
2025-12-26 19:41:42,166.95,dine-in,2025-12-26,19
2025-12-26 19:44:11,86.65,dine-in,2025-12-26,19
2025-12-26 19:49:09,115.04,dine-in,2025-12-26,19
2025-12-26 19:50:56,26.89,dine-in,2025-12-26,19
2025-12-26 19:53:26,91.8,dine-in,2025-12-26,19
2025-12-26 20:06:57,112.21,dine-in,2025-12-26,20
2025-12-26 20:07:28,102.86,dine-in,2025-12-26,20
2025-12-26 20:14:00,42.76,ubereats,2025-12-26,20
2025-12-26 20:14:39,215.94,dine-in,2025-12-26,20
2025-12-26 20:15:45,155.92,dine-in,2025-12-26,20
2025-12-26 20:16:31,66.97,takeout,2025-12-26,20
2025-12-26 20:20:55,53.27,dine-in,2025-12-26,20
2025-12-26 20:21:10,189.19,dine-in,2025-12-26,20
2025-12-26 20:21:55,76.82,dine-in,2025-12-26,20
2025-12-26 20:32:35,133.42,doordash,2025-12-26,20
2025-12-26 20:32:49,32.93,dine-in,2025-12-26,20
2025-12-26 20:35:18,86.17,dine-in,2025-12-26,20
2025-12-26 20:36:37,88.19,dine-in,2025-12-26,20
2025-12-26 20:37:32,229.58,dine-in,2025-12-26,20
2025-12-26 20:38:36,43.55,dine-in,2025-12-26,20
2025-12-26 20:40:26,67.38,dine-in,2025-12-26,20
2025-12-26 20:43:33,120.97,dine-in,2025-12-26,20
2025-12-26 20:49:07,132.11,takeout,2025-12-26,20
2025-12-26 20:53:14,78.99,dine-in,2025-12-26,20
2025-12-26 20:53:32,161.72,dine-in,2025-12-26,20
2025-12-26 21:00:28,171.59,dine-in,2025-12-26,21
2025-12-26 21:06:31,175.15,dine-in,2025-12-26,21
2025-12-26 21:12:37,82.31,dine-in,2025-12-26,21
2025-12-26 21:13:39,148.9,dine-in,2025-12-26,21
2025-12-26 21:14:16,64.77,dine-in,2025-12-26,21
2025-12-26 21:14:22,147.67,dine-in,2025-12-26,21
2025-12-26 21:15:00,141.33,ubereats,2025-12-26,21
2025-12-26 21:18:32,36.91,dine-in,2025-12-26,21
2025-12-26 21:24:43,84.31,dine-in,2025-12-26,21
2025-12-26 21:27:09,35.42,doordash,2025-12-26,21
2025-12-26 21:32:19,48.9,dine-in,2025-12-26,21
2025-12-26 21:33:32,96.93,dine-in,2025-12-26,21
2025-12-26 21:36:21,382.19,doordash,2025-12-26,21
2025-12-26 21:39:30,43.99,dine-in,2025-12-26,21
2025-12-26 21:45:01,39.49,dine-in,2025-12-26,21
2025-12-26 21:45:53,128.89,dine-in,2025-12-26,21
2025-12-26 21:52:23,54.89,dine-in,2025-12-26,21
2025-12-26 21:56:42,125.17,dine-in,2025-12-26,21
2025-12-27 11:15:03,92.52,dine-in,2025-12-27,11
2025-12-27 11:23:31,132.5,dine-in,2025-12-27,11
2025-12-27 11:56:16,59.4,dine-in,2025-12-27,11
2025-12-27 12:25:51,187.7,dine-in,2025-12-27,12
2025-12-27 12:28:25,58.96,dine-in,2025-12-27,12
2025-12-27 12:35:04,91.74,dine-in,2025-12-27,12
2025-12-27 12:38:17,51.42,dine-in,2025-12-27,12
2025-12-27 12:55:56,70.02,dine-in,2025-12-27,12
2025-12-27 12:58:32,70.75,dine-in,2025-12-27,12
2025-12-27 12:58:57,46.17,dine-in,2025-12-27,12
2025-12-27 13:01:47,115.94,dine-in,2025-12-27,13
2025-12-27 13:07:58,126.07,dine-in,2025-12-27,13
2025-12-27 13:23:00,107.93,ubereats,2025-12-27,13
2025-12-27 13:29:46,119.76,dine-in,2025-12-27,13
2025-12-27 13:34:13,115.22,dine-in,2025-12-27,13
2025-12-27 13:45:27,557.31,dine-in,2025-12-27,13
2025-12-27 13:45:54,137.3,dine-in,2025-12-27,13
2025-12-27 13:48:00,139.94,ubereats,2025-12-27,13
2025-12-27 14:22:56,30.07,dine-in,2025-12-27,14
2025-12-27 14:38:35,89.31,dine-in,2025-12-27,14
2025-12-27 14:49:17,116.95,dine-in,2025-12-27,14
2025-12-27 14:49:46,86.63,doordash,2025-12-27,14
2025-12-27 15:09:48,154.99,dine-in,2025-12-27,15
2025-12-27 15:11:41,112.78,dine-in,2025-12-27,15
2025-12-27 15:22:51,141.95,dine-in,2025-12-27,15
2025-12-27 15:26:15,147.65,dine-in,2025-12-27,15
2025-12-27 15:32:31,83.7,dine-in,2025-12-27,15
2025-12-27 15:43:15,38.46,dine-in,2025-12-27,15
2025-12-27 16:11:35,45.64,dine-in,2025-12-27,16
2025-12-27 16:12:41,55.69,dine-in,2025-12-27,16
2025-12-27 16:13:00,26.07,ubereats,2025-12-27,16
2025-12-27 16:37:26,91.3,dine-in,2025-12-27,16
2025-12-27 16:42:00,77.5,ubereats,2025-12-27,16
2025-12-27 16:42:00,94.11,ubereats,2025-12-27,16
2025-12-27 16:45:15,30.63,doordash,2025-12-27,16
2025-12-27 16:52:33,49.89,dine-in,2025-12-27,16
2025-12-27 16:54:57,51.52,dine-in,2025-12-27,16
2025-12-27 16:58:55,552.39,dine-in,2025-12-27,16
2025-12-27 17:01:10,132.2,takeout,2025-12-27,17
2025-12-27 17:02:59,65.52,dine-in,2025-12-27,17
2025-12-27 17:03:45,465.87,dine-in,2025-12-27,17
2025-12-27 17:07:41,56.36,dine-in,2025-12-27,17
2025-12-27 17:09:04,268.65,dine-in,2025-12-27,17
2025-12-27 17:09:35,167.06,dine-in,2025-12-27,17
2025-12-27 17:10:15,86.17,dine-in,2025-12-27,17
2025-12-27 17:10:15,96.9,dine-in,2025-12-27,17
2025-12-27 17:10:48,64.48,dine-in,2025-12-27,17
2025-12-27 17:13:00,153.47,ubereats,2025-12-27,17
2025-12-27 17:16:48,69.89,dine-in,2025-12-27,17
2025-12-27 17:17:09,46.55,doordash,2025-12-27,17
2025-12-27 17:18:22,44.72,dine-in,2025-12-27,17
2025-12-27 17:23:05,83.31,dine-in,2025-12-27,17
2025-12-27 17:24:47,76.63,dine-in,2025-12-27,17
2025-12-27 17:30:26,30.43,dine-in,2025-12-27,17
2025-12-27 17:32:12,199.29,dine-in,2025-12-27,17
2025-12-27 17:37:14,204.45,dine-in,2025-12-27,17
2025-12-27 17:38:39,137.3,dine-in,2025-12-27,17
2025-12-27 17:40:57,38.13,dine-in,2025-12-27,17
2025-12-27 17:43:14,99.44,dine-in,2025-12-27,17
2025-12-27 17:46:54,58.78,dine-in,2025-12-27,17
2025-12-27 17:47:15,172.24,dine-in,2025-12-27,17
2025-12-27 17:47:21,78.21,dine-in,2025-12-27,17
2025-12-27 17:48:00,116.02,ubereats,2025-12-27,17
2025-12-27 17:51:12,101.73,dine-in,2025-12-27,17
2025-12-27 17:51:25,106.84,dine-in,2025-12-27,17
2025-12-27 17:54:11,50.66,doordash,2025-12-27,17
2025-12-27 17:59:17,37.93,dine-in,2025-12-27,17
2025-12-27 18:02:38,255.41,dine-in,2025-12-27,18
2025-12-27 18:03:00,25.0,ubereats,2025-12-27,18
2025-12-27 18:06:18,57.25,dine-in,2025-12-27,18
2025-12-27 18:08:17,113.82,dine-in,2025-12-27,18
2025-12-27 18:12:00,57.2,ubereats,2025-12-27,18
2025-12-27 18:17:19,31.31,dine-in,2025-12-27,18
2025-12-27 18:24:31,71.89,dine-in,2025-12-27,18
2025-12-27 18:25:00,33.94,ubereats,2025-12-27,18
2025-12-27 18:29:18,56.23,dine-in,2025-12-27,18
2025-12-27 18:30:24,48.9,dine-in,2025-12-27,18
2025-12-27 18:37:33,107.73,dine-in,2025-12-27,18
2025-12-27 18:37:57,76.52,dine-in,2025-12-27,18
2025-12-27 18:38:01,32.38,dine-in,2025-12-27,18
2025-12-27 18:39:14,133.33,dine-in,2025-12-27,18
2025-12-27 18:39:34,57.3,dine-in,2025-12-27,18
2025-12-27 18:40:00,90.39,ubereats,2025-12-27,18
2025-12-27 18:41:58,50.79,doordash,2025-12-27,18
2025-12-27 18:47:25,32.69,doordash,2025-12-27,18
2025-12-27 18:50:29,129.75,takeout,2025-12-27,18
2025-12-27 18:54:43,91.6,takeout,2025-12-27,18
2025-12-27 18:55:08,238.45,dine-in,2025-12-27,18
2025-12-27 18:56:11,98.75,doordash,2025-12-27,18
2025-12-27 18:59:59,254.24,dine-in,2025-12-27,18
2025-12-27 19:01:28,113.76,doordash,2025-12-27,19
2025-12-27 19:01:51,118.06,dine-in,2025-12-27,19
2025-12-27 19:03:38,141.24,doordash,2025-12-27,19
2025-12-27 19:04:56,25.0,takeout,2025-12-27,19
2025-12-27 19:12:00,182.69,dine-in,2025-12-27,19
2025-12-27 19:12:01,124.46,dine-in,2025-12-27,19
2025-12-27 19:14:46,185.7,dine-in,2025-12-27,19
2025-12-27 19:16:20,123.89,dine-in,2025-12-27,19
2025-12-27 19:17:26,135.55,doordash,2025-12-27,19
2025-12-27 19:20:35,65.61,dine-in,2025-12-27,19
2025-12-27 19:25:45,72.02,dine-in,2025-12-27,19
2025-12-27 19:26:12,573.4,dine-in,2025-12-27,19
2025-12-27 19:29:05,61.59,dine-in,2025-12-27,19
2025-12-27 19:33:26,107.42,dine-in,2025-12-27,19
2025-12-27 19:37:00,44.91,ubereats,2025-12-27,19
2025-12-27 19:37:14,51.55,dine-in,2025-12-27,19
2025-12-27 19:37:36,63.63,doordash,2025-12-27,19
2025-12-27 19:39:07,258.96,dine-in,2025-12-27,19
2025-12-27 19:41:04,51.78,dine-in,2025-12-27,19
2025-12-27 19:43:02,82.14,takeout,2025-12-27,19
2025-12-27 19:44:46,95.07,dine-in,2025-12-27,19
2025-12-27 19:45:57,225.4,dine-in,2025-12-27,19
2025-12-27 19:47:47,119.08,dine-in,2025-12-27,19
2025-12-27 19:52:11,53.56,doordash,2025-12-27,19
2025-12-27 19:58:00,44.8,ubereats,2025-12-27,19
2025-12-27 20:06:44,130.18,dine-in,2025-12-27,20
2025-12-27 20:07:00,85.55,ubereats,2025-12-27,20
2025-12-27 20:07:20,124.35,dine-in,2025-12-27,20
2025-12-27 20:08:09,102.4,dine-in,2025-12-27,20
2025-12-27 20:12:38,28.8,dine-in,2025-12-27,20
2025-12-27 20:14:10,203.02,dine-in,2025-12-27,20
2025-12-27 20:14:27,104.28,dine-in,2025-12-27,20
2025-12-27 20:15:53,152.95,dine-in,2025-12-27,20
2025-12-27 20:16:55,66.75,dine-in,2025-12-27,20
2025-12-27 20:18:56,58.63,takeout,2025-12-27,20
2025-12-27 20:22:14,38.22,dine-in,2025-12-27,20
2025-12-27 20:23:10,99.44,dine-in,2025-12-27,20
2025-12-27 20:24:28,257.25,dine-in,2025-12-27,20
2025-12-27 20:27:00,90.93,ubereats,2025-12-27,20
2025-12-27 20:33:05,54.92,dine-in,2025-12-27,20
2025-12-27 20:33:49,228.16,dine-in,2025-12-27,20
2025-12-27 20:37:00,35.37,ubereats,2025-12-27,20
2025-12-27 20:37:42,53.35,dine-in,2025-12-27,20
2025-12-27 20:39:36,42.71,takeout,2025-12-27,20
2025-12-27 20:40:04,118.65,dine-in,2025-12-27,20
2025-12-27 20:47:40,592.84,dine-in,2025-12-27,20
2025-12-27 20:53:48,102.02,dine-in,2025-12-27,20
2025-12-27 20:56:00,156.36,ubereats,2025-12-27,20
2025-12-27 20:57:40,88.26,dine-in,2025-12-27,20
2025-12-27 20:59:06,91.06,dine-in,2025-12-27,20
2025-12-27 21:04:04,67.89,dine-in,2025-12-27,21
2025-12-27 21:04:55,39.51,dine-in,2025-12-27,21
2025-12-27 21:09:12,160.56,dine-in,2025-12-27,21
2025-12-27 21:10:22,287.75,dine-in,2025-12-27,21
2025-12-27 21:11:17,217.61,dine-in,2025-12-27,21
2025-12-27 21:11:30,29.89,dine-in,2025-12-27,21
2025-12-27 21:15:50,164.42,dine-in,2025-12-27,21
2025-12-27 21:20:41,35.25,doordash,2025-12-27,21
2025-12-27 21:21:19,39.43,dine-in,2025-12-27,21
2025-12-27 21:22:40,56.14,dine-in,2025-12-27,21
2025-12-27 21:25:46,249.81,dine-in,2025-12-27,21
2025-12-27 21:29:25,198.14,dine-in,2025-12-27,21
2025-12-27 21:29:35,121.44,dine-in,2025-12-27,21
2025-12-27 21:30:14,50.86,dine-in,2025-12-27,21
2025-12-27 21:30:34,25.0,doordash,2025-12-27,21
2025-12-27 21:32:58,147.69,dine-in,2025-12-27,21
2025-12-27 21:33:59,107.83,doordash,2025-12-27,21
2025-12-27 21:40:26,177.58,dine-in,2025-12-27,21
2025-12-27 21:41:46,87.59,takeout,2025-12-27,21
2025-12-27 21:43:39,108.16,dine-in,2025-12-27,21
2025-12-27 21:44:01,47.25,dine-in,2025-12-27,21
2025-12-27 21:45:33,116.94,dine-in,2025-12-27,21
2025-12-27 21:45:53,33.67,doordash,2025-12-27,21
2025-12-27 21:49:48,63.07,dine-in,2025-12-27,21
2025-12-27 21:54:08,88.8,doordash,2025-12-27,21
2025-12-27 21:56:56,185.2,dine-in,2025-12-27,21
2025-12-28 11:17:50,86.81,takeout,2025-12-28,11
2025-12-28 11:20:29,199.75,dine-in,2025-12-28,11
2025-12-28 11:46:24,714.36,dine-in,2025-12-28,11
2025-12-28 11:47:33,187.26,dine-in,2025-12-28,11
2025-12-28 12:05:09,211.97,dine-in,2025-12-28,12
2025-12-28 12:05:35,92.88,dine-in,2025-12-28,12
2025-12-28 12:06:58,75.03,dine-in,2025-12-28,12
2025-12-28 12:15:13,97.76,dine-in,2025-12-28,12
2025-12-28 12:26:32,63.13,dine-in,2025-12-28,12
2025-12-28 12:37:29,45.66,takeout,2025-12-28,12
2025-12-28 12:37:57,38.43,takeout,2025-12-28,12
2025-12-28 12:39:33,37.71,dine-in,2025-12-28,12
2025-12-28 12:43:52,49.59,dine-in,2025-12-28,12
2025-12-28 12:47:10,120.42,dine-in,2025-12-28,12
2025-12-28 12:55:00,33.0,doordash,2025-12-28,12
2025-12-28 13:00:06,155.32,dine-in,2025-12-28,13
2025-12-28 13:02:10,83.3,doordash,2025-12-28,13
2025-12-28 13:15:13,67.55,takeout,2025-12-28,13
2025-12-28 13:20:52,40.7,dine-in,2025-12-28,13
2025-12-28 13:22:58,156.04,dine-in,2025-12-28,13
2025-12-28 13:25:53,37.59,dine-in,2025-12-28,13
2025-12-28 13:29:33,40.39,dine-in,2025-12-28,13
2025-12-28 13:49:06,152.72,dine-in,2025-12-28,13
2025-12-28 13:52:35,138.37,dine-in,2025-12-28,13
2025-12-28 13:57:41,167.59,dine-in,2025-12-28,13
2025-12-28 13:57:52,108.39,dine-in,2025-12-28,13
2025-12-28 14:08:00,66.5,ubereats,2025-12-28,14
2025-12-28 14:14:35,49.44,dine-in,2025-12-28,14
2025-12-28 14:41:29,115.02,dine-in,2025-12-28,14
2025-12-28 14:46:59,93.82,dine-in,2025-12-28,14
2025-12-28 15:03:09,143.37,dine-in,2025-12-28,15
2025-12-28 15:04:00,119.0,ubereats,2025-12-28,15
2025-12-28 15:08:55,34.15,dine-in,2025-12-28,15
2025-12-28 15:18:11,44.6,dine-in,2025-12-28,15
2025-12-28 15:25:00,110.45,ubereats,2025-12-28,15
2025-12-28 15:35:40,88.54,dine-in,2025-12-28,15
2025-12-28 15:50:08,40.54,dine-in,2025-12-28,15
2025-12-28 16:16:21,62.85,dine-in,2025-12-28,16
2025-12-28 16:18:22,62.23,dine-in,2025-12-28,16
2025-12-28 16:29:04,195.51,dine-in,2025-12-28,16
2025-12-28 16:29:44,41.8,doordash,2025-12-28,16
2025-12-28 16:31:11,87.6,dine-in,2025-12-28,16
2025-12-28 16:33:53,194.74,dine-in,2025-12-28,16
2025-12-28 16:48:03,42.67,dine-in,2025-12-28,16
2025-12-28 16:49:38,99.66,dine-in,2025-12-28,16
2025-12-28 16:58:20,152.77,dine-in,2025-12-28,16
2025-12-28 17:00:45,83.79,dine-in,2025-12-28,17
2025-12-28 17:04:26,78.08,dine-in,2025-12-28,17
2025-12-28 17:10:18,67.21,dine-in,2025-12-28,17
2025-12-28 17:13:58,124.76,dine-in,2025-12-28,17
2025-12-28 17:17:45,28.1,dine-in,2025-12-28,17
2025-12-28 17:19:35,36.44,dine-in,2025-12-28,17
2025-12-28 17:21:02,55.3,dine-in,2025-12-28,17
2025-12-28 17:26:22,36.58,doordash,2025-12-28,17
2025-12-28 17:26:27,58.36,dine-in,2025-12-28,17
2025-12-28 17:27:30,184.2,dine-in,2025-12-28,17
2025-12-28 17:38:42,25.0,doordash,2025-12-28,17
2025-12-28 17:47:30,76.99,dine-in,2025-12-28,17
2025-12-28 17:54:30,37.82,dine-in,2025-12-28,17
2025-12-28 17:54:36,171.84,dine-in,2025-12-28,17
2025-12-28 17:55:00,116.7,dine-in,2025-12-28,17
2025-12-28 17:58:27,46.25,dine-in,2025-12-28,17
2025-12-28 18:01:17,42.29,dine-in,2025-12-28,18
2025-12-28 18:02:07,129.41,dine-in,2025-12-28,18
2025-12-28 18:03:20,154.23,dine-in,2025-12-28,18
2025-12-28 18:09:40,33.22,dine-in,2025-12-28,18
2025-12-28 18:11:17,67.9,dine-in,2025-12-28,18
2025-12-28 18:11:46,89.67,dine-in,2025-12-28,18
2025-12-28 18:15:52,174.48,dine-in,2025-12-28,18
2025-12-28 18:23:32,107.98,dine-in,2025-12-28,18
2025-12-28 18:24:06,101.02,dine-in,2025-12-28,18
2025-12-28 18:25:37,57.55,dine-in,2025-12-28,18
2025-12-28 18:32:13,45.61,dine-in,2025-12-28,18
2025-12-28 18:33:04,141.45,dine-in,2025-12-28,18
2025-12-28 18:35:41,44.22,dine-in,2025-12-28,18
2025-12-28 18:36:38,36.56,dine-in,2025-12-28,18
2025-12-28 18:40:02,201.79,dine-in,2025-12-28,18
2025-12-28 18:40:48,107.14,dine-in,2025-12-28,18
2025-12-28 18:42:09,71.77,doordash,2025-12-28,18
2025-12-28 18:49:01,72.18,dine-in,2025-12-28,18
2025-12-28 18:50:17,108.41,takeout,2025-12-28,18
2025-12-28 18:52:01,41.35,dine-in,2025-12-28,18
2025-12-28 18:53:59,150.59,takeout,2025-12-28,18
2025-12-28 18:54:56,67.78,doordash,2025-12-28,18
2025-12-28 19:04:00,96.0,ubereats,2025-12-28,19
2025-12-28 19:05:00,40.65,ubereats,2025-12-28,19
2025-12-28 19:08:00,41.7,dine-in,2025-12-28,19
2025-12-28 19:14:07,180.09,dine-in,2025-12-28,19
2025-12-28 19:15:48,38.7,doordash,2025-12-28,19
2025-12-28 19:21:11,34.88,dine-in,2025-12-28,19
2025-12-28 19:26:18,36.25,dine-in,2025-12-28,19
2025-12-28 19:27:35,90.33,dine-in,2025-12-28,19
2025-12-28 19:27:38,57.85,dine-in,2025-12-28,19
2025-12-28 19:32:52,94.61,dine-in,2025-12-28,19
2025-12-28 19:33:25,152.77,dine-in,2025-12-28,19
2025-12-28 19:34:38,136.85,dine-in,2025-12-28,19
2025-12-28 19:38:01,193.88,dine-in,2025-12-28,19
2025-12-28 19:38:32,140.11,dine-in,2025-12-28,19
2025-12-28 19:41:25,59.69,dine-in,2025-12-28,19
2025-12-28 19:41:32,118.17,dine-in,2025-12-28,19
2025-12-28 19:46:26,66.99,dine-in,2025-12-28,19
2025-12-28 19:50:07,57.7,dine-in,2025-12-28,19
2025-12-28 19:53:21,119.79,dine-in,2025-12-28,19
2025-12-28 20:00:25,135.22,dine-in,2025-12-28,20
2025-12-28 20:01:49,94.35,dine-in,2025-12-28,20
2025-12-28 20:02:35,103.97,dine-in,2025-12-28,20
2025-12-28 20:07:36,78.91,doordash,2025-12-28,20
2025-12-28 20:08:15,136.4,dine-in,2025-12-28,20
2025-12-28 20:08:29,104.89,dine-in,2025-12-28,20
2025-12-28 20:09:00,161.11,ubereats,2025-12-28,20
2025-12-28 20:11:06,146.22,takeout,2025-12-28,20
2025-12-28 20:11:11,200.94,dine-in,2025-12-28,20
2025-12-28 20:14:46,84.19,dine-in,2025-12-28,20
2025-12-28 20:23:06,40.51,dine-in,2025-12-28,20
2025-12-28 20:33:04,113.35,dine-in,2025-12-28,20
2025-12-28 20:34:00,67.67,ubereats,2025-12-28,20
2025-12-28 20:35:00,33.3,ubereats,2025-12-28,20
2025-12-28 20:35:22,63.07,dine-in,2025-12-28,20
2025-12-28 20:43:58,128.05,dine-in,2025-12-28,20
2025-12-28 20:44:52,86.79,dine-in,2025-12-28,20
2025-12-28 20:51:08,73.95,takeout,2025-12-28,20
2025-12-28 20:52:33,56.82,dine-in,2025-12-28,20
2025-12-28 20:58:03,36.2,doordash,2025-12-28,20
2025-12-28 20:59:13,45.37,takeout,2025-12-28,20
2025-12-28 21:10:17,122.3,dine-in,2025-12-28,21
2025-12-28 21:13:33,49.99,doordash,2025-12-28,21
2025-12-28 21:22:35,230.96,dine-in,2025-12-28,21
2025-12-28 21:43:00,87.86,ubereats,2025-12-28,21
2025-12-28 21:46:04,62.92,dine-in,2025-12-28,21
2025-12-28 21:53:34,88.69,dine-in,2025-12-28,21
2025-12-29 11:44:24,126.58,dine-in,2025-12-29,11
2025-12-29 11:46:33,74.51,dine-in,2025-12-29,11
2025-12-29 11:51:44,113.43,dine-in,2025-12-29,11
2025-12-29 11:55:23,143.97,dine-in,2025-12-29,11
2025-12-29 11:56:44,110.95,dine-in,2025-12-29,11
2025-12-29 12:13:49,62.98,dine-in,2025-12-29,12
2025-12-29 12:16:00,52.19,ubereats,2025-12-29,12
2025-12-29 12:35:14,133.53,doordash,2025-12-29,12
2025-12-29 12:40:00,47.13,ubereats,2025-12-29,12
2025-12-29 12:48:16,97.53,doordash,2025-12-29,12
2025-12-29 12:56:02,43.17,doordash,2025-12-29,12
2025-12-29 13:18:11,133.88,dine-in,2025-12-29,13
2025-12-29 13:31:52,140.27,dine-in,2025-12-29,13
2025-12-29 13:33:35,39.2,dine-in,2025-12-29,13
2025-12-29 13:44:27,66.31,takeout,2025-12-29,13
2025-12-29 13:46:46,129.8,dine-in,2025-12-29,13
2025-12-29 13:48:45,39.66,doordash,2025-12-29,13
2025-12-29 13:55:14,53.85,dine-in,2025-12-29,13
2025-12-29 14:21:00,82.19,ubereats,2025-12-29,14
2025-12-29 14:27:01,70.33,doordash,2025-12-29,14
2025-12-29 14:54:38,134.47,dine-in,2025-12-29,14
2025-12-29 15:56:39,63.07,takeout,2025-12-29,15
2025-12-29 16:11:37,255.66,takeout,2025-12-29,16
2025-12-29 16:54:04,80.47,dine-in,2025-12-29,16
2025-12-29 17:00:05,37.03,dine-in,2025-12-29,17
2025-12-29 17:00:07,62.49,dine-in,2025-12-29,17
2025-12-29 17:02:54,39.03,dine-in,2025-12-29,17
2025-12-29 17:10:21,122.8,doordash,2025-12-29,17
2025-12-29 17:15:55,312.67,dine-in,2025-12-29,17
2025-12-29 17:16:00,31.37,ubereats,2025-12-29,17
2025-12-29 17:16:35,73.05,dine-in,2025-12-29,17
2025-12-29 17:22:43,47.48,takeout,2025-12-29,17
2025-12-29 17:34:46,60.1,takeout,2025-12-29,17
2025-12-29 17:35:49,45.26,dine-in,2025-12-29,17
2025-12-29 17:46:49,103.46,dine-in,2025-12-29,17
2025-12-29 17:57:10,115.93,doordash,2025-12-29,17
2025-12-29 18:01:20,133.96,dine-in,2025-12-29,18
2025-12-29 18:06:00,25.0,ubereats,2025-12-29,18
2025-12-29 18:14:08,30.93,doordash,2025-12-29,18
2025-12-29 18:34:35,34.56,dine-in,2025-12-29,18
2025-12-29 18:38:34,125.26,dine-in,2025-12-29,18
2025-12-29 18:44:49,212.8,dine-in,2025-12-29,18
2025-12-29 18:46:31,45.04,dine-in,2025-12-29,18
2025-12-29 18:49:49,138.35,doordash,2025-12-29,18
2025-12-29 18:50:30,195.65,dine-in,2025-12-29,18
2025-12-29 18:50:41,61.56,dine-in,2025-12-29,18
2025-12-29 18:51:26,109.89,dine-in,2025-12-29,18
2025-12-29 19:04:42,25.0,doordash,2025-12-29,19
2025-12-29 19:10:00,135.46,ubereats,2025-12-29,19
2025-12-29 19:10:44,72.58,dine-in,2025-12-29,19
2025-12-29 19:11:00,67.13,ubereats,2025-12-29,19
2025-12-29 19:13:00,134.62,ubereats,2025-12-29,19
2025-12-29 19:24:19,28.3,takeout,2025-12-29,19
2025-12-29 19:26:19,231.01,dine-in,2025-12-29,19
2025-12-29 19:29:24,274.41,dine-in,2025-12-29,19
2025-12-29 19:30:43,43.98,doordash,2025-12-29,19
2025-12-29 19:31:25,52.43,takeout,2025-12-29,19
2025-12-29 19:39:46,67.58,dine-in,2025-12-29,19
2025-12-29 19:40:00,34.48,ubereats,2025-12-29,19
2025-12-29 19:43:06,40.36,takeout,2025-12-29,19
2025-12-29 19:43:32,158.59,dine-in,2025-12-29,19
2025-12-29 19:44:00,92.2,ubereats,2025-12-29,19
2025-12-29 19:55:33,44.74,takeout,2025-12-29,19
2025-12-29 19:58:25,130.14,doordash,2025-12-29,19
2025-12-29 20:01:46,85.25,dine-in,2025-12-29,20
2025-12-29 20:09:18,91.26,dine-in,2025-12-29,20
2025-12-29 20:20:02,74.6,takeout,2025-12-29,20
2025-12-29 20:23:00,33.28,ubereats,2025-12-29,20
2025-12-29 20:31:18,61.03,dine-in,2025-12-29,20
2025-12-29 20:36:45,155.15,dine-in,2025-12-29,20
2025-12-29 20:38:00,78.97,ubereats,2025-12-29,20
2025-12-29 20:38:50,143.38,dine-in,2025-12-29,20
2025-12-29 20:58:48,43.08,dine-in,2025-12-29,20
2025-12-29 21:05:57,55.62,dine-in,2025-12-29,21
2025-12-29 21:07:00,43.66,ubereats,2025-12-29,21
2025-12-29 21:33:00,137.04,ubereats,2025-12-29,21
2025-12-29 21:40:00,30.55,ubereats,2025-12-29,21
2025-12-29 21:44:26,137.89,dine-in,2025-12-29,21
2025-12-29 21:56:07,55.52,dine-in,2025-12-29,21
2025-12-29 21:57:35,186.21,dine-in,2025-12-29,21
2025-12-30 11:24:55,105.61,takeout,2025-12-30,11
2025-12-30 11:46:08,87.34,dine-in,2025-12-30,11
2025-12-30 12:03:00,105.53,ubereats,2025-12-30,12
2025-12-30 12:05:53,78.45,dine-in,2025-12-30,12
2025-12-30 12:14:05,98.86,dine-in,2025-12-30,12
2025-12-30 12:15:49,101.91,dine-in,2025-12-30,12
2025-12-30 12:17:49,51.59,dine-in,2025-12-30,12
2025-12-30 12:40:19,52.69,dine-in,2025-12-30,12
2025-12-30 13:03:05,50.36,dine-in,2025-12-30,13
2025-12-30 13:12:33,66.65,dine-in,2025-12-30,13
2025-12-30 13:20:25,37.72,dine-in,2025-12-30,13
2025-12-30 13:32:32,47.14,dine-in,2025-12-30,13
2025-12-30 13:38:10,158.03,dine-in,2025-12-30,13
2025-12-30 13:41:26,42.89,dine-in,2025-12-30,13
2025-12-30 13:47:35,45.42,dine-in,2025-12-30,13
2025-12-30 13:56:58,51.56,dine-in,2025-12-30,13
2025-12-30 14:03:48,35.25,dine-in,2025-12-30,14
2025-12-30 14:29:34,41.06,dine-in,2025-12-30,14
2025-12-30 15:21:35,125.46,dine-in,2025-12-30,15
2025-12-30 15:41:50,50.77,dine-in,2025-12-30,15
2025-12-30 15:43:16,168.49,dine-in,2025-12-30,15
2025-12-30 15:53:48,134.07,doordash,2025-12-30,15
2025-12-30 15:55:15,80.54,dine-in,2025-12-30,15
2025-12-30 15:58:18,85.09,dine-in,2025-12-30,15
2025-12-30 16:23:45,235.04,dine-in,2025-12-30,16
2025-12-30 17:01:19,72.97,dine-in,2025-12-30,17
2025-12-30 17:09:21,36.19,doordash,2025-12-30,17
2025-12-30 17:11:26,70.92,dine-in,2025-12-30,17
2025-12-30 17:18:00,25.0,ubereats,2025-12-30,17
2025-12-30 17:18:27,60.84,dine-in,2025-12-30,17
2025-12-30 17:21:00,150.4,ubereats,2025-12-30,17
2025-12-30 17:21:25,226.35,dine-in,2025-12-30,17
2025-12-30 17:24:00,479.53,takeout,2025-12-30,17
2025-12-30 17:31:00,158.12,ubereats,2025-12-30,17
