Check Number,Opened At,Order Type,Check Total
001118,2025-11-03 18:37:08,Takeout,31.8
001119,2025-11-03 18:56:42,Takeout,41.94
001120,2025-11-03 19:30:45,Takeout,249.52
001121,2025-11-03 20:04:43,Takeout,25.0
001122,2025-11-03 21:09:00,Takeout,130.92
001123,2025-11-03 21:26:25,Takeout,97.54
001124,2025-11-04 13:19:41,Takeout,25.0
001125,2025-11-04 14:18:29,Takeout,60.37
001126,2025-11-04 14:37:17,Takeout,61.92
001127,2025-11-04 17:00:13,Takeout,28.34
001128,2025-11-04 17:05:38,Takeout,171.61
001129,2025-11-04 17:49:43,Takeout,28.18
001130,2025-11-04 17:50:46,Takeout,77.29
001131,2025-11-04 20:29:42,Takeout,28.93
001132,2025-11-04 21:25:24,Takeout,66.58
001133,2025-11-05 11:56:38,Takeout,61.72
001134,2025-11-05 18:35:35,Takeout,149.24
001135,2025-11-05 18:44:22,Takeout,70.32
001136,2025-11-05 18:47:50,Takeout,25.0
001137,2025-11-05 19:23:39,Takeout,125.97
001138,2025-11-06 13:23:59,Takeout,45.89
001139,2025-11-06 15:09:33,Takeout,35.79
001140,2025-11-06 16:02:50,Takeout,25.0
001141,2025-11-06 17:02:04,Takeout,29.73
001142,2025-11-06 17:02:24,Takeout,90.7
001143,2025-11-06 17:23:35,Takeout,42.61
001144,2025-11-06 17:56:27,Takeout,42.73
001145,2025-11-06 18:55:16,Takeout,33.79
001146,2025-11-06 19:43:46,Takeout,149.68
001147,2025-11-06 20:42:01,Takeout,72.89
001148,2025-11-06 21:04:18,Takeout,31.34
001149,2025-11-06 21:44:46,Takeout,27.16
001150,2025-11-07 14:05:10,Takeout,74.18
001151,2025-11-07 17:18:41,Takeout,90.73
001152,2025-11-07 17:41:14,Takeout,102.87
001153,2025-11-07 18:31:42,Takeout,25.0
001154,2025-11-07 18:32:45,Takeout,128.91
001155,2025-11-07 18:58:44,Takeout,57.06
001156,2025-11-07 19:08:24,Takeout,25.71
001157,2025-11-07 19:35:20,Takeout,30.71
001158,2025-11-07 20:09:28,Takeout,118.36
001159,2025-11-07 20:52:37,Takeout,67.52
001160,2025-11-08 17:00:18,Takeout,53.54
001161,2025-11-08 17:22:11,Takeout,128.81
001162,2025-11-08 17:33:43,Takeout,117.17
001163,2025-11-08 17:34:14,Takeout,51.88
001164,2025-11-08 18:03:13,Takeout,118.34
001165,2025-11-08 19:22:05,Takeout,37.6
001166,2025-11-08 20:01:48,Takeout,25.0
001167,2025-11-08 20:25:44,Takeout,112.23
001168,2025-11-08 20:58:32,Takeout,93.71
001169,2025-11-08 21:21:31,Takeout,73.59
001170,2025-11-08 21:24:17,Takeout,36.98
001171,2025-11-09 11:43:40,Takeout,70.38
001172,2025-11-09 17:52:33,Takeout,31.71
001173,2025-11-09 18:23:50,Takeout,30.68
001174,2025-11-09 18:36:07,Takeout,101.11
001175,2025-11-09 20:40:50,Takeout,116.01
001176,2025-11-10 17:57:48,Takeout,67.91
001177,2025-11-10 18:07:31,Takeout,27.46
001178,2025-11-11 13:31:11,Takeout,118.12
001179,2025-11-11 17:27:11,Takeout,28.64
001180,2025-11-11 17:28:46,Takeout,69.48
001181,2025-11-11 18:09:52,Takeout,26.25
001182,2025-11-11 18:14:05,Takeout,56.61
001183,2025-11-11 18:38:40,Takeout,50.74
001184,2025-11-11 18:52:11,Takeout,39.58
001185,2025-11-11 19:00:47,Takeout,107.64
001186,2025-11-11 19:58:59,Takeout,50.91
001187,2025-11-11 20:28:13,Takeout,98.28
001188,2025-11-12 12:28:31,Takeout,97.2
001189,2025-11-12 16:08:43,Takeout,70.36
001190,2025-11-12 17:38:23,Takeout,100.47
001191,2025-11-12 17:38:46,Takeout,104.96
001192,2025-11-12 17:40:07,Takeout,61.75
001193,2025-11-12 18:15:57,Takeout,83.2
001194,2025-11-12 18:31:58,Takeout,49.4
001195,2025-11-12 19:41:16,Takeout,146.98
001196,2025-11-12 19:57:46,Takeout,25.0
001197,2025-11-13 12:10:21,Takeout,47.35
001198,2025-11-13 16:58:45,Takeout,139.18
001199,2025-11-13 17:11:47,Takeout,59.43
001200,2025-11-13 17:44:06,Takeout,69.22
001201,2025-11-13 18:03:43,Takeout,359.93
001202,2025-11-13 18:26:40,Takeout,26.06
001203,2025-11-13 19:13:22,Takeout,94.12
001204,2025-11-13 20:14:06,Takeout,119.55
001205,2025-11-13 20:34:19,Takeout,44.03
001206,2025-11-13 21:07:53,Takeout,58.57
001207,2025-11-13 21:09:23,Takeout,25.0
001208,2025-11-14 12:28:47,Takeout,53.52
001209,2025-11-14 15:33:40,Takeout,35.52
001210,2025-11-14 17:14:18,Takeout,25.0
001211,2025-11-14 17:49:33,Takeout,61.26
001212,2025-11-14 17:52:34,Takeout,36.85
001213,2025-11-14 18:23:22,Takeout,41.38
001214,2025-11-14 18:53:59,Takeout,32.32
001215,2025-11-14 19:19:40,Takeout,104.76
001216,2025-11-14 19:20:01,Takeout,25.0
001217,2025-11-14 19:22:52,Takeout,25.0
001218,2025-11-14 19:24:49,Takeout,55.52
001219,2025-11-14 20:03:31,Takeout,84.45
001220,2025-11-14 20:27:06,Takeout,74.18
001221,2025-11-15 12:43:25,Takeout,72.07
001222,2025-11-15 18:43:23,Takeout,32.76
001223,2025-11-15 18:43:42,Takeout,47.43
001224,2025-11-15 18:56:29,Takeout,74.87
001225,2025-11-15 19:01:12,Takeout,25.0
001226,2025-11-15 19:32:52,Takeout,27.25
001227,2025-11-15 19:54:43,Takeout,27.05
001228,2025-11-15 20:06:31,Takeout,56.2
001229,2025-11-15 20:23:53,Takeout,347.46
001230,2025-11-15 20:59:26,Takeout,79.46
001231,2025-11-16 14:41:03,Takeout,96.38
001232,2025-11-16 15:59:58,Takeout,39.49
001233,2025-11-16 17:00:20,Takeout,40.61
001234,2025-11-16 17:04:01,Takeout,67.2
001235,2025-11-16 17:20:45,Takeout,50.95
001236,2025-11-16 17:28:38,Takeout,44.6
001237,2025-11-16 17:30:44,Takeout,25.0
001238,2025-11-16 18:20:20,Takeout,58.39
001239,2025-11-16 19:10:21,Takeout,42.0
001240,2025-11-16 19:23:20,Takeout,119.67
001241,2025-11-16 20:15:42,Takeout,81.67
001242,2025-11-16 21:13:15,Takeout,54.47
001243,2025-11-16 21:33:08,Takeout,259.31
001244,2025-11-17 17:32:11,Takeout,34.11
001245,2025-11-17 17:49:12,Takeout,65.83
001246,2025-11-17 17:51:27,Takeout,53.06
001247,2025-11-17 18:04:47,Takeout,132.87
001248,2025-11-17 18:28:26,Takeout,72.74
001249,2025-11-17 18:54:36,Takeout,84.22
001250,2025-11-17 20:57:07,Takeout,107.65
001251,2025-11-17 21:33:43,Takeout,78.86
001252,2025-11-18 11:08:43,Takeout,296.57
001253,2025-11-18 15:06:29,Takeout,35.24
001254,2025-11-18 15:50:19,Takeout,32.69
001255,2025-11-18 16:59:24,Takeout,40.88
001256,2025-11-18 19:56:21,Takeout,25.0
001257,2025-11-18 20:26:13,Takeout,29.49
001258,2025-11-19 12:11:23,Takeout,29.46
001259,2025-11-19 12:48:13,Takeout,33.03
001260,2025-11-19 12:52:36,Takeout,57.09
001261,2025-11-19 13:20:59,Takeout,168.65
001262,2025-11-19 14:56:14,Takeout,78.68
001263,2025-11-19 17:02:55,Takeout,125.44
001264,2025-11-19 17:17:28,Takeout,39.39
001265,2025-11-19 17:46:12,Takeout,29.73
001266,2025-11-19 17:49:44,Takeout,25.0
001267,2025-11-19 17:51:32,Takeout,25.0
001268,2025-11-19 17:51:58,Takeout,66.34
001269,2025-11-19 18:21:49,Takeout,25.0
001270,2025-11-19 18:21:51,Takeout,25.0
001271,2025-11-19 19:21:59,Takeout,35.44
001272,2025-11-19 19:45:44,Takeout,47.71
001273,2025-11-19 19:51:39,Takeout,39.32
001274,2025-11-19 19:53:30,Takeout,41.25
001275,2025-11-19 19:54:11,Takeout,70.14
001276,2025-11-19 20:54:40,Takeout,46.88
001277,2025-11-19 21:23:45,Takeout,113.97
001278,2025-11-20 12:11:04,Takeout,81.26
001279,2025-11-20 13:09:45,Takeout,122.23
001280,2025-11-20 14:02:47,Takeout,65.54
001281,2025-11-20 18:42:11,Takeout,36.52
001282,2025-11-20 18:48:19,Takeout,110.0
001283,2025-11-20 18:49:39,Takeout,89.32
001284,2025-11-20 21:22:56,Takeout,33.61
001285,2025-11-21 12:31:56,Takeout,57.75
001286,2025-11-21 13:33:26,Takeout,168.84
001287,2025-11-21 17:04:25,Takeout,75.16
001288,2025-11-21 17:19:52,Takeout,32.58
001289,2025-11-21 17:47:12,Takeout,133.31
001290,2025-11-21 19:08:30,Takeout,58.65
001291,2025-11-21 19:16:34,Takeout,67.1
001292,2025-11-21 19:36:29,Takeout,90.61
001293,2025-11-21 20:06:34,Takeout,111.22
001294,2025-11-21 20:09:39,Takeout,30.74
001295,2025-11-21 20:37:26,Takeout,127.95
001296,2025-11-21 20:54:09,Takeout,60.8
001297,2025-11-21 21:46:26,Takeout,81.8
001298,2025-11-22 17:13:45,Takeout,25.0
001299,2025-11-22 18:23:03,Takeout,151.23
001300,2025-11-22 18:34:16,Takeout,50.93
001301,2025-11-22 18:53:51,Takeout,81.31
001302,2025-11-22 21:53:31,Takeout,32.21
001303,2025-11-23 13:50:01,Takeout,130.8
001304,2025-11-23 16:10:46,Takeout,61.5
001305,2025-11-23 16:19:11,Takeout,25.0
001306,2025-11-23 17:04:12,Takeout,69.25
001307,2025-11-23 17:39:54,Takeout,84.84
001308,2025-11-23 19:19:01,Takeout,132.41
001309,2025-11-23 20:19:40,Takeout,49.74
001310,2025-11-23 20:25:43,Takeout,46.25
001311,2025-11-24 13:13:23,Takeout,38.2
001312,2025-11-24 17:02:06,Takeout,84.61
001313,2025-11-24 17:02:59,Takeout,139.29
001314,2025-11-24 17:55:34,Takeout,91.73
001315,2025-11-24 21:42:43,Takeout,147.07
001316,2025-11-25 13:57:28,Takeout,60.77
001317,2025-11-25 15:43:37,Takeout,25.0
001318,2025-11-25 18:48:59,Takeout,52.18
001319,2025-11-26 11:40:46,Takeout,100.79
001320,2025-11-26 14:31:53,Takeout,60.16
001321,2025-11-26 16:32:28,Takeout,36.84
001322,2025-11-26 17:03:52,Takeout,31.51
001323,2025-11-26 17:05:56,Takeout,79.87
001324,2025-11-26 18:28:53,Takeout,93.28
001325,2025-11-26 18:49:28,Takeout,73.81
001326,2025-11-26 18:51:16,Takeout,80.52
001327,2025-11-27 12:15:10,Takeout,48.39
001328,2025-11-27 17:24:19,Takeout,26.78
001329,2025-11-27 17:31:46,Takeout,167.68
001330,2025-11-27 17:41:36,Takeout,118.82
001331,2025-11-27 18:06:15,Takeout,71.41
001332,2025-11-27 18:32:07,Takeout,81.87
001333,2025-11-27 19:37:51,Takeout,44.98
001334,2025-11-27 20:16:25,Takeout,50.68
001335,2025-11-28 11:49:28,Takeout,33.65
001336,2025-11-28 17:11:23,Takeout,25.0
001337,2025-11-28 17:28:44,Takeout,28.59
001338,2025-11-28 18:09:48,Takeout,27.01
001339,2025-11-28 18:32:43,Takeout,29.33
001340,2025-11-28 18:52:22,Takeout,25.0
001341,2025-11-28 19:02:30,Takeout,134.25
001342,2025-11-28 20:07:04,Takeout,365.76
001343,2025-11-28 20:20:16,Takeout,131.15
001344,2025-11-28 20:28:04,Takeout,63.34
001345,2025-11-28 21:20:18,Takeout,25.0
001346,2025-11-28 21:44:36,Takeout,80.17
001347,2025-11-29 12:14:01,Takeout,493.52
001348,2025-11-29 12:43:45,Takeout,66.77
001349,2025-11-29 13:06:16,Takeout,73.89
001350,2025-11-29 13:35:21,Takeout,112.09
001351,2025-11-29 15:34:36,Takeout,112.78
001352,2025-11-29 17:27:47,Takeout,66.58
001353,2025-11-29 17:54:15,Takeout,68.92
001354,2025-11-29 18:16:12,Takeout,31.88
001355,2025-11-29 18:37:22,Takeout,43.52
001356,2025-11-29 18:45:41,Takeout,25.0
001357,2025-11-29 19:19:17,Takeout,72.58
001358,2025-11-29 19:33:38,Takeout,48.48
001359,2025-11-29 20:30:43,Takeout,25.6
001360,2025-11-29 21:58:26,Takeout,108.5
001361,2025-11-30 12:12:17,Takeout,25.0
001362,2025-11-30 17:56:53,Takeout,70.97
001363,2025-11-30 18:34:19,Takeout,59.36
001364,2025-11-30 19:01:04,Takeout,108.86
001365,2025-11-30 19:45:35,Takeout,67.26
001366,2025-11-30 19:48:14,Takeout,25.0
001367,2025-11-30 20:03:14,Takeout,59.9
001368,2025-12-01 13:31:49,Takeout,70.74
001369,2025-12-01 14:41:18,Takeout,52.27
001370,2025-12-01 16:10:58,Takeout,25.0
001371,2025-12-01 17:31:53,Takeout,129.15
001372,2025-12-01 17:48:22,Takeout,38.62
001373,2025-12-01 18:26:11,Takeout,26.57
001374,2025-12-01 20:11:27,Takeout,26.68
001375,2025-12-01 20:58:36,Takeout,45.65
001376,2025-12-02 11:57:50,Takeout,155.69
001377,2025-12-02 17:30:36,Takeout,43.5
001378,2025-12-02 17:41:32,Takeout,29.63
001379,2025-12-02 18:15:21,Takeout,30.44
001380,2025-12-02 18:22:05,Takeout,73.61
001381,2025-12-02 18:23:41,Takeout,50.55
001382,2025-12-02 19:21:48,Takeout,73.96
001383,2025-12-02 19:30:58,Takeout,100.43
001384,2025-12-02 20:49:15,Takeout,75.43
001385,2025-12-02 21:00:43,Takeout,43.08
001386,2025-12-03 12:44:59,Takeout,61.8
001387,2025-12-03 13:33:55,Takeout,42.93
001388,2025-12-03 17:36:43,Takeout,74.85
001389,2025-12-03 18:18:59,Takeout,36.38
001390,2025-12-03 18:33:02,Takeout,154.12
001391,2025-12-03 19:49:12,Takeout,29.32
001392,2025-12-03 21:42:42,Takeout,49.69
001393,2025-12-04 12:03:44,Takeout,162.16
001394,2025-12-04 13:11:21,Takeout,144.47
001395,2025-12-04 17:37:06,Takeout,152.95
001396,2025-12-04 17:45:46,Takeout,121.49
001397,2025-12-04 18:22:22,Takeout,41.0
001398,2025-12-04 19:04:13,Takeout,108.31
001399,2025-12-05 12:33:28,Takeout,30.22
001400,2025-12-05 12:57:37,Takeout,25.48
001401,2025-12-05 17:26:51,Takeout,59.2
001402,2025-12-05 17:29:53,Takeout,68.52
001403,2025-12-05 18:18:26,Takeout,44.61
001404,2025-12-05 19:07:22,Takeout,145.79
001405,2025-12-05 20:56:25,Takeout,46.05
001406,2025-12-05 21:24:47,Takeout,39.12
001407,2025-12-06 11:04:59,Takeout,25.0
001408,2025-12-06 19:01:08,Takeout,60.59
001409,2025-12-06 19:45:17,Takeout,38.34
001410,2025-12-06 20:13:19,Takeout,85.44
001411,2025-12-06 20:14:51,Takeout,90.99
001412,2025-12-06 20:39:21,Takeout,66.82
001413,2025-12-06 20:50:38,Takeout,79.28
001414,2025-12-06 21:04:23,Takeout,67.06
001415,2025-12-06 21:16:16,Takeout,42.2
001416,2025-12-06 21:38:16,Takeout,25.0
001417,2025-12-06 21:43:26,Takeout,167.23
001418,2025-12-07 17:59:08,Takeout,148.15
001419,2025-12-07 18:11:29,Takeout,78.51
001420,2025-12-07 18:45:20,Takeout,59.55
001421,2025-12-07 19:43:20,Takeout,78.58
001422,2025-12-07 21:56:14,Takeout,47.22
001423,2025-12-07 21:58:49,Takeout,36.9
001424,2025-12-08 12:18:22,Takeout,72.68
001425,2025-12-08 16:59:54,Takeout,151.12
001426,2025-12-08 17:03:35,Takeout,70.32
001427,2025-12-08 18:23:26,Takeout,102.74
001428,2025-12-08 18:47:50,Takeout,102.58
001429,2025-12-08 18:52:28,Takeout,31.93
001430,2025-12-08 20:31:38,Takeout,85.24
001431,2025-12-08 20:34:08,Takeout,25.0
001432,2025-12-09 17:08:54,Takeout,63.92
001433,2025-12-09 17:59:05,Takeout,47.9
001434,2025-12-09 18:06:04,Takeout,89.49
001435,2025-12-09 18:12:17,Takeout,97.43
001436,2025-12-09 19:13:05,Takeout,82.96
001437,2025-12-09 19:58:14,Takeout,57.26
001438,2025-12-09 20:31:37,Takeout,119.12
001439,2025-12-09 21:38:59,Takeout,32.6
001440,2025-12-10 13:44:00,Takeout,60.18
001441,2025-12-10 17:31:41,Takeout,28.2
001442,2025-12-10 19:04:41,Takeout,72.32
001443,2025-12-11 13:43:09,Takeout,72.17
001444,2025-12-11 13:48:38,Takeout,69.77
001445,2025-12-11 17:00:29,Takeout,25.0
001446,2025-12-11 17:57:32,Takeout,41.26
001447,2025-12-11 18:51:38,Takeout,58.39
001448,2025-12-11 18:59:09,Takeout,80.18
001449,2025-12-11 18:59:49,Takeout,25.22
001450,2025-12-12 13:01:38,Takeout,36.69
001451,2025-12-12 17:04:42,Takeout,25.0
001452,2025-12-12 17:22:40,Takeout,34.45
001453,2025-12-12 17:45:26,Takeout,64.5
001454,2025-12-12 18:30:36,Takeout,52.19
001455,2025-12-12 20:13:36,Takeout,135.34
001456,2025-12-12 20:16:01,Takeout,101.32
001457,2025-12-13 15:55:44,Takeout,28.0
001458,2025-12-13 18:29:42,Takeout,102.34
001459,2025-12-13 19:54:39,Takeout,83.02
001460,2025-12-13 20:28:54,Takeout,48.39
001461,2025-12-13 20:33:47,Takeout,69.98
001462,2025-12-13 21:36:42,Takeout,145.46
001463,2025-12-14 12:13:35,Takeout,80.1
001464,2025-12-14 14:36:59,Takeout,39.69
001465,2025-12-14 15:06:22,Takeout,84.67
001466,2025-12-14 15:43:15,Takeout,27.82
001467,2025-12-14 16:29:11,Takeout,61.61
001468,2025-12-14 17:33:13,Takeout,305.42
001469,2025-12-14 18:25:31,Takeout,31.29
001470,2025-12-14 18:29:19,Takeout,75.08
001471,2025-12-14 18:55:56,Takeout,25.0
001472,2025-12-14 18:57:51,Takeout,27.95
001473,2025-12-14 18:58:48,Takeout,98.42
001474,2025-12-14 19:05:58,Takeout,58.35
001475,2025-12-14 19:15:27,Takeout,25.53
001476,2025-12-14 19:27:08,Takeout,49.62
001477,2025-12-14 20:17:19,Takeout,67.07
001478,2025-12-15 13:44:32,Takeout,152.15
001479,2025-12-15 14:11:46,Takeout,57.99
001480,2025-12-15 15:03:07,Takeout,51.26
001481,2025-12-15 17:38:10,Takeout,48.63
001482,2025-12-15 17:43:16,Takeout,97.12
001483,2025-12-15 20:15:35,Takeout,98.6
001484,2025-12-15 21:06:23,Takeout,62.22
001485,2025-12-16 12:04:37,Takeout,68.63
001486,2025-12-16 17:25:34,Takeout,110.57
001487,2025-12-16 18:18:28,Takeout,31.09
001488,2025-12-16 20:15:22,Takeout,44.27
001489,2025-12-16 20:39:24,Takeout,93.31
001490,2025-12-17 12:21:01,Takeout,104.49
001491,2025-12-17 12:37:54,Takeout,33.9
001492,2025-12-17 17:36:42,Takeout,69.16
001493,2025-12-17 18:11:17,Takeout,113.27
001494,2025-12-17 18:11:55,Takeout,25.0
001495,2025-12-17 19:01:32,Takeout,73.69
001496,2025-12-18 11:16:01,Takeout,64.52
001497,2025-12-18 12:01:13,Takeout,30.85
001498,2025-12-18 13:47:44,Takeout,34.22
001499,2025-12-18 15:11:14,Takeout,38.93
001500,2025-12-18 16:53:19,Takeout,302.92
001501,2025-12-18 17:26:05,Takeout,100.96
001502,2025-12-18 17:41:05,Takeout,28.28
001503,2025-12-18 17:53:12,Takeout,53.1
001504,2025-12-18 17:58:02,Takeout,51.91
001505,2025-12-18 18:13:03,Takeout,68.84
001506,2025-12-18 18:13:26,Takeout,54.15
001507,2025-12-18 18:13:45,Takeout,71.19
001508,2025-12-18 18:18:47,Takeout,26.08
001509,2025-12-18 20:30:19,Takeout,25.0
001510,2025-12-18 20:39:49,Takeout,25.0
001511,2025-12-19 11:03:29,Takeout,28.28
001512,2025-12-19 12:26:00,Takeout,78.56
001513,2025-12-19 13:03:34,Takeout,108.59
001514,2025-12-19 16:22:36,Takeout,135.34
001515,2025-12-19 17:33:16,Takeout,37.69
001516,2025-12-19 18:31:28,Takeout,25.0
001517,2025-12-19 18:35:05,Takeout,398.48
001518,2025-12-19 18:48:28,Takeout,90.31
001519,2025-12-19 18:49:58,Takeout,78.63
001520,2025-12-19 19:50:13,Takeout,28.38
001521,2025-12-19 20:14:05,Takeout,164.22
001522,2025-12-19 20:21:01,Takeout,29.24
001523,2025-12-19 21:17:56,Takeout,109.93
001524,2025-12-20 12:39:47,Takeout,133.01
001525,2025-12-20 14:06:28,Takeout,50.85
001526,2025-12-20 15:15:17,Takeout,143.36
001527,2025-12-20 16:46:01,Takeout,38.24
001528,2025-12-20 17:10:52,Takeout,34.25
001529,2025-12-20 18:41:44,Takeout,76.46
001530,2025-12-20 18:53:50,Takeout,74.78
001531,2025-12-20 19:21:57,Takeout,146.38
001532,2025-12-20 19:39:48,Takeout,29.81
001533,2025-12-20 19:53:48,Takeout,125.13
001534,2025-12-20 19:59:58,Takeout,31.61
001535,2025-12-20 20:30:14,Takeout,68.83
001536,2025-12-20 20:58:38,Takeout,143.49
001537,2025-12-20 21:18:45,Takeout,25.0
001538,2025-12-20 21:20:24,Takeout,52.49
001539,2025-12-20 21:28:26,Takeout,115.24
001540,2025-12-20 21:32:37,Takeout,92.54
001541,2025-12-21 17:24:09,Takeout,70.45
001542,2025-12-21 18:33:35,Takeout,39.53
001543,2025-12-21 18:39:31,Takeout,81.38
001544,2025-12-21 19:44:47,Takeout,59.04
001545,2025-12-22 12:26:42,Takeout,76.43
001546,2025-12-22 14:04:00,Takeout,52.94
001547,2025-12-22 17:10:40,Takeout,52.07
001548,2025-12-22 18:13:31,Takeout,39.11
001549,2025-12-22 20:28:21,Takeout,139.04
001550,2025-12-23 12:17:45,Takeout,67.49
001551,2025-12-23 13:24:09,Takeout,60.48
001552,2025-12-23 14:55:07,Takeout,254.04
001553,2025-12-23 17:06:07,Takeout,26.28
001554,2025-12-23 17:23:35,Takeout,87.29
001555,2025-12-23 17:30:41,Takeout,33.71
001556,2025-12-24 11:30:44,Takeout,64.45
001557,2025-12-24 12:05:51,Takeout,25.0
001558,2025-12-24 14:03:49,Takeout,32.95
001559,2025-12-24 18:04:24,Takeout,63.92
001560,2025-12-24 20:48:30,Takeout,48.97
001561,2025-12-24 21:37:00,Takeout,68.75
001562,2025-12-26 13:15:30,Takeout,154.44
001563,2025-12-26 13:40:59,Takeout,38.4
001564,2025-12-26 14:04:07,Takeout,30.38
001565,2025-12-26 14:55:16,Takeout,131.57
001566,2025-12-26 17:01:32,Takeout,50.01
001567,2025-12-26 17:14:43,Takeout,25.0
001568,2025-12-26 18:25:53,Takeout,35.3
001569,2025-12-26 19:14:19,Takeout,35.39
001570,2025-12-26 21:07:47,Takeout,53.16
001571,2025-12-27 12:51:07,Takeout,25.0
001572,2025-12-27 14:13:44,Takeout,72.47
001573,2025-12-27 17:09:11,Takeout,76.04
001574,2025-12-27 17:35:07,Takeout,106.08
001575,2025-12-27 18:10:14,Takeout,52.49
001576,2025-12-27 20:39:04,Takeout,97.45
001577,2025-12-28 13:42:09,Takeout,25.0
001578,2025-12-28 14:22:45,Takeout,64.92
001579,2025-12-28 15:29:51,Takeout,85.38
001580,2025-12-28 17:27:46,Takeout,25.0
001581,2025-12-28 17:40:18,Takeout,68.88
001582,2025-12-28 17:48:23,Takeout,28.64
001583,2025-12-28 18:35:57,Takeout,137.99
001584,2025-12-28 18:59:01,Takeout,28.86
001585,2025-12-28 19:16:54,Takeout,66.66
001586,2025-12-28 20:16:44,Takeout,109.9
001587,2025-12-29 13:48:14,Takeout,29.2
001588,2025-12-29 14:06:03,Takeout,32.2
001589,2025-12-29 14:32:17,Takeout,25.0
001590,2025-12-30 17:13:51,Takeout,52.07
001591,2025-12-30 17:20:29,Takeout,28.39
001592,2025-12-30 17:24:08,Takeout,124.32
001593,2025-12-30 17:34:40,Takeout,50.16
001594,2025-12-30 18:30:54,Takeout,25.0
001595,2025-12-30 18:56:43,Takeout,34.21
001596,2025-12-30 19:06:41,Takeout,55.55
001597,2025-12-30 19:48:09,Takeout,62.26
001598,2025-12-31 11:23:54,Takeout,113.91
001599,2025-12-31 12:47:02,Takeout,113.72
001600,2025-12-31 14:37:21,Takeout,240.39
001601,2025-12-31 16:36:51,Takeout,25.0
001602,2025-12-31 17:10:48,Takeout,49.97
001603,2025-12-31 17:23:41,Takeout,452.58
001604,2025-12-31 21:03:05,Takeout,133.26
001605,2025-12-31 21:21:27,Takeout,123.78
001606,2026-01-01 13:18:16,Takeout,53.68
001607,2026-01-01 18:19:19,Takeout,25.0
001608,2026-01-01 20:13:12,Takeout,128.99
001609,2026-01-01 20:50:10,Takeout,162.06
001610,2026-01-02 11:51:28,Takeout,54.87
001611,2026-01-02 12:11:09,Takeout,69.92
001612,2026-01-02 17:26:21,Takeout,159.34
001613,2026-01-02 17:54:07,Takeout,39.71
001614,2026-01-02 19:32:38,Takeout,146.18
001615,2026-01-02 19:55:08,Takeout,131.42
001616,2026-01-02 20:15:55,Takeout,25.0
001617,2026-01-02 20:43:59,Takeout,56.55
001618,2026-01-02 21:52:06,Takeout,96.0
001619,2026-01-03 16:05:00,Takeout,47.62
001620,2026-01-03 17:04:14,Takeout,63.74
001621,2026-01-03 17:12:55,Takeout,70.74
001622,2026-01-03 18:00:10,Takeout,25.58
001623,2026-01-03 18:01:06,Takeout,30.38
001624,2026-01-03 18:16:57,Takeout,43.64
001625,2026-01-03 18:25:50,Takeout,372.75
001626,2026-01-03 18:26:18,Takeout,73.25
001627,2026-01-03 18:31:43,Takeout,34.19
001628,2026-01-03 18:39:47,Takeout,57.38
001629,2026-01-03 19:12:03,Takeout,36.04
001630,2026-01-03 19:19:06,Takeout,31.47
001631,2026-01-03 19:23:34,Takeout,58.1
001632,2026-01-03 19:52:46,Takeout,106.37
001633,2026-01-03 19:56:49,Takeout,36.67
001634,2026-01-03 20:07:46,Takeout,79.72
001635,2026-01-03 21:54:20,Takeout,85.69
001636,2026-01-04 11:28:35,Takeout,32.14
001637,2026-01-04 12:23:20,Takeout,129.87
001638,2026-01-04 13:10:27,Takeout,117.2
001639,2026-01-04 13:48:15,Takeout,114.16
001640,2026-01-04 15:32:00,Takeout,114.89
001641,2026-01-04 15:49:53,Takeout,112.93
001642,2026-01-04 16:14:50,Takeout,74.51
001643,2026-01-04 17:01:53,Takeout,25.0
001644,2026-01-04 18:47:39,Takeout,72.49
001645,2026-01-04 18:57:31,Takeout,25.0
001646,2026-01-04 19:11:00,Takeout,25.0
001647,2026-01-04 20:59:10,Takeout,33.17
001648,2026-01-04 21:59:56,Takeout,25.0
001649,2026-01-05 13:34:47,Takeout,130.67
001650,2026-01-05 13:57:07,Takeout,53.9
001651,2026-01-05 17:31:50,Takeout,58.61
001652,2026-01-05 18:07:55,Takeout,54.67
001653,2026-01-05 18:19:09,Takeout,30.72
001654,2026-01-05 18:47:20,Takeout,25.0
001655,2026-01-05 19:39:10,Takeout,37.65
001656,2026-01-05 21:41:41,Takeout,85.13
001657,2026-01-06 11:22:00,Takeout,35.82
001658,2026-01-06 13:47:44,Takeout,119.9
001659,2026-01-06 17:02:15,Takeout,176.61
001660,2026-01-06 17:15:14,Takeout,119.88
001661,2026-01-06 17:59:57,Takeout,114.35
001662,2026-01-07 12:05:19,Takeout,48.84
001663,2026-01-07 12:57:46,Takeout,43.78
001664,2026-01-07 13:28:02,Takeout,29.06
001665,2026-01-07 17:46:19,Takeout,43.84
001666,2026-01-07 17:57:12,Takeout,139.63
001667,2026-01-07 17:59:02,Takeout,69.47
001668,2026-01-07 18:55:51,Takeout,106.99
001669,2026-01-07 19:11:17,Takeout,80.26
001670,2026-01-07 19:37:49,Takeout,25.0
001671,2026-01-07 20:01:10,Takeout,39.73
001672,2026-01-07 21:54:55,Takeout,75.19
001673,2026-01-08 13:53:51,Takeout,87.42
001674,2026-01-08 15:54:56,Takeout,161.18
001675,2026-01-08 17:39:49,Takeout,116.9
001676,2026-01-08 17:40:04,Takeout,50.62
