Check Number,Opened At,Order Type,Check Total
001118,2025-10-31 19:35:03,Takeout,137.8
001119,2025-10-31 21:17:43,Takeout,106.97
001120,2025-10-31 21:26:44,Takeout,25.0
001121,2025-10-31 21:59:00,Takeout,45.91
001122,2025-11-01 15:23:17,Takeout,107.6
001123,2025-11-01 17:47:26,Takeout,25.0
001124,2025-11-01 18:15:23,Takeout,76.22
001125,2025-11-01 18:38:00,Takeout,70.23
001126,2025-11-01 18:39:59,Takeout,38.53
001127,2025-11-01 18:40:28,Takeout,70.4
001128,2025-11-01 19:13:40,Takeout,67.72
001129,2025-11-01 19:53:21,Takeout,31.35
001130,2025-11-01 20:27:55,Takeout,221.4
001131,2025-11-01 20:55:22,Takeout,26.63
001132,2025-11-02 14:49:14,Takeout,119.4
001133,2025-11-02 15:19:02,Takeout,25.0
001134,2025-11-02 16:30:56,Takeout,49.9
001135,2025-11-02 17:14:10,Takeout,54.08
001136,2025-11-02 18:13:10,Takeout,51.46
001137,2025-11-02 18:17:31,Takeout,28.73
001138,2025-11-02 20:31:35,Takeout,135.91
001139,2025-11-02 21:05:12,Takeout,78.66
001140,2025-11-02 21:43:01,Takeout,25.0
001141,2025-11-03 13:11:09,Takeout,166.21
001142,2025-11-03 13:57:28,Takeout,30.73
001143,2025-11-03 14:11:58,Takeout,68.91
001144,2025-11-03 15:06:55,Takeout,125.62
001145,2025-11-03 15:32:27,Takeout,40.17
001146,2025-11-03 17:07:40,Takeout,112.72
001147,2025-11-03 17:27:36,Takeout,78.27
001148,2025-11-03 17:35:37,Takeout,25.38
001149,2025-11-03 17:48:59,Takeout,43.86
001150,2025-11-03 18:11:48,Takeout,90.9
001151,2025-11-03 18:43:44,Takeout,105.75
001152,2025-11-03 20:03:02,Takeout,164.93
001153,2025-11-04 12:40:46,Takeout,100.79
001154,2025-11-04 14:31:53,Takeout,60.16
001155,2025-11-04 16:32:28,Takeout,36.84
001156,2025-11-04 17:03:52,Takeout,31.51
001157,2025-11-04 17:05:56,Takeout,79.87
001158,2025-11-04 18:28:53,Takeout,93.28
001159,2025-11-04 18:49:28,Takeout,73.81
001160,2025-11-04 18:51:16,Takeout,80.52
001161,2025-11-05 11:15:10,Takeout,48.39
001162,2025-11-05 17:24:19,Takeout,26.78
001163,2025-11-05 17:31:46,Takeout,167.68
001164,2025-11-05 17:41:36,Takeout,118.82
001165,2025-11-05 18:06:15,Takeout,71.41
001166,2025-11-05 18:32:07,Takeout,81.87
001167,2025-11-05 19:37:51,Takeout,44.98
001168,2025-11-05 20:16:25,Takeout,50.68
001169,2025-11-06 13:44:32,Takeout,63.37
001170,2025-11-06 16:36:44,Takeout,40.06
001171,2025-11-06 17:00:30,Takeout,57.31
001172,2025-11-06 17:04:02,Takeout,25.0
001173,2025-11-06 17:11:40,Takeout,25.0
001174,2025-11-06 17:43:52,Takeout,55.31
001175,2025-11-06 18:30:28,Takeout,87.94
001176,2025-11-06 19:11:15,Takeout,38.68
001177,2025-11-06 19:22:27,Takeout,31.76
001178,2025-11-06 20:30:40,Takeout,96.75
001179,2025-11-06 20:58:17,Takeout,57.72
001180,2025-11-07 12:34:36,Takeout,71.13
001181,2025-11-07 12:45:41,Takeout,157.09
001182,2025-11-07 13:06:16,Takeout,38.36
001183,2025-11-07 17:19:17,Takeout,77.8
001184,2025-11-07 17:54:15,Takeout,103.19
001185,2025-11-07 18:05:12,Takeout,118.63
001186,2025-11-07 18:07:10,Takeout,62.9
001187,2025-11-07 18:27:47,Takeout,104.77
001188,2025-11-07 18:33:38,Takeout,47.62
001189,2025-11-07 18:43:45,Takeout,59.74
001190,2025-11-07 19:30:43,Takeout,106.89
001191,2025-11-07 19:45:33,Takeout,66.92
001192,2025-11-07 20:14:01,Takeout,62.51
001193,2025-11-07 20:16:11,Takeout,376.55
001194,2025-11-07 20:42:43,Takeout,27.46
001195,2025-11-08 13:06:23,Takeout,25.0
001196,2025-11-08 15:32:15,Takeout,68.21
001197,2025-11-08 16:20:55,Takeout,25.0
001198,2025-11-08 18:09:45,Takeout,25.0
001199,2025-11-08 19:02:25,Takeout,98.04
001200,2025-11-08 19:06:27,Takeout,421.29
001201,2025-11-08 19:08:20,Takeout,41.64
001202,2025-11-08 20:02:14,Takeout,71.32
001203,2025-11-09 16:18:34,Takeout,100.13
001204,2025-11-09 16:26:23,Takeout,35.48
001205,2025-11-09 17:14:55,Takeout,110.11
001206,2025-11-09 18:49:29,Takeout,29.35
001207,2025-11-09 18:54:44,Takeout,42.76
001208,2025-11-09 20:25:24,Takeout,25.0
001209,2025-11-09 21:11:16,Takeout,70.38
001210,2025-11-10 16:45:55,Takeout,39.72
001211,2025-11-10 17:22:15,Takeout,39.58
001212,2025-11-10 17:40:34,Takeout,126.86
001213,2025-11-10 18:13:07,Takeout,25.27
001214,2025-11-10 18:43:57,Takeout,30.21
001215,2025-11-10 18:53:52,Takeout,128.14
001216,2025-11-10 19:13:05,Takeout,76.3
001217,2025-11-10 19:13:22,Takeout,45.9
001218,2025-11-10 19:37:01,Takeout,25.0
001219,2025-11-10 20:19:39,Takeout,25.31
001220,2025-11-11 13:24:36,Takeout,43.99
001221,2025-11-11 13:45:42,Takeout,58.07
001222,2025-11-11 14:33:55,Takeout,438.12
001223,2025-11-11 16:02:27,Takeout,324.73
001224,2025-11-11 16:49:12,Takeout,71.46
001225,2025-11-11 18:32:19,Takeout,74.54
001226,2025-11-11 19:09:35,Takeout,28.76
001227,2025-11-11 20:45:56,Takeout,115.73
001228,2025-11-11 20:56:32,Takeout,25.0
001229,2025-11-11 21:33:02,Takeout,345.26
001230,2025-11-11 21:55:16,Takeout,34.06
001231,2025-11-12 11:44:44,Takeout,94.33
001232,2025-11-12 12:15:30,Takeout,28.55
001233,2025-11-12 12:58:52,Takeout,25.0
001234,2025-11-12 13:24:24,Takeout,162.16
001235,2025-11-12 17:41:42,Takeout,61.27
001236,2025-11-12 17:54:14,Takeout,41.0
001237,2025-11-12 18:30:44,Takeout,25.0
001238,2025-11-12 19:22:22,Takeout,152.95
001239,2025-11-13 14:27:41,Takeout,49.64
001240,2025-11-13 14:59:25,Takeout,45.53
001241,2025-11-13 15:09:31,Takeout,26.25
001242,2025-11-13 15:42:16,Takeout,109.18
001243,2025-11-13 17:29:01,Takeout,43.01
001244,2025-11-13 17:44:31,Takeout,83.35
001245,2025-11-13 18:20:58,Takeout,61.03
001246,2025-11-13 18:40:25,Takeout,158.05
001247,2025-11-13 18:46:25,Takeout,42.94
001248,2025-11-13 19:03:09,Takeout,84.15
001249,2025-11-13 19:04:19,Takeout,29.75
001250,2025-11-13 19:04:23,Takeout,94.84
001251,2025-11-13 19:22:05,Takeout,60.21
001252,2025-11-13 21:24:52,Takeout,25.0
001253,2025-11-14 13:13:19,Takeout,63.82
001254,2025-11-14 15:58:49,Takeout,56.8
001255,2025-11-14 16:11:29,Takeout,129.73
001256,2025-11-14 16:43:20,Takeout,99.15
001257,2025-11-14 17:45:20,Takeout,41.38
001258,2025-11-14 18:52:57,Takeout,37.55
001259,2025-11-14 20:25:38,Takeout,125.71
001260,2025-11-14 20:59:08,Takeout,33.29
001261,2025-11-14 21:56:14,Takeout,57.36
001262,2025-11-15 12:37:33,Takeout,48.42
001263,2025-11-15 13:18:58,Takeout,69.81
001264,2025-11-15 13:25:54,Takeout,87.68
001265,2025-11-15 17:06:40,Takeout,403.9
001266,2025-11-15 18:17:58,Takeout,74.47
001267,2025-11-15 18:25:46,Takeout,64.07
001268,2025-11-15 18:34:35,Takeout,47.43
001269,2025-11-15 19:08:45,Takeout,25.03
001270,2025-11-15 19:27:23,Takeout,117.27
001271,2025-11-15 19:28:14,Takeout,91.83
001272,2025-11-15 19:32:44,Takeout,119.94
001273,2025-11-15 20:19:40,Takeout,90.21
001274,2025-11-15 20:25:43,Takeout,71.93
001275,2025-11-15 20:26:51,Takeout,25.0
001276,2025-11-15 20:44:38,Takeout,46.63
001277,2025-11-15 21:14:31,Takeout,70.75
001278,2025-11-15 21:15:12,Takeout,28.86
001279,2025-11-15 21:37:08,Takeout,25.0
001280,2025-11-15 21:58:43,Takeout,68.65
001281,2025-11-16 13:20:57,Takeout,72.05
001282,2025-11-16 14:23:50,Takeout,36.16
001283,2025-11-16 17:52:06,Takeout,56.64
001284,2025-11-16 19:34:11,Takeout,71.47
001285,2025-11-16 21:00:58,Takeout,36.58
001286,2025-11-17 13:38:59,Takeout,25.0
001287,2025-11-17 17:09:00,Takeout,68.31
001288,2025-11-17 18:24:51,Takeout,25.0
001289,2025-11-17 18:29:48,Takeout,56.16
001290,2025-11-17 21:38:43,Takeout,29.96
001291,2025-11-18 13:29:00,Takeout,37.33
001292,2025-11-18 16:47:39,Takeout,40.25
001293,2025-11-18 17:00:36,Takeout,73.67
001294,2025-11-18 17:45:26,Takeout,63.04
001295,2025-11-18 18:48:59,Takeout,159.02
001296,2025-11-18 20:54:36,Takeout,38.24
001297,2025-11-19 13:43:10,Takeout,84.16
001298,2025-11-19 14:33:47,Takeout,29.58
001299,2025-11-19 18:29:42,Takeout,63.36
001300,2025-11-19 18:55:44,Takeout,62.99
001301,2025-11-19 19:57:01,Takeout,25.79
001302,2025-11-19 20:13:56,Takeout,133.35
001303,2025-11-19 20:54:42,Takeout,28.61
001304,2025-11-19 21:04:17,Takeout,65.05
001305,2025-11-20 12:11:17,Takeout,409.01
001306,2025-11-20 14:52:05,Takeout,25.0
001307,2025-11-20 14:59:43,Takeout,84.53
001308,2025-11-20 15:27:25,Takeout,53.76
001309,2025-11-20 16:08:06,Takeout,52.2
001310,2025-11-20 16:19:29,Takeout,25.0
001311,2025-11-20 18:13:15,Takeout,119.55
001312,2025-11-20 18:15:27,Takeout,39.18
001313,2025-11-20 18:19:13,Takeout,28.03
001314,2025-11-20 18:31:57,Takeout,95.88
001315,2025-11-20 18:35:33,Takeout,34.57
001316,2025-11-20 18:48:29,Takeout,100.34
001317,2025-11-20 18:58:36,Takeout,105.18
001318,2025-11-20 19:22:58,Takeout,73.71
001319,2025-11-21 14:10:34,Takeout,207.12
001320,2025-11-21 14:24:28,Takeout,57.09
001321,2025-11-21 15:15:51,Takeout,37.05
001322,2025-11-21 16:23:03,Takeout,145.57
001323,2025-11-21 16:48:32,Takeout,98.49
001324,2025-11-21 17:06:49,Takeout,42.01
001325,2025-11-21 18:18:09,Takeout,50.85
001326,2025-11-21 18:19:06,Takeout,66.66
001327,2025-11-21 18:35:53,Takeout,92.92
001328,2025-11-21 18:52:28,Takeout,60.12
001329,2025-11-21 21:13:04,Takeout,78.48
001330,2025-11-21 21:29:18,Takeout,25.0
001331,2025-11-21 21:38:57,Takeout,72.56
001332,2025-11-22 12:56:47,Takeout,97.36
001333,2025-11-22 16:28:39,Takeout,42.3
001334,2025-11-22 17:56:52,Takeout,65.14
001335,2025-11-22 18:02:23,Takeout,25.0
001336,2025-11-22 18:54:15,Takeout,90.87
001337,2025-11-22 18:54:50,Takeout,90.09
001338,2025-11-22 18:58:44,Takeout,46.24
001339,2025-11-22 18:59:10,Takeout,84.52
001340,2025-11-22 19:21:00,Takeout,37.19
001341,2025-11-22 19:27:54,Takeout,55.66
001342,2025-11-22 19:48:08,Takeout,89.42
001343,2025-11-22 20:23:38,Takeout,105.0
001344,2025-11-22 20:43:30,Takeout,89.03
001345,2025-11-22 21:44:20,Takeout,101.34
001346,2025-11-22 21:53:16,Takeout,25.0
001347,2025-11-23 11:06:06,Takeout,36.58
001348,2025-11-23 11:19:18,Takeout,45.09
001349,2025-11-23 12:26:13,Takeout,31.27
001350,2025-11-23 14:18:49,Takeout,70.04
001351,2025-11-23 16:05:39,Takeout,68.28
001352,2025-11-23 16:49:13,Takeout,276.14
001353,2025-11-23 17:01:53,Takeout,26.3
001354,2025-11-23 17:14:01,Takeout,62.83
001355,2025-11-23 17:19:11,Takeout,35.67
001356,2025-11-23 18:13:30,Takeout,74.07
001357,2025-11-23 18:44:16,Takeout,25.0
001358,2025-11-23 18:47:41,Takeout,66.01
001359,2025-11-23 21:45:47,Takeout,28.48
001360,2025-11-24 11:00:03,Takeout,502.45
001361,2025-11-24 13:34:50,Takeout,137.97
001362,2025-11-24 15:11:39,Takeout,79.79
001363,2025-11-24 15:36:21,Takeout,116.46
001364,2025-11-24 17:28:22,Takeout,99.77
001365,2025-11-24 17:37:14,Takeout,41.77
001366,2025-11-24 18:05:17,Takeout,31.81
001367,2025-11-24 18:13:48,Takeout,73.97
001368,2025-11-24 18:41:20,Takeout,52.64
001369,2025-11-24 18:58:26,Takeout,34.91
001370,2025-11-24 19:05:35,Takeout,41.38
001371,2025-11-24 20:17:58,Takeout,112.23
001372,2025-11-24 20:56:49,Takeout,81.57
001373,2025-11-25 12:23:12,Takeout,38.83
001374,2025-11-25 12:27:58,Takeout,75.51
001375,2025-11-25 13:03:33,Takeout,25.0
001376,2025-11-25 17:24:16,Takeout,25.0
001377,2025-11-25 17:33:00,Takeout,45.85
001378,2025-11-25 17:52:37,Takeout,70.65
001379,2025-11-25 17:58:22,Takeout,28.73
001380,2025-11-25 20:00:02,Takeout,26.73
001381,2025-11-25 20:16:57,Takeout,25.0
001382,2025-11-26 18:47:10,Takeout,71.63
001383,2025-11-26 19:44:39,Takeout,61.53
001384,2025-11-26 19:50:20,Takeout,62.51
001385,2025-11-26 21:52:53,Takeout,95.04
001386,2025-11-27 13:05:56,Takeout,61.78
001387,2025-11-27 17:01:09,Takeout,47.22
001388,2025-11-27 17:19:40,Takeout,108.78
001389,2025-11-27 17:20:09,Takeout,40.53
001390,2025-11-27 17:33:59,Takeout,77.45
001391,2025-11-27 17:52:51,Takeout,104.2
001392,2025-11-27 18:11:28,Takeout,71.35
001393,2025-11-27 18:17:23,Takeout,33.22
001394,2025-11-27 18:27:56,Takeout,54.3
001395,2025-11-27 19:31:21,Takeout,144.65
001396,2025-11-27 21:21:13,Takeout,123.25
001397,2025-11-28 12:01:59,Takeout,53.73
001398,2025-11-28 13:14:59,Takeout,74.04
001399,2025-11-28 14:28:07,Takeout,31.47
001400,2025-11-28 15:46:08,Takeout,54.0
001401,2025-11-28 17:09:30,Takeout,40.71
001402,2025-11-28 17:22:00,Takeout,29.01
001403,2025-11-28 18:04:31,Takeout,92.27
001404,2025-11-28 18:14:26,Takeout,266.49
001405,2025-11-28 18:32:10,Takeout,25.0
001406,2025-11-28 18:44:45,Takeout,38.58
001407,2025-11-28 18:52:34,Takeout,30.6
001408,2025-11-28 19:14:51,Takeout,25.0
001409,2025-11-28 21:46:10,Takeout,92.53
001410,2025-11-28 21:56:24,Takeout,78.49
001411,2025-11-29 11:32:14,Takeout,97.03
001412,2025-11-29 12:07:40,Takeout,101.71
001413,2025-11-29 13:02:19,Takeout,25.0
001414,2025-11-29 13:53:33,Takeout,25.0
001415,2025-11-29 14:52:03,Takeout,34.31
001416,2025-11-29 16:13:21,Takeout,25.0
001417,2025-11-29 16:30:39,Takeout,74.98
001418,2025-11-29 18:16:15,Takeout,83.92
001419,2025-11-29 18:16:27,Takeout,37.47
001420,2025-11-29 18:47:14,Takeout,97.22
001421,2025-11-29 19:03:05,Takeout,116.66
001422,2025-11-29 19:27:10,Takeout,37.28
001423,2025-11-29 20:19:07,Takeout,25.0
001424,2025-11-29 20:43:55,Takeout,51.23
001425,2025-11-29 20:59:01,Takeout,30.36
001426,2025-11-29 21:09:32,Takeout,90.51
001427,2025-11-29 21:30:25,Takeout,47.8
001428,2025-11-30 17:33:26,Takeout,84.66
001429,2025-11-30 18:02:04,Takeout,47.94
001430,2025-11-30 18:03:21,Takeout,120.74
001431,2025-11-30 18:04:56,Takeout,60.55
001432,2025-11-30 18:20:20,Takeout,28.97
001433,2025-12-01 11:11:44,Takeout,62.33
001434,2025-12-01 13:17:46,Takeout,99.08
001435,2025-12-01 16:06:57,Takeout,25.0
001436,2025-12-01 17:20:19,Takeout,103.75
001437,2025-12-01 18:14:55,Takeout,49.67
001438,2025-12-01 19:45:27,Takeout,25.0
001439,2025-12-01 20:17:36,Takeout,66.48
001440,2025-12-01 20:28:17,Takeout,80.9
001441,2025-12-01 20:41:38,Takeout,52.53
001442,2025-12-02 12:09:55,Takeout,25.0
001443,2025-12-02 13:32:17,Takeout,104.1
001444,2025-12-02 14:06:03,Takeout,59.7
001445,2025-12-02 14:39:26,Takeout,33.56
001446,2025-12-02 15:04:07,Takeout,25.0
001447,2025-12-02 16:44:31,Takeout,42.34
001448,2025-12-02 17:13:57,Takeout,119.69
001449,2025-12-02 17:40:55,Takeout,29.34
001450,2025-12-02 17:42:01,Takeout,57.82
001451,2025-12-02 17:44:48,Takeout,91.37
001452,2025-12-02 21:54:55,Takeout,27.68
001453,2025-12-03 11:23:54,Takeout,51.76
001454,2025-12-03 12:37:28,Takeout,41.26
001455,2025-12-03 12:51:50,Takeout,41.86
001456,2025-12-03 13:15:59,Takeout,71.64
001457,2025-12-03 14:16:15,Takeout,154.23
001458,2025-12-03 16:43:19,Takeout,140.87
001459,2025-12-03 17:22:55,Takeout,35.14
001460,2025-12-03 17:56:01,Takeout,574.8
001461,2025-12-03 18:21:57,Takeout,25.0
001462,2025-12-03 18:43:14,Takeout,212.21
001463,2025-12-03 18:47:02,Takeout,165.93
001464,2025-12-03 21:13:08,Takeout,115.62
001465,2025-12-03 21:43:53,Takeout,117.53
001466,2025-12-04 12:14:41,Takeout,257.03
001467,2025-12-04 14:51:02,Takeout,25.0
001468,2025-12-04 15:11:34,Takeout,63.25
001469,2025-12-04 15:58:15,Takeout,103.38
001470,2025-12-04 17:36:50,Takeout,88.08
001471,2025-12-04 17:46:29,Takeout,29.78
001472,2025-12-04 17:46:52,Takeout,58.96
001473,2025-12-04 18:42:03,Takeout,96.38
001474,2025-12-04 20:33:00,Takeout,38.03
001475,2025-12-05 17:50:55,Takeout,38.81
001476,2025-12-05 18:12:08,Takeout,127.2
001477,2025-12-05 18:17:54,Takeout,34.57
001478,2025-12-05 18:22:56,Takeout,82.39
001479,2025-12-05 20:38:05,Takeout,25.02
001480,2025-12-05 20:40:24,Takeout,53.97
001481,2025-12-05 21:29:06,Takeout,25.16
001482,2025-12-05 21:40:45,Takeout,25.0
001483,2025-12-06 11:43:23,Takeout,81.71
001484,2025-12-06 17:43:10,Takeout,57.14
001485,2025-12-06 17:55:35,Takeout,79.52
001486,2025-12-06 18:19:03,Takeout,68.31
001487,2025-12-06 18:32:00,Takeout,127.96
001488,2025-12-06 18:38:27,Takeout,122.91
001489,2025-12-06 18:42:14,Takeout,57.7
001490,2025-12-06 19:08:05,Takeout,35.94
001491,2025-12-06 19:25:10,Takeout,80.58
001492,2025-12-06 19:40:57,Takeout,84.92
001493,2025-12-06 19:49:06,Takeout,51.43
001494,2025-12-06 20:11:50,Takeout,123.44
001495,2025-12-06 20:12:57,Takeout,60.29
001496,2025-12-06 20:16:06,Takeout,115.89
001497,2025-12-06 20:17:02,Takeout,134.09
001498,2025-12-06 20:37:06,Takeout,25.0
001499,2025-12-06 21:32:39,Takeout,30.55
001500,2025-12-07 13:29:54,Takeout,33.93
001501,2025-12-07 15:15:30,Takeout,56.69
001502,2025-12-07 16:41:34,Takeout,25.0
001503,2025-12-07 17:07:31,Takeout,37.88
001504,2025-12-07 17:24:36,Takeout,111.78
001505,2025-12-07 17:37:07,Takeout,412.88
001506,2025-12-07 17:39:33,Takeout,29.74
001507,2025-12-07 17:50:39,Takeout,25.0
001508,2025-12-07 18:10:50,Takeout,61.61
001509,2025-12-07 18:16:31,Takeout,80.34
001510,2025-12-07 18:26:21,Takeout,32.61
001511,2025-12-07 18:55:33,Takeout,25.0
001512,2025-12-07 18:55:47,Takeout,57.25
001513,2025-12-07 19:11:49,Takeout,30.87
001514,2025-12-07 19:20:41,Takeout,52.49
001515,2025-12-07 19:41:42,Takeout,25.0
001516,2025-12-07 20:47:57,Takeout,46.91
001517,2025-12-07 21:07:31,Takeout,65.78
001518,2025-12-08 11:53:51,Takeout,25.0
001519,2025-12-08 13:24:57,Takeout,25.63
001520,2025-12-08 17:05:47,Takeout,33.92
001521,2025-12-08 17:30:36,Takeout,48.58
001522,2025-12-08 17:34:52,Takeout,125.49
001523,2025-12-08 17:46:28,Takeout,74.05
001524,2025-12-08 19:44:42,Takeout,25.62
001525,2025-12-08 20:47:56,Takeout,29.86
001526,2025-12-09 12:26:02,Takeout,84.65
001527,2025-12-09 12:55:51,Takeout,84.01
001528,2025-12-09 17:01:10,Takeout,111.24
001529,2025-12-09 17:10:17,Takeout,27.87
001530,2025-12-09 17:40:12,Takeout,32.12
001531,2025-12-09 17:54:55,Takeout,120.17
001532,2025-12-09 18:05:28,Takeout,127.01
001533,2025-12-09 18:36:37,Takeout,112.27
001534,2025-12-09 19:18:24,Takeout,25.0
001535,2025-12-09 20:02:52,Takeout,196.28
001536,2025-12-09 20:05:11,Takeout,54.6
001537,2025-12-09 20:52:54,Takeout,25.0
001538,2025-12-09 21:57:27,Takeout,158.03
001539,2025-12-10 15:51:37,Takeout,75.85
001540,2025-12-10 17:24:37,Takeout,25.0
001541,2025-12-10 17:25:58,Takeout,71.93
001542,2025-12-10 21:56:38,Takeout,115.5
001543,2025-12-11 12:28:11,Takeout,67.54
001544,2025-12-11 17:00:57,Takeout,25.0
001545,2025-12-11 18:06:14,Takeout,69.43
001546,2025-12-11 20:16:18,Takeout,43.29
001547,2025-12-11 21:01:57,Takeout,60.7
001548,2025-12-11 21:14:57,Takeout,25.31
001549,2025-12-11 21:56:06,Takeout,118.53
001550,2025-12-12 16:40:50,Takeout,25.0
001551,2025-12-12 17:29:02,Takeout,333.15
001552,2025-12-12 17:39:36,Takeout,58.1
001553,2025-12-12 18:04:14,Takeout,81.74
001554,2025-12-12 18:12:22,Takeout,53.31
001555,2025-12-12 18:18:55,Takeout,25.0
001556,2025-12-12 18:21:05,Takeout,27.9
001557,2025-12-12 18:40:59,Takeout,124.7
001558,2025-12-12 18:58:10,Takeout,155.8
001559,2025-12-12 19:03:12,Takeout,102.1
001560,2025-12-12 19:33:29,Takeout,90.72
001561,2025-12-12 20:35:34,Takeout,136.43
001562,2025-12-12 20:54:51,Takeout,84.42
001563,2025-12-12 20:55:37,Takeout,32.32
001564,2025-12-12 21:01:24,Takeout,65.67
001565,2025-12-12 21:54:34,Takeout,102.21
001566,2025-12-13 11:09:17,Takeout,33.15
001567,2025-12-13 13:04:41,Takeout,65.09
001568,2025-12-13 13:57:26,Takeout,48.99
001569,2025-12-13 14:48:27,Takeout,86.0
001570,2025-12-13 17:10:03,Takeout,25.0
001571,2025-12-13 17:29:43,Takeout,43.98
001572,2025-12-13 18:02:57,Takeout,31.73
001573,2025-12-13 18:13:41,Takeout,25.11
001574,2025-12-13 18:16:25,Takeout,62.92
001575,2025-12-13 18:48:21,Takeout,28.7
001576,2025-12-13 19:11:38,Takeout,32.7
001577,2025-12-13 19:26:01,Takeout,49.6
001578,2025-12-13 19:33:05,Takeout,54.84
001579,2025-12-13 19:53:56,Takeout,126.79
001580,2025-12-13 20:22:11,Takeout,27.58
001581,2025-12-13 20:33:18,Takeout,25.82
001582,2025-12-13 21:02:04,Takeout,48.86
001583,2025-12-13 21:24:24,Takeout,35.72
001584,2025-12-13 21:41:17,Takeout,27.61
001585,2025-12-13 21:49:45,Takeout,64.73
001586,2025-12-14 11:30:39,Takeout,115.84
001587,2025-12-14 13:03:47,Takeout,49.8
001588,2025-12-14 13:43:46,Takeout,138.67
001589,2025-12-14 14:32:49,Takeout,40.57
001590,2025-12-14 15:38:40,Takeout,139.47
001591,2025-12-14 15:39:07,Takeout,57.2
001592,2025-12-14 15:45:42,Takeout,73.12
001593,2025-12-14 16:05:07,Takeout,186.16
001594,2025-12-14 17:05:43,Takeout,125.87
001595,2025-12-14 17:31:08,Takeout,111.52
001596,2025-12-14 17:38:03,Takeout,96.88
001597,2025-12-14 18:04:52,Takeout,68.1
001598,2025-12-14 18:23:46,Takeout,36.02
001599,2025-12-14 18:24:22,Takeout,179.47
001600,2025-12-14 18:26:44,Takeout,125.02
001601,2025-12-14 18:46:37,Takeout,37.35
001602,2025-12-14 18:58:00,Takeout,29.21
001603,2025-12-14 19:50:54,Takeout,25.0
001604,2025-12-14 20:17:47,Takeout,108.33
001605,2025-12-14 21:39:33,Takeout,48.7
001606,2025-12-15 17:06:43,Takeout,25.0
001607,2025-12-15 18:33:23,Takeout,107.14
001608,2025-12-15 20:17:58,Takeout,37.04
001609,2025-12-15 21:09:57,Takeout,255.44
001610,2025-12-16 12:52:10,Takeout,70.95
001611,2025-12-16 13:48:45,Takeout,28.43
001612,2025-12-16 16:53:35,Takeout,37.28
001613,2025-12-16 17:18:22,Takeout,25.0
001614,2025-12-16 18:15:48,Takeout,51.45
001615,2025-12-16 19:39:07,Takeout,29.18
001616,2025-12-16 20:35:42,Takeout,68.59
001617,2025-12-17 13:04:41,Takeout,57.72
001618,2025-12-17 16:37:37,Takeout,25.18
001619,2025-12-17 17:18:08,Takeout,25.0
001620,2025-12-17 17:57:55,Takeout,289.13
001621,2025-12-17 17:59:15,Takeout,26.93
001622,2025-12-17 18:10:22,Takeout,25.0
001623,2025-12-17 18:23:19,Takeout,86.23
001624,2025-12-17 19:01:23,Takeout,161.55
001625,2025-12-17 19:13:24,Takeout,131.41
001626,2025-12-17 19:35:57,Takeout,88.87
001627,2025-12-17 21:27:41,Takeout,32.49
001628,2025-12-17 21:31:37,Takeout,33.2
001629,2025-12-17 21:42:04,Takeout,56.89
001630,2025-12-17 21:45:41,Takeout,105.68
001631,2025-12-17 21:58:29,Takeout,39.31
001632,2025-12-18 12:26:53,Takeout,192.4
001633,2025-12-18 15:02:26,Takeout,48.39
001634,2025-12-18 17:50:01,Takeout,96.63
001635,2025-12-18 17:50:07,Takeout,62.09
001636,2025-12-18 18:31:35,Takeout,112.4
001637,2025-12-18 18:47:03,Takeout,108.09
001638,2025-12-18 20:18:23,Takeout,99.77
001639,2025-12-18 21:38:52,Takeout,45.73
001640,2025-12-18 21:44:15,Takeout,32.39
001641,2025-12-19 12:57:55,Takeout,65.88
001642,2025-12-19 16:54:51,Takeout,57.98
001643,2025-12-19 17:15:27,Takeout,25.87
001644,2025-12-19 17:31:17,Takeout,97.84
001645,2025-12-19 17:59:16,Takeout,36.1
001646,2025-12-19 18:02:04,Takeout,38.73
001647,2025-12-19 18:41:04,Takeout,42.09
001648,2025-12-19 18:54:04,Takeout,30.22
001649,2025-12-19 18:55:40,Takeout,45.56
001650,2025-12-19 19:01:03,Takeout,105.79
001651,2025-12-19 19:03:23,Takeout,40.02
001652,2025-12-19 19:48:55,Takeout,29.14
001653,2025-12-19 19:54:23,Takeout,61.7
001654,2025-12-19 20:31:39,Takeout,44.56
001655,2025-12-19 20:34:25,Takeout,57.3
001656,2025-12-19 21:23:52,Takeout,28.34
001657,2025-12-19 21:57:41,Takeout,81.75
001658,2025-12-20 14:41:39,Takeout,26.39
001659,2025-12-20 16:48:28,Takeout,152.0
001660,2025-12-20 16:59:56,Takeout,134.04
001661,2025-12-20 17:01:39,Takeout,30.33
001662,2025-12-20 17:09:19,Takeout,26.66
001663,2025-12-20 17:17:58,Takeout,25.0
001664,2025-12-20 17:25:35,Takeout,60.65
001665,2025-12-20 17:37:48,Takeout,27.14
001666,2025-12-20 17:55:36,Takeout,40.34
001667,2025-12-20 18:16:35,Takeout,33.28
001668,2025-12-20 18:34:48,Takeout,25.24
001669,2025-12-20 18:45:55,Takeout,94.43
001670,2025-12-20 18:49:29,Takeout,25.0
001671,2025-12-20 18:53:14,Takeout,25.0
001672,2025-12-20 19:07:12,Takeout,37.08
001673,2025-12-20 19:26:47,Takeout,25.0
001674,2025-12-20 19:28:56,Takeout,38.1
001675,2025-12-20 20:19:16,Takeout,78.32
001676,2025-12-20 20:20:41,Takeout,81.29
