Check Number,Opened At,Order Type,Check Total
014100,2026-02-02 20:08:15,Dine-In,269.6
014101,2026-02-02 20:37:12,Dine-In,194.99
014102,2026-02-02 20:45:36,Dine-In,258.58
014103,2026-02-02 20:57:54,Dine-In,197.59
014104,2026-02-02 21:11:53,Dine-In,211.9
014105,2026-02-02 21:24:55,Dine-In,55.34
014106,2026-02-02 21:57:26,Dine-In,57.15
014107,2026-02-02 21:57:42,Dine-In,175.63
014108,2026-02-03 12:06:01,Dine-In,203.24
014109,2026-02-03 12:12:16,Dine-In,481.48
014110,2026-02-03 12:24:31,Dine-In,110.16
014111,2026-02-03 12:25:21,Dine-In,275.06
014112,2026-02-03 12:25:47,Dine-In,41.15
014113,2026-02-03 12:25:58,Dine-In,45.01
014114,2026-02-03 12:34:12,Dine-In,124.38
014115,2026-02-03 12:37:53,Dine-In,288.38
014116,2026-02-03 13:06:17,Dine-In,63.0
014117,2026-02-03 13:19:50,Dine-In,119.61
014118,2026-02-03 13:52:44,Dine-In,146.86
014119,2026-02-03 13:59:09,Dine-In,150.64
014120,2026-02-03 14:27:20,Dine-In,188.84
014121,2026-02-03 14:28:24,Dine-In,255.94
014122,2026-02-03 14:30:14,Dine-In,36.97
014123,2026-02-03 16:06:12,Dine-In,108.29
014124,2026-02-03 16:30:05,Dine-In,47.23
014125,2026-02-03 16:30:16,Dine-In,33.57
014126,2026-02-03 16:49:13,Dine-In,35.4
014127,2026-02-03 16:52:56,Dine-In,158.0
014128,2026-02-03 17:01:03,Dine-In,127.55
014129,2026-02-03 17:06:06,Dine-In,168.03
014130,2026-02-03 17:20:56,Dine-In,78.3
014131,2026-02-03 17:25:27,Dine-In,98.08
014132,2026-02-03 17:56:49,Dine-In,57.93
014133,2026-02-03 17:56:50,Dine-In,124.47
014134,2026-02-03 17:59:05,Dine-In,97.57
014135,2026-02-03 17:59:52,Dine-In,37.2
014136,2026-02-03 18:04:20,Dine-In,69.67
014137,2026-02-03 18:18:33,Dine-In,118.54
014138,2026-02-03 18:21:02,Dine-In,50.71
014139,2026-02-03 18:27:37,Dine-In,60.61
014140,2026-02-03 18:29:03,Dine-In,108.15
014141,2026-02-03 18:40:28,Dine-In,39.92
014142,2026-02-03 18:41:13,Dine-In,35.35
014143,2026-02-03 18:45:15,Dine-In,48.9
014144,2026-02-03 18:47:27,Dine-In,229.98
014145,2026-02-03 18:55:20,Dine-In,102.68
014146,2026-02-03 18:57:39,Dine-In,98.83
014147,2026-02-03 19:04:47,Dine-In,506.31
014148,2026-02-03 19:13:17,Dine-In,122.53
014149,2026-02-03 19:20:22,Dine-In,55.6
014150,2026-02-03 19:25:40,Dine-In,101.87
014151,2026-02-03 19:34:56,Dine-In,123.33
014152,2026-02-03 19:44:58,Dine-In,94.0
014153,2026-02-03 19:45:30,Dine-In,34.1
014154,2026-02-03 19:50:43,Dine-In,203.0
014155,2026-02-03 20:06:12,Dine-In,240.87
014156,2026-02-03 20:18:00,Dine-In,37.77
014157,2026-02-03 20:26:04,Dine-In,71.11
014158,2026-02-03 20:35:33,Dine-In,141.16
014159,2026-02-03 20:45:36,Dine-In,86.82
014160,2026-02-03 20:56:47,Dine-In,57.57
014161,2026-02-03 21:00:14,Dine-In,77.86
014162,2026-02-03 21:16:46,Dine-In,38.44
014163,2026-02-03 21:19:19,Dine-In,76.72
014164,2026-02-03 21:53:56,Dine-In,68.53
014165,2026-02-03 21:54:58,Dine-In,164.87
014166,2026-02-04 11:43:04,Dine-In,31.17
014167,2026-02-04 11:47:55,Dine-In,196.47
014168,2026-02-04 11:53:24,Dine-In,120.36
014169,2026-02-04 12:06:43,Dine-In,45.12
014170,2026-02-04 12:09:17,Dine-In,64.68
014171,2026-02-04 12:29:50,Dine-In,100.88
014172,2026-02-04 12:45:32,Dine-In,97.19
014173,2026-02-04 12:48:58,Dine-In,92.21
014174,2026-02-04 12:58:14,Dine-In,161.87
014175,2026-02-04 13:18:59,Dine-In,101.81
014176,2026-02-04 13:22:51,Dine-In,129.33
014177,2026-02-04 13:46:55,Dine-In,243.59
014178,2026-02-04 14:24:14,Dine-In,49.34
014179,2026-02-04 14:48:56,Dine-In,72.39
014180,2026-02-04 15:17:26,Dine-In,92.83
014181,2026-02-04 16:04:55,Dine-In,93.86
014182,2026-02-04 16:23:40,Dine-In,39.16
014183,2026-02-04 16:49:52,Dine-In,81.85
014184,2026-02-04 17:00:49,Dine-In,137.31
014185,2026-02-04 17:01:50,Dine-In,61.13
014186,2026-02-04 17:06:31,Dine-In,86.73
014187,2026-02-04 17:11:22,Dine-In,46.53
014188,2026-02-04 17:12:03,Dine-In,36.86
014189,2026-02-04 17:15:38,Dine-In,152.01
014190,2026-02-04 17:17:36,Dine-In,71.94
014191,2026-02-04 17:26:23,Dine-In,105.27
014192,2026-02-04 17:32:39,Dine-In,67.31
014193,2026-02-04 17:36:21,Dine-In,93.76
014194,2026-02-04 17:43:00,Dine-In,99.7
014195,2026-02-04 17:48:02,Dine-In,183.17
014196,2026-02-04 17:51:53,Dine-In,34.05
014197,2026-02-04 17:55:10,Dine-In,81.06
014198,2026-02-04 17:59:50,Dine-In,147.42
014199,2026-02-04 18:00:56,Dine-In,197.71
014200,2026-02-04 18:15:32,Dine-In,374.9
014201,2026-02-04 18:16:44,Dine-In,125.12
014202,2026-02-04 18:25:01,Dine-In,55.98
014203,2026-02-04 18:35:52,Dine-In,165.41
014204,2026-02-04 18:48:34,Dine-In,132.38
014205,2026-02-04 18:52:48,Dine-In,301.88
014206,2026-02-04 18:56:49,Dine-In,69.76
014207,2026-02-04 18:59:54,Dine-In,106.62
014208,2026-02-04 19:33:49,Dine-In,57.85
014209,2026-02-04 19:35:42,Dine-In,60.63
014210,2026-02-04 19:49:05,Dine-In,124.41
014211,2026-02-04 20:00:08,Dine-In,96.36
014212,2026-02-04 20:12:22,Dine-In,64.91
014213,2026-02-04 20:15:01,Dine-In,146.11
014214,2026-02-04 20:22:13,Dine-In,145.87
014215,2026-02-04 20:25:02,Dine-In,57.96
014216,2026-02-04 20:36:43,Dine-In,184.21
014217,2026-02-04 20:43:05,Dine-In,113.89
014218,2026-02-04 20:53:09,Dine-In,83.29
014219,2026-02-04 20:56:29,Dine-In,49.21
014220,2026-02-04 21:37:49,Dine-In,41.71
014221,2026-02-04 21:50:55,Dine-In,55.97
014222,2026-02-05 12:08:55,Dine-In,206.53
014223,2026-02-05 12:22:54,Dine-In,82.09
014224,2026-02-05 12:30:33,Dine-In,28.43
014225,2026-02-05 12:38:38,Dine-In,41.86
014226,2026-02-05 12:41:37,Dine-In,36.23
014227,2026-02-05 12:43:16,Dine-In,71.04
014228,2026-02-05 12:55:06,Dine-In,49.79
014229,2026-02-05 13:09:38,Dine-In,70.02
014230,2026-02-05 13:21:43,Dine-In,165.29
014231,2026-02-05 13:24:00,Dine-In,113.02
014232,2026-02-05 13:24:59,Dine-In,161.72
014233,2026-02-05 13:48:47,Dine-In,120.41
014234,2026-02-05 13:51:10,Dine-In,38.9
014235,2026-02-05 14:17:52,Dine-In,29.39
014236,2026-02-05 14:26:48,Dine-In,196.77
014237,2026-02-05 14:38:59,Dine-In,116.74
014238,2026-02-05 14:43:46,Dine-In,39.64
014239,2026-02-05 14:48:35,Dine-In,142.23
014240,2026-02-05 14:48:53,Dine-In,51.44
014241,2026-02-05 15:06:28,Dine-In,46.5
014242,2026-02-05 15:14:12,Dine-In,226.29
014243,2026-02-05 15:38:13,Dine-In,86.37
014244,2026-02-05 16:34:33,Dine-In,113.84
014245,2026-02-05 16:55:14,Dine-In,106.95
014246,2026-02-05 17:23:27,Dine-In,172.62
014247,2026-02-05 17:36:57,Dine-In,195.13
014248,2026-02-05 17:37:58,Dine-In,119.39
014249,2026-02-05 17:40:40,Dine-In,115.3
014250,2026-02-05 17:50:40,Dine-In,95.2
014251,2026-02-05 17:52:57,Dine-In,43.81
014252,2026-02-05 18:00:42,Dine-In,150.97
014253,2026-02-05 18:03:52,Dine-In,150.44
014254,2026-02-05 18:08:14,Dine-In,187.93
014255,2026-02-05 18:11:04,Dine-In,65.94
014256,2026-02-05 18:11:06,Dine-In,101.39
014257,2026-02-05 18:16:15,Dine-In,217.7
014258,2026-02-05 18:16:45,Dine-In,691.69
014259,2026-02-05 18:17:03,Dine-In,58.58
014260,2026-02-05 18:23:26,Dine-In,125.6
014261,2026-02-05 18:23:49,Dine-In,55.48
014262,2026-02-05 18:31:34,Dine-In,122.89
014263,2026-02-05 18:33:30,Dine-In,175.37
014264,2026-02-05 18:46:17,Dine-In,67.08
014265,2026-02-05 18:47:01,Dine-In,46.58
014266,2026-02-05 18:53:13,Dine-In,52.11
014267,2026-02-05 19:00:11,Dine-In,172.74
014268,2026-02-05 19:01:06,Dine-In,153.23
014269,2026-02-05 19:02:58,Dine-In,92.75
014270,2026-02-05 19:15:11,Dine-In,47.51
014271,2026-02-05 19:17:27,Dine-In,44.09
014272,2026-02-05 19:22:10,Dine-In,91.4
014273,2026-02-05 19:28:19,Dine-In,136.87
014274,2026-02-05 19:31:14,Dine-In,152.74
014275,2026-02-05 19:40:36,Dine-In,43.84
014276,2026-02-05 19:41:14,Dine-In,32.67
014277,2026-02-05 20:04:08,Dine-In,664.23
014278,2026-02-05 20:14:04,Dine-In,54.85
014279,2026-02-05 20:37:49,Dine-In,35.11
014280,2026-02-05 20:53:40,Dine-In,84.23
014281,2026-02-05 20:58:23,Dine-In,105.44
014282,2026-02-05 21:08:57,Dine-In,94.95
014283,2026-02-05 21:19:24,Dine-In,69.6
014284,2026-02-05 21:38:22,Dine-In,91.61
014285,2026-02-05 21:54:57,Dine-In,65.91
014286,2026-02-05 21:55:44,Dine-In,267.04
014287,2026-02-06 11:40:44,Dine-In,47.71
014288,2026-02-06 12:14:06,Dine-In,124.06
014289,2026-02-06 12:17:24,Dine-In,40.82
014290,2026-02-06 12:19:42,Dine-In,37.79
014291,2026-02-06 12:40:18,Dine-In,93.19
014292,2026-02-06 12:42:46,Dine-In,104.2
014293,2026-02-06 12:50:44,Dine-In,139.53
014294,2026-02-06 12:59:24,Dine-In,65.87
014295,2026-02-06 13:07:08,Dine-In,87.94
014296,2026-02-06 13:14:07,Dine-In,95.29
014297,2026-02-06 13:19:35,Dine-In,86.72
014298,2026-02-06 13:34:45,Dine-In,106.29
014299,2026-02-06 13:53:15,Dine-In,69.95
014300,2026-02-06 13:55:40,Dine-In,40.06
014301,2026-02-06 15:43:38,Dine-In,277.13
014302,2026-02-06 16:02:03,Dine-In,116.87
014303,2026-02-06 16:55:41,Dine-In,29.94
014304,2026-02-06 17:00:17,Dine-In,130.18
014305,2026-02-06 17:02:08,Dine-In,34.67
014306,2026-02-06 17:08:50,Dine-In,151.77
014307,2026-02-06 17:09:01,Dine-In,891.42
014308,2026-02-06 17:10:58,Dine-In,258.29
014309,2026-02-06 17:15:36,Dine-In,30.69
014310,2026-02-06 17:16:24,Dine-In,153.76
014311,2026-02-06 17:20:40,Dine-In,409.41
014312,2026-02-06 17:20:43,Dine-In,90.84
014313,2026-02-06 17:26:13,Dine-In,147.59
014314,2026-02-06 17:28:30,Dine-In,247.48
014315,2026-02-06 17:35:31,Dine-In,129.99
014316,2026-02-06 17:56:48,Dine-In,51.75
014317,2026-02-06 18:02:27,Dine-In,104.03
014318,2026-02-06 18:02:38,Dine-In,55.66
014319,2026-02-06 18:03:34,Dine-In,120.28
014320,2026-02-06 18:09:21,Dine-In,146.74
014321,2026-02-06 18:12:04,Dine-In,84.4
014322,2026-02-06 18:15:38,Dine-In,56.8
014323,2026-02-06 18:17:03,Dine-In,203.73
014324,2026-02-06 18:18:10,Dine-In,93.26
014325,2026-02-06 18:20:54,Dine-In,55.24
014326,2026-02-06 18:21:03,Dine-In,48.15
014327,2026-02-06 18:34:12,Dine-In,68.14
014328,2026-02-06 18:34:21,Dine-In,128.68
014329,2026-02-06 18:34:44,Dine-In,66.74
014330,2026-02-06 18:38:43,Dine-In,115.12
014331,2026-02-06 18:45:54,Dine-In,156.31
014332,2026-02-06 18:46:06,Dine-In,62.35
014333,2026-02-06 18:48:24,Dine-In,153.83
014334,2026-02-06 19:04:38,Dine-In,80.78
014335,2026-02-06 19:09:01,Dine-In,105.93
014336,2026-02-06 19:09:33,Dine-In,69.48
014337,2026-02-06 19:10:14,Dine-In,98.76
014338,2026-02-06 19:14:48,Dine-In,67.98
014339,2026-02-06 19:14:56,Dine-In,229.65
014340,2026-02-06 19:19:10,Dine-In,52.19
014341,2026-02-06 19:19:19,Dine-In,210.45
014342,2026-02-06 19:27:04,Dine-In,64.99
014343,2026-02-06 19:27:57,Dine-In,50.55
014344,2026-02-06 19:28:39,Dine-In,107.57
014345,2026-02-06 19:31:16,Dine-In,192.4
014346,2026-02-06 19:32:07,Dine-In,106.06
014347,2026-02-06 19:38:42,Dine-In,91.96
014348,2026-02-06 19:45:46,Dine-In,185.89
014349,2026-02-06 19:47:34,Dine-In,39.61
014350,2026-02-06 20:10:33,Dine-In,125.71
014351,2026-02-06 20:11:04,Dine-In,94.52
014352,2026-02-06 20:20:51,Dine-In,228.75
014353,2026-02-06 20:21:27,Dine-In,251.41
014354,2026-02-06 20:25:56,Dine-In,56.04
014355,2026-02-06 20:41:28,Dine-In,49.15
014356,2026-02-06 20:43:40,Dine-In,89.56
014357,2026-02-06 20:44:44,Dine-In,113.96
014358,2026-02-06 20:45:42,Dine-In,160.23
014359,2026-02-06 20:47:08,Dine-In,57.05
014360,2026-02-06 20:54:24,Dine-In,44.85
014361,2026-02-06 21:01:23,Dine-In,221.85
014362,2026-02-06 21:20:45,Dine-In,333.82
014363,2026-02-06 21:24:52,Dine-In,131.07
014364,2026-02-06 21:30:23,Dine-In,50.06
014365,2026-02-06 21:41:11,Dine-In,60.74
014366,2026-02-06 21:43:32,Dine-In,187.19
014367,2026-02-06 21:51:41,Dine-In,40.03
014368,2026-02-07 11:41:49,Dine-In,65.58
014369,2026-02-07 11:51:03,Dine-In,254.54
014370,2026-02-07 12:06:08,Dine-In,121.33
014371,2026-02-07 12:06:20,Dine-In,123.64
014372,2026-02-07 13:02:53,Dine-In,59.0
014373,2026-02-07 13:21:46,Dine-In,94.41
014374,2026-02-07 13:24:18,Dine-In,187.88
014375,2026-02-07 13:41:11,Dine-In,99.51
014376,2026-02-07 13:44:29,Dine-In,156.35
014377,2026-02-07 13:57:28,Dine-In,103.74
014378,2026-02-07 14:05:20,Dine-In,156.84
014379,2026-02-07 14:37:36,Dine-In,102.44
014380,2026-02-07 14:44:54,Dine-In,90.69
014381,2026-02-07 15:07:18,Dine-In,131.09
014382,2026-02-07 16:14:08,Dine-In,100.41
014383,2026-02-07 16:28:24,Dine-In,207.92
014384,2026-02-07 16:33:34,Dine-In,79.1
014385,2026-02-07 16:36:23,Dine-In,166.75
014386,2026-02-07 17:02:32,Dine-In,55.26
014387,2026-02-07 17:04:46,Dine-In,126.2
014388,2026-02-07 17:11:02,Dine-In,49.83
014389,2026-02-07 17:13:22,Dine-In,42.67
014390,2026-02-07 17:16:43,Dine-In,155.9
014391,2026-02-07 17:26:24,Dine-In,42.8
014392,2026-02-07 17:29:48,Dine-In,214.77
014393,2026-02-07 17:34:43,Dine-In,66.84
014394,2026-02-07 17:36:25,Dine-In,137.1
014395,2026-02-07 17:36:33,Dine-In,204.46
014396,2026-02-07 17:41:34,Dine-In,720.79
014397,2026-02-07 17:47:47,Dine-In,133.3
014398,2026-02-07 17:52:07,Dine-In,134.72
014399,2026-02-07 17:53:01,Dine-In,144.35
014400,2026-02-07 17:54:19,Dine-In,119.69
014401,2026-02-07 17:57:36,Dine-In,116.89
014402,2026-02-07 17:59:48,Dine-In,106.0
014403,2026-02-07 18:01:21,Dine-In,207.56
014404,2026-02-07 18:05:21,Dine-In,206.81
014405,2026-02-07 18:11:00,Dine-In,220.76
014406,2026-02-07 18:14:03,Dine-In,156.64
014407,2026-02-07 18:18:30,Dine-In,400.03
014408,2026-02-07 18:20:04,Dine-In,75.44
014409,2026-02-07 18:23:34,Dine-In,30.08
014410,2026-02-07 18:29:02,Dine-In,131.75
014411,2026-02-07 18:31:13,Dine-In,86.59
014412,2026-02-07 18:34:18,Dine-In,79.31
014413,2026-02-07 18:43:01,Dine-In,164.77
014414,2026-02-07 18:43:07,Dine-In,142.22
014415,2026-02-07 18:44:35,Dine-In,81.41
014416,2026-02-07 18:44:55,Dine-In,156.14
014417,2026-02-07 18:45:05,Dine-In,30.53
014418,2026-02-07 18:56:51,Dine-In,31.46
014419,2026-02-07 18:57:38,Dine-In,102.28
014420,2026-02-07 19:09:04,Dine-In,64.17
014421,2026-02-07 19:16:29,Dine-In,131.3
014422,2026-02-07 19:17:25,Dine-In,367.22
014423,2026-02-07 19:18:10,Dine-In,99.3
014424,2026-02-07 19:19:53,Dine-In,58.44
014425,2026-02-07 19:20:19,Dine-In,46.23
014426,2026-02-07 19:22:56,Dine-In,56.99
014427,2026-02-07 19:26:05,Dine-In,62.11
014428,2026-02-07 19:32:25,Dine-In,93.02
014429,2026-02-07 19:33:47,Dine-In,73.08
014430,2026-02-07 19:43:45,Dine-In,255.85
014431,2026-02-07 19:48:14,Dine-In,115.91
014432,2026-02-07 19:50:06,Dine-In,64.13
014433,2026-02-07 19:54:44,Dine-In,118.85
014434,2026-02-07 20:04:03,Dine-In,120.31
014435,2026-02-07 20:12:19,Dine-In,38.85
014436,2026-02-07 20:14:41,Dine-In,125.01
014437,2026-02-07 20:15:13,Dine-In,45.24
014438,2026-02-07 20:17:44,Dine-In,456.48
014439,2026-02-07 20:27:27,Dine-In,118.71
014440,2026-02-07 20:28:21,Dine-In,36.99
014441,2026-02-07 20:30:01,Dine-In,38.06
014442,2026-02-07 20:31:28,Dine-In,54.56
014443,2026-02-07 20:39:15,Dine-In,48.56
014444,2026-02-07 20:41:57,Dine-In,117.22
014445,2026-02-07 20:47:15,Dine-In,71.34
014446,2026-02-07 20:48:30,Dine-In,119.95
014447,2026-02-07 20:49:26,Dine-In,98.69
014448,2026-02-07 21:10:00,Dine-In,53.93
014449,2026-02-07 21:15:09,Dine-In,40.16
014450,2026-02-07 21:25:08,Dine-In,43.35
014451,2026-02-07 21:27:09,Dine-In,119.34
014452,2026-02-07 21:33:34,Dine-In,72.79
014453,2026-02-07 21:44:32,Dine-In,97.6
014454,2026-02-07 21:44:51,Dine-In,37.33
014455,2026-02-07 21:49:59,Dine-In,67.76
014456,2026-02-08 11:05:07,Dine-In,159.4
014457,2026-02-08 11:20:48,Dine-In,52.36
014458,2026-02-08 11:22:19,Dine-In,114.91
014459,2026-02-08 12:25:08,Dine-In,44.56
014460,2026-02-08 12:32:27,Dine-In,101.18
014461,2026-02-08 13:03:56,Dine-In,83.35
014462,2026-02-08 13:04:26,Dine-In,47.79
014463,2026-02-08 13:16:05,Dine-In,153.76
014464,2026-02-08 13:23:24,Dine-In,35.79
014465,2026-02-08 13:27:57,Dine-In,61.66
014466,2026-02-08 13:28:09,Dine-In,112.66
014467,2026-02-08 13:37:55,Dine-In,58.16
014468,2026-02-08 13:46:02,Dine-In,32.73
014469,2026-02-08 13:59:10,Dine-In,110.94
014470,2026-02-08 14:05:59,Dine-In,72.88
014471,2026-02-08 14:18:38,Dine-In,52.89
014472,2026-02-08 14:23:41,Dine-In,44.63
014473,2026-02-08 14:45:15,Dine-In,51.0
014474,2026-02-08 14:49:33,Dine-In,183.47
014475,2026-02-08 14:50:29,Dine-In,97.26
014476,2026-02-08 14:51:15,Dine-In,101.97
014477,2026-02-08 15:11:06,Dine-In,85.5
014478,2026-02-08 15:17:50,Dine-In,134.2
014479,2026-02-08 15:32:45,Dine-In,145.39
014480,2026-02-08 15:49:24,Dine-In,161.54
014481,2026-02-08 15:51:55,Dine-In,74.49
014482,2026-02-08 15:52:02,Dine-In,253.85
014483,2026-02-08 16:20:49,Dine-In,136.47
014484,2026-02-08 16:58:47,Dine-In,47.37
014485,2026-02-08 17:00:52,Dine-In,64.26
014486,2026-02-08 17:03:56,Dine-In,142.72
014487,2026-02-08 17:05:40,Dine-In,92.54
014488,2026-02-08 17:16:43,Dine-In,66.03
014489,2026-02-08 17:19:37,Dine-In,88.45
014490,2026-02-08 17:23:22,Dine-In,41.38
014491,2026-02-08 17:24:37,Dine-In,57.91
014492,2026-02-08 17:34:06,Dine-In,165.53
014493,2026-02-08 17:54:07,Dine-In,158.92
014494,2026-02-08 17:54:45,Dine-In,33.7
014495,2026-02-08 17:58:26,Dine-In,135.15
014496,2026-02-08 17:58:44,Dine-In,170.54
014497,2026-02-08 17:59:14,Dine-In,48.77
014498,2026-02-08 18:01:07,Dine-In,261.35
014499,2026-02-08 18:05:56,Dine-In,212.71
014500,2026-02-08 18:26:59,Dine-In,96.1
014501,2026-02-08 18:33:41,Dine-In,65.88
014502,2026-02-08 18:37:27,Dine-In,75.54
014503,2026-02-08 18:37:40,Dine-In,40.01
014504,2026-02-08 18:39:35,Dine-In,72.52
014505,2026-02-08 18:40:55,Dine-In,858.15
014506,2026-02-08 18:42:32,Dine-In,84.26
014507,2026-02-08 18:42:48,Dine-In,91.35
014508,2026-02-08 18:42:54,Dine-In,60.57
014509,2026-02-08 18:49:01,Dine-In,51.5
014510,2026-02-08 18:49:15,Dine-In,192.69
014511,2026-02-08 18:50:34,Dine-In,101.74
014512,2026-02-08 18:58:31,Dine-In,60.91
014513,2026-02-08 19:04:24,Dine-In,44.28
014514,2026-02-08 19:10:22,Dine-In,181.83
014515,2026-02-08 19:12:37,Dine-In,170.54
014516,2026-02-08 19:12:46,Dine-In,50.95
014517,2026-02-08 19:27:56,Dine-In,63.78
014518,2026-02-08 19:36:01,Dine-In,128.09
014519,2026-02-08 19:44:53,Dine-In,55.39
014520,2026-02-08 19:52:55,Dine-In,36.62
014521,2026-02-08 19:54:01,Dine-In,131.22
014522,2026-02-08 19:56:38,Dine-In,138.35
014523,2026-02-08 19:59:43,Dine-In,128.56
014524,2026-02-08 20:01:11,Dine-In,686.43
014525,2026-02-08 20:03:42,Dine-In,45.72
014526,2026-02-08 20:13:49,Dine-In,161.16
014527,2026-02-08 20:18:21,Dine-In,58.97
014528,2026-02-08 20:23:23,Dine-In,114.07
014529,2026-02-08 20:24:13,Dine-In,64.68
014530,2026-02-08 20:25:18,Dine-In,36.76
014531,2026-02-08 21:12:59,Dine-In,338.55
014532,2026-02-08 21:21:01,Dine-In,61.5
014533,2026-02-08 21:22:03,Dine-In,220.63
014534,2026-02-08 21:31:35,Dine-In,89.49
014535,2026-02-08 21:42:28,Dine-In,127.56
014536,2026-02-08 21:55:21,Dine-In,87.05
014537,2026-02-09 11:33:36,Dine-In,225.37
014538,2026-02-09 12:01:36,Dine-In,67.12
014539,2026-02-09 12:02:19,Dine-In,57.71
014540,2026-02-09 12:10:34,Dine-In,658.19
014541,2026-02-09 12:14:29,Dine-In,206.21
014542,2026-02-09 12:16:36,Dine-In,48.72
014543,2026-02-09 12:38:35,Dine-In,44.48
014544,2026-02-09 13:11:24,Dine-In,60.71
014545,2026-02-09 13:20:44,Dine-In,36.07
014546,2026-02-09 13:21:54,Dine-In,176.13
014547,2026-02-09 13:32:21,Dine-In,94.02
014548,2026-02-09 13:57:28,Dine-In,104.44
014549,2026-02-09 14:00:08,Dine-In,97.89
014550,2026-02-09 14:04:32,Dine-In,111.03
014551,2026-02-09 14:35:59,Dine-In,48.49
014552,2026-02-09 14:51:33,Dine-In,111.45
014553,2026-02-09 15:44:30,Dine-In,69.53
014554,2026-02-09 15:47:17,Dine-In,164.11
014555,2026-02-09 15:54:10,Dine-In,306.05
014556,2026-02-09 16:00:27,Dine-In,84.0
014557,2026-02-09 16:15:01,Dine-In,123.63
014558,2026-02-09 16:16:38,Dine-In,106.18
014559,2026-02-09 16:25:30,Dine-In,146.28
014560,2026-02-09 16:26:11,Dine-In,61.61
014561,2026-02-09 16:44:37,Dine-In,207.25
014562,2026-02-09 16:59:49,Dine-In,169.59
014563,2026-02-09 17:01:09,Dine-In,158.69
014564,2026-02-09 17:04:44,Dine-In,31.1
014565,2026-02-09 17:13:09,Dine-In,148.82
014566,2026-02-09 17:29:50,Dine-In,181.92
014567,2026-02-09 17:30:00,Dine-In,173.23
014568,2026-02-09 17:32:44,Dine-In,69.88
014569,2026-02-09 17:32:56,Dine-In,135.18
014570,2026-02-09 17:35:10,Dine-In,80.09
014571,2026-02-09 17:35:17,Dine-In,217.87
014572,2026-02-09 17:35:55,Dine-In,34.49
014573,2026-02-09 17:36:05,Dine-In,45.56
014574,2026-02-09 17:38:41,Dine-In,65.07
014575,2026-02-09 17:39:21,Dine-In,126.49
014576,2026-02-09 17:46:43,Dine-In,93.91
014577,2026-02-09 17:48:14,Dine-In,43.86
014578,2026-02-09 17:50:08,Dine-In,137.23
014579,2026-02-09 17:50:43,Dine-In,170.92
014580,2026-02-09 17:51:10,Dine-In,171.71
014581,2026-02-09 17:52:24,Dine-In,96.51
014582,2026-02-09 17:53:14,Dine-In,265.96
014583,2026-02-09 17:53:20,Dine-In,233.15
014584,2026-02-09 18:02:57,Dine-In,51.15
014585,2026-02-09 18:05:27,Dine-In,103.22
014586,2026-02-09 18:05:55,Dine-In,208.96
014587,2026-02-09 18:16:59,Dine-In,41.59
014588,2026-02-09 18:17:24,Dine-In,288.38
014589,2026-02-09 18:25:56,Dine-In,249.11
014590,2026-02-09 18:26:29,Dine-In,126.51
014591,2026-02-09 18:29:45,Dine-In,68.49
014592,2026-02-09 18:31:06,Dine-In,85.45
014593,2026-02-09 18:34:25,Dine-In,71.01
014594,2026-02-09 18:36:18,Dine-In,221.11
014595,2026-02-09 18:38:48,Dine-In,168.88
014596,2026-02-09 18:53:17,Dine-In,91.19
014597,2026-02-09 18:54:42,Dine-In,99.87
014598,2026-02-09 18:57:41,Dine-In,92.39
014599,2026-02-09 19:07:14,Dine-In,110.46
014600,2026-02-09 19:18:26,Dine-In,25.0
014601,2026-02-09 19:22:24,Dine-In,75.91
014602,2026-02-09 19:32:43,Dine-In,179.63
014603,2026-02-09 19:34:07,Dine-In,225.1
014604,2026-02-09 19:39:52,Dine-In,101.27
014605,2026-02-09 19:40:48,Dine-In,55.5
014606,2026-02-09 19:42:45,Dine-In,559.41
014607,2026-02-09 19:48:12,Dine-In,277.41
014608,2026-02-09 19:54:01,Dine-In,42.19
014609,2026-02-09 19:58:26,Dine-In,58.41
014610,2026-02-09 20:14:00,Dine-In,175.28
014611,2026-02-09 20:19:15,Dine-In,75.86
014612,2026-02-09 20:33:33,Dine-In,48.81
014613,2026-02-09 20:39:14,Dine-In,175.22
014614,2026-02-09 20:39:43,Dine-In,87.9
014615,2026-02-09 20:40:48,Dine-In,193.22
014616,2026-02-09 20:48:46,Dine-In,65.85
014617,2026-02-09 21:01:39,Dine-In,80.97
014618,2026-02-09 21:05:27,Dine-In,127.32
014619,2026-02-09 21:29:58,Dine-In,123.72
014620,2026-02-09 21:47:59,Dine-In,148.74
014621,2026-02-09 21:54:48,Dine-In,92.76
014622,2026-02-10 11:23:56,Dine-In,61.42
014623,2026-02-10 12:22:43,Dine-In,120.64
014624,2026-02-10 12:45:53,Dine-In,107.75
014625,2026-02-10 12:46:03,Dine-In,67.08
014626,2026-02-10 12:46:11,Dine-In,111.85
014627,2026-02-10 12:54:42,Dine-In,134.29
014628,2026-02-10 13:00:04,Dine-In,171.65
014629,2026-02-10 13:24:27,Dine-In,46.18
014630,2026-02-10 13:26:45,Dine-In,221.81
014631,2026-02-10 13:36:53,Dine-In,37.33
014632,2026-02-10 13:44:50,Dine-In,135.05
014633,2026-02-10 14:03:44,Dine-In,112.16
014634,2026-02-10 14:10:10,Dine-In,55.99
014635,2026-02-10 14:47:59,Dine-In,126.86
014636,2026-02-10 15:49:44,Dine-In,129.27
