Order ID,Timestamp Local Date,Order Status,Subtotal
DD-002940,2026-01-18 17:23:42,Delivered,61.54
DD-002941,2026-01-18 18:00:52,Delivered,15.79
DD-002942,2026-01-18 18:18:33,Delivered,16.89
DD-002943,2026-01-18 19:57:33,Delivered,81.6
DD-002944,2026-01-18 20:06:41,Delivered,14.22
DD-002945,2026-01-18 21:33:34,Delivered,13.7
DD-002946,2026-01-19 12:19:25,Delivered,41.85
DD-002947,2026-01-19 12:55:22,Delivered,12.0
DD-002948,2026-01-19 15:50:02,Delivered,35.04
DD-002949,2026-01-19 17:02:55,Delivered,23.52
DD-002950,2026-01-19 17:46:07,Delivered,19.28
DD-002951,2026-01-19 17:50:10,Delivered,17.9
DD-002952,2026-01-19 18:16:19,Delivered,15.94
DD-002953,2026-01-19 18:31:47,Delivered,13.58
DD-002954,2026-01-19 19:55:58,Delivered,66.17
DD-002955,2026-01-19 20:44:14,Delivered,58.06
DD-002956,2026-01-19 20:54:59,Delivered,49.95
DD-002957,2026-01-20 12:07:36,Delivered,20.37
DD-002958,2026-01-20 12:47:57,Delivered,32.69
DD-002959,2026-01-20 14:17:53,Delivered,29.14
DD-002960,2026-01-20 15:30:39,Delivered,30.65
DD-002961,2026-01-20 16:20:41,Delivered,35.53
DD-002962,2026-01-20 18:21:25,Delivered,15.82
DD-002963,2026-01-20 18:24:27,Delivered,28.39
DD-002964,2026-01-20 18:29:46,Delivered,23.42
DD-002965,2026-01-20 18:30:36,Delivered,13.16
DD-002966,2026-01-20 19:16:49,Delivered,62.67
DD-002967,2026-01-20 19:17:26,Delivered,13.7
DD-002968,2026-01-20 19:20:29,Delivered,12.0
DD-002969,2026-01-20 19:36:44,Delivered,40.27
DD-002970,2026-01-20 20:54:51,Delivered,12.0
DD-002971,2026-01-20 21:41:15,Delivered,39.93
DD-002972,2026-01-21 12:32:39,Delivered,82.98
DD-002973,2026-01-21 13:21:37,Delivered,30.99
DD-002974,2026-01-21 13:39:52,Delivered,50.83
DD-002975,2026-01-21 15:33:00,Delivered,16.98
DD-002976,2026-01-21 15:59:52,Delivered,48.33
DD-002977,2026-01-21 16:30:10,Delivered,28.44
DD-002978,2026-01-21 17:42:23,Delivered,81.08
DD-002979,2026-01-21 18:42:46,Delivered,34.85
DD-002980,2026-01-21 18:49:55,Delivered,26.09
DD-002981,2026-01-21 19:40:19,Delivered,12.0
DD-002982,2026-01-21 19:59:39,Delivered,41.97
DD-002983,2026-01-21 20:21:26,Delivered,63.96
DD-002984,2026-01-21 20:41:58,Delivered,36.18
DD-002985,2026-01-21 21:50:30,Delivered,17.29
DD-002986,2026-01-21 21:56:25,Delivered,63.9
DD-002987,2026-01-22 12:54:25,Delivered,12.3
DD-002988,2026-01-22 13:52:32,Delivered,83.53
DD-002989,2026-01-22 14:15:48,Delivered,12.0
DD-002990,2026-01-22 14:16:20,Delivered,33.25
DD-002991,2026-01-22 15:02:17,Delivered,118.81
DD-002992,2026-01-22 15:35:29,Delivered,21.89
DD-002993,2026-01-22 15:45:38,Delivered,28.53
DD-002994,2026-01-22 16:02:39,Delivered,19.59
DD-002995,2026-01-22 16:38:09,Delivered,53.83
DD-002996,2026-01-22 17:08:11,Delivered,47.45
DD-002997,2026-01-22 17:21:19,Delivered,12.0
DD-002998,2026-01-22 17:57:27,Delivered,30.51
DD-002999,2026-01-22 18:00:58,Delivered,64.58
DD-003000,2026-01-22 18:06:29,Delivered,18.68
DD-003001,2026-01-22 18:08:09,Delivered,12.0
DD-003002,2026-01-22 18:26:53,Delivered,71.87
DD-003003,2026-01-22 18:36:39,Delivered,85.82
DD-003004,2026-01-22 18:38:45,Delivered,19.12
DD-003005,2026-01-22 18:38:52,Delivered,55.41
DD-003006,2026-01-22 19:37:06,Delivered,14.37
DD-003007,2026-01-22 19:49:58,Delivered,39.94
DD-003008,2026-01-22 20:08:59,Delivered,41.33
DD-003009,2026-01-22 20:46:49,Delivered,34.99
DD-003010,2026-01-22 21:02:06,Delivered,28.1
DD-003011,2026-01-22 21:33:57,Delivered,15.23
DD-003012,2026-01-23 11:01:11,Delivered,19.27
DD-003013,2026-01-23 12:08:40,Delivered,17.21
DD-003014,2026-01-23 12:52:33,Delivered,25.28
DD-003015,2026-01-23 14:50:58,Delivered,21.99
DD-003016,2026-01-23 16:36:28,Delivered,41.49
DD-003017,2026-01-23 16:54:20,Delivered,20.43
DD-003018,2026-01-23 16:56:43,Delivered,29.17
DD-003019,2026-01-23 17:32:36,Delivered,54.54
DD-003020,2026-01-23 17:38:00,Delivered,49.07
DD-003021,2026-01-23 17:51:49,Delivered,29.03
DD-003022,2026-01-23 18:01:45,Delivered,12.0
DD-003023,2026-01-23 18:06:32,Delivered,83.96
DD-003024,2026-01-23 18:08:27,Delivered,12.66
DD-003025,2026-01-23 18:33:37,Delivered,18.16
DD-003026,2026-01-23 19:11:00,Delivered,53.33
DD-003027,2026-01-23 19:35:26,Delivered,19.09
DD-003028,2026-01-23 19:44:07,Delivered,34.74
DD-003029,2026-01-23 19:50:08,Delivered,57.6
DD-003030,2026-01-23 20:07:21,Delivered,12.0
DD-003031,2026-01-23 20:31:48,Delivered,38.65
DD-003032,2026-01-23 20:47:14,Delivered,12.67
DD-003033,2026-01-23 21:19:50,Delivered,23.7
DD-003034,2026-01-23 21:38:51,Delivered,13.69
DD-003035,2026-01-23 21:52:38,Delivered,28.72
DD-003036,2026-01-24 13:15:42,Delivered,12.0
DD-003037,2026-01-24 13:21:52,Delivered,25.03
DD-003038,2026-01-24 13:29:36,Delivered,16.55
DD-003039,2026-01-24 14:43:11,Delivered,21.02
DD-003040,2026-01-24 15:56:11,Delivered,16.36
DD-003041,2026-01-24 17:11:09,Delivered,19.47
DD-003042,2026-01-24 17:16:24,Delivered,83.28
DD-003043,2026-01-24 17:39:19,Delivered,53.4
DD-003044,2026-01-24 18:27:54,Delivered,42.43
DD-003045,2026-01-24 18:47:51,Delivered,53.54
DD-003046,2026-01-24 19:04:17,Delivered,34.23
DD-003047,2026-01-24 19:04:49,Delivered,22.31
DD-003048,2026-01-24 19:19:27,Delivered,12.0
DD-003049,2026-01-24 19:24:07,Delivered,21.91
DD-003050,2026-01-24 19:28:16,Delivered,52.66
DD-003051,2026-01-24 19:30:33,Delivered,60.9
DD-003052,2026-01-24 20:15:21,Delivered,85.37
DD-003053,2026-01-24 20:42:41,Delivered,46.85
DD-003054,2026-01-24 21:42:16,Delivered,16.92
DD-003055,2026-01-25 13:36:26,Delivered,36.82
DD-003056,2026-01-25 14:08:08,Delivered,12.0
DD-003057,2026-01-25 14:22:04,Delivered,104.84
DD-003058,2026-01-25 15:14:46,Delivered,28.3
DD-003059,2026-01-25 16:56:17,Delivered,38.63
DD-003060,2026-01-25 17:16:57,Delivered,39.8
DD-003061,2026-01-25 17:33:41,Delivered,23.3
DD-003062,2026-01-25 17:59:57,Delivered,38.26
DD-003063,2026-01-25 18:04:21,Delivered,61.5
DD-003064,2026-01-25 18:16:14,Delivered,26.41
DD-003065,2026-01-25 18:53:25,Delivered,16.17
DD-003066,2026-01-25 18:56:53,Delivered,45.09
DD-003067,2026-01-25 19:27:45,Delivered,38.8
DD-003068,2026-01-25 19:34:40,Delivered,80.04
DD-003069,2026-01-25 19:58:49,Delivered,12.0
DD-003070,2026-01-25 20:52:21,Delivered,49.75
DD-003071,2026-01-26 11:01:39,Delivered,32.28
DD-003072,2026-01-26 11:17:46,Delivered,79.85
DD-003073,2026-01-26 11:19:13,Delivered,52.31
DD-003074,2026-01-26 12:39:57,Delivered,22.4
DD-003075,2026-01-26 13:08:05,Delivered,46.61
DD-003076,2026-01-26 17:29:33,Delivered,35.64
DD-003077,2026-01-26 18:17:06,Delivered,32.38
DD-003078,2026-01-26 18:18:41,Delivered,20.03
DD-003079,2026-01-26 21:42:06,Delivered,64.5
DD-003080,2026-01-27 13:59:50,Delivered,78.97
DD-003081,2026-01-27 14:17:51,Delivered,298.37
DD-003082,2026-01-27 14:48:54,Delivered,39.3
DD-003083,2026-01-27 14:50:30,Delivered,21.32
DD-003084,2026-01-27 17:06:36,Delivered,19.2
DD-003085,2026-01-27 18:03:19,Delivered,41.9
DD-003086,2026-01-27 18:25:28,Delivered,62.01
DD-003087,2026-01-27 18:35:20,Delivered,14.16
DD-003088,2026-01-27 18:45:43,Delivered,29.14
DD-003089,2026-01-27 19:41:42,Delivered,188.82
DD-003090,2026-01-27 19:51:22,Delivered,40.57
DD-003091,2026-01-27 21:37:46,Delivered,16.09
DD-003092,2026-01-28 12:55:48,Delivered,43.24
DD-003093,2026-01-28 17:30:44,Delivered,45.04
DD-003094,2026-01-28 18:13:50,Delivered,61.08
DD-003095,2026-01-28 18:27:39,Delivered,53.05
DD-003096,2026-01-28 18:32:55,Delivered,16.25
DD-003097,2026-01-28 18:57:10,Delivered,52.74
DD-003098,2026-01-28 20:22:05,Delivered,22.05
DD-003099,2026-01-28 20:34:10,Delivered,28.55
DD-003100,2026-01-29 13:51:08,Delivered,25.4
DD-003101,2026-01-29 13:53:40,Delivered,46.62
DD-003102,2026-01-29 15:27:21,Delivered,19.42
DD-003103,2026-01-29 16:24:35,Delivered,71.61
DD-003104,2026-01-29 16:44:53,Delivered,38.63
DD-003105,2026-01-29 17:27:00,Delivered,27.32
DD-003106,2026-01-29 17:46:54,Delivered,29.11
DD-003107,2026-01-29 17:57:13,Delivered,31.88
DD-003108,2026-01-29 18:06:07,Delivered,38.77
DD-003109,2026-01-29 18:55:41,Delivered,60.47
DD-003110,2026-01-29 19:43:48,Delivered,89.53
DD-003111,2026-01-29 20:48:22,Delivered,75.63
DD-003112,2026-01-30 11:33:00,Delivered,18.68
DD-003113,2026-01-30 12:16:55,Delivered,16.43
DD-003114,2026-01-30 12:25:39,Delivered,15.25
DD-003115,2026-01-30 12:57:11,Delivered,16.28
DD-003116,2026-01-30 14:10:14,Delivered,28.17
DD-003117,2026-01-30 14:46:44,Delivered,57.55
DD-003118,2026-01-30 16:47:24,Delivered,25.26
DD-003119,2026-01-30 16:49:26,Delivered,67.63
DD-003120,2026-01-30 17:05:03,Delivered,73.26
DD-003121,2026-01-30 17:22:53,Delivered,17.18
DD-003122,2026-01-30 17:26:32,Delivered,92.53
DD-003123,2026-01-30 17:42:29,Delivered,16.3
DD-003124,2026-01-30 18:10:34,Delivered,22.27
DD-003125,2026-01-30 18:21:02,Delivered,50.99
DD-003126,2026-01-30 18:24:46,Delivered,61.88
DD-003127,2026-01-30 18:42:18,Delivered,36.32
DD-003128,2026-01-30 19:19:57,Delivered,17.84
DD-003129,2026-01-30 19:21:04,Delivered,17.05
DD-003130,2026-01-30 19:26:19,Delivered,36.98
DD-003131,2026-01-30 19:32:42,Delivered,32.35
DD-003132,2026-01-30 20:22:37,Delivered,34.81
DD-003133,2026-01-30 20:44:48,Delivered,27.33
DD-003134,2026-01-30 20:50:36,Delivered,81.02
DD-003135,2026-01-30 21:47:53,Delivered,79.59
DD-003136,2026-01-30 21:56:38,Delivered,36.87
DD-003137,2026-01-31 13:40:55,Delivered,40.51
DD-003138,2026-01-31 14:32:21,Delivered,68.73
DD-003139,2026-01-31 14:33:12,Delivered,41.62
DD-003140,2026-01-31 14:49:35,Delivered,14.02
DD-003141,2026-01-31 15:04:59,Delivered,20.2
DD-003142,2026-01-31 16:12:56,Delivered,38.16
DD-003143,2026-01-31 16:31:09,Delivered,15.84
DD-003144,2026-01-31 17:50:06,Delivered,28.23
DD-003145,2026-01-31 17:54:23,Delivered,64.52
DD-003146,2026-01-31 17:57:09,Delivered,41.11
DD-003147,2026-01-31 18:26:04,Delivered,53.58
DD-003148,2026-01-31 18:45:08,Delivered,19.87
DD-003149,2026-01-31 19:00:07,Delivered,27.88
DD-003150,2026-02-01 11:39:25,Delivered,18.14
DD-003151,2026-02-01 12:31:23,Delivered,17.62
DD-003152,2026-02-01 13:25:48,Delivered,92.35
DD-003153,2026-02-01 13:27:32,Delivered,23.37
DD-003154,2026-02-01 13:28:24,Delivered,66.06
DD-003155,2026-02-01 13:35:10,Delivered,21.81
DD-003156,2026-02-01 14:36:25,Delivered,82.25
DD-003157,2026-02-01 15:56:43,Delivered,18.75
DD-003158,2026-02-01 16:04:02,Delivered,32.63
DD-003159,2026-02-01 16:07:01,Delivered,52.5
DD-003160,2026-02-01 16:23:30,Delivered,48.5
DD-003161,2026-02-01 16:54:38,Delivered,55.62
DD-003162,2026-02-01 17:03:31,Delivered,65.98
DD-003163,2026-02-01 17:09:10,Delivered,19.89
DD-003164,2026-02-01 17:23:20,Delivered,13.33
DD-003165,2026-02-01 17:25:21,Delivered,46.26
DD-003166,2026-02-01 17:48:33,Delivered,22.05
DD-003167,2026-02-01 18:06:16,Delivered,199.92
DD-003168,2026-02-01 18:57:47,Delivered,34.08
DD-003169,2026-02-01 19:40:09,Delivered,72.58
DD-003170,2026-02-01 19:42:10,Delivered,23.37
DD-003171,2026-02-01 21:00:16,Delivered,31.53
DD-003172,2026-02-01 21:15:36,Delivered,33.96
DD-003173,2026-02-01 21:48:42,Delivered,36.38
DD-003174,2026-02-02 11:34:43,Delivered,31.56
DD-003175,2026-02-02 12:44:29,Delivered,29.76
DD-003176,2026-02-02 13:27:31,Delivered,32.92
DD-003177,2026-02-02 15:12:07,Delivered,29.66
DD-003178,2026-02-02 15:38:38,Delivered,32.43
DD-003179,2026-02-02 15:51:28,Delivered,60.91
DD-003180,2026-02-02 17:58:59,Delivered,37.01
DD-003181,2026-02-02 19:03:41,Delivered,45.28
DD-003182,2026-02-02 19:23:48,Delivered,12.41
DD-003183,2026-02-02 20:10:40,Delivered,39.23
DD-003184,2026-02-02 20:50:17,Delivered,12.42
DD-003185,2026-02-02 21:06:00,Delivered,34.78
DD-003186,2026-02-02 21:06:49,Delivered,12.0
DD-003187,2026-02-02 21:45:20,Delivered,71.58
DD-003188,2026-02-02 21:55:22,Delivered,73.9
DD-003189,2026-02-03 11:48:39,Delivered,12.68
DD-003190,2026-02-03 12:46:14,Delivered,23.33
DD-003191,2026-02-03 13:00:27,Delivered,22.64
DD-003192,2026-02-03 14:16:11,Delivered,12.0
DD-003193,2026-02-03 15:07:13,Delivered,25.24
DD-003194,2026-02-03 15:40:36,Delivered,74.98
DD-003195,2026-02-03 15:42:43,Delivered,16.02
DD-003196,2026-02-03 16:53:31,Delivered,66.51
DD-003197,2026-02-03 17:19:45,Delivered,91.02
DD-003198,2026-02-03 17:36:42,Delivered,16.74
DD-003199,2026-02-03 17:38:56,Delivered,44.41
DD-003200,2026-02-03 18:26:07,Delivered,70.14
DD-003201,2026-02-03 18:26:32,Delivered,76.15
DD-003202,2026-02-03 19:47:15,Delivered,13.45
DD-003203,2026-02-04 12:05:51,Delivered,94.04
DD-003204,2026-02-04 12:35:06,Delivered,12.0
DD-003205,2026-02-04 12:36:17,Delivered,60.44
DD-003206,2026-02-04 12:44:13,Delivered,22.56
DD-003207,2026-02-04 13:07:54,Delivered,30.83
DD-003208,2026-02-04 13:37:05,Delivered,21.47
DD-003209,2026-02-04 13:39:54,Delivered,24.19
DD-003210,2026-02-04 15:42:30,Delivered,13.44
DD-003211,2026-02-04 16:29:34,Delivered,25.88
DD-003212,2026-02-04 17:20:15,Delivered,29.78
DD-003213,2026-02-04 17:59:53,Delivered,12.0
DD-003214,2026-02-04 20:13:15,Delivered,34.66
DD-003215,2026-02-04 21:38:24,Delivered,12.08
DD-003216,2026-02-05 13:04:04,Delivered,31.29
DD-003217,2026-02-05 13:10:58,Delivered,60.23
DD-003218,2026-02-05 13:21:46,Delivered,55.78
DD-003219,2026-02-05 14:41:09,Delivered,80.37
DD-003220,2026-02-05 15:28:47,Delivered,33.49
DD-003221,2026-02-05 16:30:30,Delivered,60.86
DD-003222,2026-02-05 17:10:57,Delivered,14.44
DD-003223,2026-02-05 17:30:34,Delivered,82.41
DD-003224,2026-02-05 17:40:54,Delivered,32.69
DD-003225,2026-02-05 18:48:17,Delivered,41.01
DD-003226,2026-02-05 20:12:23,Delivered,43.8
DD-003227,2026-02-05 20:45:28,Delivered,22.53
DD-003228,2026-02-06 11:23:41,Delivered,17.85
DD-003229,2026-02-06 11:43:49,Delivered,19.83
DD-003230,2026-02-06 13:12:25,Delivered,32.32
DD-003231,2026-02-06 13:48:11,Delivered,43.06
DD-003232,2026-02-06 14:29:09,Delivered,21.81
DD-003233,2026-02-06 16:36:32,Delivered,17.79
DD-003234,2026-02-06 17:04:34,Delivered,18.22
DD-003235,2026-02-06 17:36:46,Delivered,23.18
DD-003236,2026-02-06 18:00:45,Delivered,53.53
DD-003237,2026-02-06 18:10:20,Delivered,66.14
DD-003238,2026-02-06 19:06:19,Delivered,48.74
DD-003239,2026-02-06 19:47:50,Delivered,12.0
DD-003240,2026-02-06 20:05:54,Delivered,71.95
DD-003241,2026-02-06 20:47:21,Delivered,18.21
DD-003242,2026-02-06 21:00:16,Delivered,47.88
DD-003243,2026-02-06 21:37:47,Delivered,24.93
DD-003244,2026-02-06 21:47:44,Delivered,83.62
DD-003245,2026-02-07 11:04:56,Delivered,14.71
DD-003246,2026-02-07 14:41:17,Delivered,16.27
DD-003247,2026-02-07 15:50:31,Delivered,19.62
DD-003248,2026-02-07 17:26:28,Delivered,55.78
DD-003249,2026-02-07 17:38:21,Delivered,19.49
DD-003250,2026-02-07 17:48:34,Delivered,79.25
DD-003251,2026-02-07 17:49:43,Delivered,196.95
DD-003252,2026-02-07 18:01:45,Delivered,47.78
DD-003253,2026-02-07 18:09:33,Delivered,147.7
DD-003254,2026-02-07 18:12:32,Delivered,71.72
DD-003255,2026-02-07 18:27:41,Delivered,40.11
DD-003256,2026-02-07 18:31:38,Delivered,38.46
DD-003257,2026-02-07 18:46:26,Delivered,74.25
DD-003258,2026-02-07 18:58:45,Delivered,21.84
DD-003259,2026-02-07 19:01:36,Delivered,14.52
DD-003260,2026-02-07 19:09:22,Delivered,172.74
DD-003261,2026-02-07 19:37:46,Delivered,13.41
DD-003262,2026-02-07 20:29:54,Delivered,86.32
DD-003263,2026-02-07 21:30:45,Delivered,19.73
DD-003264,2026-02-08 12:18:53,Delivered,56.56
DD-003265,2026-02-08 13:50:54,Delivered,74.16
DD-003266,2026-02-08 15:07:00,Delivered,69.51
DD-003267,2026-02-08 15:11:54,Delivered,61.18
DD-003268,2026-02-08 16:02:36,Delivered,23.94
DD-003269,2026-02-08 16:04:10,Delivered,58.06
DD-003270,2026-02-08 16:14:19,Delivered,37.0
DD-003271,2026-02-08 17:07:44,Delivered,18.92
DD-003272,2026-02-08 17:25:29,Delivered,42.29
DD-003273,2026-02-08 17:26:13,Delivered,12.0
DD-003274,2026-02-08 17:41:13,Delivered,17.29
DD-003275,2026-02-08 17:45:08,Delivered,69.79
DD-003276,2026-02-08 17:58:05,Delivered,34.34
DD-003277,2026-02-08 18:03:58,Delivered,13.33
DD-003278,2026-02-08 19:38:20,Delivered,29.39
DD-003279,2026-02-08 20:21:11,Delivered,42.19
DD-003280,2026-02-08 20:27:08,Delivered,74.11
DD-003281,2026-02-08 20:27:44,Delivered,39.77
DD-003282,2026-02-08 21:36:17,Delivered,14.65
DD-003283,2026-02-09 11:29:59,Delivered,35.1
DD-003284,2026-02-09 14:29:53,Delivered,35.95
DD-003285,2026-02-09 16:21:49,Delivered,70.77
DD-003286,2026-02-09 17:11:46,Delivered,49.67
DD-003287,2026-02-09 17:20:01,Delivered,32.22
DD-003288,2026-02-09 17:39:48,Delivered,21.15
DD-003289,2026-02-09 19:40:13,Delivered,12.0
DD-003290,2026-02-09 21:03:17,Delivered,31.8
DD-003291,2026-02-10 11:16:06,Delivered,23.23
DD-003292,2026-02-10 11:53:13,Delivered,67.13
DD-003293,2026-02-10 13:53:45,Delivered,36.08
DD-003294,2026-02-10 16:03:33,Delivered,55.23
DD-003295,2026-02-10 19:11:47,Delivered,25.93
DD-003296,2026-02-11 12:53:35,Delivered,30.76
DD-003297,2026-02-11 15:43:06,Delivered,63.77
DD-003298,2026-02-11 16:06:09,Delivered,26.78
DD-003299,2026-02-11 16:59:02,Delivered,81.4
DD-003300,2026-02-11 17:18:14,Delivered,18.28
DD-003301,2026-02-11 17:37:12,Delivered,15.68
DD-003302,2026-02-11 18:09:17,Delivered,12.89
DD-003303,2026-02-11 18:40:45,Delivered,30.79
DD-003304,2026-02-11 18:51:16,Delivered,12.06
DD-003305,2026-02-11 19:44:56,Delivered,38.87
DD-003306,2026-02-11 19:58:07,Delivered,68.32
DD-003307,2026-02-11 20:12:27,Delivered,31.25
DD-003308,2026-02-11 20:40:35,Delivered,25.61
DD-003309,2026-02-11 21:36:46,Delivered,36.85
DD-003310,2026-02-12 11:54:57,Delivered,15.0
DD-003311,2026-02-12 12:13:28,Delivered,77.08
DD-003312,2026-02-12 12:46:52,Delivered,42.19
DD-003313,2026-02-12 13:37:55,Delivered,45.58
DD-003314,2026-02-12 14:37:03,Delivered,15.11
DD-003315,2026-02-12 16:26:39,Delivered,63.18
DD-003316,2026-02-12 17:34:51,Delivered,218.06
DD-003317,2026-02-12 17:51:26,Delivered,33.56
DD-003318,2026-02-12 18:42:13,Delivered,12.0
DD-003319,2026-02-12 19:17:41,Delivered,19.47
DD-003320,2026-02-12 19:55:46,Delivered,47.68
DD-003321,2026-02-12 19:58:23,Delivered,13.0
DD-003322,2026-02-13 11:18:24,Delivered,23.91
DD-003323,2026-02-13 12:20:30,Delivered,15.71
DD-003324,2026-02-13 13:39:53,Delivered,25.08
DD-003325,2026-02-13 16:40:52,Delivered,35.7
DD-003326,2026-02-13 17:54:55,Delivered,31.49
DD-003327,2026-02-13 18:07:16,Delivered,38.82
DD-003328,2026-02-13 18:17:21,Delivered,20.33
DD-003329,2026-02-13 18:58:38,Delivered,31.25
DD-003330,2026-02-13 19:20:59,Delivered,43.34
DD-003331,2026-02-13 19:23:22,Delivered,29.13
DD-003332,2026-02-13 19:39:52,Delivered,71.18
DD-003333,2026-02-13 20:40:43,Delivered,32.37
DD-003334,2026-02-13 21:54:54,Delivered,75.33
DD-003335,2026-02-13 21:57:34,Delivered,56.38
DD-003336,2026-02-13 21:59:35,Delivered,28.22
DD-003337,2026-02-14 11:13:23,Delivered,68.42
DD-003338,2026-02-14 11:52:16,Delivered,13.38
DD-003339,2026-02-14 14:17:10,Delivered,16.02
DD-003340,2026-02-14 15:24:28,Delivered,62.15
DD-003341,2026-02-14 16:37:16,Delivered,28.97
DD-003342,2026-02-14 16:42:37,Delivered,33.34
DD-003343,2026-02-14 16:45:34,Delivered,22.42
DD-003344,2026-02-14 16:52:18,Delivered,31.47
DD-003345,2026-02-14 16:55:39,Delivered,21.33
DD-003346,2026-02-14 17:33:48,Delivered,40.86
DD-003347,2026-02-14 17:35:56,Delivered,13.27
DD-003348,2026-02-14 17:46:58,Delivered,80.42
DD-003349,2026-02-14 18:35:05,Delivered,46.56
DD-003350,2026-02-14 19:05:31,Delivered,14.44
DD-003351,2026-02-14 19:42:05,Delivered,27.1
DD-003352,2026-02-14 19:53:40,Delivered,33.38
DD-003353,2026-02-14 20:03:06,Delivered,35.8
DD-003354,2026-02-14 21:57:01,Delivered,21.17
DD-003355,2026-02-15 11:26:37,Delivered,29.57
DD-003356,2026-02-15 13:05:34,Delivered,45.1
DD-003357,2026-02-15 13:27:45,Delivered,37.27
DD-003358,2026-02-15 15:18:45,Delivered,22.24
DD-003359,2026-02-15 16:00:06,Delivered,75.86
DD-003360,2026-02-15 16:11:34,Delivered,63.4
DD-003361,2026-02-15 17:44:37,Delivered,64.99
DD-003362,2026-02-15 17:51:31,Delivered,12.95
DD-003363,2026-02-15 17:53:01,Delivered,16.86
DD-003364,2026-02-15 17:54:43,Delivered,19.68
DD-003365,2026-02-15 18:56:26,Delivered,34.32
DD-003366,2026-02-15 19:22:28,Delivered,68.66
DD-003367,2026-02-15 19:28:57,Delivered,27.37
DD-003368,2026-02-15 19:34:25,Delivered,76.33
DD-003369,2026-02-15 19:41:02,Delivered,43.54
DD-003370,2026-02-15 20:00:49,Delivered,31.8
DD-003371,2026-02-15 20:16:25,Delivered,28.4
DD-003372,2026-02-15 20:19:30,Delivered,35.22
DD-003373,2026-02-15 20:21:32,Delivered,57.39
DD-003374,2026-02-15 20:24:04,Delivered,15.21
DD-003375,2026-02-15 20:25:20,Delivered,18.55
DD-003376,2026-02-15 20:33:20,Delivered,32.63
DD-003377,2026-02-15 20:46:56,Delivered,16.28
DD-003378,2026-02-15 20:52:12,Delivered,15.75
DD-003379,2026-02-16 13:13:00,Delivered,21.32
DD-003380,2026-02-16 17:42:05,Delivered,21.34
DD-003381,2026-02-16 18:18:01,Delivered,55.19
DD-003382,2026-02-16 18:39:17,Delivered,191.81
DD-003383,2026-02-16 18:42:13,Delivered,12.61
DD-003384,2026-02-16 20:02:32,Delivered,59.45
DD-003385,2026-02-16 20:03:34,Delivered,31.92
DD-003386,2026-02-16 21:10:45,Delivered,46.57
DD-003387,2026-02-16 21:42:12,Delivered,189.15
DD-003388,2026-02-17 11:42:27,Delivered,28.09
DD-003389,2026-02-17 14:37:34,Delivered,22.21
DD-003390,2026-02-17 17:17:30,Delivered,26.14
DD-003391,2026-02-17 17:23:40,Delivered,68.91
DD-003392,2026-02-17 18:17:20,Delivered,55.22
DD-003393,2026-02-17 19:39:35,Delivered,58.23
DD-003394,2026-02-17 20:15:24,Delivered,52.63
DD-003395,2026-02-18 12:24:51,Delivered,67.59
DD-003396,2026-02-18 14:30:42,Delivered,43.98
DD-003397,2026-02-18 17:33:30,Delivered,43.3
DD-003398,2026-02-18 17:36:43,Delivered,44.26
DD-003399,2026-02-18 17:45:37,Delivered,66.99
DD-003400,2026-02-18 18:08:38,Delivered,13.57
DD-003401,2026-02-18 18:10:09,Delivered,30.37
DD-003402,2026-02-18 18:15:24,Delivered,18.85
DD-003403,2026-02-18 19:06:55,Delivered,29.93
DD-003404,2026-02-18 19:08:07,Delivered,65.88
DD-003405,2026-02-18 19:42:51,Delivered,23.85
DD-003406,2026-02-18 19:50:09,Delivered,53.03
DD-003407,2026-02-18 19:55:32,Delivered,83.02
DD-003408,2026-02-18 20:12:54,Delivered,12.32
DD-003409,2026-02-18 21:01:42,Delivered,87.74
DD-003410,2026-02-18 21:15:07,Delivered,34.72
DD-003411,2026-02-19 12:16:22,Delivered,33.86
DD-003412,2026-02-19 13:27:18,Delivered,18.72
DD-003413,2026-02-19 13:38:40,Delivered,16.03
DD-003414,2026-02-19 16:36:38,Delivered,72.35
DD-003415,2026-02-19 17:42:07,Delivered,74.57
DD-003416,2026-02-19 18:01:06,Delivered,22.67
DD-003417,2026-02-19 18:05:08,Delivered,12.0
DD-003418,2026-02-19 18:06:09,Delivered,33.44
DD-003419,2026-02-19 18:56:26,Delivered,16.93
DD-003420,2026-02-19 19:20:35,Delivered,48.58
DD-003421,2026-02-19 20:16:52,Delivered,15.51
DD-003422,2026-02-19 20:45:38,Delivered,40.74
DD-003423,2026-02-19 21:42:18,Delivered,51.25
DD-003424,2026-02-20 16:03:33,Delivered,21.17
DD-003425,2026-02-20 16:25:08,Delivered,265.42
DD-003426,2026-02-20 17:11:18,Delivered,51.97
DD-003427,2026-02-20 19:10:22,Delivered,16.63
DD-003428,2026-02-20 19:11:19,Delivered,19.17
DD-003429,2026-02-20 19:19:02,Delivered,71.16
DD-003430,2026-02-20 19:34:20,Delivered,12.92
DD-003431,2026-02-20 19:56:32,Delivered,72.8
DD-003432,2026-02-20 19:58:53,Delivered,21.24
DD-003433,2026-02-20 20:15:03,Delivered,21.98
DD-003434,2026-02-20 21:11:07,Delivered,57.41
DD-003435,2026-02-20 21:26:24,Delivered,20.8
DD-003436,2026-02-20 21:51:25,Delivered,63.64
DD-003437,2026-02-21 12:35:30,Delivered,64.91
DD-003438,2026-02-21 15:08:35,Delivered,53.47
