Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000997,2025-10-02 17:16:05,Delivered,66.82
DD-000998,2025-10-02 17:44:03,Delivered,71.05
DD-000999,2025-10-02 18:12:51,Delivered,61.85
DD-001000,2025-10-02 18:25:52,Delivered,52.91
DD-001001,2025-10-02 19:20:00,Delivered,95.03
DD-001002,2025-10-02 19:28:37,Delivered,42.85
DD-001003,2025-10-02 20:39:44,Delivered,93.63
DD-001004,2025-10-02 21:25:05,Delivered,78.9
DD-001005,2025-10-03 11:37:14,Delivered,75.84
DD-001006,2025-10-03 12:18:27,Delivered,25.0
DD-001007,2025-10-03 17:03:17,Delivered,25.0
DD-001008,2025-10-03 17:07:21,Delivered,72.29
DD-001009,2025-10-03 17:42:41,Delivered,45.63
DD-001010,2025-10-03 17:56:36,Delivered,32.9
DD-001011,2025-10-03 18:19:12,Delivered,44.79
DD-001012,2025-10-03 18:37:29,Delivered,31.61
DD-001013,2025-10-03 20:15:02,Delivered,62.04
DD-001014,2025-10-04 11:53:13,Delivered,65.96
DD-001015,2025-10-04 12:35:30,Delivered,588.88
DD-001016,2025-10-04 13:07:48,Delivered,114.49
DD-001017,2025-10-04 15:52:29,Delivered,68.42
DD-001018,2025-10-04 16:40:49,Delivered,42.68
DD-001019,2025-10-04 17:17:28,Delivered,27.21
DD-001020,2025-10-04 17:23:34,Delivered,116.52
DD-001021,2025-10-04 17:57:42,Delivered,25.0
DD-001022,2025-10-04 18:16:00,Delivered,41.35
DD-001023,2025-10-04 18:36:17,Delivered,79.42
DD-001024,2025-10-04 18:52:29,Delivered,75.31
DD-001025,2025-10-04 18:55:10,Delivered,25.0
DD-001026,2025-10-04 19:17:24,Delivered,51.18
DD-001027,2025-10-04 19:24:47,Delivered,88.85
DD-001028,2025-10-04 19:44:28,Delivered,35.06
DD-001029,2025-10-04 20:09:55,Delivered,83.6
DD-001030,2025-10-04 20:25:27,Delivered,40.7
DD-001031,2025-10-04 20:34:11,Delivered,468.49
DD-001032,2025-10-04 21:03:19,Delivered,57.4
DD-001033,2025-10-04 21:18:38,Delivered,93.02
DD-001034,2025-10-04 21:40:59,Delivered,33.43
DD-001035,2025-10-04 21:49:22,Delivered,73.59
DD-001036,2025-10-05 11:12:52,Delivered,29.41
DD-001037,2025-10-05 13:26:45,Delivered,90.69
DD-001038,2025-10-05 15:12:33,Delivered,25.95
DD-001039,2025-10-05 16:06:03,Delivered,26.97
DD-001040,2025-10-05 17:07:04,Delivered,33.09
DD-001041,2025-10-05 17:43:13,Delivered,63.9
DD-001042,2025-10-05 18:51:20,Delivered,45.87
DD-001043,2025-10-05 19:11:43,Delivered,25.0
DD-001044,2025-10-05 19:32:56,Delivered,72.79
DD-001045,2025-10-05 19:55:46,Delivered,76.24
DD-001046,2025-10-05 21:55:47,Delivered,57.63
DD-001047,2025-10-06 15:35:20,Delivered,62.09
DD-001048,2025-10-06 16:04:52,Delivered,30.8
DD-001049,2025-10-06 18:47:21,Delivered,142.67
DD-001050,2025-10-06 18:59:28,Delivered,46.14
DD-001051,2025-10-06 19:01:51,Delivered,44.02
DD-001052,2025-10-06 20:13:29,Delivered,25.0
DD-001053,2025-10-06 21:10:59,Delivered,25.0
DD-001054,2025-10-06 21:22:36,Delivered,152.2
DD-001055,2025-10-07 17:02:14,Delivered,89.51
DD-001056,2025-10-07 17:03:41,Delivered,49.9
DD-001057,2025-10-07 17:26:31,Delivered,63.95
DD-001058,2025-10-07 17:34:38,Delivered,96.4
DD-001059,2025-10-07 17:56:20,Delivered,28.91
DD-001060,2025-10-07 18:08:23,Delivered,117.61
DD-001061,2025-10-07 18:34:01,Delivered,160.59
DD-001062,2025-10-07 18:46:52,Delivered,37.85
DD-001063,2025-10-07 18:53:21,Delivered,66.03
DD-001064,2025-10-07 19:59:22,Delivered,129.96
DD-001065,2025-10-07 20:30:28,Delivered,99.38
DD-001066,2025-10-07 20:55:23,Delivered,52.89
DD-001067,2025-10-08 12:38:41,Delivered,40.59
DD-001068,2025-10-08 13:10:21,Delivered,29.27
DD-001069,2025-10-08 15:00:33,Delivered,80.02
DD-001070,2025-10-08 17:29:05,Delivered,33.42
DD-001071,2025-10-08 18:05:20,Delivered,45.79
DD-001072,2025-10-08 19:35:42,Delivered,94.31
DD-001073,2025-10-08 19:52:29,Delivered,117.15
DD-001074,2025-10-08 21:34:49,Delivered,52.21
DD-001075,2025-10-09 12:20:59,Delivered,45.68
DD-001076,2025-10-09 14:39:25,Delivered,50.29
DD-001077,2025-10-09 15:34:17,Delivered,126.38
DD-001078,2025-10-09 16:27:05,Delivered,121.24
DD-001079,2025-10-09 18:28:56,Delivered,108.96
DD-001080,2025-10-09 18:43:31,Delivered,25.0
DD-001081,2025-10-09 19:34:31,Delivered,64.11
DD-001082,2025-10-09 19:55:27,Delivered,99.67
DD-001083,2025-10-09 20:09:27,Delivered,74.79
DD-001084,2025-10-10 15:34:05,Delivered,95.25
DD-001085,2025-10-10 17:31:38,Delivered,54.35
DD-001086,2025-10-10 17:36:01,Delivered,67.0
DD-001087,2025-10-10 17:48:45,Delivered,57.9
DD-001088,2025-10-10 18:55:09,Delivered,118.52
DD-001089,2025-10-10 19:33:22,Delivered,27.46
DD-001090,2025-10-10 19:47:26,Delivered,40.3
DD-001091,2025-10-10 19:52:53,Delivered,36.1
DD-001092,2025-10-10 20:21:41,Delivered,150.27
DD-001093,2025-10-10 20:35:37,Delivered,68.01
DD-001094,2025-10-10 21:22:43,Delivered,26.25
DD-001095,2025-10-10 21:35:52,Delivered,25.0
DD-001096,2025-10-10 21:56:34,Delivered,25.0
DD-001097,2025-10-11 12:20:36,Delivered,61.89
DD-001098,2025-10-11 12:33:49,Delivered,64.38
DD-001099,2025-10-11 12:56:22,Delivered,126.28
DD-001100,2025-10-11 13:52:04,Delivered,40.54
DD-001101,2025-10-11 15:06:43,Delivered,46.23
DD-001102,2025-10-11 17:11:41,Delivered,51.78
DD-001103,2025-10-11 17:18:17,Delivered,186.84
DD-001104,2025-10-11 17:24:12,Delivered,34.4
DD-001105,2025-10-11 18:40:12,Delivered,47.25
DD-001106,2025-10-11 19:48:57,Delivered,70.61
DD-001107,2025-10-11 20:07:37,Delivered,115.91
DD-001108,2025-10-11 20:30:42,Delivered,124.74
DD-001109,2025-10-11 20:52:05,Delivered,65.74
DD-001110,2025-10-11 21:04:40,Delivered,35.84
DD-001111,2025-10-12 11:37:21,Delivered,39.5
DD-001112,2025-10-12 11:46:36,Delivered,28.22
DD-001113,2025-10-12 12:19:14,Delivered,99.92
DD-001114,2025-10-12 14:56:12,Delivered,174.69
DD-001115,2025-10-12 16:56:43,Delivered,91.79
DD-001116,2025-10-12 17:06:33,Delivered,35.94
DD-001117,2025-10-12 17:48:58,Delivered,36.53
DD-001118,2025-10-12 17:53:21,Delivered,76.18
DD-001119,2025-10-12 18:54:29,Delivered,93.41
DD-001120,2025-10-12 19:17:31,Delivered,111.83
DD-001121,2025-10-12 19:23:47,Delivered,49.7
DD-001122,2025-10-12 20:08:35,Delivered,28.98
DD-001123,2025-10-13 17:09:56,Delivered,173.41
DD-001124,2025-10-13 18:55:55,Delivered,92.99
DD-001125,2025-10-13 19:08:16,Delivered,120.63
DD-001126,2025-10-13 20:53:40,Delivered,25.0
DD-001127,2025-10-13 21:43:33,Delivered,38.48
DD-001128,2025-10-13 21:54:45,Delivered,39.12
DD-001129,2025-10-14 12:08:23,Delivered,150.08
DD-001130,2025-10-14 13:32:28,Delivered,71.75
DD-001131,2025-10-14 13:46:43,Delivered,41.19
DD-001132,2025-10-14 13:56:57,Delivered,118.4
DD-001133,2025-10-14 17:03:44,Delivered,27.74
DD-001134,2025-10-14 17:31:29,Delivered,155.92
DD-001135,2025-10-14 17:33:21,Delivered,25.0
DD-001136,2025-10-14 18:46:43,Delivered,58.09
DD-001137,2025-10-14 18:48:45,Delivered,25.9
DD-001138,2025-10-14 20:09:23,Delivered,25.0
DD-001139,2025-10-15 14:58:39,Delivered,33.55
DD-001140,2025-10-15 17:17:38,Delivered,33.92
DD-001141,2025-10-15 17:26:29,Delivered,32.21
DD-001142,2025-10-15 18:08:39,Delivered,25.0
DD-001143,2025-10-15 18:35:03,Delivered,49.67
DD-001144,2025-10-15 19:33:51,Delivered,25.88
DD-001145,2025-10-15 19:49:39,Delivered,68.73
DD-001146,2025-10-15 19:59:32,Delivered,38.06
DD-001147,2025-10-15 20:34:38,Delivered,89.69
DD-001148,2025-10-15 21:40:33,Delivered,54.83
DD-001149,2025-10-16 12:51:48,Delivered,41.44
DD-001150,2025-10-16 17:45:10,Delivered,82.47
DD-001151,2025-10-16 18:33:20,Delivered,25.0
DD-001152,2025-10-16 19:08:33,Delivered,88.06
DD-001153,2025-10-16 20:13:35,Delivered,129.96
DD-001154,2025-10-16 20:13:41,Delivered,59.88
DD-001155,2025-10-16 20:43:47,Delivered,62.83
DD-001156,2025-10-17 17:28:42,Delivered,51.78
DD-001157,2025-10-17 18:14:20,Delivered,68.21
DD-001158,2025-10-17 18:50:27,Delivered,25.0
DD-001159,2025-10-17 18:56:34,Delivered,41.29
DD-001160,2025-10-17 20:46:29,Delivered,54.16
DD-001161,2025-10-17 20:46:35,Delivered,84.25
DD-001162,2025-10-17 21:23:15,Delivered,48.78
DD-001163,2025-10-18 12:21:01,Delivered,118.84
DD-001164,2025-10-18 13:11:10,Delivered,73.54
DD-001165,2025-10-18 13:41:46,Delivered,115.59
DD-001166,2025-10-18 16:40:18,Delivered,80.69
DD-001167,2025-10-18 16:55:24,Delivered,97.74
DD-001168,2025-10-18 16:58:00,Delivered,44.86
DD-001169,2025-10-18 17:32:15,Delivered,34.72
DD-001170,2025-10-18 17:32:20,Delivered,46.43
DD-001171,2025-10-18 18:05:48,Delivered,74.92
DD-001172,2025-10-18 21:10:58,Delivered,25.0
DD-001173,2025-10-18 21:51:32,Delivered,64.85
DD-001174,2025-10-19 11:41:23,Delivered,50.84
DD-001175,2025-10-19 13:00:11,Delivered,78.58
DD-001176,2025-10-19 16:38:00,Delivered,50.66
DD-001177,2025-10-19 17:04:22,Delivered,88.85
DD-001178,2025-10-19 17:06:37,Delivered,144.7
DD-001179,2025-10-19 17:18:31,Delivered,34.78
DD-001180,2025-10-19 17:33:00,Delivered,28.53
DD-001181,2025-10-19 18:16:15,Delivered,71.79
DD-001182,2025-10-19 18:47:10,Delivered,118.7
DD-001183,2025-10-19 20:24:53,Delivered,95.21
DD-001184,2025-10-19 20:32:01,Delivered,62.84
DD-001185,2025-10-19 20:32:47,Delivered,130.15
DD-001186,2025-10-19 21:30:50,Delivered,94.27
DD-001187,2025-10-20 16:09:54,Delivered,38.05
DD-001188,2025-10-20 17:15:22,Delivered,76.51
DD-001189,2025-10-20 18:56:31,Delivered,130.57
DD-001190,2025-10-20 20:04:41,Delivered,88.34
DD-001191,2025-10-20 21:13:38,Delivered,98.8
DD-001192,2025-10-20 21:44:16,Delivered,40.51
DD-001193,2025-10-21 13:21:56,Delivered,25.0
DD-001194,2025-10-21 14:05:25,Delivered,47.46
DD-001195,2025-10-21 16:00:23,Delivered,47.6
DD-001196,2025-10-21 16:14:06,Delivered,33.09
DD-001197,2025-10-21 18:29:58,Delivered,69.28
DD-001198,2025-10-21 18:39:27,Delivered,40.81
DD-001199,2025-10-21 20:19:09,Delivered,157.38
DD-001200,2025-10-21 20:20:27,Delivered,35.12
DD-001201,2025-10-21 21:25:31,Delivered,72.02
DD-001202,2025-10-22 11:21:37,Delivered,64.72
DD-001203,2025-10-22 17:05:58,Delivered,368.25
DD-001204,2025-10-22 17:31:53,Delivered,25.0
DD-001205,2025-10-22 19:06:26,Delivered,32.82
DD-001206,2025-10-22 19:06:33,Delivered,64.93
DD-001207,2025-10-22 19:49:39,Delivered,94.79
DD-001208,2025-10-22 20:17:16,Delivered,57.65
DD-001209,2025-10-22 20:19:18,Delivered,86.29
DD-001210,2025-10-22 20:43:24,Delivered,63.84
DD-001211,2025-10-22 21:34:43,Delivered,65.27
DD-001212,2025-10-22 21:51:27,Delivered,413.35
DD-001213,2025-10-23 12:35:22,Delivered,69.67
DD-001214,2025-10-23 14:20:39,Delivered,29.27
DD-001215,2025-10-23 14:25:10,Delivered,135.5
DD-001216,2025-10-23 15:13:30,Delivered,88.36
DD-001217,2025-10-23 17:08:19,Delivered,33.03
DD-001218,2025-10-23 17:25:19,Delivered,38.89
DD-001219,2025-10-23 18:31:54,Delivered,168.2
DD-001220,2025-10-23 18:50:12,Delivered,143.39
DD-001221,2025-10-23 18:55:44,Delivered,25.13
DD-001222,2025-10-23 19:50:33,Delivered,61.84
DD-001223,2025-10-23 20:03:07,Delivered,72.88
DD-001224,2025-10-24 12:28:03,Delivered,26.05
DD-001225,2025-10-24 13:52:34,Delivered,78.19
DD-001226,2025-10-24 13:56:25,Delivered,53.78
DD-001227,2025-10-24 14:51:37,Delivered,82.14
DD-001228,2025-10-24 17:33:34,Delivered,68.52
DD-001229,2025-10-24 19:06:56,Delivered,126.8
DD-001230,2025-10-24 19:32:06,Delivered,118.4
DD-001231,2025-10-24 19:37:01,Delivered,26.21
DD-001232,2025-10-24 19:40:14,Delivered,99.57
DD-001233,2025-10-24 20:23:25,Delivered,65.86
DD-001234,2025-10-24 20:39:24,Delivered,54.2
DD-001235,2025-10-24 20:53:05,Delivered,48.56
DD-001236,2025-10-24 20:55:22,Delivered,116.57
DD-001237,2025-10-24 21:50:18,Delivered,39.57
DD-001238,2025-10-25 12:49:02,Delivered,62.76
DD-001239,2025-10-25 13:07:28,Delivered,25.0
DD-001240,2025-10-25 15:09:28,Delivered,95.46
DD-001241,2025-10-25 17:44:40,Delivered,65.88
DD-001242,2025-10-25 17:48:43,Delivered,95.25
DD-001243,2025-10-25 18:01:14,Delivered,104.47
DD-001244,2025-10-25 18:16:44,Delivered,102.45
DD-001245,2025-10-25 18:32:37,Delivered,103.57
DD-001246,2025-10-25 18:47:30,Delivered,25.0
DD-001247,2025-10-25 18:56:23,Delivered,32.64
DD-001248,2025-10-25 19:21:54,Delivered,99.24
DD-001249,2025-10-25 19:44:15,Delivered,32.83
DD-001250,2025-10-25 19:55:03,Delivered,47.58
DD-001251,2025-10-25 20:05:03,Delivered,47.38
DD-001252,2025-10-25 20:08:52,Delivered,40.23
DD-001253,2025-10-25 20:18:08,Delivered,81.67
DD-001254,2025-10-25 21:17:20,Delivered,73.4
DD-001255,2025-10-25 21:40:59,Delivered,73.55
DD-001256,2025-10-26 12:19:15,Delivered,91.48
DD-001257,2025-10-26 12:45:06,Delivered,33.1
DD-001258,2025-10-26 17:08:42,Delivered,29.83
DD-001259,2025-10-26 17:14:59,Delivered,45.5
DD-001260,2025-10-26 19:15:44,Delivered,44.69
DD-001261,2025-10-26 19:24:10,Delivered,107.16
DD-001262,2025-10-27 13:25:28,Delivered,31.75
DD-001263,2025-10-28 12:59:58,Delivered,60.07
DD-001264,2025-10-28 14:33:47,Delivered,25.69
DD-001265,2025-10-28 15:40:22,Delivered,33.72
DD-001266,2025-10-28 17:00:02,Delivered,104.59
DD-001267,2025-10-28 17:17:12,Delivered,47.66
DD-001268,2025-10-28 17:50:35,Delivered,65.13
DD-001269,2025-10-28 18:17:25,Delivered,26.59
DD-001270,2025-10-28 18:23:34,Delivered,25.0
DD-001271,2025-10-28 19:01:17,Delivered,30.92
DD-001272,2025-10-28 19:21:02,Delivered,105.55
DD-001273,2025-10-28 19:21:44,Delivered,30.14
DD-001274,2025-10-28 19:45:06,Delivered,30.95
DD-001275,2025-10-28 20:35:31,Delivered,104.26
DD-001276,2025-10-28 20:57:35,Delivered,42.82
DD-001277,2025-10-28 21:13:21,Delivered,31.15
DD-001278,2025-10-29 14:50:06,Delivered,85.65
DD-001279,2025-10-29 15:16:04,Delivered,109.61
DD-001280,2025-10-29 16:16:45,Delivered,91.8
DD-001281,2025-10-29 18:00:32,Delivered,54.06
DD-001282,2025-10-29 18:03:37,Delivered,68.1
DD-001283,2025-10-29 18:03:42,Delivered,46.82
DD-001284,2025-10-29 18:05:47,Delivered,80.99
DD-001285,2025-10-29 18:46:44,Delivered,109.69
DD-001286,2025-10-29 18:55:11,Delivered,25.0
DD-001287,2025-10-29 20:00:39,Delivered,128.23
DD-001288,2025-10-29 20:56:20,Delivered,71.08
DD-001289,2025-10-29 21:42:20,Delivered,89.39
DD-001290,2025-10-30 14:39:57,Delivered,25.0
DD-001291,2025-10-30 17:05:55,Delivered,63.02
DD-001292,2025-10-30 17:34:21,Delivered,37.77
DD-001293,2025-10-30 17:51:27,Delivered,47.32
DD-001294,2025-10-30 18:54:09,Delivered,94.59
DD-001295,2025-10-30 19:01:20,Delivered,33.34
DD-001296,2025-10-30 19:02:12,Delivered,66.51
DD-001297,2025-10-30 19:38:36,Delivered,144.72
DD-001298,2025-10-30 19:52:57,Delivered,25.0
DD-001299,2025-10-30 20:08:27,Delivered,35.68
DD-001300,2025-10-30 20:18:40,Delivered,36.65
DD-001301,2025-10-30 21:26:54,Delivered,57.73
DD-001302,2025-10-31 14:59:03,Delivered,56.71
DD-001303,2025-10-31 15:42:51,Delivered,26.62
DD-001304,2025-10-31 17:10:46,Delivered,103.08
DD-001305,2025-10-31 17:21:47,Delivered,45.97
DD-001306,2025-10-31 18:02:33,Delivered,31.88
DD-001307,2025-10-31 18:23:46,Delivered,81.43
DD-001308,2025-10-31 19:11:45,Delivered,131.68
DD-001309,2025-10-31 19:53:38,Delivered,125.64
DD-001310,2025-10-31 20:10:08,Delivered,158.52
DD-001311,2025-10-31 20:12:18,Delivered,110.73
DD-001312,2025-10-31 20:25:02,Delivered,73.25
DD-001313,2025-10-31 20:40:07,Delivered,28.89
DD-001314,2025-10-31 21:03:12,Delivered,27.35
DD-001315,2025-10-31 21:48:11,Delivered,40.06
DD-001316,2025-11-01 13:05:54,Delivered,110.05
DD-001317,2025-11-01 15:27:06,Delivered,39.71
DD-001318,2025-11-01 15:37:30,Delivered,144.99
DD-001319,2025-11-01 15:41:39,Delivered,99.54
DD-001320,2025-11-01 17:49:04,Delivered,310.55
DD-001321,2025-11-01 17:58:42,Delivered,25.0
DD-001322,2025-11-01 18:18:31,Delivered,35.96
DD-001323,2025-11-01 18:56:18,Delivered,106.23
DD-001324,2025-11-01 19:23:05,Delivered,51.63
DD-001325,2025-11-01 19:29:29,Delivered,25.0
DD-001326,2025-11-01 19:52:15,Delivered,31.43
DD-001327,2025-11-01 19:56:11,Delivered,31.75
DD-001328,2025-11-01 19:58:50,Delivered,75.01
DD-001329,2025-11-01 20:15:20,Delivered,119.37
DD-001330,2025-11-01 20:28:39,Delivered,48.64
DD-001331,2025-11-01 21:55:03,Delivered,29.86
DD-001332,2025-11-01 21:59:28,Delivered,139.51
DD-001333,2025-11-02 14:27:10,Delivered,45.66
DD-001334,2025-11-02 14:51:27,Delivered,31.95
DD-001335,2025-11-02 15:37:18,Delivered,84.06
DD-001336,2025-11-02 17:24:49,Delivered,30.6
DD-001337,2025-11-02 17:56:58,Delivered,25.28
DD-001338,2025-11-02 18:54:08,Delivered,126.84
DD-001339,2025-11-02 19:20:48,Delivered,97.17
DD-001340,2025-11-02 21:07:41,Delivered,29.89
DD-001341,2025-11-02 21:38:50,Delivered,126.17
DD-001342,2025-11-03 13:04:21,Delivered,25.96
DD-001343,2025-11-03 15:18:46,Delivered,159.88
DD-001344,2025-11-03 18:44:46,Delivered,98.23
DD-001345,2025-11-03 19:50:47,Delivered,42.2
DD-001346,2025-11-04 11:19:09,Delivered,142.01
DD-001347,2025-11-04 13:54:41,Delivered,115.94
DD-001348,2025-11-04 17:56:37,Delivered,77.24
DD-001349,2025-11-04 19:57:19,Delivered,30.25
DD-001350,2025-11-04 19:59:04,Delivered,42.18
DD-001351,2025-11-05 12:06:06,Delivered,136.75
DD-001352,2025-11-05 12:14:30,Delivered,37.06
DD-001353,2025-11-05 12:41:09,Delivered,36.5
DD-001354,2025-11-05 13:01:26,Delivered,82.32
DD-001355,2025-11-05 14:20:27,Delivered,41.31
DD-001356,2025-11-05 14:41:19,Delivered,64.22
DD-001357,2025-11-05 17:45:00,Delivered,49.51
DD-001358,2025-11-05 18:24:57,Delivered,44.27
DD-001359,2025-11-05 18:37:00,Delivered,66.33
DD-001360,2025-11-05 18:41:56,Delivered,74.24
DD-001361,2025-11-05 18:43:22,Delivered,25.0
DD-001362,2025-11-05 18:58:54,Delivered,98.0
DD-001363,2025-11-05 19:20:49,Delivered,44.15
DD-001364,2025-11-06 14:41:37,Delivered,70.27
DD-001365,2025-11-06 15:46:53,Delivered,162.48
DD-001366,2025-11-06 17:53:39,Delivered,29.04
DD-001367,2025-11-06 17:56:26,Delivered,25.0
DD-001368,2025-11-06 18:12:22,Delivered,61.69
DD-001369,2025-11-06 18:13:56,Delivered,85.85
DD-001370,2025-11-06 18:46:03,Delivered,40.63
DD-001371,2025-11-06 20:15:00,Delivered,55.23
DD-001372,2025-11-06 21:27:29,Delivered,30.27
DD-001373,2025-11-06 21:48:22,Delivered,32.85
DD-001374,2025-11-07 11:04:51,Delivered,28.68
DD-001375,2025-11-07 12:08:59,Delivered,97.64
DD-001376,2025-11-07 13:35:09,Delivered,64.23
DD-001377,2025-11-07 17:40:30,Delivered,25.4
DD-001378,2025-11-07 17:41:02,Delivered,59.12
DD-001379,2025-11-07 17:55:59,Delivered,62.38
DD-001380,2025-11-07 18:19:11,Delivered,44.78
DD-001381,2025-11-07 18:23:10,Delivered,122.58
DD-001382,2025-11-07 18:34:29,Delivered,78.55
DD-001383,2025-11-07 18:42:55,Delivered,84.81
DD-001384,2025-11-07 18:51:01,Delivered,87.3
DD-001385,2025-11-07 18:52:48,Delivered,67.26
DD-001386,2025-11-07 19:10:57,Delivered,42.99
DD-001387,2025-11-07 19:20:41,Delivered,34.9
DD-001388,2025-11-07 19:24:49,Delivered,88.59
DD-001389,2025-11-07 19:57:48,Delivered,135.19
DD-001390,2025-11-07 20:08:02,Delivered,28.24
DD-001391,2025-11-07 20:37:20,Delivered,86.26
DD-001392,2025-11-07 21:31:36,Delivered,73.59
DD-001393,2025-11-07 21:41:53,Delivered,33.21
DD-001394,2025-11-08 13:16:54,Delivered,139.38
DD-001395,2025-11-08 13:50:58,Delivered,50.64
DD-001396,2025-11-08 16:57:28,Delivered,136.89
DD-001397,2025-11-08 17:12:15,Delivered,28.17
DD-001398,2025-11-08 18:03:37,Delivered,44.61
DD-001399,2025-11-08 18:13:21,Delivered,67.74
DD-001400,2025-11-08 18:24:35,Delivered,77.69
DD-001401,2025-11-08 18:30:04,Delivered,28.67
DD-001402,2025-11-08 18:38:09,Delivered,246.03
DD-001403,2025-11-08 19:10:52,Delivered,66.23
DD-001404,2025-11-08 19:15:00,Delivered,25.0
DD-001405,2025-11-08 20:00:55,Delivered,40.94
DD-001406,2025-11-08 20:19:52,Delivered,81.48
DD-001407,2025-11-08 21:06:00,Delivered,30.53
DD-001408,2025-11-09 13:10:58,Delivered,100.9
DD-001409,2025-11-09 13:50:51,Delivered,45.03
DD-001410,2025-11-09 17:49:00,Delivered,43.1
DD-001411,2025-11-09 18:29:34,Delivered,45.81
DD-001412,2025-11-09 19:14:47,Delivered,25.0
DD-001413,2025-11-09 19:50:05,Delivered,58.27
DD-001414,2025-11-10 16:07:12,Delivered,91.18
DD-001415,2025-11-10 17:39:12,Delivered,140.23
DD-001416,2025-11-10 17:53:24,Delivered,29.11
DD-001417,2025-11-10 19:42:35,Delivered,38.41
DD-001418,2025-11-10 20:07:54,Delivered,25.0
DD-001419,2025-11-10 20:35:01,Delivered,29.01
DD-001420,2025-11-10 21:21:43,Delivered,41.25
DD-001421,2025-11-11 17:03:24,Delivered,79.67
DD-001422,2025-11-11 18:26:26,Delivered,93.72
DD-001423,2025-11-11 18:33:43,Delivered,350.12
DD-001424,2025-11-11 19:59:10,Delivered,40.93
DD-001425,2025-11-12 12:50:20,Delivered,88.87
DD-001426,2025-11-12 16:34:06,Delivered,72.43
DD-001427,2025-11-12 17:19:56,Delivered,25.07
DD-001428,2025-11-12 17:27:25,Delivered,29.96
DD-001429,2025-11-12 17:49:11,Delivered,41.43
DD-001430,2025-11-12 17:57:35,Delivered,36.73
DD-001431,2025-11-12 18:04:48,Delivered,71.56
DD-001432,2025-11-12 18:06:14,Delivered,129.17
DD-001433,2025-11-12 18:08:05,Delivered,44.44
DD-001434,2025-11-12 20:11:41,Delivered,155.61
DD-001435,2025-11-12 20:17:43,Delivered,291.57
DD-001436,2025-11-13 15:53:40,Delivered,82.19
DD-001437,2025-11-13 17:54:45,Delivered,42.94
DD-001438,2025-11-13 18:40:45,Delivered,31.92
DD-001439,2025-11-13 19:06:16,Delivered,34.96
DD-001440,2025-11-13 19:35:09,Delivered,158.31
DD-001441,2025-11-13 19:37:36,Delivered,79.82
DD-001442,2025-11-13 21:41:26,Delivered,25.0
DD-001443,2025-11-14 12:21:15,Delivered,73.89
DD-001444,2025-11-14 16:04:11,Delivered,29.86
DD-001445,2025-11-14 17:07:55,Delivered,32.77
DD-001446,2025-11-14 17:09:08,Delivered,37.04
DD-001447,2025-11-14 17:47:59,Delivered,33.09
DD-001448,2025-11-14 17:49:13,Delivered,30.03
DD-001449,2025-11-14 17:58:34,Delivered,77.23
DD-001450,2025-11-14 20:38:25,Delivered,99.83
DD-001451,2025-11-14 20:48:52,Delivered,27.49
DD-001452,2025-11-14 21:29:52,Delivered,43.69
DD-001453,2025-11-14 21:42:55,Delivered,25.0
DD-001454,2025-11-15 18:36:37,Delivered,151.4
DD-001455,2025-11-15 18:39:21,Delivered,347.85
DD-001456,2025-11-15 18:58:08,Delivered,25.0
DD-001457,2025-11-15 21:17:00,Delivered,55.82
DD-001458,2025-11-16 17:21:03,Delivered,37.28
DD-001459,2025-11-16 17:35:06,Delivered,47.87
DD-001460,2025-11-16 18:02:38,Delivered,65.32
DD-001461,2025-11-16 18:05:23,Delivered,38.24
DD-001462,2025-11-16 18:12:28,Delivered,35.53
DD-001463,2025-11-16 19:33:59,Delivered,146.2
DD-001464,2025-11-16 19:43:25,Delivered,89.72
DD-001465,2025-11-16 20:14:26,Delivered,93.25
DD-001466,2025-11-16 21:38:51,Delivered,60.89
DD-001467,2025-11-17 11:30:48,Delivered,48.67
DD-001468,2025-11-17 11:48:53,Delivered,121.52
DD-001469,2025-11-17 14:45:44,Delivered,73.81
DD-001470,2025-11-17 17:08:26,Delivered,86.18
DD-001471,2025-11-17 18:15:32,Delivered,30.25
DD-001472,2025-11-17 18:57:09,Delivered,30.25
DD-001473,2025-11-17 20:28:01,Delivered,76.52
DD-001474,2025-11-18 11:49:33,Delivered,146.35
DD-001475,2025-11-18 14:21:01,Delivered,32.87
DD-001476,2025-11-18 15:04:47,Delivered,383.57
DD-001477,2025-11-18 16:06:36,Delivered,32.84
DD-001478,2025-11-18 17:51:09,Delivered,90.04
DD-001479,2025-11-18 18:00:17,Delivered,137.08
DD-001480,2025-11-18 19:10:12,Delivered,83.58
DD-001481,2025-11-18 19:46:59,Delivered,25.0
DD-001482,2025-11-18 20:30:10,Delivered,25.0
DD-001483,2025-11-19 14:36:54,Delivered,25.0
DD-001484,2025-11-19 18:44:03,Delivered,29.41
DD-001485,2025-11-19 18:52:48,Delivered,38.77
DD-001486,2025-11-19 19:07:57,Delivered,25.0
DD-001487,2025-11-19 21:03:43,Delivered,34.88
DD-001488,2025-11-19 21:16:08,Delivered,34.27
DD-001489,2025-11-20 12:06:36,Delivered,35.91
DD-001490,2025-11-20 14:38:24,Delivered,25.0
DD-001491,2025-11-20 17:12:08,Delivered,69.76
DD-001492,2025-11-20 17:33:24,Delivered,117.54
DD-001493,2025-11-20 18:21:32,Delivered,44.2
DD-001494,2025-11-20 18:43:42,Delivered,104.4
DD-001495,2025-11-20 19:35:01,Delivered,32.42
