Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000997,2025-10-12 17:41:58,Delivered,57.8
DD-000998,2025-10-12 18:18:01,Delivered,29.14
DD-000999,2025-10-12 18:48:03,Delivered,25.0
DD-001000,2025-10-13 11:21:36,Delivered,62.05
DD-001001,2025-10-13 12:02:48,Delivered,112.34
DD-001002,2025-10-13 12:40:20,Delivered,25.0
DD-001003,2025-10-13 13:44:34,Delivered,66.97
DD-001004,2025-10-13 16:31:02,Delivered,84.23
DD-001005,2025-10-13 17:14:14,Delivered,29.18
DD-001006,2025-10-13 18:02:38,Delivered,30.62
DD-001007,2025-10-13 18:21:10,Delivered,52.58
DD-001008,2025-10-13 18:49:16,Delivered,88.96
DD-001009,2025-10-13 19:06:35,Delivered,78.97
DD-001010,2025-10-13 20:26:13,Delivered,25.0
DD-001011,2025-10-14 14:09:32,Delivered,60.0
DD-001012,2025-10-14 15:55:11,Delivered,55.7
DD-001013,2025-10-14 16:16:31,Delivered,25.0
DD-001014,2025-10-14 16:25:08,Delivered,65.06
DD-001015,2025-10-14 17:29:35,Delivered,29.33
DD-001016,2025-10-14 17:33:47,Delivered,74.65
DD-001017,2025-10-14 19:14:25,Delivered,86.93
DD-001018,2025-10-15 11:16:39,Delivered,25.0
DD-001019,2025-10-15 14:22:27,Delivered,67.68
DD-001020,2025-10-15 16:42:11,Delivered,32.32
DD-001021,2025-10-15 17:29:03,Delivered,39.03
DD-001022,2025-10-15 17:49:15,Delivered,25.0
DD-001023,2025-10-15 17:56:43,Delivered,111.54
DD-001024,2025-10-15 19:11:06,Delivered,64.41
DD-001025,2025-10-15 19:11:38,Delivered,43.15
DD-001026,2025-10-15 19:15:44,Delivered,34.91
DD-001027,2025-10-15 20:03:30,Delivered,62.65
DD-001028,2025-10-15 20:06:34,Delivered,25.0
DD-001029,2025-10-15 20:13:36,Delivered,25.0
DD-001030,2025-10-15 21:04:01,Delivered,44.12
DD-001031,2025-10-16 12:36:58,Delivered,25.0
DD-001032,2025-10-16 17:06:47,Delivered,67.35
DD-001033,2025-10-16 17:29:08,Delivered,32.41
DD-001034,2025-10-16 17:56:03,Delivered,25.0
DD-001035,2025-10-16 18:25:35,Delivered,47.48
DD-001036,2025-10-16 18:26:47,Delivered,86.58
DD-001037,2025-10-16 18:44:30,Delivered,68.66
DD-001038,2025-10-16 18:46:21,Delivered,57.16
DD-001039,2025-10-16 19:29:53,Delivered,114.31
DD-001040,2025-10-16 21:58:13,Delivered,122.41
DD-001041,2025-10-17 16:24:19,Delivered,85.26
DD-001042,2025-10-17 17:15:32,Delivered,36.88
DD-001043,2025-10-17 17:27:03,Delivered,52.25
DD-001044,2025-10-17 18:42:08,Delivered,107.94
DD-001045,2025-10-17 19:15:04,Delivered,48.72
DD-001046,2025-10-17 19:18:45,Delivered,70.92
DD-001047,2025-10-17 19:55:35,Delivered,98.92
DD-001048,2025-10-17 20:44:08,Delivered,70.79
DD-001049,2025-10-17 21:08:21,Delivered,82.78
DD-001050,2025-10-17 21:49:59,Delivered,50.87
DD-001051,2025-10-18 12:50:56,Delivered,71.3
DD-001052,2025-10-18 15:54:02,Delivered,26.77
DD-001053,2025-10-18 16:32:18,Delivered,40.09
DD-001054,2025-10-18 18:08:37,Delivered,34.29
DD-001055,2025-10-18 18:11:02,Delivered,47.62
DD-001056,2025-10-18 19:51:20,Delivered,68.07
DD-001057,2025-10-18 20:06:03,Delivered,25.0
DD-001058,2025-10-18 20:43:12,Delivered,144.06
DD-001059,2025-10-19 12:02:33,Delivered,38.89
DD-001060,2025-10-19 12:55:25,Delivered,133.01
DD-001061,2025-10-19 13:13:43,Delivered,96.78
DD-001062,2025-10-19 16:08:34,Delivered,73.72
DD-001063,2025-10-19 16:14:46,Delivered,25.0
DD-001064,2025-10-19 17:14:55,Delivered,29.84
DD-001065,2025-10-19 17:36:45,Delivered,140.31
DD-001066,2025-10-19 17:52:19,Delivered,68.15
DD-001067,2025-10-19 18:02:05,Delivered,38.62
DD-001068,2025-10-19 18:05:11,Delivered,34.23
DD-001069,2025-10-19 18:24:15,Delivered,34.0
DD-001070,2025-10-19 18:59:45,Delivered,71.06
DD-001071,2025-10-19 19:18:09,Delivered,25.0
DD-001072,2025-10-19 20:00:58,Delivered,165.0
DD-001073,2025-10-19 20:30:26,Delivered,127.34
DD-001074,2025-10-19 20:51:19,Delivered,26.08
DD-001075,2025-10-20 13:53:29,Delivered,155.38
DD-001076,2025-10-20 15:12:34,Delivered,26.21
DD-001077,2025-10-20 17:38:11,Delivered,62.8
DD-001078,2025-10-20 17:50:41,Delivered,100.38
DD-001079,2025-10-20 18:30:18,Delivered,60.6
DD-001080,2025-10-20 19:03:05,Delivered,91.38
DD-001081,2025-10-20 19:22:07,Delivered,124.19
DD-001082,2025-10-20 20:34:27,Delivered,31.0
DD-001083,2025-10-21 14:43:20,Delivered,66.21
DD-001084,2025-10-21 16:20:57,Delivered,64.16
DD-001085,2025-10-21 16:42:03,Delivered,33.68
DD-001086,2025-10-21 17:46:31,Delivered,28.24
DD-001087,2025-10-21 17:58:55,Delivered,65.63
DD-001088,2025-10-21 18:19:03,Delivered,65.48
DD-001089,2025-10-21 18:36:30,Delivered,94.83
DD-001090,2025-10-21 18:51:08,Delivered,69.7
DD-001091,2025-10-21 19:36:13,Delivered,98.83
DD-001092,2025-10-21 19:38:51,Delivered,91.49
DD-001093,2025-10-21 20:21:23,Delivered,26.04
DD-001094,2025-10-21 20:46:10,Delivered,46.7
DD-001095,2025-10-21 21:48:19,Delivered,170.69
DD-001096,2025-10-22 12:15:55,Delivered,32.07
DD-001097,2025-10-22 15:31:21,Delivered,209.92
DD-001098,2025-10-22 18:11:31,Delivered,43.04
DD-001099,2025-10-22 18:22:26,Delivered,106.1
DD-001100,2025-10-22 19:26:35,Delivered,174.26
DD-001101,2025-10-22 20:07:25,Delivered,25.0
DD-001102,2025-10-22 20:46:35,Delivered,85.62
DD-001103,2025-10-22 20:52:06,Delivered,128.43
DD-001104,2025-10-22 21:22:50,Delivered,95.43
DD-001105,2025-10-23 11:58:21,Delivered,86.43
DD-001106,2025-10-23 16:10:47,Delivered,25.0
DD-001107,2025-10-23 17:17:17,Delivered,69.61
DD-001108,2025-10-23 17:17:48,Delivered,61.36
DD-001109,2025-10-23 19:50:20,Delivered,25.0
DD-001110,2025-10-23 21:16:44,Delivered,33.55
DD-001111,2025-10-24 11:38:59,Delivered,68.74
DD-001112,2025-10-24 12:05:23,Delivered,135.51
DD-001113,2025-10-24 13:07:00,Delivered,71.18
DD-001114,2025-10-24 13:22:08,Delivered,25.0
DD-001115,2025-10-24 17:41:34,Delivered,57.84
DD-001116,2025-10-24 18:05:04,Delivered,91.12
DD-001117,2025-10-24 18:16:55,Delivered,25.1
DD-001118,2025-10-24 18:35:39,Delivered,96.23
DD-001119,2025-10-24 18:49:32,Delivered,80.45
DD-001120,2025-10-24 19:25:44,Delivered,58.07
DD-001121,2025-10-24 19:58:53,Delivered,27.65
DD-001122,2025-10-24 20:31:18,Delivered,56.92
DD-001123,2025-10-24 20:48:47,Delivered,39.93
DD-001124,2025-10-24 21:10:15,Delivered,25.0
DD-001125,2025-10-25 12:58:13,Delivered,44.91
DD-001126,2025-10-25 17:24:22,Delivered,107.39
DD-001127,2025-10-25 17:30:49,Delivered,34.41
DD-001128,2025-10-25 17:48:11,Delivered,45.11
DD-001129,2025-10-25 17:53:13,Delivered,53.02
DD-001130,2025-10-25 18:25:00,Delivered,33.63
DD-001131,2025-10-25 18:35:48,Delivered,28.36
DD-001132,2025-10-25 19:24:52,Delivered,25.26
DD-001133,2025-10-25 20:48:21,Delivered,64.98
DD-001134,2025-10-25 20:52:42,Delivered,119.25
DD-001135,2025-10-25 20:59:33,Delivered,27.47
DD-001136,2025-10-25 21:57:51,Delivered,68.98
DD-001137,2025-10-26 13:08:22,Delivered,32.57
DD-001138,2025-10-26 13:26:14,Delivered,28.81
DD-001139,2025-10-26 14:44:48,Delivered,113.13
DD-001140,2025-10-26 17:14:52,Delivered,32.93
DD-001141,2025-10-26 17:21:41,Delivered,29.61
DD-001142,2025-10-26 17:26:46,Delivered,61.43
DD-001143,2025-10-26 17:33:34,Delivered,80.55
DD-001144,2025-10-26 18:36:26,Delivered,165.88
DD-001145,2025-10-26 19:07:51,Delivered,127.78
DD-001146,2025-10-26 19:10:48,Delivered,78.81
DD-001147,2025-10-26 19:14:39,Delivered,25.0
DD-001148,2025-10-26 19:42:08,Delivered,43.87
DD-001149,2025-10-26 19:44:14,Delivered,41.99
DD-001150,2025-10-26 20:15:49,Delivered,56.97
DD-001151,2025-10-26 20:43:57,Delivered,25.0
DD-001152,2025-10-26 21:47:51,Delivered,61.92
DD-001153,2025-10-27 15:32:19,Delivered,90.86
DD-001154,2025-10-27 15:38:47,Delivered,25.0
DD-001155,2025-10-27 16:29:57,Delivered,50.0
DD-001156,2025-10-27 16:53:46,Delivered,36.3
DD-001157,2025-10-27 17:14:56,Delivered,33.81
DD-001158,2025-10-27 17:23:03,Delivered,25.0
DD-001159,2025-10-27 17:25:49,Delivered,42.31
DD-001160,2025-10-27 18:05:08,Delivered,34.71
DD-001161,2025-10-27 18:33:10,Delivered,42.38
DD-001162,2025-10-27 18:43:59,Delivered,25.0
DD-001163,2025-10-27 19:05:21,Delivered,36.84
DD-001164,2025-10-27 19:21:21,Delivered,33.49
DD-001165,2025-10-27 20:31:37,Delivered,163.26
DD-001166,2025-10-27 21:23:30,Delivered,35.05
DD-001167,2025-10-27 21:31:42,Delivered,25.0
DD-001168,2025-10-28 13:35:25,Delivered,54.93
DD-001169,2025-10-28 13:35:45,Delivered,74.65
DD-001170,2025-10-28 15:12:18,Delivered,35.0
DD-001171,2025-10-28 16:12:18,Delivered,92.53
DD-001172,2025-10-28 17:30:21,Delivered,68.24
DD-001173,2025-10-28 17:57:13,Delivered,43.14
DD-001174,2025-10-28 17:58:21,Delivered,160.01
DD-001175,2025-10-28 18:31:31,Delivered,25.81
DD-001176,2025-10-28 18:33:43,Delivered,77.78
DD-001177,2025-10-28 18:39:38,Delivered,30.56
DD-001178,2025-10-28 18:59:14,Delivered,25.28
DD-001179,2025-10-28 19:30:37,Delivered,31.61
DD-001180,2025-10-28 21:29:29,Delivered,75.79
DD-001181,2025-10-29 12:34:22,Delivered,28.27
DD-001182,2025-10-29 14:00:54,Delivered,101.4
DD-001183,2025-10-29 17:04:03,Delivered,130.06
DD-001184,2025-10-29 18:07:02,Delivered,82.57
DD-001185,2025-10-29 18:16:41,Delivered,59.87
DD-001186,2025-10-29 18:28:04,Delivered,54.37
DD-001187,2025-10-29 18:35:52,Delivered,38.55
DD-001188,2025-10-29 21:22:28,Delivered,28.5
DD-001189,2025-10-30 13:10:01,Delivered,92.76
DD-001190,2025-10-30 14:09:16,Delivered,111.74
DD-001191,2025-10-30 14:13:56,Delivered,43.25
DD-001192,2025-10-30 15:24:17,Delivered,37.36
DD-001193,2025-10-30 19:33:36,Delivered,32.0
DD-001194,2025-10-30 19:49:26,Delivered,25.0
DD-001195,2025-10-30 20:13:07,Delivered,97.51
DD-001196,2025-10-30 20:56:14,Delivered,173.09
DD-001197,2025-10-31 17:38:26,Delivered,27.13
DD-001198,2025-10-31 17:52:30,Delivered,40.7
DD-001199,2025-10-31 18:23:23,Delivered,43.54
DD-001200,2025-10-31 18:49:30,Delivered,110.12
DD-001201,2025-10-31 18:59:45,Delivered,32.71
DD-001202,2025-10-31 19:08:54,Delivered,118.37
DD-001203,2025-10-31 20:00:46,Delivered,48.3
DD-001204,2025-10-31 20:49:23,Delivered,124.56
DD-001205,2025-10-31 20:49:49,Delivered,38.62
DD-001206,2025-10-31 21:04:09,Delivered,68.83
DD-001207,2025-11-01 12:07:05,Delivered,82.99
DD-001208,2025-11-01 12:12:28,Delivered,328.6
DD-001209,2025-11-01 13:44:45,Delivered,31.76
DD-001210,2025-11-01 14:27:32,Delivered,25.0
DD-001211,2025-11-01 15:10:52,Delivered,62.11
DD-001212,2025-11-01 16:31:47,Delivered,31.1
DD-001213,2025-11-01 17:06:11,Delivered,137.46
DD-001214,2025-11-01 17:08:46,Delivered,168.33
DD-001215,2025-11-01 17:10:41,Delivered,106.26
DD-001216,2025-11-01 17:40:13,Delivered,25.0
DD-001217,2025-11-01 18:09:09,Delivered,45.41
DD-001218,2025-11-01 18:31:31,Delivered,25.0
DD-001219,2025-11-01 18:39:42,Delivered,178.67
DD-001220,2025-11-01 18:52:33,Delivered,55.56
DD-001221,2025-11-01 19:09:41,Delivered,33.44
DD-001222,2025-11-01 19:24:46,Delivered,71.32
DD-001223,2025-11-01 19:26:14,Delivered,52.44
DD-001224,2025-11-01 19:48:06,Delivered,115.65
DD-001225,2025-11-01 19:48:41,Delivered,152.48
DD-001226,2025-11-01 19:50:05,Delivered,132.04
DD-001227,2025-11-01 20:31:25,Delivered,83.19
DD-001228,2025-11-01 21:29:15,Delivered,25.0
DD-001229,2025-11-01 21:35:58,Delivered,39.72
DD-001230,2025-11-01 21:42:28,Delivered,58.56
DD-001231,2025-11-01 21:51:12,Delivered,48.64
DD-001232,2025-11-02 13:26:36,Delivered,58.55
DD-001233,2025-11-02 17:15:12,Delivered,25.77
DD-001234,2025-11-02 17:59:46,Delivered,101.36
DD-001235,2025-11-02 18:06:14,Delivered,104.68
DD-001236,2025-11-02 18:37:52,Delivered,57.39
DD-001237,2025-11-02 20:07:49,Delivered,42.29
DD-001238,2025-11-02 20:11:01,Delivered,69.03
DD-001239,2025-11-02 20:41:09,Delivered,52.27
DD-001240,2025-11-03 16:31:08,Delivered,66.65
DD-001241,2025-11-03 17:30:17,Delivered,122.86
DD-001242,2025-11-03 18:48:29,Delivered,139.16
DD-001243,2025-11-03 18:59:30,Delivered,45.56
DD-001244,2025-11-03 19:16:05,Delivered,133.86
DD-001245,2025-11-03 19:58:07,Delivered,25.0
DD-001246,2025-11-03 20:20:34,Delivered,33.22
DD-001247,2025-11-03 20:46:20,Delivered,25.0
DD-001248,2025-11-03 20:50:05,Delivered,40.48
DD-001249,2025-11-04 15:37:48,Delivered,25.0
DD-001250,2025-11-04 17:40:17,Delivered,57.03
DD-001251,2025-11-04 18:27:31,Delivered,40.16
DD-001252,2025-11-04 18:36:42,Delivered,115.43
DD-001253,2025-11-04 19:36:19,Delivered,37.15
DD-001254,2025-11-04 20:02:45,Delivered,91.53
DD-001255,2025-11-04 20:08:39,Delivered,100.62
DD-001256,2025-11-04 20:19:49,Delivered,152.45
DD-001257,2025-11-04 20:27:39,Delivered,115.66
DD-001258,2025-11-04 20:53:33,Delivered,363.87
DD-001259,2025-11-05 12:42:04,Delivered,26.31
DD-001260,2025-11-05 13:45:22,Delivered,79.07
DD-001261,2025-11-05 14:43:23,Delivered,45.97
DD-001262,2025-11-05 17:04:33,Delivered,87.57
DD-001263,2025-11-05 17:07:35,Delivered,142.99
DD-001264,2025-11-05 17:31:32,Delivered,49.56
DD-001265,2025-11-05 18:14:16,Delivered,46.42
DD-001266,2025-11-05 18:39:57,Delivered,73.46
DD-001267,2025-11-05 21:01:26,Delivered,111.0
DD-001268,2025-11-05 21:15:30,Delivered,106.41
DD-001269,2025-11-06 12:26:11,Delivered,64.36
DD-001270,2025-11-06 12:42:58,Delivered,59.01
DD-001271,2025-11-06 13:02:12,Delivered,68.91
DD-001272,2025-11-06 13:27:07,Delivered,135.75
DD-001273,2025-11-06 15:39:29,Delivered,68.2
DD-001274,2025-11-06 17:51:35,Delivered,112.15
DD-001275,2025-11-06 18:48:29,Delivered,253.34
DD-001276,2025-11-06 19:02:31,Delivered,101.99
DD-001277,2025-11-06 19:06:51,Delivered,52.07
DD-001278,2025-11-06 19:14:08,Delivered,61.57
DD-001279,2025-11-06 20:02:19,Delivered,87.24
DD-001280,2025-11-06 20:16:35,Delivered,110.29
DD-001281,2025-11-06 20:17:03,Delivered,92.15
DD-001282,2025-11-06 20:27:01,Delivered,67.39
DD-001283,2025-11-06 20:37:21,Delivered,38.29
DD-001284,2025-11-07 14:16:44,Delivered,32.84
DD-001285,2025-11-07 14:19:01,Delivered,166.63
DD-001286,2025-11-07 14:27:53,Delivered,34.28
DD-001287,2025-11-07 14:32:17,Delivered,25.0
DD-001288,2025-11-07 17:01:09,Delivered,33.43
DD-001289,2025-11-07 17:21:03,Delivered,56.6
DD-001290,2025-11-07 17:33:42,Delivered,83.97
DD-001291,2025-11-07 17:41:03,Delivered,34.2
DD-001292,2025-11-07 17:55:01,Delivered,29.41
DD-001293,2025-11-07 18:07:40,Delivered,157.36
DD-001294,2025-11-07 18:15:48,Delivered,41.36
DD-001295,2025-11-07 18:24:22,Delivered,25.2
DD-001296,2025-11-07 18:25:48,Delivered,99.93
DD-001297,2025-11-07 18:42:19,Delivered,32.9
DD-001298,2025-11-07 18:50:27,Delivered,79.75
DD-001299,2025-11-07 19:21:09,Delivered,92.36
DD-001300,2025-11-07 19:37:17,Delivered,31.83
DD-001301,2025-11-07 19:58:43,Delivered,119.8
DD-001302,2025-11-07 20:13:08,Delivered,94.14
DD-001303,2025-11-07 20:26:22,Delivered,76.85
DD-001304,2025-11-07 20:31:02,Delivered,32.77
DD-001305,2025-11-07 20:49:04,Delivered,44.98
DD-001306,2025-11-07 21:26:49,Delivered,88.44
DD-001307,2025-11-07 21:43:51,Delivered,32.84
DD-001308,2025-11-07 21:50:31,Delivered,25.0
DD-001309,2025-11-08 12:33:14,Delivered,113.46
DD-001310,2025-11-08 13:05:37,Delivered,96.25
DD-001311,2025-11-08 14:25:00,Delivered,31.69
DD-001312,2025-11-08 17:07:43,Delivered,146.64
DD-001313,2025-11-08 17:22:58,Delivered,145.71
DD-001314,2025-11-08 17:32:08,Delivered,25.0
DD-001315,2025-11-08 17:32:36,Delivered,107.58
DD-001316,2025-11-08 17:39:58,Delivered,163.43
DD-001317,2025-11-08 18:11:31,Delivered,50.5
DD-001318,2025-11-08 18:29:02,Delivered,56.87
DD-001319,2025-11-08 19:05:03,Delivered,33.76
DD-001320,2025-11-08 19:39:54,Delivered,44.7
DD-001321,2025-11-09 17:15:26,Delivered,51.32
DD-001322,2025-11-09 17:58:02,Delivered,25.0
DD-001323,2025-11-09 18:10:57,Delivered,46.91
DD-001324,2025-11-09 18:28:54,Delivered,35.04
DD-001325,2025-11-09 18:33:05,Delivered,34.11
DD-001326,2025-11-09 19:49:05,Delivered,57.99
DD-001327,2025-11-09 19:54:32,Delivered,329.39
DD-001328,2025-11-10 16:22:04,Delivered,562.5
DD-001329,2025-11-10 19:03:41,Delivered,417.63
DD-001330,2025-11-10 21:37:30,Delivered,35.91
DD-001331,2025-11-11 13:18:31,Delivered,28.41
DD-001332,2025-11-11 13:41:06,Delivered,28.74
DD-001333,2025-11-11 14:19:28,Delivered,390.55
DD-001334,2025-11-11 17:53:17,Delivered,51.94
DD-001335,2025-11-11 18:28:18,Delivered,90.13
DD-001336,2025-11-11 18:37:38,Delivered,70.7
DD-001337,2025-11-11 20:22:44,Delivered,78.73
DD-001338,2025-11-11 20:36:54,Delivered,62.88
DD-001339,2025-11-11 20:44:05,Delivered,80.74
DD-001340,2025-11-12 13:07:21,Delivered,54.76
DD-001341,2025-11-12 17:05:33,Delivered,74.72
DD-001342,2025-11-12 17:26:05,Delivered,83.07
DD-001343,2025-11-12 19:12:26,Delivered,112.02
DD-001344,2025-11-12 19:31:37,Delivered,25.0
DD-001345,2025-11-12 20:05:51,Delivered,41.99
DD-001346,2025-11-12 21:22:58,Delivered,103.43
DD-001347,2025-11-13 15:21:22,Delivered,29.41
DD-001348,2025-11-13 17:18:49,Delivered,25.0
DD-001349,2025-11-13 17:32:41,Delivered,28.9
DD-001350,2025-11-13 17:37:28,Delivered,64.47
DD-001351,2025-11-13 17:50:00,Delivered,112.21
DD-001352,2025-11-13 17:56:17,Delivered,68.17
DD-001353,2025-11-13 18:53:07,Delivered,48.86
DD-001354,2025-11-13 19:51:40,Delivered,133.5
DD-001355,2025-11-13 20:18:07,Delivered,25.43
DD-001356,2025-11-13 20:58:31,Delivered,57.91
DD-001357,2025-11-13 21:38:46,Delivered,161.66
DD-001358,2025-11-14 12:31:50,Delivered,69.18
DD-001359,2025-11-14 14:19:07,Delivered,50.69
DD-001360,2025-11-14 15:56:31,Delivered,45.94
DD-001361,2025-11-14 17:16:46,Delivered,73.68
DD-001362,2025-11-14 17:36:02,Delivered,101.64
DD-001363,2025-11-14 17:55:20,Delivered,118.44
DD-001364,2025-11-14 18:00:05,Delivered,68.01
DD-001365,2025-11-14 18:17:28,Delivered,33.99
DD-001366,2025-11-14 18:32:59,Delivered,228.7
DD-001367,2025-11-14 18:34:50,Delivered,81.86
DD-001368,2025-11-14 19:47:18,Delivered,75.21
DD-001369,2025-11-14 20:02:56,Delivered,50.59
DD-001370,2025-11-14 20:39:10,Delivered,73.49
DD-001371,2025-11-14 21:13:17,Delivered,137.44
DD-001372,2025-11-15 12:14:55,Delivered,71.46
DD-001373,2025-11-15 12:47:53,Delivered,63.56
DD-001374,2025-11-15 13:40:17,Delivered,51.46
DD-001375,2025-11-15 14:18:04,Delivered,32.58
DD-001376,2025-11-15 17:02:13,Delivered,27.01
DD-001377,2025-11-15 17:13:11,Delivered,34.97
DD-001378,2025-11-15 17:23:06,Delivered,27.33
DD-001379,2025-11-15 17:29:04,Delivered,29.81
DD-001380,2025-11-15 17:47:54,Delivered,58.14
DD-001381,2025-11-15 17:52:35,Delivered,37.78
DD-001382,2025-11-15 17:57:20,Delivered,25.0
DD-001383,2025-11-15 19:10:36,Delivered,39.36
DD-001384,2025-11-15 19:11:29,Delivered,124.51
DD-001385,2025-11-15 19:15:44,Delivered,25.46
DD-001386,2025-11-15 19:44:40,Delivered,74.36
DD-001387,2025-11-15 19:55:56,Delivered,61.14
DD-001388,2025-11-15 19:59:26,Delivered,25.0
DD-001389,2025-11-15 20:48:07,Delivered,72.78
DD-001390,2025-11-15 20:50:53,Delivered,147.58
DD-001391,2025-11-15 21:34:08,Delivered,314.45
DD-001392,2025-11-16 15:26:14,Delivered,171.55
DD-001393,2025-11-16 16:49:29,Delivered,35.86
DD-001394,2025-11-16 18:02:29,Delivered,53.47
DD-001395,2025-11-16 19:18:58,Delivered,33.99
DD-001396,2025-11-16 20:01:15,Delivered,30.0
DD-001397,2025-11-16 20:55:12,Delivered,125.43
DD-001398,2025-11-16 21:03:16,Delivered,25.0
DD-001399,2025-11-16 21:03:16,Delivered,95.76
DD-001400,2025-11-17 12:40:41,Delivered,102.77
DD-001401,2025-11-17 13:33:19,Delivered,122.27
DD-001402,2025-11-17 14:12:31,Delivered,60.15
DD-001403,2025-11-17 15:14:26,Delivered,72.53
DD-001404,2025-11-17 16:23:30,Delivered,25.0
DD-001405,2025-11-17 18:31:51,Delivered,56.74
DD-001406,2025-11-18 17:05:59,Delivered,36.17
DD-001407,2025-11-18 17:12:57,Delivered,62.32
DD-001408,2025-11-18 17:54:30,Delivered,25.0
DD-001409,2025-11-18 17:55:02,Delivered,26.14
DD-001410,2025-11-18 19:20:34,Delivered,65.92
DD-001411,2025-11-18 20:11:49,Delivered,34.22
DD-001412,2025-11-18 20:36:19,Delivered,44.42
DD-001413,2025-11-19 12:39:40,Delivered,25.0
DD-001414,2025-11-19 16:35:14,Delivered,32.17
DD-001415,2025-11-19 16:48:35,Delivered,87.27
DD-001416,2025-11-19 17:03:47,Delivered,31.81
DD-001417,2025-11-19 17:24:15,Delivered,52.02
DD-001418,2025-11-19 17:39:30,Delivered,89.46
DD-001419,2025-11-19 18:11:10,Delivered,57.71
DD-001420,2025-11-19 18:11:34,Delivered,79.02
DD-001421,2025-11-19 18:22:30,Delivered,47.73
DD-001422,2025-11-19 18:22:49,Delivered,77.31
DD-001423,2025-11-19 18:26:09,Delivered,42.12
DD-001424,2025-11-19 19:06:47,Delivered,154.76
DD-001425,2025-11-19 19:10:23,Delivered,27.7
DD-001426,2025-11-19 19:58:42,Delivered,32.3
DD-001427,2025-11-19 20:53:00,Delivered,34.22
DD-001428,2025-11-19 21:12:47,Delivered,64.95
DD-001429,2025-11-19 21:56:48,Delivered,55.66
DD-001430,2025-11-20 11:48:40,Delivered,28.46
DD-001431,2025-11-20 12:06:32,Delivered,107.34
DD-001432,2025-11-20 12:58:25,Delivered,50.06
DD-001433,2025-11-20 16:33:21,Delivered,45.02
DD-001434,2025-11-20 16:52:27,Delivered,59.09
DD-001435,2025-11-20 17:34:20,Delivered,110.87
DD-001436,2025-11-20 17:36:51,Delivered,69.32
DD-001437,2025-11-20 18:27:12,Delivered,36.94
DD-001438,2025-11-20 18:31:23,Delivered,25.0
DD-001439,2025-11-20 18:43:48,Delivered,68.23
DD-001440,2025-11-20 18:51:06,Delivered,29.8
DD-001441,2025-11-20 19:01:05,Delivered,135.78
DD-001442,2025-11-20 19:12:20,Delivered,142.16
DD-001443,2025-11-20 19:14:08,Delivered,149.79
DD-001444,2025-11-20 20:34:41,Delivered,28.54
DD-001445,2025-11-20 21:03:40,Delivered,38.6
DD-001446,2025-11-21 11:11:04,Delivered,32.17
DD-001447,2025-11-21 14:26:44,Delivered,60.08
DD-001448,2025-11-21 15:38:16,Delivered,78.23
DD-001449,2025-11-21 16:05:33,Delivered,26.99
DD-001450,2025-11-21 16:28:53,Delivered,47.5
DD-001451,2025-11-21 16:56:59,Delivered,43.66
DD-001452,2025-11-21 17:00:01,Delivered,28.3
DD-001453,2025-11-21 17:01:07,Delivered,71.07
DD-001454,2025-11-21 17:51:10,Delivered,75.95
DD-001455,2025-11-21 18:01:18,Delivered,51.68
DD-001456,2025-11-21 18:34:27,Delivered,27.88
DD-001457,2025-11-21 20:35:56,Delivered,507.08
DD-001458,2025-11-21 20:59:50,Delivered,71.44
DD-001459,2025-11-21 21:22:43,Delivered,84.33
DD-001460,2025-11-21 21:45:40,Delivered,43.02
DD-001461,2025-11-21 21:52:25,Delivered,32.18
DD-001462,2025-11-22 15:03:19,Delivered,74.65
DD-001463,2025-11-22 15:16:46,Delivered,70.38
DD-001464,2025-11-22 17:30:26,Delivered,59.96
DD-001465,2025-11-22 17:39:40,Delivered,39.01
DD-001466,2025-11-22 17:55:59,Delivered,69.04
DD-001467,2025-11-22 17:58:38,Delivered,54.18
DD-001468,2025-11-22 18:14:25,Delivered,27.8
DD-001469,2025-11-22 18:24:50,Delivered,82.61
DD-001470,2025-11-22 18:44:40,Delivered,75.59
DD-001471,2025-11-22 19:09:33,Delivered,26.78
DD-001472,2025-11-22 19:17:55,Delivered,104.25
DD-001473,2025-11-22 19:19:27,Delivered,72.52
DD-001474,2025-11-22 19:36:32,Delivered,28.2
DD-001475,2025-11-22 19:45:16,Delivered,54.14
DD-001476,2025-11-22 19:53:57,Delivered,27.3
DD-001477,2025-11-22 20:25:32,Delivered,32.23
DD-001478,2025-11-22 20:44:04,Delivered,66.28
DD-001479,2025-11-22 20:49:30,Delivered,58.98
DD-001480,2025-11-22 20:58:00,Delivered,188.31
DD-001481,2025-11-22 21:03:48,Delivered,31.31
DD-001482,2025-11-22 21:56:05,Delivered,25.0
DD-001483,2025-11-23 11:07:19,Delivered,25.0
DD-001484,2025-11-23 12:54:48,Delivered,34.92
DD-001485,2025-11-23 13:13:49,Delivered,46.57
DD-001486,2025-11-23 15:12:21,Delivered,33.01
DD-001487,2025-11-23 15:59:53,Delivered,456.11
DD-001488,2025-11-23 17:07:19,Delivered,122.76
DD-001489,2025-11-23 17:13:06,Delivered,25.0
DD-001490,2025-11-23 17:54:35,Delivered,42.68
DD-001491,2025-11-23 18:25:19,Delivered,94.69
DD-001492,2025-11-23 19:03:19,Delivered,71.88
DD-001493,2025-11-23 19:15:17,Delivered,137.21
DD-001494,2025-11-23 19:23:20,Delivered,37.78
DD-001495,2025-11-23 19:26:47,Delivered,30.15
