Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000997,2025-10-05 20:52:44,Delivered,37.61
DD-000998,2025-10-06 14:22:20,Delivered,46.57
DD-000999,2025-10-06 16:00:55,Delivered,121.42
DD-001000,2025-10-06 17:08:27,Delivered,118.03
DD-001001,2025-10-06 17:22:31,Delivered,26.62
DD-001002,2025-10-06 17:29:21,Delivered,44.24
DD-001003,2025-10-06 17:37:06,Delivered,81.52
DD-001004,2025-10-06 17:47:30,Delivered,48.67
DD-001005,2025-10-06 17:54:55,Delivered,42.31
DD-001006,2025-10-06 18:07:25,Delivered,25.42
DD-001007,2025-10-06 18:14:05,Delivered,63.65
DD-001008,2025-10-06 18:41:07,Delivered,51.07
DD-001009,2025-10-06 18:52:12,Delivered,359.16
DD-001010,2025-10-06 19:58:08,Delivered,77.61
DD-001011,2025-10-06 20:58:40,Delivered,63.67
DD-001012,2025-10-06 21:08:07,Delivered,67.21
DD-001013,2025-10-06 21:13:58,Delivered,95.74
DD-001014,2025-10-07 12:08:26,Delivered,85.48
DD-001015,2025-10-07 13:28:06,Delivered,31.94
DD-001016,2025-10-07 13:45:23,Delivered,105.69
DD-001017,2025-10-07 17:17:12,Delivered,61.98
DD-001018,2025-10-07 18:11:24,Delivered,81.06
DD-001019,2025-10-07 18:46:52,Delivered,30.85
DD-001020,2025-10-07 18:56:49,Delivered,177.15
DD-001021,2025-10-07 19:17:08,Delivered,97.08
DD-001022,2025-10-07 19:20:02,Delivered,136.58
DD-001023,2025-10-07 21:04:26,Delivered,135.37
DD-001024,2025-10-08 15:13:45,Delivered,150.8
DD-001025,2025-10-08 17:33:50,Delivered,25.0
DD-001026,2025-10-08 18:22:01,Delivered,31.59
DD-001027,2025-10-08 18:51:19,Delivered,54.99
DD-001028,2025-10-08 18:55:57,Delivered,60.7
DD-001029,2025-10-08 19:00:07,Delivered,45.3
DD-001030,2025-10-08 19:16:45,Delivered,46.25
DD-001031,2025-10-09 12:09:10,Delivered,39.04
DD-001032,2025-10-09 17:10:11,Delivered,29.05
DD-001033,2025-10-09 17:29:26,Delivered,42.86
DD-001034,2025-10-09 17:37:22,Delivered,83.05
DD-001035,2025-10-09 17:42:31,Delivered,103.81
DD-001036,2025-10-09 17:43:55,Delivered,100.48
DD-001037,2025-10-09 17:57:25,Delivered,65.21
DD-001038,2025-10-09 18:16:40,Delivered,86.63
DD-001039,2025-10-09 18:17:21,Delivered,46.1
DD-001040,2025-10-09 18:26:26,Delivered,85.6
DD-001041,2025-10-10 11:48:52,Delivered,44.53
DD-001042,2025-10-10 14:20:59,Delivered,67.9
DD-001043,2025-10-10 16:19:34,Delivered,41.12
DD-001044,2025-10-10 17:06:09,Delivered,125.84
DD-001045,2025-10-10 17:16:14,Delivered,76.3
DD-001046,2025-10-10 18:04:49,Delivered,27.26
DD-001047,2025-10-10 19:01:15,Delivered,86.85
DD-001048,2025-10-10 19:29:04,Delivered,51.67
DD-001049,2025-10-10 20:59:48,Delivered,39.14
DD-001050,2025-10-10 21:07:31,Delivered,25.0
DD-001051,2025-10-10 21:33:37,Delivered,112.21
DD-001052,2025-10-11 16:03:21,Delivered,140.81
DD-001053,2025-10-11 16:10:07,Delivered,79.61
DD-001054,2025-10-11 17:03:13,Delivered,66.71
DD-001055,2025-10-11 17:21:41,Delivered,61.27
DD-001056,2025-10-11 17:24:10,Delivered,86.1
DD-001057,2025-10-11 17:27:31,Delivered,25.0
DD-001058,2025-10-11 17:35:19,Delivered,47.19
DD-001059,2025-10-11 18:34:36,Delivered,34.21
DD-001060,2025-10-11 18:42:35,Delivered,45.35
DD-001061,2025-10-11 19:07:47,Delivered,336.33
DD-001062,2025-10-11 20:20:17,Delivered,44.2
DD-001063,2025-10-11 20:23:42,Delivered,121.99
DD-001064,2025-10-11 20:37:48,Delivered,32.87
DD-001065,2025-10-11 20:47:09,Delivered,57.97
DD-001066,2025-10-12 13:17:39,Delivered,25.0
DD-001067,2025-10-12 15:34:21,Delivered,41.46
DD-001068,2025-10-12 17:39:55,Delivered,47.01
DD-001069,2025-10-12 17:41:58,Delivered,141.75
DD-001070,2025-10-12 17:45:41,Delivered,44.25
DD-001071,2025-10-12 17:49:14,Delivered,38.99
DD-001072,2025-10-12 18:52:46,Delivered,31.22
DD-001073,2025-10-12 18:57:46,Delivered,155.65
DD-001074,2025-10-12 19:01:52,Delivered,151.66
DD-001075,2025-10-12 20:22:55,Delivered,70.9
DD-001076,2025-10-12 20:32:16,Delivered,49.82
DD-001077,2025-10-12 20:57:56,Delivered,51.55
DD-001078,2025-10-12 21:32:54,Delivered,124.84
DD-001079,2025-10-13 11:14:41,Delivered,67.31
DD-001080,2025-10-13 14:42:52,Delivered,83.85
DD-001081,2025-10-13 15:53:25,Delivered,46.2
DD-001082,2025-10-13 18:42:11,Delivered,42.5
DD-001083,2025-10-13 21:13:17,Delivered,25.0
DD-001084,2025-10-14 12:07:13,Delivered,103.12
DD-001085,2025-10-14 12:14:24,Delivered,37.71
DD-001086,2025-10-14 14:31:34,Delivered,60.34
DD-001087,2025-10-14 16:40:24,Delivered,42.28
DD-001088,2025-10-14 17:46:27,Delivered,61.1
DD-001089,2025-10-14 18:21:12,Delivered,57.87
DD-001090,2025-10-14 18:58:58,Delivered,59.44
DD-001091,2025-10-14 21:15:28,Delivered,39.92
DD-001092,2025-10-15 18:06:05,Delivered,26.81
DD-001093,2025-10-15 18:28:55,Delivered,103.79
DD-001094,2025-10-15 18:51:08,Delivered,25.0
DD-001095,2025-10-15 19:59:04,Delivered,30.27
DD-001096,2025-10-15 20:37:48,Delivered,85.19
DD-001097,2025-10-16 15:15:30,Delivered,25.45
DD-001098,2025-10-16 17:17:20,Delivered,34.04
DD-001099,2025-10-16 18:10:26,Delivered,140.24
DD-001100,2025-10-16 21:37:34,Delivered,33.47
DD-001101,2025-10-16 21:44:57,Delivered,96.42
DD-001102,2025-10-17 13:46:39,Delivered,172.86
DD-001103,2025-10-17 20:59:50,Delivered,37.93
DD-001104,2025-10-17 21:24:35,Delivered,184.26
DD-001105,2025-10-17 21:48:50,Delivered,76.98
DD-001106,2025-10-18 13:38:39,Delivered,59.51
DD-001107,2025-10-18 17:10:00,Delivered,33.35
DD-001108,2025-10-18 17:31:50,Delivered,25.0
DD-001109,2025-10-18 18:06:22,Delivered,63.76
DD-001110,2025-10-18 18:42:36,Delivered,28.02
DD-001111,2025-10-18 19:45:17,Delivered,52.9
DD-001112,2025-10-18 20:09:24,Delivered,48.24
DD-001113,2025-10-18 20:12:07,Delivered,81.13
DD-001114,2025-10-18 20:53:25,Delivered,25.0
DD-001115,2025-10-18 21:41:50,Delivered,32.26
DD-001116,2025-10-19 13:26:46,Delivered,120.33
DD-001117,2025-10-19 13:30:32,Delivered,88.73
DD-001118,2025-10-19 18:35:44,Delivered,36.63
DD-001119,2025-10-19 18:45:45,Delivered,98.19
DD-001120,2025-10-19 19:02:05,Delivered,27.92
DD-001121,2025-10-19 19:02:23,Delivered,56.83
DD-001122,2025-10-19 19:05:23,Delivered,25.0
DD-001123,2025-10-19 19:23:39,Delivered,25.0
DD-001124,2025-10-19 19:58:51,Delivered,132.48
DD-001125,2025-10-19 20:03:29,Delivered,36.7
DD-001126,2025-10-19 21:52:51,Delivered,95.07
DD-001127,2025-10-20 13:19:10,Delivered,91.37
DD-001128,2025-10-20 13:32:57,Delivered,96.54
DD-001129,2025-10-20 13:35:01,Delivered,116.52
DD-001130,2025-10-20 18:34:09,Delivered,34.55
DD-001131,2025-10-20 19:45:09,Delivered,46.94
DD-001132,2025-10-20 19:45:26,Delivered,62.92
DD-001133,2025-10-21 11:13:36,Delivered,31.82
DD-001134,2025-10-21 11:18:03,Delivered,39.85
DD-001135,2025-10-21 12:13:03,Delivered,50.89
DD-001136,2025-10-21 13:46:52,Delivered,44.6
DD-001137,2025-10-21 15:34:29,Delivered,37.7
DD-001138,2025-10-21 16:42:25,Delivered,197.35
DD-001139,2025-10-21 16:50:40,Delivered,50.59
DD-001140,2025-10-21 17:09:29,Delivered,75.15
DD-001141,2025-10-21 17:42:37,Delivered,61.58
DD-001142,2025-10-21 18:01:29,Delivered,35.43
DD-001143,2025-10-21 18:22:22,Delivered,113.21
DD-001144,2025-10-21 18:58:28,Delivered,28.86
DD-001145,2025-10-21 19:37:52,Delivered,62.21
DD-001146,2025-10-21 20:56:39,Delivered,83.21
DD-001147,2025-10-22 17:43:14,Delivered,164.09
DD-001148,2025-10-22 17:51:10,Delivered,59.97
DD-001149,2025-10-22 17:58:47,Delivered,25.17
DD-001150,2025-10-22 18:06:21,Delivered,26.6
DD-001151,2025-10-22 19:42:41,Delivered,29.62
DD-001152,2025-10-22 20:37:00,Delivered,113.53
DD-001153,2025-10-23 16:47:24,Delivered,25.0
DD-001154,2025-10-23 17:28:22,Delivered,82.82
DD-001155,2025-10-23 17:30:00,Delivered,104.96
DD-001156,2025-10-23 17:46:24,Delivered,95.97
DD-001157,2025-10-23 18:52:24,Delivered,61.88
DD-001158,2025-10-23 19:50:39,Delivered,50.33
DD-001159,2025-10-23 21:48:25,Delivered,103.54
DD-001160,2025-10-24 12:15:25,Delivered,25.0
DD-001161,2025-10-24 16:35:42,Delivered,92.0
DD-001162,2025-10-24 17:40:22,Delivered,44.34
DD-001163,2025-10-24 19:26:51,Delivered,141.39
DD-001164,2025-10-24 20:42:13,Delivered,144.63
DD-001165,2025-10-24 20:42:44,Delivered,133.16
DD-001166,2025-10-25 17:15:43,Delivered,27.0
DD-001167,2025-10-25 18:42:20,Delivered,88.12
DD-001168,2025-10-25 18:43:33,Delivered,99.29
DD-001169,2025-10-25 19:04:59,Delivered,53.0
DD-001170,2025-10-25 19:11:02,Delivered,111.17
DD-001171,2025-10-25 20:06:48,Delivered,59.12
DD-001172,2025-10-25 20:52:31,Delivered,122.11
DD-001173,2025-10-25 21:23:32,Delivered,92.65
DD-001174,2025-10-25 21:39:56,Delivered,41.44
DD-001175,2025-10-26 13:26:08,Delivered,53.82
DD-001176,2025-10-26 13:33:51,Delivered,37.67
DD-001177,2025-10-26 17:22:18,Delivered,63.59
DD-001178,2025-10-26 17:30:01,Delivered,58.84
DD-001179,2025-10-26 18:09:15,Delivered,83.95
DD-001180,2025-10-26 19:55:36,Delivered,25.0
DD-001181,2025-10-26 20:08:06,Delivered,27.39
DD-001182,2025-10-26 21:53:57,Delivered,102.3
DD-001183,2025-10-27 13:11:25,Delivered,127.6
DD-001184,2025-10-27 14:23:13,Delivered,96.22
DD-001185,2025-10-27 18:17:13,Delivered,117.43
DD-001186,2025-10-27 19:09:54,Delivered,60.92
DD-001187,2025-10-27 20:54:39,Delivered,116.55
DD-001188,2025-10-28 16:13:27,Delivered,75.54
DD-001189,2025-10-28 17:11:57,Delivered,68.88
DD-001190,2025-10-28 17:17:03,Delivered,29.48
DD-001191,2025-10-28 17:34:59,Delivered,97.09
DD-001192,2025-10-28 17:45:32,Delivered,52.79
DD-001193,2025-10-28 18:29:54,Delivered,51.37
DD-001194,2025-10-28 18:43:35,Delivered,68.71
DD-001195,2025-10-28 18:50:11,Delivered,55.59
DD-001196,2025-10-28 19:01:36,Delivered,78.87
DD-001197,2025-10-28 19:12:43,Delivered,71.85
DD-001198,2025-10-28 19:18:27,Delivered,103.76
DD-001199,2025-10-28 19:26:00,Delivered,32.06
DD-001200,2025-10-28 20:23:12,Delivered,46.7
DD-001201,2025-10-28 21:31:20,Delivered,31.16
DD-001202,2025-10-28 21:41:08,Delivered,117.8
DD-001203,2025-10-29 11:15:44,Delivered,100.33
DD-001204,2025-10-29 14:09:16,Delivered,71.64
DD-001205,2025-10-29 17:25:00,Delivered,40.68
DD-001206,2025-10-29 17:49:58,Delivered,25.0
DD-001207,2025-10-30 15:22:31,Delivered,36.36
DD-001208,2025-10-30 15:24:44,Delivered,98.28
DD-001209,2025-10-30 17:01:45,Delivered,160.1
DD-001210,2025-10-30 17:47:01,Delivered,31.57
DD-001211,2025-10-30 19:20:55,Delivered,309.08
DD-001212,2025-10-30 19:32:42,Delivered,70.81
DD-001213,2025-10-30 19:37:23,Delivered,120.53
DD-001214,2025-10-31 13:26:13,Delivered,114.57
DD-001215,2025-10-31 16:09:54,Delivered,115.38
DD-001216,2025-10-31 17:39:28,Delivered,53.83
DD-001217,2025-10-31 18:43:01,Delivered,29.65
DD-001218,2025-10-31 19:06:57,Delivered,64.12
DD-001219,2025-10-31 19:13:07,Delivered,66.33
DD-001220,2025-10-31 19:16:34,Delivered,25.0
DD-001221,2025-10-31 19:48:28,Delivered,449.5
DD-001222,2025-10-31 20:12:33,Delivered,116.8
DD-001223,2025-10-31 20:36:24,Delivered,30.57
DD-001224,2025-10-31 21:11:14,Delivered,34.26
DD-001225,2025-10-31 21:19:34,Delivered,26.99
DD-001226,2025-11-01 12:02:41,Delivered,79.34
DD-001227,2025-11-01 13:11:52,Delivered,153.97
DD-001228,2025-11-01 15:25:02,Delivered,37.42
DD-001229,2025-11-01 17:04:56,Delivered,30.53
DD-001230,2025-11-01 17:07:41,Delivered,123.75
DD-001231,2025-11-01 18:48:04,Delivered,59.67
DD-001232,2025-11-01 18:56:20,Delivered,54.58
DD-001233,2025-11-01 19:16:17,Delivered,81.97
DD-001234,2025-11-01 19:34:07,Delivered,112.78
DD-001235,2025-11-01 19:45:20,Delivered,25.0
DD-001236,2025-11-01 20:02:02,Delivered,35.71
DD-001237,2025-11-01 20:12:13,Delivered,47.12
DD-001238,2025-11-01 20:15:55,Delivered,131.9
DD-001239,2025-11-01 20:16:11,Delivered,28.41
DD-001240,2025-11-01 20:31:21,Delivered,78.46
DD-001241,2025-11-01 20:38:14,Delivered,114.59
DD-001242,2025-11-01 21:12:13,Delivered,33.97
DD-001243,2025-11-01 21:16:10,Delivered,25.0
DD-001244,2025-11-01 21:59:37,Delivered,88.42
DD-001245,2025-11-02 12:34:50,Delivered,49.87
DD-001246,2025-11-02 15:16:10,Delivered,25.0
DD-001247,2025-11-02 16:52:42,Delivered,39.49
DD-001248,2025-11-02 17:12:47,Delivered,267.17
DD-001249,2025-11-02 17:54:54,Delivered,26.57
DD-001250,2025-11-02 18:20:28,Delivered,79.74
DD-001251,2025-11-02 18:49:20,Delivered,34.98
DD-001252,2025-11-02 20:33:14,Delivered,124.47
DD-001253,2025-11-02 20:37:07,Delivered,29.6
DD-001254,2025-11-02 21:23:41,Delivered,101.1
DD-001255,2025-11-03 12:25:03,Delivered,73.06
DD-001256,2025-11-03 14:45:58,Delivered,47.46
DD-001257,2025-11-03 17:52:20,Delivered,54.97
DD-001258,2025-11-03 18:21:22,Delivered,35.57
DD-001259,2025-11-03 18:23:04,Delivered,31.23
DD-001260,2025-11-03 19:28:00,Delivered,49.47
DD-001261,2025-11-04 17:30:13,Delivered,150.53
DD-001262,2025-11-04 17:36:00,Delivered,58.32
DD-001263,2025-11-04 18:51:59,Delivered,124.35
DD-001264,2025-11-04 19:48:16,Delivered,25.0
DD-001265,2025-11-04 21:52:58,Delivered,76.85
DD-001266,2025-11-05 14:26:10,Delivered,41.95
DD-001267,2025-11-05 16:14:59,Delivered,84.1
DD-001268,2025-11-05 17:43:30,Delivered,71.11
DD-001269,2025-11-05 18:46:46,Delivered,25.0
DD-001270,2025-11-05 18:52:16,Delivered,41.22
DD-001271,2025-11-05 18:55:18,Delivered,25.0
DD-001272,2025-11-05 19:03:41,Delivered,57.56
DD-001273,2025-11-05 19:11:22,Delivered,128.16
DD-001274,2025-11-06 11:17:38,Delivered,31.92
DD-001275,2025-11-06 11:57:07,Delivered,30.93
DD-001276,2025-11-06 13:31:52,Delivered,41.81
DD-001277,2025-11-06 13:47:11,Delivered,28.3
DD-001278,2025-11-06 15:21:32,Delivered,150.42
DD-001279,2025-11-06 17:17:31,Delivered,41.96
DD-001280,2025-11-06 17:42:21,Delivered,25.15
DD-001281,2025-11-06 17:45:28,Delivered,245.61
DD-001282,2025-11-06 18:33:06,Delivered,126.79
DD-001283,2025-11-06 18:40:20,Delivered,265.8
DD-001284,2025-11-06 19:21:26,Delivered,66.7
DD-001285,2025-11-06 19:24:00,Delivered,125.53
DD-001286,2025-11-06 19:32:04,Delivered,90.43
DD-001287,2025-11-07 12:40:20,Delivered,101.68
DD-001288,2025-11-07 13:21:36,Delivered,30.93
DD-001289,2025-11-07 14:32:51,Delivered,27.91
DD-001290,2025-11-07 15:08:08,Delivered,172.52
DD-001291,2025-11-07 16:02:39,Delivered,163.52
DD-001292,2025-11-07 17:09:33,Delivered,126.51
DD-001293,2025-11-07 17:26:13,Delivered,340.24
DD-001294,2025-11-07 17:46:21,Delivered,32.34
DD-001295,2025-11-07 18:15:02,Delivered,139.19
DD-001296,2025-11-07 18:47:46,Delivered,106.03
DD-001297,2025-11-07 19:02:38,Delivered,25.0
DD-001298,2025-11-07 19:33:53,Delivered,136.22
DD-001299,2025-11-07 20:02:14,Delivered,36.23
DD-001300,2025-11-07 20:30:28,Delivered,36.12
DD-001301,2025-11-07 20:38:04,Delivered,51.53
DD-001302,2025-11-07 20:48:00,Delivered,25.0
DD-001303,2025-11-07 21:02:48,Delivered,36.24
DD-001304,2025-11-07 21:04:29,Delivered,40.06
DD-001305,2025-11-07 21:10:48,Delivered,83.62
DD-001306,2025-11-07 21:31:02,Delivered,27.59
DD-001307,2025-11-07 21:56:43,Delivered,68.29
DD-001308,2025-11-08 15:13:47,Delivered,43.14
DD-001309,2025-11-08 16:45:30,Delivered,72.68
DD-001310,2025-11-08 17:47:02,Delivered,135.28
DD-001311,2025-11-08 18:18:15,Delivered,42.5
DD-001312,2025-11-08 18:20:52,Delivered,29.49
DD-001313,2025-11-08 18:31:32,Delivered,115.38
DD-001314,2025-11-08 19:23:29,Delivered,25.0
DD-001315,2025-11-08 20:12:06,Delivered,25.0
DD-001316,2025-11-08 20:32:59,Delivered,109.42
DD-001317,2025-11-08 21:53:50,Delivered,123.35
DD-001318,2025-11-09 12:26:43,Delivered,133.33
DD-001319,2025-11-09 15:29:44,Delivered,80.58
DD-001320,2025-11-09 18:11:06,Delivered,32.88
DD-001321,2025-11-09 19:41:36,Delivered,118.12
DD-001322,2025-11-09 20:37:10,Delivered,75.78
DD-001323,2025-11-09 20:56:43,Delivered,40.75
DD-001324,2025-11-09 21:16:02,Delivered,25.0
DD-001325,2025-11-09 21:36:20,Delivered,37.92
DD-001326,2025-11-10 11:53:44,Delivered,41.86
DD-001327,2025-11-10 15:21:06,Delivered,86.02
DD-001328,2025-11-10 17:47:26,Delivered,43.5
DD-001329,2025-11-10 17:47:29,Delivered,46.03
DD-001330,2025-11-10 18:13:46,Delivered,546.46
DD-001331,2025-11-10 18:30:31,Delivered,152.28
DD-001332,2025-11-10 18:58:58,Delivered,141.17
DD-001333,2025-11-11 18:01:19,Delivered,31.3
DD-001334,2025-11-11 18:18:42,Delivered,73.26
DD-001335,2025-11-11 18:58:06,Delivered,52.41
DD-001336,2025-11-11 19:10:17,Delivered,124.7
DD-001337,2025-11-11 19:37:35,Delivered,111.46
DD-001338,2025-11-12 12:52:51,Delivered,126.06
DD-001339,2025-11-12 12:56:30,Delivered,120.19
DD-001340,2025-11-12 13:01:13,Delivered,69.38
DD-001341,2025-11-12 14:44:36,Delivered,48.36
DD-001342,2025-11-12 16:53:03,Delivered,25.0
DD-001343,2025-11-12 17:01:01,Delivered,105.65
DD-001344,2025-11-12 17:01:23,Delivered,29.95
DD-001345,2025-11-12 17:07:17,Delivered,63.62
DD-001346,2025-11-12 17:44:53,Delivered,52.23
DD-001347,2025-11-12 18:49:22,Delivered,144.0
DD-001348,2025-11-12 18:54:44,Delivered,352.58
DD-001349,2025-11-12 19:19:12,Delivered,71.95
DD-001350,2025-11-12 19:20:02,Delivered,83.75
DD-001351,2025-11-12 19:38:01,Delivered,54.09
DD-001352,2025-11-12 19:51:44,Delivered,45.24
DD-001353,2025-11-12 20:15:04,Delivered,27.41
DD-001354,2025-11-12 20:45:41,Delivered,67.33
DD-001355,2025-11-13 11:00:25,Delivered,71.88
DD-001356,2025-11-13 11:13:43,Delivered,99.75
DD-001357,2025-11-13 12:02:05,Delivered,57.36
DD-001358,2025-11-13 17:32:40,Delivered,38.03
DD-001359,2025-11-13 17:41:40,Delivered,130.38
DD-001360,2025-11-13 18:36:45,Delivered,47.7
DD-001361,2025-11-13 18:51:29,Delivered,139.22
DD-001362,2025-11-13 19:54:57,Delivered,62.16
DD-001363,2025-11-13 21:00:07,Delivered,165.75
DD-001364,2025-11-14 14:48:18,Delivered,67.79
DD-001365,2025-11-14 15:22:39,Delivered,42.23
DD-001366,2025-11-14 17:40:46,Delivered,25.0
DD-001367,2025-11-14 18:32:45,Delivered,50.14
DD-001368,2025-11-14 20:01:56,Delivered,37.36
DD-001369,2025-11-14 21:40:34,Delivered,27.48
DD-001370,2025-11-15 16:08:13,Delivered,41.03
DD-001371,2025-11-15 16:44:34,Delivered,34.97
DD-001372,2025-11-15 17:17:41,Delivered,32.1
DD-001373,2025-11-15 17:43:20,Delivered,110.83
DD-001374,2025-11-15 17:56:54,Delivered,123.26
DD-001375,2025-11-15 18:01:56,Delivered,49.46
DD-001376,2025-11-15 18:32:01,Delivered,77.23
DD-001377,2025-11-15 18:40:23,Delivered,59.76
DD-001378,2025-11-15 18:46:31,Delivered,42.36
DD-001379,2025-11-15 19:09:07,Delivered,103.17
DD-001380,2025-11-15 19:48:19,Delivered,56.18
DD-001381,2025-11-15 20:19:03,Delivered,28.24
DD-001382,2025-11-15 20:20:57,Delivered,25.81
DD-001383,2025-11-15 20:23:35,Delivered,138.69
DD-001384,2025-11-15 20:42:03,Delivered,139.92
DD-001385,2025-11-15 21:13:50,Delivered,55.94
DD-001386,2025-11-15 21:28:02,Delivered,28.54
DD-001387,2025-11-16 17:07:25,Delivered,67.52
DD-001388,2025-11-16 17:10:17,Delivered,63.77
DD-001389,2025-11-16 17:28:47,Delivered,27.88
DD-001390,2025-11-16 18:01:18,Delivered,102.17
DD-001391,2025-11-16 18:27:55,Delivered,33.43
DD-001392,2025-11-16 19:18:34,Delivered,97.77
DD-001393,2025-11-16 20:15:55,Delivered,72.41
DD-001394,2025-11-16 21:07:50,Delivered,29.11
DD-001395,2025-11-16 21:31:21,Delivered,25.0
DD-001396,2025-11-17 12:48:50,Delivered,83.27
DD-001397,2025-11-17 14:20:10,Delivered,25.61
DD-001398,2025-11-17 16:17:58,Delivered,63.59
DD-001399,2025-11-17 17:47:16,Delivered,159.81
DD-001400,2025-11-17 19:38:28,Delivered,81.55
DD-001401,2025-11-17 19:44:17,Delivered,41.88
DD-001402,2025-11-17 20:26:30,Delivered,33.75
DD-001403,2025-11-18 12:01:52,Delivered,69.15
DD-001404,2025-11-18 12:05:30,Delivered,65.13
DD-001405,2025-11-18 16:12:54,Delivered,73.91
DD-001406,2025-11-18 17:40:57,Delivered,48.86
DD-001407,2025-11-18 18:50:43,Delivered,111.74
DD-001408,2025-11-18 19:08:59,Delivered,82.29
DD-001409,2025-11-18 19:09:21,Delivered,56.92
DD-001410,2025-11-18 20:27:28,Delivered,96.8
DD-001411,2025-11-19 13:10:20,Delivered,73.67
DD-001412,2025-11-19 18:40:31,Delivered,134.26
DD-001413,2025-11-19 19:20:09,Delivered,132.13
DD-001414,2025-11-19 20:28:51,Delivered,80.79
DD-001415,2025-11-19 20:44:07,Delivered,26.36
DD-001416,2025-11-20 12:52:58,Delivered,60.94
DD-001417,2025-11-20 15:00:24,Delivered,52.23
DD-001418,2025-11-20 17:21:48,Delivered,111.59
DD-001419,2025-11-20 17:48:53,Delivered,26.31
DD-001420,2025-11-20 17:51:24,Delivered,274.05
DD-001421,2025-11-20 18:13:25,Delivered,95.6
DD-001422,2025-11-20 19:13:57,Delivered,55.2
DD-001423,2025-11-20 20:11:59,Delivered,78.18
DD-001424,2025-11-20 20:22:48,Delivered,54.51
DD-001425,2025-11-21 13:21:55,Delivered,59.4
DD-001426,2025-11-21 13:42:08,Delivered,124.72
DD-001427,2025-11-21 16:52:48,Delivered,435.08
DD-001428,2025-11-21 17:36:26,Delivered,39.72
DD-001429,2025-11-21 18:08:22,Delivered,34.21
DD-001430,2025-11-21 18:14:39,Delivered,37.87
DD-001431,2025-11-21 18:33:26,Delivered,65.89
DD-001432,2025-11-21 19:15:49,Delivered,117.86
DD-001433,2025-11-21 20:21:41,Delivered,29.39
DD-001434,2025-11-21 20:26:14,Delivered,505.58
DD-001435,2025-11-21 20:27:05,Delivered,57.76
DD-001436,2025-11-21 20:43:57,Delivered,28.64
DD-001437,2025-11-21 20:47:51,Delivered,65.25
DD-001438,2025-11-21 21:27:23,Delivered,28.29
DD-001439,2025-11-21 21:44:48,Delivered,25.0
DD-001440,2025-11-22 11:00:24,Delivered,27.41
DD-001441,2025-11-22 17:37:16,Delivered,83.66
DD-001442,2025-11-22 18:13:56,Delivered,46.16
DD-001443,2025-11-22 18:54:58,Delivered,35.25
DD-001444,2025-11-22 19:00:16,Delivered,38.92
DD-001445,2025-11-22 19:23:35,Delivered,87.09
DD-001446,2025-11-22 19:51:06,Delivered,89.38
DD-001447,2025-11-22 20:21:38,Delivered,25.0
DD-001448,2025-11-22 20:25:47,Delivered,135.65
DD-001449,2025-11-22 20:36:54,Delivered,138.79
DD-001450,2025-11-22 21:24:58,Delivered,34.91
DD-001451,2025-11-22 21:25:03,Delivered,80.26
DD-001452,2025-11-23 17:53:19,Delivered,45.07
DD-001453,2025-11-23 19:03:35,Delivered,139.83
DD-001454,2025-11-23 19:46:14,Delivered,33.54
DD-001455,2025-11-23 19:47:53,Delivered,25.0
DD-001456,2025-11-23 20:08:23,Delivered,30.69
DD-001457,2025-11-23 20:56:05,Delivered,64.65
DD-001458,2025-11-24 15:13:30,Delivered,68.41
DD-001459,2025-11-24 15:43:39,Delivered,39.6
DD-001460,2025-11-24 17:02:30,Delivered,49.78
DD-001461,2025-11-24 17:31:56,Delivered,25.0
DD-001462,2025-11-24 17:49:56,Delivered,61.95
DD-001463,2025-11-24 18:21:30,Delivered,34.83
DD-001464,2025-11-24 18:26:44,Delivered,27.12
DD-001465,2025-11-24 18:37:57,Delivered,43.91
DD-001466,2025-11-24 18:50:17,Delivered,82.42
DD-001467,2025-11-24 19:00:40,Delivered,141.02
DD-001468,2025-11-24 21:38:58,Delivered,141.05
DD-001469,2025-11-25 12:07:02,Delivered,38.83
DD-001470,2025-11-25 12:28:04,Delivered,25.0
DD-001471,2025-11-25 14:34:28,Delivered,27.79
DD-001472,2025-11-25 14:55:09,Delivered,76.42
DD-001473,2025-11-25 17:35:52,Delivered,25.0
DD-001474,2025-11-25 18:26:03,Delivered,66.43
DD-001475,2025-11-25 18:34:22,Delivered,108.53
DD-001476,2025-11-25 20:21:28,Delivered,61.49
DD-001477,2025-11-25 21:18:58,Delivered,118.26
DD-001478,2025-11-26 13:49:36,Delivered,66.5
DD-001479,2025-11-26 15:13:56,Delivered,32.95
DD-001480,2025-11-26 15:55:35,Delivered,27.22
DD-001481,2025-11-26 17:10:01,Delivered,52.75
DD-001482,2025-11-26 18:26:50,Delivered,93.44
DD-001483,2025-11-26 18:49:32,Delivered,63.41
DD-001484,2025-11-26 18:59:14,Delivered,51.88
DD-001485,2025-11-26 21:24:17,Delivered,28.87
DD-001486,2025-11-27 11:23:55,Delivered,27.31
DD-001487,2025-11-27 11:53:28,Delivered,48.56
DD-001488,2025-11-27 12:21:33,Delivered,41.8
DD-001489,2025-11-27 16:12:31,Delivered,61.59
DD-001490,2025-11-27 16:16:13,Delivered,101.56
DD-001491,2025-11-27 17:09:53,Delivered,126.69
DD-001492,2025-11-27 17:31:35,Delivered,66.32
DD-001493,2025-11-27 18:11:39,Delivered,474.77
DD-001494,2025-11-27 18:13:42,Delivered,115.88
DD-001495,2025-11-27 18:36:41,Delivered,54.44
