Order ID,Timestamp Local Date,Order Status,Subtotal
DD-002578,2025-12-22 11:29:59,Delivered,31.32
DD-002579,2025-12-22 11:33:03,Delivered,68.66
DD-002580,2025-12-22 12:12:13,Delivered,58.49
DD-002581,2025-12-22 12:27:09,Delivered,29.32
DD-002582,2025-12-22 12:49:39,Delivered,46.49
DD-002583,2025-12-22 13:48:19,Delivered,21.51
DD-002584,2025-12-22 14:09:45,Delivered,39.06
DD-002585,2025-12-22 14:12:37,Delivered,20.36
DD-002586,2025-12-22 14:41:08,Delivered,81.17
DD-002587,2025-12-22 15:15:38,Delivered,38.4
DD-002588,2025-12-22 15:40:37,Delivered,13.45
DD-002589,2025-12-22 16:29:44,Delivered,77.25
DD-002590,2025-12-22 16:38:30,Delivered,14.23
DD-002591,2025-12-22 17:25:57,Delivered,29.96
DD-002592,2025-12-22 18:20:38,Delivered,12.0
DD-002593,2025-12-22 20:05:38,Delivered,20.47
DD-002594,2025-12-23 13:05:16,Delivered,19.14
DD-002595,2025-12-23 13:45:05,Delivered,39.87
DD-002596,2025-12-23 14:23:28,Delivered,59.41
DD-002597,2025-12-23 16:32:42,Delivered,12.0
DD-002598,2025-12-23 16:38:20,Delivered,33.84
DD-002599,2025-12-23 16:39:21,Delivered,19.54
DD-002600,2025-12-23 17:54:29,Delivered,21.74
DD-002601,2025-12-23 17:56:45,Delivered,15.38
DD-002602,2025-12-23 18:38:29,Delivered,23.72
DD-002603,2025-12-23 19:17:29,Delivered,62.28
DD-002604,2025-12-23 19:40:22,Delivered,20.64
DD-002605,2025-12-23 20:36:23,Delivered,46.49
DD-002606,2025-12-23 21:26:08,Delivered,79.57
DD-002607,2025-12-24 11:21:09,Delivered,42.24
DD-002608,2025-12-24 12:00:05,Delivered,21.69
DD-002609,2025-12-24 12:13:58,Delivered,24.81
DD-002610,2025-12-24 12:25:12,Delivered,37.69
DD-002611,2025-12-24 12:27:32,Delivered,41.03
DD-002612,2025-12-24 13:27:57,Delivered,30.71
DD-002613,2025-12-24 13:51:49,Delivered,17.38
DD-002614,2025-12-24 14:10:15,Delivered,27.82
DD-002615,2025-12-24 15:41:09,Delivered,34.54
DD-002616,2025-12-24 16:28:29,Delivered,18.71
DD-002617,2025-12-24 16:37:32,Delivered,78.28
DD-002618,2025-12-24 17:07:24,Delivered,55.83
DD-002619,2025-12-24 18:06:53,Delivered,107.73
DD-002620,2025-12-24 19:10:39,Delivered,16.03
DD-002621,2025-12-24 19:15:00,Delivered,34.06
DD-002622,2025-12-24 19:51:31,Delivered,64.87
DD-002623,2025-12-24 19:52:07,Delivered,12.0
DD-002624,2025-12-24 21:17:32,Delivered,51.85
DD-002625,2025-12-26 11:15:28,Delivered,30.26
DD-002626,2025-12-26 11:37:33,Delivered,47.6
DD-002627,2025-12-26 11:47:59,Delivered,14.58
DD-002628,2025-12-26 12:00:28,Delivered,36.47
DD-002629,2025-12-26 12:07:46,Delivered,12.0
DD-002630,2025-12-26 12:43:03,Delivered,12.15
DD-002631,2025-12-26 13:02:44,Delivered,33.65
DD-002632,2025-12-26 15:01:07,Delivered,64.36
DD-002633,2025-12-26 16:13:17,Delivered,13.43
DD-002634,2025-12-26 17:37:01,Delivered,12.0
DD-002635,2025-12-26 17:54:57,Delivered,35.91
DD-002636,2025-12-26 19:02:29,Delivered,177.18
DD-002637,2025-12-26 19:13:48,Delivered,12.25
DD-002638,2025-12-26 19:37:16,Delivered,41.35
DD-002639,2025-12-26 20:23:01,Delivered,32.15
DD-002640,2025-12-26 21:13:13,Delivered,21.79
DD-002641,2025-12-26 21:22:25,Delivered,21.43
DD-002642,2025-12-26 21:37:40,Delivered,17.8
DD-002643,2025-12-27 12:56:25,Delivered,12.52
DD-002644,2025-12-27 13:25:53,Delivered,20.3
DD-002645,2025-12-27 13:32:29,Delivered,44.41
DD-002646,2025-12-27 13:48:27,Delivered,20.01
DD-002647,2025-12-27 14:39:55,Delivered,54.7
DD-002648,2025-12-27 16:59:52,Delivered,75.35
DD-002649,2025-12-27 17:00:50,Delivered,30.21
DD-002650,2025-12-27 17:04:53,Delivered,36.46
DD-002651,2025-12-27 17:41:38,Delivered,18.48
DD-002652,2025-12-27 17:55:29,Delivered,64.55
DD-002653,2025-12-27 19:13:35,Delivered,29.76
DD-002654,2025-12-27 19:14:51,Delivered,12.0
DD-002655,2025-12-27 19:36:22,Delivered,20.12
DD-002656,2025-12-27 20:01:12,Delivered,55.79
DD-002657,2025-12-27 21:29:27,Delivered,88.15
DD-002658,2025-12-27 21:50:46,Delivered,25.57
DD-002659,2025-12-27 21:55:37,Delivered,20.58
DD-002660,2025-12-28 14:22:01,Delivered,56.49
DD-002661,2025-12-28 14:49:58,Delivered,16.63
DD-002662,2025-12-28 16:21:04,Delivered,37.51
DD-002663,2025-12-28 17:01:57,Delivered,60.35
DD-002664,2025-12-28 17:23:50,Delivered,27.64
DD-002665,2025-12-28 18:04:51,Delivered,44.82
DD-002666,2025-12-28 19:06:28,Delivered,14.94
DD-002667,2025-12-28 20:11:16,Delivered,24.46
DD-002668,2025-12-28 20:35:49,Delivered,31.86
DD-002669,2025-12-29 11:06:22,Delivered,43.43
DD-002670,2025-12-29 11:36:25,Delivered,31.48
DD-002671,2025-12-29 12:38:02,Delivered,12.92
DD-002672,2025-12-29 12:58:39,Delivered,37.9
DD-002673,2025-12-29 13:04:34,Delivered,47.43
DD-002674,2025-12-29 13:58:40,Delivered,15.15
DD-002675,2025-12-29 14:06:50,Delivered,58.16
DD-002676,2025-12-29 16:34:11,Delivered,17.59
DD-002677,2025-12-29 16:46:27,Delivered,16.87
DD-002678,2025-12-29 17:30:29,Delivered,23.0
DD-002679,2025-12-29 17:36:42,Delivered,12.0
DD-002680,2025-12-29 18:22:12,Delivered,59.55
DD-002681,2025-12-29 19:37:02,Delivered,50.04
DD-002682,2025-12-29 21:20:21,Delivered,79.94
DD-002683,2025-12-30 13:52:21,Delivered,46.72
DD-002684,2025-12-30 14:31:24,Delivered,45.22
DD-002685,2025-12-30 14:46:00,Delivered,49.64
DD-002686,2025-12-30 15:26:32,Delivered,26.7
DD-002687,2025-12-30 15:49:43,Delivered,31.15
DD-002688,2025-12-30 18:22:12,Delivered,57.6
DD-002689,2025-12-30 19:00:18,Delivered,35.78
DD-002690,2025-12-30 19:59:17,Delivered,72.56
DD-002691,2025-12-31 14:05:56,Delivered,50.52
DD-002692,2025-12-31 15:04:25,Delivered,56.85
DD-002693,2025-12-31 16:27:50,Delivered,79.15
DD-002694,2025-12-31 16:37:35,Delivered,49.02
DD-002695,2025-12-31 17:06:07,Delivered,124.11
DD-002696,2025-12-31 18:15:11,Delivered,40.1
DD-002697,2025-12-31 19:38:15,Delivered,60.5
DD-002698,2025-12-31 20:22:29,Delivered,14.47
DD-002699,2025-12-31 20:42:28,Delivered,15.84
DD-002700,2026-01-01 12:20:44,Delivered,22.75
DD-002701,2026-01-01 12:49:09,Delivered,13.57
DD-002702,2026-01-01 13:10:29,Delivered,39.44
DD-002703,2026-01-01 13:50:55,Delivered,32.73
DD-002704,2026-01-01 16:58:13,Delivered,33.12
DD-002705,2026-01-01 20:39:21,Delivered,14.98
DD-002706,2026-01-01 20:46:43,Delivered,28.44
DD-002707,2026-01-01 21:56:55,Delivered,48.73
DD-002708,2026-01-02 11:27:06,Delivered,46.53
DD-002709,2026-01-02 12:51:59,Delivered,13.89
DD-002710,2026-01-02 12:56:50,Delivered,53.03
DD-002711,2026-01-02 13:18:48,Delivered,46.29
DD-002712,2026-01-02 14:28:53,Delivered,61.6
DD-002713,2026-01-02 15:19:23,Delivered,41.01
DD-002714,2026-01-02 17:23:54,Delivered,26.32
DD-002715,2026-01-02 17:25:12,Delivered,46.11
DD-002716,2026-01-02 17:53:17,Delivered,12.16
DD-002717,2026-01-02 18:21:46,Delivered,64.55
DD-002718,2026-01-02 18:23:32,Delivered,22.78
DD-002719,2026-01-02 19:12:25,Delivered,16.43
DD-002720,2026-01-02 19:12:53,Delivered,27.19
DD-002721,2026-01-02 19:41:43,Delivered,21.09
DD-002722,2026-01-02 20:33:00,Delivered,48.75
DD-002723,2026-01-02 20:49:03,Delivered,51.32
DD-002724,2026-01-02 21:17:11,Delivered,52.89
DD-002725,2026-01-02 21:19:10,Delivered,41.41
DD-002726,2026-01-03 12:59:37,Delivered,21.35
DD-002727,2026-01-03 15:06:39,Delivered,28.0
DD-002728,2026-01-03 15:07:20,Delivered,244.85
DD-002729,2026-01-03 16:00:44,Delivered,12.63
DD-002730,2026-01-03 17:59:29,Delivered,12.0
DD-002731,2026-01-03 18:04:31,Delivered,57.77
DD-002732,2026-01-03 20:58:32,Delivered,52.61
DD-002733,2026-01-04 12:41:44,Delivered,45.97
DD-002734,2026-01-04 13:07:42,Delivered,115.15
DD-002735,2026-01-04 13:36:17,Delivered,35.75
DD-002736,2026-01-04 16:03:06,Delivered,25.16
DD-002737,2026-01-04 18:27:42,Delivered,13.55
DD-002738,2026-01-04 18:30:30,Delivered,18.54
DD-002739,2026-01-04 19:27:08,Delivered,19.08
DD-002740,2026-01-05 11:56:00,Delivered,16.39
DD-002741,2026-01-05 12:20:39,Delivered,12.0
DD-002742,2026-01-05 13:22:25,Delivered,27.95
DD-002743,2026-01-05 13:23:32,Delivered,63.18
DD-002744,2026-01-05 13:35:04,Delivered,27.25
DD-002745,2026-01-05 14:15:48,Delivered,32.94
DD-002746,2026-01-05 15:11:36,Delivered,16.46
DD-002747,2026-01-05 17:58:38,Delivered,154.73
DD-002748,2026-01-06 12:01:40,Delivered,17.82
DD-002749,2026-01-06 12:42:48,Delivered,12.0
DD-002750,2026-01-06 13:38:28,Delivered,55.37
DD-002751,2026-01-06 14:12:04,Delivered,12.44
DD-002752,2026-01-06 14:27:53,Delivered,36.57
DD-002753,2026-01-06 14:31:26,Delivered,37.34
DD-002754,2026-01-06 15:19:07,Delivered,16.3
DD-002755,2026-01-06 15:19:59,Delivered,14.4
DD-002756,2026-01-06 15:24:05,Delivered,38.21
DD-002757,2026-01-06 16:33:40,Delivered,48.92
DD-002758,2026-01-06 16:47:41,Delivered,23.34
DD-002759,2026-01-06 17:09:12,Delivered,31.78
DD-002760,2026-01-06 17:29:46,Delivered,32.41
DD-002761,2026-01-06 17:56:01,Delivered,19.05
DD-002762,2026-01-06 18:12:02,Delivered,19.94
DD-002763,2026-01-06 19:00:23,Delivered,44.02
DD-002764,2026-01-06 21:05:27,Delivered,54.28
DD-002765,2026-01-06 21:38:48,Delivered,21.94
DD-002766,2026-01-07 12:41:40,Delivered,35.14
DD-002767,2026-01-07 13:21:12,Delivered,22.56
DD-002768,2026-01-07 13:27:28,Delivered,16.84
DD-002769,2026-01-07 14:00:43,Delivered,64.33
DD-002770,2026-01-07 14:51:51,Delivered,28.61
DD-002771,2026-01-07 21:15:46,Delivered,16.97
DD-002772,2026-01-08 11:48:08,Delivered,20.5
DD-002773,2026-01-08 12:11:45,Delivered,72.88
DD-002774,2026-01-08 12:31:56,Delivered,47.37
DD-002775,2026-01-08 13:00:54,Delivered,18.25
DD-002776,2026-01-08 13:10:45,Delivered,43.46
DD-002777,2026-01-08 13:16:30,Delivered,80.16
DD-002778,2026-01-08 14:55:08,Delivered,64.8
DD-002779,2026-01-08 15:19:12,Delivered,19.88
DD-002780,2026-01-08 16:32:57,Delivered,40.47
DD-002781,2026-01-08 16:42:10,Delivered,58.05
DD-002782,2026-01-08 17:40:55,Delivered,53.43
DD-002783,2026-01-08 18:37:25,Delivered,84.71
DD-002784,2026-01-08 19:07:37,Delivered,12.0
DD-002785,2026-01-08 20:04:28,Delivered,67.36
DD-002786,2026-01-08 20:38:52,Delivered,39.33
DD-002787,2026-01-09 12:20:35,Delivered,14.37
DD-002788,2026-01-09 15:34:17,Delivered,43.31
DD-002789,2026-01-09 16:17:56,Delivered,41.83
DD-002790,2026-01-09 16:44:29,Delivered,15.81
DD-002791,2026-01-09 17:15:00,Delivered,35.05
DD-002792,2026-01-09 17:24:02,Delivered,57.03
DD-002793,2026-01-09 17:42:08,Delivered,19.77
DD-002794,2026-01-09 17:56:43,Delivered,15.38
DD-002795,2026-01-09 18:04:09,Delivered,32.51
DD-002796,2026-01-09 18:09:19,Delivered,37.85
DD-002797,2026-01-09 18:35:19,Delivered,16.15
DD-002798,2026-01-09 18:49:19,Delivered,37.51
DD-002799,2026-01-09 18:59:11,Delivered,23.86
DD-002800,2026-01-09 19:27:25,Delivered,27.77
DD-002801,2026-01-09 19:32:50,Delivered,39.36
DD-002802,2026-01-09 20:35:44,Delivered,19.12
DD-002803,2026-01-09 21:00:56,Delivered,68.9
DD-002804,2026-01-09 21:12:11,Delivered,28.8
DD-002805,2026-01-10 11:33:38,Delivered,45.07
DD-002806,2026-01-10 13:26:01,Delivered,99.05
DD-002807,2026-01-10 13:33:29,Delivered,40.26
DD-002808,2026-01-10 14:06:19,Delivered,58.35
DD-002809,2026-01-10 14:57:26,Delivered,24.45
DD-002810,2026-01-10 15:19:57,Delivered,62.94
DD-002811,2026-01-10 16:41:13,Delivered,65.91
DD-002812,2026-01-10 18:27:51,Delivered,30.76
DD-002813,2026-01-10 18:38:58,Delivered,19.18
DD-002814,2026-01-10 19:35:38,Delivered,20.5
DD-002815,2026-01-10 19:42:48,Delivered,27.57
DD-002816,2026-01-10 19:58:05,Delivered,12.44
DD-002817,2026-01-10 20:48:59,Delivered,41.48
DD-002818,2026-01-10 20:58:37,Delivered,88.02
DD-002819,2026-01-11 11:39:18,Delivered,35.31
DD-002820,2026-01-11 12:40:37,Delivered,36.6
DD-002821,2026-01-11 12:50:24,Delivered,43.81
DD-002822,2026-01-11 12:55:25,Delivered,12.82
DD-002823,2026-01-11 16:02:22,Delivered,15.61
DD-002824,2026-01-11 16:20:55,Delivered,63.32
DD-002825,2026-01-11 16:43:53,Delivered,22.11
DD-002826,2026-01-11 19:34:32,Delivered,82.61
DD-002827,2026-01-12 11:00:17,Delivered,49.78
DD-002828,2026-01-12 12:00:05,Delivered,54.03
DD-002829,2026-01-12 12:05:24,Delivered,15.24
DD-002830,2026-01-12 12:12:41,Delivered,20.65
DD-002831,2026-01-12 12:38:15,Delivered,69.97
DD-002832,2026-01-12 14:50:28,Delivered,22.51
DD-002833,2026-01-12 16:06:51,Delivered,38.81
DD-002834,2026-01-12 16:51:59,Delivered,23.44
DD-002835,2026-01-12 17:14:14,Delivered,30.92
DD-002836,2026-01-12 17:30:31,Delivered,19.17
DD-002837,2026-01-12 17:59:18,Delivered,249.95
DD-002838,2026-01-12 18:40:41,Delivered,24.61
DD-002839,2026-01-12 19:11:00,Delivered,65.32
DD-002840,2026-01-12 19:12:33,Delivered,30.51
DD-002841,2026-01-12 19:38:26,Delivered,76.22
DD-002842,2026-01-12 21:05:25,Delivered,23.29
DD-002843,2026-01-12 21:36:06,Delivered,18.03
DD-002844,2026-01-13 14:56:56,Delivered,29.92
DD-002845,2026-01-13 16:11:39,Delivered,40.15
DD-002846,2026-01-13 17:01:40,Delivered,49.78
DD-002847,2026-01-13 17:11:28,Delivered,52.0
DD-002848,2026-01-13 18:06:31,Delivered,16.71
DD-002849,2026-01-13 18:14:45,Delivered,73.96
DD-002850,2026-01-13 18:39:27,Delivered,25.39
DD-002851,2026-01-13 18:42:55,Delivered,83.4
DD-002852,2026-01-13 19:36:10,Delivered,52.82
DD-002853,2026-01-13 20:55:40,Delivered,60.34
DD-002854,2026-01-13 21:31:42,Delivered,12.73
DD-002855,2026-01-14 12:10:17,Delivered,22.62
DD-002856,2026-01-14 12:58:48,Delivered,25.43
DD-002857,2026-01-14 13:00:21,Delivered,14.18
DD-002858,2026-01-14 13:01:08,Delivered,12.29
DD-002859,2026-01-14 13:18:07,Delivered,20.5
DD-002860,2026-01-14 13:41:04,Delivered,15.9
DD-002861,2026-01-14 13:55:35,Delivered,66.35
DD-002862,2026-01-14 14:12:15,Delivered,41.24
DD-002863,2026-01-14 15:32:20,Delivered,20.8
DD-002864,2026-01-14 16:05:27,Delivered,17.12
DD-002865,2026-01-14 16:28:49,Delivered,27.65
DD-002866,2026-01-14 17:05:14,Delivered,26.56
DD-002867,2026-01-14 17:35:45,Delivered,42.44
DD-002868,2026-01-14 18:25:14,Delivered,26.59
DD-002869,2026-01-14 18:51:31,Delivered,46.34
DD-002870,2026-01-14 20:20:49,Delivered,13.63
DD-002871,2026-01-15 12:07:03,Delivered,14.29
DD-002872,2026-01-15 12:38:23,Delivered,13.25
DD-002873,2026-01-15 12:38:45,Delivered,73.13
DD-002874,2026-01-15 13:41:35,Delivered,22.51
DD-002875,2026-01-15 14:05:58,Delivered,15.15
DD-002876,2026-01-15 14:34:59,Delivered,19.08
DD-002877,2026-01-15 16:17:02,Delivered,68.58
DD-002878,2026-01-15 17:11:57,Delivered,32.46
DD-002879,2026-01-15 17:25:11,Delivered,31.99
DD-002880,2026-01-15 18:00:41,Delivered,63.25
DD-002881,2026-01-15 18:00:49,Delivered,162.04
DD-002882,2026-01-15 18:06:46,Delivered,23.19
DD-002883,2026-01-15 18:10:15,Delivered,27.02
DD-002884,2026-01-15 18:25:48,Delivered,71.34
DD-002885,2026-01-15 19:27:23,Delivered,12.0
DD-002886,2026-01-15 19:35:13,Delivered,78.46
DD-002887,2026-01-15 19:46:35,Delivered,80.83
DD-002888,2026-01-15 21:50:57,Delivered,36.12
DD-002889,2026-01-16 11:35:20,Delivered,77.07
DD-002890,2026-01-16 11:35:30,Delivered,19.74
DD-002891,2026-01-16 11:54:35,Delivered,80.86
DD-002892,2026-01-16 12:14:28,Delivered,17.54
DD-002893,2026-01-16 13:17:16,Delivered,20.67
DD-002894,2026-01-16 13:31:20,Delivered,34.74
DD-002895,2026-01-16 13:36:36,Delivered,55.98
DD-002896,2026-01-16 14:04:22,Delivered,31.27
DD-002897,2026-01-16 14:08:24,Delivered,76.38
DD-002898,2026-01-16 14:38:55,Delivered,24.22
DD-002899,2026-01-16 15:29:05,Delivered,39.05
DD-002900,2026-01-16 16:08:57,Delivered,36.02
DD-002901,2026-01-16 16:22:20,Delivered,29.05
DD-002902,2026-01-16 17:10:43,Delivered,187.16
DD-002903,2026-01-16 17:47:52,Delivered,36.95
DD-002904,2026-01-16 18:50:33,Delivered,80.86
DD-002905,2026-01-16 19:36:34,Delivered,65.92
DD-002906,2026-01-16 20:03:18,Delivered,79.9
DD-002907,2026-01-16 21:49:05,Delivered,67.15
DD-002908,2026-01-17 12:31:36,Delivered,56.23
DD-002909,2026-01-17 13:18:36,Delivered,43.72
DD-002910,2026-01-17 14:15:32,Delivered,264.46
DD-002911,2026-01-17 16:56:08,Delivered,16.32
DD-002912,2026-01-17 18:02:59,Delivered,60.58
DD-002913,2026-01-17 18:16:58,Delivered,30.63
DD-002914,2026-01-17 19:34:21,Delivered,15.83
DD-002915,2026-01-17 19:36:45,Delivered,195.01
DD-002916,2026-01-17 20:20:23,Delivered,87.84
DD-002917,2026-01-18 13:29:06,Delivered,15.54
DD-002918,2026-01-18 13:45:23,Delivered,46.27
DD-002919,2026-01-18 15:46:06,Delivered,12.0
DD-002920,2026-01-18 16:43:48,Delivered,47.22
DD-002921,2026-01-18 17:41:51,Delivered,60.32
DD-002922,2026-01-18 18:19:02,Delivered,56.47
DD-002923,2026-01-18 18:49:22,Delivered,29.17
DD-002924,2026-01-18 19:32:52,Delivered,24.11
DD-002925,2026-01-18 19:47:42,Delivered,12.0
DD-002926,2026-01-19 11:30:53,Delivered,23.3
DD-002927,2026-01-19 12:11:52,Delivered,36.8
DD-002928,2026-01-19 12:53:00,Delivered,25.24
DD-002929,2026-01-19 13:28:21,Delivered,151.94
DD-002930,2026-01-19 13:42:39,Delivered,12.0
DD-002931,2026-01-19 13:58:30,Delivered,48.02
DD-002932,2026-01-19 16:01:35,Delivered,83.34
DD-002933,2026-01-19 16:20:54,Delivered,17.93
DD-002934,2026-01-19 17:39:15,Delivered,93.13
DD-002935,2026-01-19 18:05:04,Delivered,50.21
DD-002936,2026-01-19 18:28:30,Delivered,13.54
DD-002937,2026-01-19 18:59:12,Delivered,22.45
DD-002938,2026-01-19 19:50:52,Delivered,39.61
DD-002939,2026-01-20 12:14:51,Delivered,50.37
DD-002940,2026-01-20 12:22:00,Delivered,50.54
DD-002941,2026-01-20 12:30:50,Delivered,78.48
DD-002942,2026-01-20 12:47:37,Delivered,30.1
DD-002943,2026-01-20 13:32:31,Delivered,74.3
DD-002944,2026-01-20 14:16:24,Delivered,21.91
DD-002945,2026-01-20 16:30:27,Delivered,57.65
DD-002946,2026-01-20 16:35:39,Delivered,160.25
DD-002947,2026-01-20 16:38:58,Delivered,25.94
DD-002948,2026-01-20 17:09:29,Delivered,15.38
DD-002949,2026-01-20 17:59:55,Delivered,47.75
DD-002950,2026-01-20 18:17:02,Delivered,51.56
DD-002951,2026-01-20 18:35:36,Delivered,17.64
DD-002952,2026-01-20 18:43:26,Delivered,25.91
DD-002953,2026-01-20 18:48:23,Delivered,34.15
DD-002954,2026-01-20 19:08:35,Delivered,39.17
DD-002955,2026-01-20 20:16:59,Delivered,34.56
DD-002956,2026-01-20 20:23:34,Delivered,16.58
DD-002957,2026-01-21 11:46:07,Delivered,59.44
DD-002958,2026-01-21 12:42:24,Delivered,37.7
DD-002959,2026-01-21 12:46:57,Delivered,38.44
DD-002960,2026-01-21 13:46:32,Delivered,12.11
DD-002961,2026-01-21 14:48:15,Delivered,12.19
DD-002962,2026-01-21 15:13:24,Delivered,45.73
DD-002963,2026-01-21 18:22:03,Delivered,60.87
DD-002964,2026-01-21 18:41:01,Delivered,28.15
DD-002965,2026-01-21 18:47:33,Delivered,44.36
DD-002966,2026-01-21 19:08:18,Delivered,63.16
DD-002967,2026-01-21 21:33:47,Delivered,28.17
DD-002968,2026-01-22 12:12:28,Delivered,12.0
DD-002969,2026-01-22 12:45:54,Delivered,17.05
DD-002970,2026-01-22 15:07:30,Delivered,16.88
DD-002971,2026-01-22 15:49:02,Delivered,31.27
DD-002972,2026-01-22 16:07:17,Delivered,27.5
DD-002973,2026-01-22 17:41:11,Delivered,62.85
DD-002974,2026-01-22 18:16:05,Delivered,12.27
DD-002975,2026-01-22 18:59:01,Delivered,48.86
DD-002976,2026-01-22 19:47:28,Delivered,61.95
DD-002977,2026-01-23 11:49:41,Delivered,22.32
DD-002978,2026-01-23 12:36:23,Delivered,12.25
DD-002979,2026-01-23 12:53:52,Delivered,72.93
DD-002980,2026-01-23 13:36:44,Delivered,65.79
DD-002981,2026-01-23 13:45:47,Delivered,12.11
DD-002982,2026-01-23 15:20:44,Delivered,22.09
DD-002983,2026-01-23 17:01:30,Delivered,59.16
DD-002984,2026-01-23 17:21:25,Delivered,20.06
DD-002985,2026-01-23 17:35:52,Delivered,12.85
DD-002986,2026-01-23 17:53:29,Delivered,14.95
DD-002987,2026-01-23 17:54:51,Delivered,15.86
DD-002988,2026-01-23 18:24:49,Delivered,56.0
DD-002989,2026-01-23 18:36:54,Delivered,101.43
DD-002990,2026-01-23 19:57:04,Delivered,12.0
DD-002991,2026-01-23 20:37:37,Delivered,30.71
DD-002992,2026-01-23 21:11:01,Delivered,46.85
DD-002993,2026-01-23 21:17:26,Delivered,57.01
DD-002994,2026-01-24 13:58:06,Delivered,40.52
DD-002995,2026-01-24 14:17:22,Delivered,145.09
DD-002996,2026-01-24 14:39:15,Delivered,101.36
DD-002997,2026-01-24 14:49:55,Delivered,16.7
DD-002998,2026-01-24 14:56:14,Delivered,15.52
DD-002999,2026-01-24 15:50:30,Delivered,34.97
DD-003000,2026-01-24 17:02:41,Delivered,22.86
DD-003001,2026-01-24 17:40:19,Delivered,22.22
DD-003002,2026-01-24 17:41:11,Delivered,21.41
DD-003003,2026-01-24 18:05:04,Delivered,26.09
DD-003004,2026-01-24 18:21:26,Delivered,22.08
DD-003005,2026-01-24 18:42:23,Delivered,63.3
DD-003006,2026-01-24 18:53:23,Delivered,35.37
DD-003007,2026-01-24 19:37:41,Delivered,44.9
DD-003008,2026-01-24 19:39:52,Delivered,12.34
DD-003009,2026-01-24 19:56:25,Delivered,20.26
DD-003010,2026-01-24 20:33:00,Delivered,54.26
DD-003011,2026-01-24 21:21:23,Delivered,29.77
DD-003012,2026-01-24 21:41:44,Delivered,16.84
DD-003013,2026-01-25 12:37:52,Delivered,15.1
DD-003014,2026-01-25 13:40:18,Delivered,13.8
DD-003015,2026-01-25 14:06:52,Delivered,14.11
DD-003016,2026-01-25 18:05:18,Delivered,24.33
DD-003017,2026-01-25 18:10:53,Delivered,75.24
DD-003018,2026-01-25 18:21:19,Delivered,32.71
DD-003019,2026-01-25 18:24:48,Delivered,66.56
DD-003020,2026-01-25 19:43:25,Delivered,17.08
DD-003021,2026-01-25 19:45:22,Delivered,21.62
DD-003022,2026-01-25 19:55:56,Delivered,12.68
DD-003023,2026-01-25 19:56:41,Delivered,24.68
DD-003024,2026-01-25 21:16:07,Delivered,19.71
DD-003025,2026-01-26 12:23:17,Delivered,12.0
DD-003026,2026-01-26 12:34:00,Delivered,17.7
DD-003027,2026-01-26 12:55:54,Delivered,12.0
DD-003028,2026-01-26 13:27:20,Delivered,26.16
DD-003029,2026-01-26 14:37:24,Delivered,41.13
DD-003030,2026-01-26 15:38:24,Delivered,13.7
DD-003031,2026-01-26 16:24:22,Delivered,39.58
DD-003032,2026-01-26 16:40:03,Delivered,46.78
DD-003033,2026-01-26 16:47:01,Delivered,52.69
DD-003034,2026-01-26 17:16:39,Delivered,48.59
DD-003035,2026-01-26 17:51:46,Delivered,21.98
DD-003036,2026-01-26 19:34:08,Delivered,13.15
DD-003037,2026-01-26 19:50:57,Delivered,13.04
DD-003038,2026-01-26 19:54:17,Delivered,12.0
DD-003039,2026-01-26 19:59:12,Delivered,44.49
DD-003040,2026-01-26 21:03:36,Delivered,18.3
DD-003041,2026-01-26 21:16:15,Delivered,35.04
DD-003042,2026-01-26 21:20:27,Delivered,22.25
DD-003043,2026-01-26 21:35:05,Delivered,36.03
DD-003044,2026-01-27 11:17:12,Delivered,71.67
DD-003045,2026-01-27 11:38:24,Delivered,66.21
DD-003046,2026-01-27 12:54:32,Delivered,28.2
DD-003047,2026-01-27 14:32:36,Delivered,34.98
DD-003048,2026-01-27 16:20:05,Delivered,60.92
DD-003049,2026-01-27 18:01:45,Delivered,38.73
DD-003050,2026-01-27 19:00:17,Delivered,30.89
DD-003051,2026-01-27 20:59:54,Delivered,12.22
DD-003052,2026-01-27 21:33:37,Delivered,41.62
DD-003053,2026-01-28 11:42:01,Delivered,23.1
DD-003054,2026-01-28 13:07:37,Delivered,17.01
DD-003055,2026-01-28 13:09:51,Delivered,75.1
DD-003056,2026-01-28 13:21:56,Delivered,12.56
DD-003057,2026-01-28 13:52:06,Delivered,19.44
DD-003058,2026-01-28 13:54:34,Delivered,273.9
DD-003059,2026-01-28 16:12:05,Delivered,13.14
DD-003060,2026-01-28 17:42:57,Delivered,19.61
DD-003061,2026-01-28 18:45:04,Delivered,43.53
DD-003062,2026-01-28 18:46:14,Delivered,50.73
DD-003063,2026-01-28 19:07:29,Delivered,41.45
DD-003064,2026-01-28 19:26:38,Delivered,95.64
DD-003065,2026-01-28 19:40:27,Delivered,60.33
DD-003066,2026-01-29 12:05:42,Delivered,43.81
DD-003067,2026-01-29 12:44:52,Delivered,27.06
DD-003068,2026-01-29 12:45:15,Delivered,43.82
DD-003069,2026-01-29 13:14:11,Delivered,23.14
DD-003070,2026-01-29 13:33:43,Delivered,220.95
DD-003071,2026-01-29 15:11:02,Delivered,28.76
DD-003072,2026-01-29 15:49:06,Delivered,22.05
DD-003073,2026-01-29 16:29:17,Delivered,69.13
DD-003074,2026-01-29 16:42:29,Delivered,88.35
DD-003075,2026-01-29 18:00:07,Delivered,74.64
DD-003076,2026-01-29 18:42:04,Delivered,18.13
